player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3045,89,205,3,0,12,17,31,6,7,38,49,12,18,33,6,7,38,50,10,12,24,6,7,37,45,58,60,116,65,7,62,68,117,54,1,0
3046,33,202,1,13,17,32,8,10,1,50,35,16,30,8,10,1,49,34,18,37,9,10,1,52,37,20,45,11,19,1,64,34,68,23,0,1
3047,31,201,8,0,122,154,148,74,3,68,142,119,150,144,73,3,67,141,131,165,159,77,3,69,146,173,198,216,159,3,75,142,113,60,0,1
3048,39,202,6,0,84,89,38,66,2,76,97,82,87,36,65,2,76,96,85,93,40,68,2,78,99,140,146,69,183,2,120,99,72,92,0,1
3049,81,205,8,0,47,46,7,13,5,37,90,47,45,7,13,5,37,89,50,50,8,13,5,37,92,145,122,43,202,5,57,119,124,93,1,0
3050,43,202,1,11,47,57,8,20,1,37,80,48,59,9,20,1,37,81,44,52,8,19,1,37,77,70,73,20,61,1,39,91,180,15,0,0
3051,57,203,1,13,5,31,8,6,1,41,13,5,30,8,6,1,40,13,5,33,8,6,1,41,13,12,39,11,10,1,45,12,87,21,0,2
3052,64,203,1,11,78,50,19,42,1,46,114,81,53,20,43,1,47,117,71,39,13,35,1,45,105,85,67,24,74,1,46,105,180,19,0,0
3053,49,203,9,0,61,54,97,31,8,70,83,58,52,93,30,8,68,82,65,62,109,34,8,73,87,77,59,147,79,8,79,82,95,49,2,0
3054,87,205,5,0,21,23,11,10,10,39,57,20,21,10,9,10,39,56,26,27,13,10,10,40,61,77,79,85,95,10,74,77,106,111,2,0
3055,77,204,8,0,70,108,64,36,6,41,102,71,115,68,39,6,41,105,63,87,51,31,6,40,95,92,142,81,138,5,58,92,138,147,1,1
3056,0,0,1,12,1,13,3,3,3,38,12,1,13,3,3,3,38,12,1,16,4,3,3,38,12,10,37,9,10,3,45,7,73,20,0,0
3057,73,204,1,11,1,13,3,2,1,34,15,1,13,3,2,1,34,15,1,14,4,2,1,34,16,12,43,10,10,1,34,17,163,23,2,1
3058,91,205,6,0,26,53,17,9,6,34,72,26,52,17,9,6,34,71,31,58,19,10,6,34,74,81,131,91,105,5,41,88,119,58,2,0
3059,58,203,5,0,62,69,68,21,1,88,86,59,65,64,21,1,86,84,67,78,78,23,1,95,91,95,85,88,86,1,129,86,55,17,1,1
3060,65,204,7,0,54,66,47,29,1,40,84,54,65,47,27,1,40,83,56,70,50,30,1,40,86,77,82,73,124,1,40,81,170,127,0,0
3061,65,204,8,0,41,58,33,25,5,41,68,44,62,35,26,5,41,70,37,49,27,22,5,40,64,65,72,73,113,5,44,67,119,106,0,2
3062,44,202,3,0,110,119,124,42,5,115,142,119,126,130,44,5,119,145,95,99,104,36,5,105,132,179,139,184,87,5,155,132,42,13,0,1
3063,28,201,4,0,89,119,68,66,13,88,104,88,116,66,65,13,87,103,92,127,72,69,13,91,107,124,139,81,121,13,124,99,85,5,2,2
3064,87,205,1,11,5,20,3,4,3,34,30,6,21,3,5,3,34,31,4,17,3,4,3,34,29,17,45,8,14,3,34,35,175,21,0,2
3065,67,204,2,0,35,37,41,18,9,43,63,33,36,39,18,9,43,62,37,43,47,19,9,44,66,61,54,85,81,9,43,70,103,39,2,0
3066,93,205,6,0,46,56,50,12,3,57,82,47,59,54,12,3,58,84,39,44,40,11,3,53,75,91,84,73,113,3,103,85,68,101,0,0
3067,85,205,2,0,28,27,18,10,5,41,66,22,26,17,9,5,41,64,33,33,21,10,5,42,70,77,59,93,79,5,91,80,71,45,0,0
3068,88,205,1,11,21,41,10,13,2,35,51,22,45,10,13,2,35,53,19,30,8,12,2,34,46,25,43,24,19,2,36,49,190,14,0,0
3069,39,202,2,0,48,49,69,20,4,54,78,48,47,68,20,4,54,77,51,51,72,21,4,55,80,71,64,90,90,4,74,73,116,70,0,0
3070,54,203,1,11,14,27,24,9,2,38,37,14,26,23,9,2,38,37,15,31,26,9,2,38,38,17,40,49,13,2,45,33,159,7,1,0
3071,60,203,2,0,65,62,50,36,7,95,81,63,59,48,35,7,94,80,70,70,56,39,7,101,85,89,83,93,98,7,120,80,62,46,0,1
3072,86,205,6,0,21,20,8,9,14,41,60,21,20,8,9,14,41,60,21,20,8,9,14,41,60,77,79,84,116,14,59,78,96,87,0,0
3073,74,204,5,0,50,57,45,31,1,72,68,48,54,42,31,1,71,67,54,65,50,35,1,75,71,86,83,85,100,1,113,79,43,64,0,1
3074,44,202,1,11,55,25,10,16,1,39,97,56,26,11,16,1,39,99,50,19,9,15,1,38,90,63,45,16,46,1,39,88,56,17,1,0
3075,41,202,1,13,15,21,19,9,3,38,39,14,20,18,8,3,38,39,15,24,21,9,3,39,40,19,37,25,15,3,39,40,198,14,0,0
3076,80,204,5,0,12,18,15,5,8,47,58,12,17,15,5,8,47,58,12,20,17,5,8,48,60,73,77,142,47,8,129,73,79,10,2,0
3077,68,204,1,11,17,12,4,7,3,34,66,17,12,4,7,3,34,66,17,12,4,7,3,34,66,71,49,17,56,3,34,96,57,6,2,1
3078,94,205,7,0,21,49,15,9,12,35,67,20,46,13,9,12,35,66,26,56,18,9,12,35,71,86,137,93,111,12,49,92,183,176,0,1
3079,48,202,1,11,4,20,6,5,1,54,6,4,19,6,5,1,53,6,4,23,7,5,1,56,6,11,33,10,10,1,63,2,133,11,2,0
3080,51,203,2,0,43,50,60,34,5,49,63,41,47,57,33,5,49,62,46,56,66,36,5,51,66,62,60,87,95,6,57,64,104,52,2,0
3081,69,204,1,11,7,21,3,4,2,34,48,7,21,3,4,2,34,48,7,21,3,4,2,34,48,46,70,7,38,2,39,68,159,7,1,0
3082,0,0,6,0,28,53,33,9,4,60,72,28,52,33,9,4,60,72,28,53,33,9,4,60,72,110,124,103,112,3,123,94,81,92,0,0
3083,13,200,4,0,91,138,60,77,2,68,106,91,138,60,77,2,68,106,92,139,61,78,2,69,107,107,153,90,129,2,83,102,104,72,2,0
3084,32,201,1,11,56,28,13,20,2,34,94,55,28,13,19,2,34,93,58,31,15,20,2,34,96,69,40,18,61,2,34,91,168,1,0,0
3085,91,205,4,0,16,27,16,7,6,46,55,16,27,16,7,6,46,55,16,27,16,7,6,46,55,82,79,92,82,6,123,75,84,117,0,0
3086,0,0,1,12,18,33,9,8,3,35,67,18,33,9,8,3,35,67,18,34,9,8,3,35,67,39,45,16,25,3,39,64,149,10,1,1
3087,52,203,1,11,12,34,7,7,2,34,40,12,37,7,7,2,34,40,10,26,6,7,2,34,37,17,54,9,15,2,34,35,122,7,1,0
3088,65,204,2,0,20,26,15,9,1,42,58,20,26,15,9,1,42,58,20,26,15,9,1,42,58,88,80,91,116,1,94,82,104,28,2,0
3089,85,205,1,11,14,17,2,6,2,38,69,14,16,2,6,2,38,67,16,21,2,6,2,38,73,80,73,10,66,2,58,97,81,22,0,0
3090,96,205,3,0,52,74,66,9,5,83,99,52,74,65,9,5,83,99,52,76,66,9,5,83,99,98,103,124,59,5,144,94,58,8,0,2
3091,61,203,7,0,80,54,54,79,4,45,94,78,53,53,78,4,45,93,82,58,57,82,4,45,96,93,66,76,162,4,52,91,91,49,2,0
3092,46,202,6,0,74,79,56,60,11,53,93,73,77,55,59,11,53,92,77,85,60,62,11,55,96,89,103,61,137,11,68,87,96,53,0,2
3093,53,203,8,0,89,160,60,27,5,78,136,89,160,60,27,5,78,136,89,160,60,27,5,78,136,160,184,101,95,5,127,131,141,143,1,0
3094,71,204,9,0,52,62,64,26,2,45,82,52,62,64,26,2,45,82,54,64,66,26,2,45,83,74,80,99,88,1,64,78,113,78,0,0
3095,0,0,5,0,24,57,18,11,8,41,54,24,54,17,11,8,41,54,26,64,21,12,8,42,57,61,70,87,74,8,84,62,93,72,0,0
3096,79,204,1,11,5,30,6,5,3,39,21,5,28,6,5,3,39,21,5,32,6,5,3,39,22,14,45,11,10,3,45,20,162,16,0,2
3097,58,203,7,0,54,66,63,22,1,70,80,55,69,65,22,1,71,81,50,59,56,21,1,67,76,74,78,113,69,1,113,75,87,113,2,0
3098,67,204,1,11,13,13,9,5,1,39,67,13,13,9,5,1,39,66,15,17,10,6,1,40,70,73,53,57,56,1,77,88,104,3,0,2
3099,78,204,1,12,29,39,25,12,1,34,65,29,38,24,12,1,34,64,32,44,27,12,1,34,68,32,43,47,17,1,34,62,141,8,0,1
3100,0,0,8,0,37,80,23,15,15,46,70,37,82,23,15,15,46,70,37,78,21,15,15,46,69,98,138,95,92,15,123,90,87,63,0,0
3101,23,201,1,11,50,33,9,15,2,38,90,50,32,9,15,2,38,89,52,37,10,16,2,39,93,63,45,11,46,2,39,88,155,3,0,0
3102,93,205,3,0,28,28,36,9,4,48,70,28,27,35,9,4,47,69,32,32,40,10,4,49,72,84,83,148,49,4,132,86,20,21,2,1
3103,53,203,1,11,63,69,8,21,1,35,104,65,72,9,21,1,35,106,58,57,7,20,1,35,97,77,73,11,62,1,39,99,106,3,0,0
3104,47,202,2,0,80,92,48,65,5,74,94,77,87,46,62,5,72,92,86,105,55,70,5,79,99,117,115,85,127,5,125,94,75,80,0,1
3105,95,205,1,11,1,12,3,2,1,34,4,1,13,3,2,1,34,4,1,10,2,2,1,34,4,8,36,10,10,1,34,5,194,13,1,1
3106,84,205,1,11,6,21,6,4,1,34,40,6,24,7,4,1,34,41,5,16,5,4,1,34,37,35,45,27,30,1,39,57,109,24,1,1
3107,50,203,5,0,81,80,56,59,1,55,105,84,85,60,61,1,57,108,74,65,46,52,1,52,97,95,100,72,126,1,71,95,103,51,0,0
3108,75,204,3,0,59,49,55,30,5,68,83,56,45,51,29,5,66,81,65,57,64,34,5,72,88,97,73,91,98,5,106,94,92,26,0,0
3109,42,202,7,0,124,148,100,36,9,105,163,121,146,99,35,9,104,162,128,153,104,36,9,107,165,204,148,131,74,9,162,157,102,14,1,0
3110,75,204,2,0,33,33,49,19,5,43,60,32,31,47,18,5,43,59,36,40,57,20,5,45,63,55,57,95,90,5,49,58,97,40,2,0
3111,48,202,9,0,86,101,63,34,7,100,117,86,101,62,34,7,100,117,86,103,63,34,7,101,118,117,152,103,87,7,121,109,192,136,2,2
3112,80,204,1,13,32,49,6,11,1,35,68,32,49,6,11,1,35,68,32,49,6,11,1,35,68,40,57,9,31,1,39,63,146,14,0,1
3113,48,202,2,0,85,64,28,72,6,73,97,82,62,27,69,6,72,96,89,71,32,75,6,76,101,136,90,51,183,5,123,96,93,23,0,0
3114,91,205,7,0,20,40,25,8,13,53,70,20,39,25,8,13,53,70,20,41,26,8,13,54,71,91,83,91,98,13,120,82,71,66,2,0
3115,52,203,1,11,8,12,4,6,2,37,35,8,12,4,6,2,37,35,8,12,4,6,2,37,36,33,37,11,26,2,58,50,193,1,0,0
3116,68,204,9,0,20,38,20,8,6,48,64,18,37,19,8,6,47,63,20,41,23,8,6,49,66,82,79,93,104,6,97,77,66,49,2,0
3117,0,0,2,0,50,33,34,10,2,43,95,51,34,35,10,2,44,97,43,27,28,10,2,42,90,109,90,99,92,2,98,109,78,27,1,0
3118,36,202,1,11,67,46,12,29,3,37,106,71,51,15,31,3,37,110,59,32,9,22,3,37,94,74,46,24,61,3,37,97,91,17,1,0
3119,56,203,1,11,2,28,8,4,1,36,21,2,27,8,4,1,36,21,3,32,9,4,1,36,22,13,43,23,10,1,45,17,115,14,0,0
3120,77,204,7,0,56,57,42,30,5,67,79,56,57,41,30,5,67,79,56,59,43,30,5,68,80,100,83,83,114,5,105,93,74,104,2,0
3121,50,203,4,0,76,83,33,64,3,63,91,73,79,31,61,3,61,89,82,96,38,69,3,67,96,110,89,57,207,3,83,91,100,60,2,1
3122,79,204,1,11,18,27,3,7,2,34,77,18,30,3,7,2,34,78,16,23,3,6,2,34,73,61,62,10,44,2,34,87,131,3,0,1
3123,0,0,1,11,6,20,6,5,2,34,29,6,21,6,5,2,34,29,6,20,6,5,2,34,29,17,51,18,15,2,45,31,141,16,0,0
3124,82,205,1,11,13,10,5,7,1,34,51,13,10,5,7,1,34,51,13,10,5,7,1,34,51,56,37,18,47,1,45,78,131,8,0,1
3125,84,205,3,0,15,26,34,8,5,41,48,15,25,33,8,5,41,47,16,30,39,8,5,42,50,65,73,116,68,5,91,69,105,49,1,0
3126,49,203,1,11,44,51,55,21,2,40,73,47,57,61,22,2,41,76,35,34,39,19,2,38,64,46,62,72,36,2,45,67,85,18,0,1
3127,40,202,6,0,63,77,73,29,13,56,92,61,73,70,27,13,55,90,69,87,84,33,13,59,98,84,87,116,94,13,69,88,72,45,0,2
3128,94,205,1,11,1,11,4,2,3,34,15,1,11,4,2,3,34,15,1,11,4,2,3,34,15,14,40,11,12,3,38,21,193,21,2,0
3129,91,205,1,11,19,19,3,8,1,35,64,19,19,3,8,1,35,63,19,20,3,8,1,35,65,74,65,10,55,1,35,101,154,16,1,0
3130,66,204,5,0,51,56,21,10,11,51,102,51,54,20,10,11,50,101,56,60,24,10,11,52,105,166,107,97,96,11,152,117,67,4,2,0
3131,90,205,5,0,16,21,18,8,11,44,48,16,20,17,8,11,44,47,18,26,21,9,11,45,51,66,72,118,72,11,101,66,70,72,0,0
3132,91,205,1,11,16,24,4,6,1,34,83,17,26,4,6,1,34,86,14,17,3,5,1,34,76,77,66,11,61,1,34,101,166,20,2,0
3133,84,205,1,11,15,14,8,6,3,34,73,15,13,8,6,3,34,72,17,18,9,6,3,34,77,74,53,48,62,3,34,96,116,6,1,2
3134,70,204,9,0,43,57,69,16,4,91,63,44,60,72,17,4,93,64,37,47,57,15,4,83,59,65,67,100,65,4,125,57,61,40,0,2
3135,68,204,7,0,47,56,32,21,7,39,79,46,53,30,20,7,38,78,51,63,36,22,7,39,83,73,80,73,107,7,43,78,119,61,0,1
3136,0,0,1,12,17,53,6,9,2,38,47,17,52,5,9,2,38,47,18,56,6,9,2,38,48,22,59,10,19,2,45,43,140,5,2,0
3137,0,0,1,12,8,30,3,5,1,34,39,8,33,4,5,1,34,40,6,19,3,5,1,34,35,20,59,10,17,1,34,45,82,13,0,2
3138,54,203,8,0,78,92,60,47,9,110,92,81,97,62,48,9,113,93,73,80,51,43,9,102,87,97,92,83,95,9,125,86,88,85,2,0
3139,74,204,1,11,1,14,4,2,3,34,18,1,16,4,2,3,34,18,1,13,3,2,3,34,17,15,47,11,13,3,45,24,95,18,2,1
3140,78,204,1,11,20,36,32,11,3,49,45,20,34,31,11,3,49,44,21,39,35,11,3,51,47,28,45,50,22,3,64,43,170,2,0,1
3141,87,205,9,0,26,31,15,12,6,44,58,28,33,16,12,6,44,59,24,26,11,11,6,42,55,91,70,87,107,6,103,85,81,61,0,2
3142,78,204,9,0,40,49,65,21,13,45,66,39,46,63,21,13,45,65,44,56,75,22,13,47,70,62,73,103,88,13,60,65,119,11,1,1
3143,73,204,5,0,66,56,48,44,5,41,92,63,52,46,43,5,41,90,71,64,56,49,5,42,98,92,73,68,138,5,52,93,101,67,1,2
3144,96,205,1,11,14,23,2,6,3,36,63,16,26,2,7,3,36,65,12,13,1,6,3,35,55,71,70,7,64,2,52,89,82,9,0,0
3145,54,203,1,12,31,52,24,14,2,42,61,29,49,23,14,2,42,60,35,62,30,15,2,44,65,39,62,36,33,2,45,60,44,22,1,1
3146,0,0,2,0,31,33,25,10,7,49,69,26,31,24,9,7,49,67,37,39,30,10,7,52,73,95,83,85,134,7,117,82,107,80,2,0
3147,36,202,6,0,93,129,65,44,5,80,132,93,124,63,43,5,79,131,98,138,70,47,5,83,136,160,165,103,122,5,115,131,71,84,2,0
3148,90,205,1,11,1,13,4,2,2,36,2,1,14,4,3,2,36,2,1,11,3,2,2,35,2,9,34,10,10,2,45,3,136,10,0,0
3149,72,204,4,0,28,33,12,12,2,37,61,28,32,12,12,2,37,61,29,34,13,12,2,37,63,93,85,48,190,2,59,86,118,70,2,1
3150,18,201,5,0,124,163,148,69,6,81,143,124,163,148,69,6,81,143,124,163,148,69,6,81,143,176,206,177,146,5,117,134,183,148,0,2
3151,29,201,2,0,50,57,65,30,5,71,69,50,56,64,29,5,70,69,51,60,69,31,5,72,70,63,64,95,74,5,90,65,110,34,1,1
3152,42,202,1,11,82,62,11,35,1,34,131,81,60,11,34,1,34,130,84,64,12,35,1,34,133,100,77,16,82,1,34,128,165,16,0,2
3153,0,0,1,11,9,33,11,7,1,39,27,9,33,11,7,1,39,27,9,33,11,7,1,39,27,16,49,13,13,1,45,26,81,27,0,1
3154,67,204,1,11,47,34,25,16,2,34,86,46,33,23,16,2,34,85,51,40,28,17,2,34,91,74,57,56,59,2,34,99,95,23,1,0
3155,41,202,1,11,2,26,8,5,3,35,10,2,26,8,5,3,35,10,2,28,8,5,3,35,10,14,45,20,12,3,35,22,110,14,0,2
3156,43,202,3,0,73,70,70,33,3,97,93,71,69,69,33,3,96,92,74,73,73,34,3,99,95,109,95,103,107,3,132,90,78,13,0,2
3157,92,205,7,0,37,46,16,10,7,47,76,37,46,16,10,7,47,76,37,46,16,10,7,47,76,95,114,90,88,7,122,89,52,69,0,1
3158,80,204,9,0,46,53,42,16,3,84,70,44,50,40,16,3,82,69,50,62,49,17,3,91,74,80,77,88,86,3,125,69,37,19,0,2
3159,78,204,1,11,71,64,10,34,2,39,107,71,64,10,34,2,39,107,71,64,10,34,2,39,107,86,67,18,77,2,45,105,134,15,0,1
3160,93,205,1,11,22,31,3,7,3,36,87,22,30,3,7,3,36,86,28,36,3,8,3,36,91,98,72,8,87,3,54,116,51,18,1,1
3161,44,202,7,0,109,129,66,66,9,84,132,112,134,69,68,9,86,133,98,115,60,61,9,79,126,192,158,127,142,9,144,129,80,89,2,0
3162,86,205,7,0,39,52,75,8,5,68,93,39,54,78,8,5,70,94,32,44,65,8,5,64,88,82,69,133,62,5,113,88,78,102,0,0
3163,45,202,1,13,16,37,25,9,3,50,40,15,34,23,8,3,49,39,18,44,30,9,3,53,43,26,59,46,18,3,64,44,161,14,0,2
3164,61,203,2,0,58,51,39,57,7,41,77,62,56,42,60,7,41,80,51,39,30,49,7,40,70,73,53,57,151,7,45,71,145,21,0,0
3165,0,0,1,12,9,20,3,5,2,37,47,9,18,3,5,2,37,46,11,25,3,6,2,37,50,33,57,10,22,2,37,59,155,21,1,2
3166,79,204,1,11,8,31,3,4,3,34,52,7,30,3,4,3,34,51,8,37,3,4,3,34,55,50,73,8,40,3,39,72,92,10,0,1
3167,32,201,1,11,3,33,39,5,3,41,13,3,31,36,5,3,40,13,3,39,45,5,3,41,14,11,38,76,10,3,45,9,110,12,0,0
3168,77,204,1,11,39,65,8,13,1,34,77,39,67,8,13,1,34,78,36,58,7,12,1,34,74,47,73,17,35,1,34,73,193,9,1,2
3169,57,203,9,0,76,131,53,38,5,36,114,76,135,54,39,5,36,115,73,120,48,35,5,36,110,95,158,77,104,5,36,108,181,169,0,0
3170,88,205,1,11,11,11,3,5,1,34,58,11,11,3,5,1,34,58,11,11,3,5,1,34,57,48,40,8,33,1,34,75,155,2,0,0
3171,3,200,4,0,97,119,86,65,8,94,116,95,115,84,64,8,92,115,102,129,93,68,8,98,120,138,165,107,129,8,109,115,87,97,2,2
3172,58,203,2,0,20,31,11,8,5,47,72,20,30,11,8,5,47,72,20,32,12,8,5,48,73,114,86,83,95,4,130,96,85,12,2,0
3173,71,204,3,0,26,28,11,10,6,45,63,25,28,11,10,6,45,62,31,31,12,10,6,45,64,105,82,95,99,6,114,98,75,58,0,1
3174,90,205,1,11,11,33,4,5,2,34,55,12,34,4,6,2,34,57,10,27,3,5,2,34,52,51,70,9,43,2,45,71,177,5,0,2
3175,54,203,1,12,8,19,10,7,2,36,19,8,18,9,7,2,36,19,8,20,10,7,2,36,19,8,23,19,7,2,39,19,74,26,2,0
3176,64,203,1,11,9,36,7,5,2,36,51,9,39,8,5,2,36,52,7,26,6,4,2,35,46,35,53,16,22,2,45,58,107,17,0,1
3177,41,202,4,0,97,138,164,75,9,80,112,100,148,173,78,9,83,115,86,112,134,66,9,73,103,131,163,232,126,9,120,105,96,109,0,0
3178,0,0,1,12,3,21,2,3,1,34,32,2,20,2,3,1,34,31,3,26,3,3,1,34,34,18,53,8,17,1,39,35,92,12,0,0
3179,0,0,1,12,6,30,15,6,3,36,22,6,30,15,6,3,36,22,6,31,16,6,3,36,22,14,45,23,13,3,36,22,120,5,2,0
3180,14,-200,1,11,1,6,2,1,1,37,11,1,7,2,1,1,37,12,1,5,2,1,1,36,10,40,40,24,22,1,52,65,132,16,0,1
3181,79,204,1,11,14,17,4,5,2,36,79,14,19,4,5,2,36,82,11,12,3,4,2,35,71,63,53,11,44,2,38,89,131,13,0,0
3182,51,203,1,11,6,30,7,6,1,41,23,6,28,7,5,1,41,23,7,32,7,6,1,42,24,14,46,11,10,1,45,22,179,17,0,0
3183,29,201,1,11,40,27,10,12,1,40,79,39,26,10,12,1,39,78,43,31,11,12,1,40,82,54,37,17,42,1,45,77,52,6,1,0
3184,85,205,1,12,33,31,9,14,1,34,68,32,28,9,14,1,34,67,36,37,10,15,1,34,72,41,40,15,30,1,34,67,144,10,2,1
3185,52,203,1,11,10,24,4,4,2,34,68,11,26,4,4,2,34,70,8,17,3,4,2,34,62,40,49,8,27,2,39,65,84,14,2,2
3186,72,204,1,12,25,50,13,13,3,43,55,25,50,12,13,3,43,55,26,52,13,13,3,43,56,37,66,34,22,3,45,61,172,17,1,0
3187,80,204,1,11,28,40,26,11,3,39,62,26,37,25,10,3,39,61,31,47,32,11,3,40,66,40,57,57,30,3,45,62,181,5,1,2
3188,70,204,3,0,70,50,92,17,4,87,106,70,50,92,17,4,87,106,70,51,95,17,4,89,107,92,67,124,60,4,115,102,89,22,0,0
3189,70,204,1,11,7,9,4,4,2,34,46,7,9,4,4,2,34,45,7,10,4,4,2,34,47,48,40,36,31,2,43,74,89,2,0,2
3190,75,204,3,0,67,85,84,23,5,109,87,66,83,83,22,5,107,86,70,91,90,25,5,113,90,92,85,133,55,5,155,84,53,9,0,0
3191,46,202,1,11,67,43,16,38,3,36,98,65,40,15,36,3,36,96,71,51,19,43,3,36,104,78,57,23,68,3,36,99,198,11,0,2
3192,95,205,5,0,20,18,11,9,4,36,66,20,18,11,9,4,36,66,20,18,11,9,4,36,66,77,65,71,116,5,50,80,102,86,0,1
3193,35,202,8,0,89,141,50,59,3,53,122,92,152,54,61,3,53,125,81,111,39,51,3,49,111,119,168,78,150,3,57,113,108,89,0,2
3194,4,200,1,11,62,51,8,21,2,39,101,65,56,9,21,2,40,105,54,38,7,19,2,38,91,82,66,11,72,2,39,102,115,25,2,0
3195,78,204,4,0,56,53,58,47,12,42,79,55,51,55,46,12,42,77,63,62,68,52,12,44,84,76,74,91,116,12,50,77,95,58,0,0
3196,73,204,1,12,2,26,7,3,3,40,24,2,25,7,3,3,39,24,2,31,8,3,3,40,25,7,36,15,6,3,42,19,28,18,0,1
3197,78,204,1,11,1,13,17,3,2,35,18,1,13,17,3,2,35,18,1,13,17,3,2,35,18,13,46,78,10,2,35,23,84,11,2,2
3198,45,202,4,0,55,60,69,40,14,85,68,58,66,76,43,14,89,70,44,41,49,31,14,72,60,84,83,95,95,14,111,77,91,13,0,0
3199,86,205,1,11,12,12,3,5,1,36,60,12,12,3,5,1,36,60,12,13,3,5,1,36,61,55,45,12,47,1,52,75,133,25,0,2
3200,74,204,4,0,61,73,51,30,1,73,83,59,72,50,30,1,72,82,62,77,54,31,1,75,85,97,103,90,95,1,103,95,81,47,0,2
3201,61,203,6,0,71,65,53,46,12,57,95,73,69,55,47,12,57,96,65,57,46,40,12,54,90,91,80,84,118,12,84,88,115,94,0,1
3202,47,202,6,0,77,76,48,51,3,94,92,76,72,46,49,3,91,90,85,86,55,56,3,101,98,107,118,73,127,3,117,93,84,101,2,0
3203,66,204,4,0,55,66,68,23,3,36,89,55,65,66,23,3,36,88,58,70,72,25,3,36,91,73,80,99,83,3,36,86,106,55,0,0
3204,86,205,1,11,24,54,25,10,3,39,60,22,52,24,10,3,38,59,28,60,28,10,3,39,62,33,67,55,22,3,44,57,74,21,0,1
3205,70,204,8,0,62,124,42,21,5,55,96,61,119,40,21,5,54,94,67,139,48,22,5,57,101,98,173,81,104,5,92,96,175,177,0,0
3206,34,202,1,11,25,46,9,11,3,34,60,25,44,9,11,3,34,59,28,53,10,12,3,34,63,46,73,20,34,3,34,71,56,8,2,0
3207,39,202,7,0,89,173,42,38,14,71,131,88,165,40,36,14,69,129,97,199,49,42,14,75,139,178,195,68,127,14,117,141,106,82,1,0
3208,79,204,1,11,10,20,3,5,1,34,56,8,19,3,4,1,34,55,10,24,4,5,1,34,59,56,57,10,47,1,39,80,128,21,1,0
3209,91,205,1,11,39,77,27,11,6,49,75,40,80,28,11,6,50,77,35,66,23,10,6,48,71,95,141,80,96,5,97,94,80,68,0,0
3210,62,203,2,0,41,39,66,26,5,49,65,40,38,63,25,5,49,64,46,46,76,30,5,51,69,58,44,110,75,5,64,64,105,70,1,2
3211,91,205,1,11,2,23,6,3,2,34,32,2,21,6,3,2,34,31,2,26,6,3,2,34,33,22,63,32,17,2,34,49,74,14,1,2
3212,67,204,8,0,56,67,88,21,8,107,73,56,69,88,22,8,108,73,55,65,86,21,8,106,72,71,71,121,65,8,126,66,55,10,2,0
3213,76,204,1,11,16,45,40,8,2,38,55,16,50,43,8,2,38,57,13,33,30,7,2,37,49,31,67,84,20,2,39,56,196,3,0,2
3214,60,203,1,11,39,30,10,19,3,34,71,39,28,10,19,3,34,70,41,33,11,20,3,34,73,40,37,18,25,3,34,68,96,4,2,0
3215,66,204,1,11,13,25,4,6,3,34,58,13,26,4,6,3,34,59,12,20,4,6,3,34,55,35,70,18,23,3,34,60,168,19,0,0
3216,45,202,1,11,29,30,8,13,1,36,62,29,30,8,13,1,36,62,29,31,8,13,1,36,63,50,49,21,35,1,45,74,88,1,1,1
3217,92,205,1,13,58,44,10,17,3,39,99,59,47,10,17,3,40,102,51,32,8,15,3,38,91,82,66,16,66,3,44,105,186,4,0,2
3218,0,0,1,11,31,27,6,7,1,34,107,26,27,6,7,1,34,106,32,30,6,7,1,34,109,82,66,25,70,1,39,104,163,17,1,0
3219,83,205,1,11,1,13,4,3,3,35,16,1,13,4,3,3,35,16,1,13,4,3,3,35,16,15,45,12,13,3,45,22,178,10,0,0
3220,95,205,1,11,16,23,3,6,3,37,80,17,24,3,6,3,37,82,14,18,3,5,3,36,76,71,45,8,55,3,45,94,182,4,2,0
3221,32,201,1,11,51,34,7,17,3,39,89,51,32,7,17,3,39,88,55,39,8,18,3,39,93,66,49,11,53,3,45,88,88,8,0,0
3222,83,205,1,11,1,11,4,3,3,34,4,1,11,4,3,3,34,4,1,10,4,3,3,34,4,8,34,10,9,3,39,5,56,12,0,1
3223,90,205,8,0,52,107,18,10,4,62,101,58,112,19,10,4,63,103,44,89,13,9,4,58,94,157,173,76,119,4,135,116,49,13,3,0
3224,89,205,2,0,29,36,21,11,3,43,62,29,36,21,11,3,43,62,29,36,21,11,3,43,62,88,82,86,104,3,100,83,66,75,2,1
