player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
3264,78,204,7,0,167,634,247,144,0,0,0,0,169,631,479,96,90,68,2,3.1930,199,0,0,100,0,0,132,1,1,167,179,132,127,154,169,129,155,0.0000,0.0000,618.9863,20,30
3265,75,204,9,0,214,685,275,193,0,0,0,0,265,678,532,129,114,110,3,10.6681,301,0,0,100,0,0,197,1,1,235,247,200,195,222,258,265,259,0.0000,0.0000,676.3045,20,36
3266,85,205,5,0,6,880,6,6,0,0,0,0,2,927,742,62,58,74,2,-0.4531,111,0,0,56,0,0,5,1,1,19,31,1,1,7,6,1,6,0.0000,0.0000,542.1874,20,43
3267,69,204,2,0,1,781,1,1,0,0,0,0,45,776,633,57,57,14,0,-3.1545,108,0,0,93,0,0,1,1,1,45,38,1,1,13,13,1,13,0.0000,0.0000,400.0000,20,37
3268,77,204,1,11,0,289,0,0,22,116,33,19,64,116,206,65,70,36,0,6.5469,0,0,0,0,0,0,22,64,17,1,1,1,1,1,1,1,1,0.0000,0.0000,510.8561,20,20
3269,74,204,1,11,0,0,0,0,90,492,97,90,155,492,393,58,54,1,0,0.6735,0,0,0,0,0,0,90,155,46,1,1,1,1,1,1,1,1,0.0000,0.0000,598.7108,20,22
3270,66,204,1,11,0,0,0,0,40,113,38,40,100,113,108,21,21,1,0,-3.7624,0,0,0,0,0,0,40,100,27,1,1,1,1,1,1,1,1,0.0000,0.0000,466.3171,20,20
3271,84,205,9,0,2,761,1,2,0,0,0,0,24,739,618,53,57,18,0,-0.5166,140,0,0,86,0,0,2,1,1,36,48,1,1,23,24,1,24,0.0000,0.0000,533.9357,20,35
3272,54,203,1,11,1,38,1,1,114,197,100,147,59,197,190,65,62,15,0,7.6205,0,0,0,0,0,0,114,178,59,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3273,11,200,1,11,0,30,0,0,906,1529,836,934,823,1529,1249,58,58,12,0,20.5870,0,0,0,0,0,0,906,823,518,1,1,1,1,1,1,1,1,0.0000,0.0000,594.6561,39,74
3274,70,204,1,11,0,1,0,0,0,215,0,0,156,215,203,22,22,29,0,11.7535,0,0,0,0,0,0,0,156,32,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3275,87,205,1,11,0,166,0,0,0,310,0,0,85,310,264,38,35,44,0,-1.5542,0,0,0,0,0,0,0,85,17,1,1,1,1,1,1,1,1,0.0000,0.0000,598.3834,20,20
3276,70,204,1,11,6,1076,6,6,70,1030,66,73,82,1030,960,94,92,106,3,10.2361,114,0,0,42,0,0,70,82,26,15,27,1,1,77,2,1,2,0.0000,0.0000,400.0000,20,57
3277,58,203,2,0,0,524,0,0,0,0,0,0,161,549,471,48,45,17,0,-7.0740,154,0,0,79,0,0,0,1,1,161,154,107,102,129,129,104,129,0.0000,0.0000,400.0000,20,25
3278,92,205,1,11,1,2,0,1,29,943,34,22,79,943,770,27,30,21,0,19.4877,0,0,0,0,0,0,29,79,21,1,1,1,1,1,1,1,1,0.0000,0.0000,604.1626,20,44
3279,63,203,1,11,2,2,2,2,202,495,162,217,202,495,391,59,57,40,0,-5.2465,0,0,0,0,0,0,202,202,89,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,22
3280,63,203,4,0,288,1029,249,298,0,0,0,0,346,1121,877,223,238,136,18,10.2490,309,0,0,78,0,0,273,1,1,283,295,346,243,299,270,245,270,0.0000,0.0000,400.0000,20,51
3281,95,205,7,0,6,973,6,6,0,0,0,0,43,980,792,83,79,63,2,0.3644,150,0,0,100,0,0,5,1,1,49,61,14,9,36,43,11,37,0.0000,0.0000,595.6643,20,45
3282,34,202,8,0,390,769,295,416,0,0,0,0,439,814,687,156,165,120,6,4.1058,339,0,0,90,0,0,389,1,1,360,372,325,320,347,391,439,348,0.0000,0.0000,400.0000,20,38
3283,0,0,2,0,1,854,1,1,0,0,0,0,25,946,761,71,69,24,0,6.0147,0,0,0,0,0,0,1,1,1,25,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,44
3284,79,204,8,0,0,880,0,0,0,0,0,0,182,880,785,76,71,117,4,-0.3676,178,0,0,100,0,0,0,1,1,166,178,131,126,153,154,182,154,0.0000,0.0000,587.7029,20,41
3285,70,204,4,0,226,711,298,197,0,0,0,0,266,710,552,236,213,131,13,1.2453,267,0,0,100,0,0,210,1,1,230,242,266,190,217,217,192,217,0.0000,0.0000,608.3009,20,33
3286,39,202,1,11,6,6,6,6,462,627,432,485,450,627,560,71,71,53,1,6.7796,0,0,0,0,0,0,462,450,256,1,6,1,1,1,1,1,1,0.0000,0.0000,595.3075,20,29
3287,90,205,7,0,5,1009,24,5,0,0,0,0,56,995,863,175,164,149,12,10.1818,174,0,0,65,0,0,4,1,1,40,52,5,1,27,56,3,28,0.0000,0.0000,643.5170,20,49
3288,55,203,3,0,208,677,282,182,0,0,0,0,264,677,513,87,82,24,0,-2.8762,367,0,0,90,0,0,156,1,1,252,264,217,212,239,239,214,239,0.0000,0.0000,400.0000,20,32
3289,55,203,1,11,0,0,0,0,179,638,185,174,221,638,534,45,48,36,0,19.0200,0,0,0,0,0,0,179,221,104,1,1,1,1,1,1,1,1,0.0000,0.0000,396.0869,20,30
3290,95,205,4,0,70,793,8,104,0,0,0,0,70,780,645,140,160,125,7,9.8120,176,0,0,100,0,0,54,1,1,98,110,70,58,86,85,60,85,0.0000,0.0000,579.3046,20,37
3291,89,205,6,0,1,648,1,1,0,0,0,0,98,705,588,70,70,97,4,15.6205,223,0,0,100,0,0,1,1,1,73,85,98,33,122,60,35,60,0.0000,0.0000,586.9370,20,30
3292,57,203,1,11,1,1,1,1,301,768,241,345,340,768,623,57,55,17,0,6.0068,0,0,0,0,0,0,301,340,155,1,1,1,1,1,1,1,1,0.0000,0.0000,801.8771,20,36
3293,0,0,1,12,0,0,0,0,0,186,0,0,2,197,157,24,26,24,0,5.3361,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,26
3294,70,204,1,11,0,307,0,0,59,356,72,52,121,356,284,65,71,7,0,15.5031,285,0,0,21,0,0,59,121,34,273,285,238,233,260,260,235,260,0.0000,0.0000,511.6339,20,20
3295,96,205,9,0,57,788,25,91,0,0,0,0,127,760,615,298,327,163,27,21.6700,231,0,0,100,0,0,46,1,1,111,123,76,71,98,119,77,127,0.0000,0.0000,671.4580,20,38
3296,76,204,3,0,51,574,54,51,0,0,0,0,116,557,415,93,92,59,2,-0.6571,278,0,0,81,0,0,44,1,1,112,124,77,116,99,99,74,99,0.0000,0.0000,582.3028,20,31
3297,36,202,2,0,579,748,599,567,0,0,0,0,633,790,742,89,88,1,0,6.1250,467,0,0,65,0,0,576,1,1,633,548,501,496,523,523,498,523,0.0000,0.0000,400.0000,30,37
3298,78,204,1,11,45,358,0,72,100,504,120,92,174,504,383,68,73,8,0,12.4702,365,0,0,25,0,0,100,174,52,71,83,36,31,58,58,33,58,0.0000,0.0000,581.1947,20,25
3299,20,201,1,11,0,0,0,0,909,1573,903,909,864,1573,1322,64,63,1,0,26.3821,0,0,0,0,0,0,909,864,523,1,1,1,1,1,1,1,1,0.0000,0.0000,400.3333,41,76
3300,60,203,7,0,364,1204,199,411,0,0,0,0,367,1195,953,147,162,77,5,15.5483,376,0,0,54,0,0,273,1,1,355,367,320,315,342,343,317,343,0.0000,0.0000,400.0000,20,55
3301,62,203,1,11,4,17,4,4,173,523,145,176,184,523,396,72,72,18,0,-7.1588,0,0,0,0,0,0,173,184,85,1,4,1,1,1,1,1,1,0.0000,0.0000,400.4444,20,24
3302,35,202,1,11,0,255,0,0,556,1409,506,606,543,1409,1111,62,66,6,0,19.0054,0,0,0,0,0,0,556,543,339,1,1,1,1,1,1,1,1,0.0000,0.0000,687.8371,25,67
3303,61,203,4,0,290,659,301,290,0,0,0,0,447,751,667,112,112,84,2,-0.4267,332,0,0,95,0,0,315,1,1,293,305,416,322,447,280,255,280,0.0000,0.0000,722.7103,20,38
3304,64,203,7,0,408,835,506,372,0,0,0,0,432,843,712,347,316,149,21,9.2308,411,0,0,99,0,0,380,1,1,397,409,362,357,384,428,432,420,0.0000,0.0000,616.8437,22,45
3305,63,203,1,11,0,146,0,0,127,238,162,124,137,238,203,60,65,1,0,-0.7685,0,0,0,0,0,0,127,137,56,1,1,1,1,1,1,1,1,0.0000,0.0000,400.2222,20,20
3306,52,203,1,13,0,1,1,0,218,225,140,288,245,225,232,32,31,17,0,-1.1436,0,0,0,0,0,0,218,245,109,1,1,1,1,1,1,1,1,0.0000,0.0000,602.7056,20,20
3307,94,205,1,11,0,2,0,0,0,693,0,3,132,693,580,25,25,15,0,3.4081,0,0,0,0,0,0,0,132,27,1,1,1,1,1,1,1,1,0.0000,0.0000,593.2835,20,33
3308,94,205,2,0,2,585,3,2,0,0,0,0,2,533,468,63,59,55,1,3.2707,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,501.0783,20,24
3309,71,204,7,0,7,567,7,7,0,0,0,0,60,566,500,117,117,148,15,-4.5527,130,0,0,100,0,0,6,1,1,42,54,7,2,29,60,16,46,0.0000,0.0000,400.0000,20,29
3310,82,205,1,11,1,1,1,1,0,400,0,0,198,400,359,47,45,8,0,31.6324,0,0,0,0,0,0,1,198,42,1,1,1,1,1,1,1,1,0.0000,0.0000,651.3249,20,20
3311,76,204,5,0,206,891,296,173,0,0,0,0,282,917,689,141,132,86,7,5.6033,277,0,0,100,0,0,199,1,1,221,233,186,282,208,208,184,208,0.0000,0.0000,627.0717,20,43
3312,0,0,4,0,8,837,8,8,0,0,0,0,2,823,685,141,151,141,14,4.6393,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3313,0,0,8,0,3,1480,3,3,0,0,0,0,2,1471,1236,76,72,119,8,4.3056,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,71
3314,0,0,1,11,2,3,2,2,234,933,329,275,111,933,676,53,57,17,0,6.9667,0,0,0,0,0,0,234,234,111,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3315,0,0,1,11,0,0,0,0,69,396,67,81,22,396,270,25,25,22,0,1.8083,0,0,0,0,0,0,69,69,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3316,0,0,1,11,1,47,1,1,90,1209,92,103,29,1209,985,38,35,14,0,12.0000,0,0,0,0,0,0,90,90,29,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,56
3317,0,0,7,0,59,904,96,38,0,0,0,0,35,899,615,86,83,43,1,3.1143,0,0,0,0,0,0,45,1,1,47,59,12,7,34,35,9,35,0.0000,0.0000,0.0000,20,42
3318,0,0,1,11,0,0,0,0,41,460,2,0,13,496,404,33,33,9,0,11.8750,0,0,0,0,0,0,41,41,13,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3319,0,0,1,11,0,281,0,0,16,239,0,0,5,170,189,63,61,22,0,-7.9012,0,0,0,0,0,0,16,16,5,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3320,0,0,1,11,0,111,0,0,39,305,42,28,11,305,220,50,52,4,0,-0.8245,0,0,0,0,0,0,39,39,11,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3321,0,0,3,0,5,1507,5,5,0,0,0,0,5,1508,1207,72,68,42,1,4.7029,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,73
3322,0,0,1,11,0,0,0,0,105,1244,88,118,36,1244,1016,29,29,21,0,14.3750,0,0,0,0,0,0,105,105,36,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,58
3323,0,0,8,0,8,952,6,8,0,0,0,0,2,978,823,114,137,140,17,4.3441,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3324,0,0,1,12,0,0,0,0,31,133,8,22,9,67,94,39,39,38,1,-2.0698,0,0,0,0,0,0,31,31,9,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3325,0,0,1,11,2,144,2,2,94,532,108,112,37,532,380,59,59,20,0,6.4344,0,0,0,0,0,0,94,94,37,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,24
3326,0,0,7,0,29,884,71,7,0,0,0,0,5,876,655,102,98,64,1,-1.1370,0,0,0,0,0,0,22,1,1,17,29,1,1,4,5,1,5,0.0000,0.0000,0.0000,20,41
3327,0,0,1,11,0,135,0,0,282,996,301,493,195,996,704,57,57,1,0,3.0656,0,0,0,0,0,0,282,282,195,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
3328,0,0,5,0,62,862,114,41,0,0,0,0,46,898,595,100,96,69,1,-0.1121,0,0,0,0,0,0,52,1,1,50,62,15,46,37,37,12,37,0.0000,0.0000,0.0000,20,42
3329,0,0,6,0,6,798,6,6,0,0,0,0,2,826,662,85,84,89,3,3.8445,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3330,0,0,1,11,0,32,0,0,88,544,103,95,28,544,399,61,57,16,0,2.2794,0,0,0,0,0,0,88,88,28,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,25
3331,0,0,1,11,2,288,2,2,42,327,23,23,13,327,211,63,63,26,0,-3.4945,0,0,0,0,0,0,42,42,13,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3332,0,0,1,12,1,325,1,1,0,424,0,0,2,482,385,52,58,6,0,8.2917,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3333,0,0,1,11,0,0,0,0,25,751,0,0,7,751,605,25,27,16,0,7.4167,0,0,0,0,0,0,25,25,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3334,0,0,1,12,0,313,0,0,27,238,3,25,7,171,223,66,62,4,0,-0.3001,0,0,0,0,0,0,27,27,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3335,0,0,2,0,2,640,2,2,0,0,0,0,2,623,480,65,71,27,1,7.4373,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3336,0,0,8,0,101,911,14,136,0,0,0,0,52,889,636,182,209,139,14,0.4288,0,0,0,0,0,0,79,1,1,89,101,54,49,76,90,52,77,0.0000,0.0000,0.0000,20,43
3337,0,0,2,0,0,802,0,0,0,0,0,0,2,779,641,53,52,29,1,6.1458,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3338,0,0,1,11,0,148,0,0,86,1162,80,76,27,1162,946,36,39,7,0,8.5833,0,0,0,0,0,0,86,86,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,53
3339,0,0,2,0,256,1369,251,256,0,0,0,0,256,1366,964,93,93,38,0,5.2043,0,0,0,0,0,0,192,1,1,244,256,209,204,231,231,206,231,0.0000,0.0000,0.0000,20,59
3340,0,0,1,12,0,0,0,0,26,175,0,37,7,143,121,55,53,33,0,-4.1567,0,0,0,0,0,0,26,26,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,22
3341,0,0,1,11,0,1,0,0,0,164,0,0,2,164,113,23,25,25,0,-5.2945,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3342,0,0,8,0,3,825,3,3,0,0,0,0,2,756,681,79,79,91,6,3.7423,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
3343,0,0,8,0,1,703,1,1,0,0,0,0,2,715,607,108,116,113,8,3.9468,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3344,0,0,1,11,1,2,1,1,153,847,181,220,74,847,641,40,45,32,0,6.5644,0,0,0,0,0,0,153,153,74,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3345,0,0,4,0,61,788,100,36,0,0,0,0,64,798,514,102,99,59,1,-0.9622,0,0,0,0,0,0,53,1,1,49,61,64,16,37,42,12,36,0.0000,0.0000,0.0000,20,38
3346,0,0,4,0,11,977,12,11,0,0,0,0,2,1053,842,224,208,142,17,4.9595,0,0,0,0,0,0,9,1,1,1,11,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3347,0,0,5,0,3,1045,3,3,0,0,0,0,2,1057,866,66,63,62,1,4.6644,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3348,0,0,3,0,0,1012,0,0,0,0,0,0,2,1012,809,70,72,15,0,4.6644,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,47
3349,0,0,1,11,0,79,0,0,0,171,0,0,2,171,137,33,33,19,0,3.7489,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3350,0,0,1,11,0,1,0,0,25,407,1,8,7,407,291,25,25,26,0,0.5250,0,0,0,0,0,0,25,25,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3351,0,0,1,11,1,3,1,1,0,295,0,0,2,295,236,35,33,30,0,9.6867,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3352,0,0,2,0,1,1132,1,1,0,0,0,0,6,1161,929,50,53,18,0,5.8353,0,0,0,0,0,0,1,1,1,6,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,53
3353,0,0,1,11,1,435,1,1,33,377,22,22,10,377,287,73,70,16,0,-0.8134,0,0,0,0,0,0,33,33,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
3354,0,0,1,12,0,0,0,0,0,275,0,0,2,275,206,22,22,12,0,-0.6245,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,26
3355,0,0,2,0,0,854,0,0,0,0,0,0,2,824,683,60,62,20,0,5.8353,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3356,0,0,1,11,1,1,1,1,35,442,14,17,11,471,383,34,34,15,0,10.1667,0,0,0,0,0,0,35,35,11,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3357,0,0,8,0,14,624,14,14,0,0,0,0,2,617,459,214,213,138,22,-3.0704,0,0,0,0,0,0,11,1,1,2,14,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3358,0,0,1,12,0,0,0,0,111,574,108,142,47,649,430,57,54,51,0,4.8333,0,0,0,0,0,0,111,111,47,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,50
3359,0,0,1,11,0,79,0,0,358,1121,389,507,232,1121,843,56,53,8,0,10.8489,0,0,0,0,0,0,358,358,232,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,51
3360,0,0,8,0,80,987,17,114,0,0,0,0,86,1080,779,268,294,139,27,6.2041,0,0,0,0,0,0,71,1,1,68,80,33,28,55,62,86,56,0.0000,0.0000,0.0000,20,49
3361,0,0,1,11,2,257,2,2,62,425,51,71,19,425,315,61,61,39,0,0.1211,0,0,0,0,0,0,62,62,19,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3362,0,0,1,11,1,2,1,1,69,319,74,90,22,251,245,42,39,23,0,1.4250,0,0,0,0,0,0,69,69,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3363,0,0,1,11,1,1,1,1,63,368,88,63,20,368,252,45,51,16,0,0.8750,0,0,0,0,0,0,63,63,20,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3364,0,0,1,12,0,139,0,0,0,111,0,0,2,124,111,38,37,7,0,6.2500,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3365,0,0,5,0,4,1037,3,4,0,0,0,0,2,1019,869,185,172,164,16,3.6651,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,47
3366,0,0,4,0,261,915,261,261,0,0,0,0,223,899,682,125,125,86,3,0.5971,0,0,0,0,0,0,202,1,1,249,261,223,209,236,236,211,236,0.0000,0.0000,0.0000,20,42
3367,0,0,1,11,1,315,1,1,72,401,77,78,22,401,277,71,69,8,0,1.0500,0,0,0,0,0,0,72,72,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3368,0,0,5,0,5,833,6,5,0,0,0,0,2,827,696,95,90,106,7,4.8823,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3369,0,0,9,0,3,847,3,4,0,0,0,0,2,845,686,53,65,80,3,4.1011,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3370,0,0,1,11,0,117,0,0,9,288,0,0,2,288,203,50,48,12,0,-1.0834,0,0,0,0,0,0,9,9,2,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3371,0,0,5,0,2,887,2,2,0,0,0,0,2,838,714,54,54,53,0,4.8187,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3372,0,0,4,0,5,912,5,5,0,0,0,0,2,1004,745,120,113,95,5,4.4038,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
3373,0,0,1,11,0,173,0,0,195,830,245,277,98,830,594,59,58,8,0,4.5717,0,0,0,0,0,0,195,195,98,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3374,0,0,1,11,0,0,0,0,2,164,0,0,2,97,102,47,47,7,0,-3.6051,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3375,0,0,6,0,7,779,8,7,0,0,0,0,2,748,648,138,129,131,15,4.1262,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3376,0,0,6,0,3,883,3,3,0,0,0,0,2,897,738,78,78,100,2,4.4599,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3377,0,0,3,0,222,1931,110,255,0,0,0,0,222,1932,1297,76,82,12,0,9.3341,0,0,0,0,0,0,167,1,1,210,222,175,170,197,197,172,197,0.0000,0.0000,0.0000,20,80
3378,0,0,4,0,36,823,56,28,0,0,0,0,13,830,582,181,178,128,15,-1.0807,0,0,0,0,0,0,29,1,1,24,36,13,1,12,11,1,11,0.0000,0.0000,0.0000,20,39
3379,0,0,5,0,6,790,6,6,0,0,0,0,2,788,587,82,82,61,1,1.2604,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3380,0,0,6,0,315,1091,258,337,0,0,0,0,354,1156,928,141,147,83,5,4.8568,0,0,0,0,0,0,287,1,1,303,315,329,297,354,290,265,290,0.0000,0.0000,0.0000,20,53
3381,0,0,1,12,0,0,0,0,0,138,0,0,2,145,116,31,31,34,0,5.2400,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,22
3382,0,0,9,0,138,1039,38,169,0,0,0,0,117,1050,726,75,82,39,0,5.0651,0,0,0,0,0,0,105,1,1,126,138,91,86,113,114,88,117,0.0000,0.0000,0.0000,20,48
3383,0,0,1,13,0,108,0,0,77,287,59,71,22,270,204,57,56,25,0,-0.1067,0,0,0,0,0,0,77,77,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3384,0,0,2,0,2,973,2,2,0,0,0,0,45,1157,934,64,63,26,0,5.5594,0,0,0,0,0,0,2,1,1,45,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,53
3385,0,0,5,0,4,660,4,4,0,0,0,0,2,628,484,75,73,49,0,-1.5962,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3386,0,0,1,11,0,228,0,0,10,267,0,0,3,297,213,53,50,1,0,-1.0389,0,0,0,0,0,0,10,10,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3387,0,0,6,0,5,645,5,5,0,0,0,0,2,626,476,168,168,132,16,-3.2747,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3388,0,0,1,12,0,0,0,0,34,273,12,12,10,237,203,37,37,2,0,-0.2700,0,0,0,0,0,0,34,34,10,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3389,0,0,1,11,0,95,0,0,47,500,72,36,15,582,411,52,55,11,0,5.0000,0,0,0,0,0,0,47,47,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3390,0,0,3,0,2,634,2,2,0,0,0,0,2,634,507,65,62,31,1,4.2805,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3391,0,0,2,0,1,817,1,1,0,0,0,0,6,835,669,48,47,39,0,5.6906,0,0,0,0,0,0,1,1,1,6,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3392,0,0,1,12,1,1,1,1,289,820,285,520,199,786,629,43,41,10,0,3.2015,0,0,0,0,0,0,289,289,199,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,26,58
3393,0,0,4,0,5,689,5,5,0,0,0,0,2,644,494,80,80,78,1,0.1458,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3394,0,0,1,11,0,0,0,0,316,1040,394,413,189,1040,780,43,46,28,0,8.8756,0,0,0,0,0,0,316,316,189,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3395,0,0,6,0,2,792,2,2,0,0,0,0,2,869,695,76,72,105,4,4.6644,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,37
3396,0,0,1,13,0,559,0,0,171,710,244,232,88,639,529,69,69,9,0,6.6833,0,0,0,0,0,0,171,171,88,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,50
3397,0,0,1,11,2,3,2,2,47,367,40,56,14,367,261,41,39,43,0,1.6989,0,0,0,0,0,0,47,47,14,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3398,0,0,2,0,0,561,0,0,0,0,0,0,2,515,458,44,42,7,0,4.9730,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3399,0,0,9,0,4,928,4,4,0,0,0,0,2,927,638,71,79,39,1,3.6609,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3400,0,0,3,0,0,1317,0,0,0,0,0,0,2,1325,1060,66,69,10,0,3.8445,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,63
