player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3147,0,0,3,0,56,55,26,14,7,38,106,56,54,25,14,7,38,105,59,58,28,15,7,38,109,118,101,89,84,7,123,111,92,93,1,0
3148,83,205,5,0,34,39,18,12,6,38,72,32,38,18,11,6,38,72,35,41,19,12,6,39,74,97,92,80,115,6,100,93,20,41,0,1
3149,39,202,1,11,37,39,11,15,1,30,76,38,42,11,15,1,30,78,31,29,9,13,1,28,69,58,57,20,51,1,36,82,57,7,0,1
3150,88,205,1,11,1,13,2,2,3,23,20,1,15,2,2,3,23,21,1,11,2,2,3,23,19,16,52,8,12,3,29,30,182,20,0,1
3151,73,204,1,11,8,20,3,4,3,27,49,8,21,3,4,3,27,50,6,14,3,4,3,26,45,35,62,11,30,3,41,61,153,8,0,0
3152,52,203,4,0,77,89,45,36,5,88,107,76,88,44,36,5,87,106,79,91,47,37,5,89,109,161,119,78,112,5,138,119,49,12,0,2
3153,91,205,4,0,49,70,18,9,3,38,115,48,68,16,9,3,37,114,55,77,20,10,3,38,120,217,162,80,122,3,125,163,103,114,0,1
3154,69,204,1,11,15,20,4,6,1,24,76,17,22,4,6,1,24,79,13,12,3,5,1,23,67,70,57,10,58,1,29,96,80,14,0,2
3155,88,205,1,11,19,27,4,7,3,23,84,19,27,4,7,3,23,84,19,27,4,7,3,23,85,87,70,11,80,3,23,111,125,2,0,0
3156,67,204,1,11,15,27,4,6,3,23,72,13,26,4,5,3,23,71,15,31,4,6,3,23,75,76,67,10,63,3,23,103,147,25,0,0
3157,70,204,1,11,6,25,5,4,1,23,45,6,25,5,4,1,23,45,6,25,5,4,1,23,45,34,70,25,31,1,36,60,174,4,2,2
3158,57,203,3,0,61,50,33,35,3,64,88,59,48,32,34,3,62,87,65,57,37,37,3,68,92,93,82,70,127,3,96,87,63,47,0,0
3159,49,203,7,0,63,65,69,36,5,54,93,65,68,70,37,5,55,94,61,60,63,35,5,52,90,80,65,115,74,5,98,87,62,57,2,0
3160,64,203,1,11,32,21,8,10,1,26,81,32,21,7,10,1,26,80,38,25,8,10,1,26,84,72,38,19,62,1,26,98,93,20,0,1
3161,50,203,1,11,46,31,8,15,2,30,89,46,31,8,15,2,30,89,46,31,8,15,2,30,89,59,38,13,48,2,36,86,125,12,1,2
3162,58,203,1,13,45,49,9,15,1,29,89,45,47,9,14,1,29,88,49,56,10,15,1,30,93,63,54,13,53,1,36,88,24,8,1,2
3163,26,201,1,11,53,47,10,23,2,25,93,53,47,10,23,2,25,93,53,48,10,23,2,25,94,82,68,27,74,2,28,105,179,22,1,1
3164,54,203,8,0,76,111,51,50,10,72,100,75,105,49,48,10,70,98,82,125,58,53,10,77,106,105,125,81,114,10,96,101,124,50,0,2
3165,60,203,1,11,30,40,10,12,1,28,69,30,40,10,12,1,28,69,30,41,10,12,1,28,69,37,49,15,34,1,29,64,160,5,0,0
3166,85,205,2,0,42,52,41,12,6,52,81,41,50,40,12,6,51,80,45,57,45,13,6,54,84,86,82,79,100,6,115,79,89,22,2,0
3167,91,205,1,11,3,19,5,3,2,23,36,3,19,5,3,2,23,36,3,21,5,3,2,23,37,22,46,11,17,2,29,48,123,19,1,0
3168,91,205,1,11,17,22,2,5,2,23,91,17,25,2,5,2,23,94,14,15,2,5,2,23,83,59,65,10,53,2,29,85,121,20,1,0
3169,0,0,6,0,27,64,23,9,5,28,78,28,67,25,9,5,28,79,22,57,20,9,5,27,74,87,154,85,117,5,64,89,107,101,0,2
3170,68,204,1,12,37,47,67,17,10,56,66,35,46,65,16,10,55,65,39,53,74,17,10,59,69,58,61,116,54,10,89,69,71,49,0,1
3171,79,204,2,0,19,36,47,7,5,28,77,19,35,45,7,5,28,76,20,39,50,7,5,28,79,75,58,93,81,5,41,89,107,33,2,2
3172,70,204,5,0,61,74,51,37,4,44,90,59,70,50,36,4,43,89,63,82,57,40,4,45,94,86,83,77,109,4,64,89,108,74,0,0
3173,56,203,7,0,62,79,57,17,11,71,100,61,76,55,17,11,69,98,66,90,65,18,11,76,106,100,91,112,86,11,117,101,53,57,0,1
3174,69,204,1,11,1,5,9,2,3,23,1,1,5,9,2,3,23,1,1,6,10,2,3,23,1,5,9,14,8,3,23,1,78,12,0,1
3175,40,202,6,0,63,71,105,24,5,123,80,62,68,100,23,5,119,79,70,79,118,26,5,133,84,89,82,149,53,5,166,79,51,1,0,0
3176,41,202,1,11,52,43,10,29,2,44,84,52,43,10,29,2,44,84,52,45,10,29,2,44,84,61,49,14,54,2,57,79,194,11,1,0
3177,80,204,1,11,32,48,13,13,2,33,71,35,53,15,13,2,34,74,25,34,10,11,2,30,63,45,65,23,36,2,35,73,80,6,1,0
3178,49,203,1,11,20,41,9,12,3,30,48,21,46,9,12,3,31,50,19,28,7,11,3,29,43,22,60,20,28,3,41,43,96,9,0,2
3179,80,204,6,0,20,72,16,8,6,38,73,20,69,15,8,6,37,71,22,83,20,8,6,39,77,94,147,76,97,6,122,87,78,98,2,0
3180,35,202,1,11,19,49,13,10,1,45,41,20,54,14,11,1,47,42,16,36,10,9,1,41,37,21,49,23,19,1,64,37,97,16,2,1
3181,40,202,1,13,19,46,10,11,1,29,43,19,45,10,10,1,29,43,19,49,11,11,1,29,44,19,56,21,17,1,29,39,54,25,0,2
3182,54,203,3,0,56,60,51,61,6,52,73,55,58,50,59,6,51,72,59,63,54,62,6,52,75,82,67,77,117,6,74,81,115,26,0,0
3183,54,203,1,12,44,34,8,16,3,31,84,46,38,8,16,3,32,87,37,25,6,14,3,30,76,72,49,15,61,3,43,94,88,14,1,0
3184,40,202,2,0,72,86,150,19,7,83,112,69,82,144,18,7,81,110,76,99,170,20,7,90,118,118,127,207,57,7,153,113,65,5,2,1
3185,78,204,1,11,1,15,11,4,3,23,3,1,14,11,4,3,23,3,1,20,14,4,3,23,3,4,15,26,7,3,29,1,119,23,0,0
3186,94,205,1,11,1,12,13,2,1,24,8,1,12,12,2,1,24,8,1,14,15,2,1,24,8,11,40,66,10,1,36,11,142,15,0,2
3187,66,204,1,11,30,24,4,10,1,25,72,32,27,4,11,1,25,75,21,15,3,9,1,24,64,69,65,12,65,1,35,91,196,21,0,0
3188,92,205,3,0,18,27,13,8,3,45,57,17,25,12,8,3,44,55,20,33,16,8,3,48,61,89,84,80,97,3,118,82,102,58,0,0
3189,73,204,1,11,31,63,10,16,4,36,65,31,62,10,16,4,35,64,34,69,11,16,4,37,67,123,162,87,172,4,117,93,107,109,0,1
3190,48,202,1,11,37,52,7,17,3,23,74,35,50,7,17,3,23,74,37,54,7,17,3,23,75,44,54,13,39,3,23,72,72,22,1,0
3191,34,202,5,0,76,154,99,20,5,71,123,75,149,95,19,5,70,121,80,173,112,23,5,76,129,172,225,179,91,5,128,142,162,142,0,0
3192,36,202,9,0,96,124,38,57,4,43,141,98,131,41,58,4,44,144,89,103,32,51,4,40,132,167,124,64,189,4,45,135,111,52,0,2
3193,58,203,5,0,56,62,59,50,4,34,82,58,62,59,51,4,34,82,56,61,58,50,4,34,82,72,78,86,107,4,39,78,74,90,0,2
3194,0,0,1,12,58,64,19,22,2,42,95,56,63,19,20,2,42,95,58,67,20,22,2,43,96,70,74,29,63,2,45,91,94,2,0,0
3195,85,205,5,0,34,52,13,10,1,23,78,34,52,13,10,1,23,78,34,54,14,10,1,23,79,86,112,78,137,1,36,89,119,62,0,2
3196,45,202,5,0,87,67,72,39,3,96,122,86,65,72,37,3,96,122,87,69,74,39,3,98,123,149,83,108,85,3,139,123,30,5,2,0
3197,73,204,1,11,1,12,9,2,3,23,10,1,12,9,2,3,23,10,1,10,8,2,3,23,9,12,40,35,10,3,36,12,137,19,1,2
3198,37,202,8,0,82,149,44,28,9,76,126,84,161,48,29,9,80,130,72,113,33,22,9,66,114,118,165,80,95,9,100,115,171,163,1,1
3199,51,203,4,0,53,58,45,59,2,34,74,52,55,43,58,2,34,72,61,69,54,65,2,36,79,72,79,85,100,1,47,77,193,135,0,0
3200,93,205,1,13,2,15,2,3,2,24,30,2,15,2,3,2,24,30,2,18,2,3,2,24,31,20,54,7,17,2,36,41,165,16,1,0
3201,0,0,1,12,5,22,2,3,2,23,46,5,24,2,3,2,23,47,5,19,2,3,2,23,44,37,65,9,28,2,23,68,181,9,0,0
3202,7,-200,1,11,1,6,2,3,3,23,5,1,6,2,3,3,23,5,1,6,2,3,3,23,5,41,54,19,37,3,36,67,186,19,2,0
3203,70,204,2,0,21,22,47,10,14,29,57,20,21,44,9,14,29,56,23,27,54,10,14,30,60,55,54,100,80,14,53,62,69,48,0,0
3204,95,205,6,0,21,38,9,10,3,28,59,21,38,9,10,3,27,58,23,41,9,10,3,28,61,90,112,66,137,3,64,89,120,84,0,0
3205,76,204,1,11,2,22,3,3,3,24,31,2,21,2,3,3,24,31,2,26,3,3,3,24,33,21,60,8,16,3,36,44,143,5,0,2
3206,87,205,6,0,63,109,52,10,5,28,134,63,108,52,10,5,28,134,65,111,54,10,5,28,135,196,202,211,132,5,64,165,177,122,2,1
3207,52,203,1,11,58,31,11,17,2,51,98,61,33,12,18,2,52,100,52,24,10,16,2,46,91,69,38,18,58,2,64,88,178,15,0,0
3208,7,-200,9,0,6,17,4,6,4,34,15,6,17,4,6,4,34,15,6,17,4,6,4,34,15,116,156,66,150,4,130,88,27,6,2,0
3209,61,203,1,11,38,35,8,11,3,23,83,38,36,8,11,3,23,84,34,31,7,11,3,23,79,45,70,15,39,3,23,75,111,2,1,1
3210,34,202,2,0,46,53,58,40,3,68,66,46,52,57,40,3,67,65,49,57,63,42,3,71,68,73,78,103,87,3,105,71,77,62,2,0
3211,47,202,5,0,77,82,67,62,3,85,92,76,79,66,61,3,83,91,82,88,72,64,3,89,95,100,100,91,115,3,122,90,38,50,0,0
3212,58,203,1,11,7,28,11,4,1,23,50,7,32,12,4,1,23,52,5,18,8,3,1,23,44,31,38,32,28,1,23,60,155,3,0,0
3213,69,204,3,0,46,56,60,26,10,69,71,49,60,65,28,10,72,74,39,43,48,22,10,60,65,65,72,92,89,10,87,65,106,75,0,1
3214,82,205,7,0,19,39,22,8,4,38,68,19,36,21,8,4,38,66,22,46,27,8,4,40,72,120,91,101,98,4,133,98,29,1,2,0
3215,81,205,5,0,39,101,26,11,5,35,83,39,101,26,11,5,35,83,39,101,26,11,5,35,83,94,162,105,92,5,104,95,89,112,0,1
3216,84,205,4,0,55,85,41,11,8,39,108,55,83,38,11,8,39,107,58,95,45,12,8,41,113,113,145,105,79,8,108,120,163,56,0,2
3217,51,203,1,11,18,42,9,10,3,28,46,18,41,9,10,3,28,45,19,47,10,10,3,29,48,21,60,16,19,3,29,44,201,5,0,1
3218,78,204,1,11,3,32,11,5,1,27,12,3,31,11,5,1,27,12,3,35,13,5,1,28,13,11,38,18,10,1,29,13,67,19,0,0
3219,87,205,5,0,49,62,58,25,4,41,82,49,61,57,25,4,41,82,51,64,60,26,4,41,83,89,84,65,158,4,60,84,101,99,0,2
3220,51,203,3,0,62,75,66,35,1,77,87,63,76,67,36,1,78,88,61,70,63,34,1,74,85,98,99,118,83,1,124,98,73,63,0,0
3221,88,205,1,12,59,53,6,18,2,29,106,62,56,7,18,2,30,110,52,40,5,16,2,28,97,79,71,15,68,2,36,101,188,23,0,0
3222,80,204,7,0,46,57,48,16,6,42,86,45,55,45,16,6,41,84,52,65,55,17,6,45,91,94,115,99,89,6,131,86,87,2,0,0
3223,92,205,1,11,3,19,4,3,1,24,29,3,19,4,3,1,24,28,3,21,4,3,1,24,29,22,61,11,22,1,36,45,113,20,0,2
3224,83,205,2,0,15,25,9,8,4,33,47,15,24,9,8,4,32,46,15,26,10,8,4,33,47,70,76,73,89,4,97,69,69,3,2,1
3225,0,0,1,11,7,34,4,5,1,26,38,7,33,4,5,1,26,38,7,38,4,5,1,26,40,23,62,13,24,1,36,47,61,8,1,1
3226,52,203,1,11,25,43,11,11,2,23,65,25,47,12,11,2,23,66,21,36,10,10,2,23,60,31,65,25,24,2,23,63,52,8,1,1
3227,74,204,2,0,41,57,66,24,11,52,68,39,56,65,23,11,52,67,42,63,72,25,11,54,70,62,69,103,90,11,66,65,115,42,0,0
3228,74,204,6,0,38,42,21,14,10,23,79,37,40,19,14,10,23,78,41,48,25,15,10,23,83,69,81,74,103,10,23,78,109,117,2,2
3229,52,203,1,13,34,39,9,14,2,27,73,32,36,9,14,2,27,71,38,46,10,15,2,27,78,51,49,20,48,2,27,77,103,16,1,0
3230,53,203,1,11,35,48,8,16,3,52,67,38,50,8,17,3,53,69,31,39,7,15,3,48,62,39,57,11,31,3,71,59,55,1,0,1
3231,54,203,1,13,22,28,12,11,3,27,58,23,32,13,11,3,27,60,20,20,9,10,3,26,52,38,41,26,35,3,29,66,196,19,0,0
3232,91,205,7,0,30,63,14,9,5,29,82,25,60,13,9,5,29,80,37,74,18,10,5,30,87,105,139,84,113,5,71,108,110,88,1,0
3233,75,204,1,11,19,20,3,6,3,23,90,19,20,3,6,3,23,90,19,20,3,6,3,23,91,79,68,10,67,3,23,106,122,2,0,0
3234,43,202,1,11,18,46,21,10,2,30,43,16,43,20,9,2,30,42,19,53,25,10,2,31,45,20,57,32,17,2,36,40,127,4,2,2
3235,71,204,1,11,34,48,14,14,1,29,72,32,46,13,13,1,29,71,35,53,16,14,1,29,74,41,62,32,33,1,36,69,183,2,2,0
3236,0,0,9,0,22,83,38,8,8,38,82,23,86,41,8,8,39,84,20,72,33,7,8,37,78,118,148,141,93,8,133,99,51,89,2,2
3237,96,205,6,0,14,34,26,7,9,24,55,14,33,26,7,9,24,55,14,35,27,7,9,24,56,61,78,105,78,9,40,73,93,56,0,2
3238,92,205,1,11,1,20,7,2,2,23,27,1,19,7,2,2,23,27,1,21,7,2,2,23,27,14,49,25,10,2,23,27,59,24,1,0
3239,74,204,1,11,7,35,5,6,1,31,24,9,39,6,7,1,32,25,6,26,4,6,1,30,21,13,38,10,10,1,36,20,199,3,1,1
3240,76,204,6,0,49,56,26,19,13,42,85,48,53,25,18,13,41,84,53,64,30,20,13,45,90,96,96,77,119,13,86,94,107,77,1,0
3241,58,203,1,11,21,33,8,11,3,28,54,21,33,8,11,3,28,54,21,34,8,11,3,28,54,22,38,20,18,3,36,49,167,10,1,0
3242,57,203,5,0,61,58,69,52,2,60,80,59,56,66,52,2,59,79,65,64,74,56,2,63,83,75,58,88,87,2,78,78,97,47,0,0
3243,79,204,7,0,14,19,11,8,1,28,42,14,20,11,8,1,28,42,13,15,10,8,1,27,40,61,69,74,97,1,58,62,116,79,0,0
3244,91,205,8,0,21,67,11,8,5,32,72,21,67,11,8,5,32,72,21,67,11,8,5,32,72,104,149,81,106,5,95,102,114,60,2,0
3245,39,202,1,11,5,31,6,5,3,32,25,5,33,7,5,3,32,25,4,25,6,4,3,30,23,15,47,13,10,3,36,24,119,24,0,2
3246,0,0,1,12,1,11,4,2,1,23,13,1,11,4,2,1,23,13,1,13,5,2,1,23,14,12,41,18,10,1,29,17,162,22,1,2
3247,57,203,1,13,44,36,13,20,1,47,76,44,36,12,19,1,47,75,46,40,15,22,1,49,78,53,46,15,47,1,63,73,60,17,2,1
3248,85,205,1,11,16,17,3,7,3,23,60,16,17,3,7,3,23,60,16,17,3,7,3,23,60,72,57,16,64,3,40,94,179,19,0,1
3249,46,202,1,11,59,56,9,20,3,25,102,62,62,10,23,3,25,106,49,41,7,18,3,25,91,69,62,11,62,3,25,95,171,9,0,1
3250,72,204,1,11,6,17,5,4,1,24,45,5,15,5,3,1,24,45,6,21,5,4,1,24,48,38,57,25,31,1,36,66,124,5,1,0
3251,58,203,7,0,59,78,66,40,5,42,89,58,75,63,39,5,42,87,65,89,74,44,5,45,94,83,86,87,100,5,53,89,103,92,0,0
3252,95,205,1,11,15,26,8,6,2,23,73,15,26,8,6,2,23,72,15,28,8,6,2,23,75,70,70,32,59,2,23,98,149,9,0,0
3253,66,204,2,0,14,26,25,6,5,30,61,14,25,22,6,5,30,60,16,32,29,7,5,31,65,70,65,105,69,5,79,81,85,22,0,0
3254,54,203,5,0,65,105,63,30,9,83,92,63,104,63,29,9,82,91,68,111,66,31,9,86,94,86,105,91,81,9,126,82,84,14,0,0
3255,66,204,6,0,44,57,47,13,10,38,86,42,55,44,13,10,37,84,48,65,55,14,10,39,91,87,85,88,107,10,86,86,98,60,0,0
3256,63,203,4,0,49,65,101,28,3,59,77,48,63,97,26,3,58,76,53,71,112,30,3,61,80,70,78,115,80,3,87,75,95,13,0,0
3257,93,205,6,0,19,28,41,9,5,40,57,19,27,40,9,5,39,56,21,33,47,9,5,42,60,89,81,184,79,5,148,76,99,17,2,0
3258,83,205,2,0,17,25,52,8,7,52,50,17,25,51,8,7,52,50,17,27,56,8,7,54,52,84,78,191,39,7,176,74,18,24,0,2
3259,92,205,1,11,1,12,5,2,3,23,20,1,11,5,2,3,23,20,1,12,5,2,3,23,21,16,50,32,14,3,23,29,196,10,2,0
3260,94,205,8,0,32,58,9,10,2,35,78,32,58,9,10,2,35,78,32,60,9,10,2,35,78,113,182,67,122,2,111,99,78,96,1,0
3261,57,203,1,12,12,28,6,6,2,27,57,12,26,6,6,2,27,55,14,33,7,6,2,28,60,35,65,11,34,2,29,62,126,8,1,0
3262,71,204,1,11,22,48,9,14,2,23,56,22,48,9,13,2,23,56,23,49,9,14,2,23,57,34,70,13,35,2,23,62,108,22,2,0
3263,60,203,7,0,68,133,84,33,6,42,106,72,145,91,35,6,44,110,58,97,62,26,6,38,94,83,145,101,80,6,52,98,119,57,2,2
3264,64,203,8,0,53,105,49,30,11,73,79,56,112,52,31,11,75,81,46,85,40,25,11,65,73,94,140,83,86,11,121,91,109,76,0,0
3265,37,202,1,13,28,34,34,12,1,30,66,27,33,33,12,1,29,66,28,36,36,12,1,30,67,38,57,64,36,1,36,63,112,6,1,1
3266,25,201,1,11,77,63,11,47,3,28,118,80,69,11,50,3,29,122,68,46,8,39,3,26,105,86,69,23,80,3,29,109,168,14,1,2
3267,78,204,1,11,58,42,12,18,1,23,104,59,45,13,19,1,23,106,52,34,10,17,1,23,97,66,67,22,40,1,23,103,133,14,2,1
3268,88,205,1,11,52,42,59,19,4,47,89,55,46,64,19,4,49,92,45,32,47,17,4,43,81,82,65,81,97,4,71,84,83,48,1,1
3269,85,205,1,11,16,22,6,6,3,26,71,16,21,6,6,3,26,70,16,25,7,6,3,26,73,75,57,20,68,3,48,94,77,16,2,2
3270,88,205,7,0,16,49,28,6,3,28,79,16,48,27,6,3,27,78,16,53,30,6,3,28,81,86,117,121,61,3,66,111,160,132,2,1
3271,69,204,1,11,7,17,4,4,2,23,54,7,17,4,4,2,23,54,7,17,4,4,2,23,54,27,38,9,24,2,23,57,167,22,0,2
3272,75,204,5,0,21,49,37,7,10,31,93,21,50,37,7,10,31,93,21,49,37,7,10,31,92,87,86,95,73,10,77,100,97,61,2,0
3273,0,0,8,0,65,101,58,37,10,60,92,62,96,55,36,10,59,90,70,117,66,41,10,66,98,89,154,96,93,10,78,93,109,113,2,1
3274,79,204,2,0,28,15,23,13,1,34,64,28,14,23,13,1,34,64,30,15,25,13,1,34,65,62,45,86,90,1,78,63,96,21,0,1
3275,84,205,2,0,25,28,27,9,5,25,75,24,27,26,9,5,25,73,32,34,32,10,5,26,80,72,62,71,117,5,35,76,119,38,0,0
3276,89,205,3,0,18,62,27,6,6,42,77,16,61,26,6,6,41,76,18,69,30,6,6,44,80,96,148,122,74,6,118,100,51,70,2,2
3277,51,203,8,0,63,77,72,40,3,87,83,63,77,72,40,3,88,83,63,76,71,40,3,87,83,89,81,104,87,3,135,78,163,157,0,1
3278,0,0,5,0,58,77,7,13,11,25,115,58,76,7,13,11,25,115,59,78,7,13,11,25,116,179,198,41,196,11,43,141,162,191,0,0
3279,47,202,8,0,73,129,74,56,5,53,96,72,127,72,54,5,52,95,76,139,80,58,5,55,99,90,132,100,101,5,71,94,110,72,1,1
3280,44,202,6,0,63,74,72,39,5,105,80,62,72,71,37,5,104,79,66,77,76,40,5,109,82,91,82,124,76,5,155,77,142,3,2,1
3281,46,202,8,0,84,133,57,44,6,79,118,83,132,57,42,6,78,117,86,140,60,45,6,82,120,114,147,89,90,6,100,115,90,73,2,1
3282,52,203,5,0,48,61,59,26,8,84,70,46,57,57,25,8,82,69,53,70,69,30,8,92,74,75,74,107,70,8,126,72,92,19,2,1
3283,37,202,1,11,51,29,7,18,2,29,92,51,29,7,18,2,29,92,51,31,7,18,2,29,93,65,41,13,58,2,33,88,157,12,1,2
3284,84,205,9,0,32,24,13,12,3,28,73,34,27,15,12,3,28,76,24,14,9,10,3,26,64,98,70,87,100,3,57,109,83,51,2,0
3285,82,205,9,0,20,19,11,10,5,26,49,19,18,11,10,5,26,48,21,24,14,11,5,27,52,63,67,88,95,5,54,67,102,71,2,0
3286,71,204,1,11,12,27,4,5,3,23,67,12,27,4,5,3,23,67,13,29,4,5,3,23,69,63,74,11,53,3,29,90,152,19,2,1
3287,26,201,5,0,125,166,91,93,6,95,122,134,177,99,97,6,99,125,97,132,72,83,6,82,111,156,172,91,123,6,138,112,40,14,0,0
3288,0,0,3,0,113,141,72,65,4,81,139,105,135,69,63,4,79,137,131,160,81,70,4,88,147,188,200,128,118,4,115,150,183,191,0,1
3289,9,200,1,12,53,68,11,28,2,33,89,52,65,11,26,2,33,88,56,74,12,29,2,34,92,65,74,15,61,2,36,87,117,15,0,0
3290,86,205,2,0,18,38,30,7,5,34,66,18,36,30,7,5,33,66,18,39,32,7,5,34,67,82,68,109,86,5,106,82,73,56,2,1
3291,72,204,2,0,52,64,58,29,5,86,74,51,61,55,28,5,83,72,59,76,67,33,5,95,79,87,81,101,91,5,122,80,46,39,0,1
3292,87,205,1,11,14,12,3,6,2,23,60,14,14,3,6,2,23,61,12,11,2,6,2,23,55,58,38,7,45,2,36,85,195,22,0,0
3293,28,201,1,13,51,53,10,26,2,27,87,51,53,10,25,2,27,87,52,54,10,26,2,27,88,68,65,14,59,2,33,92,51,3,1,2
3294,0,0,1,12,8,27,8,6,1,24,32,8,26,8,6,1,24,32,8,28,8,6,1,24,33,21,62,29,17,1,29,47,57,26,0,0
3295,58,203,1,11,48,58,9,20,3,30,86,48,57,9,19,3,30,86,49,61,9,20,3,30,87,61,70,16,58,3,36,83,146,26,0,0
3296,33,202,4,0,76,81,50,63,4,23,104,73,77,48,61,4,23,102,82,91,58,68,4,23,110,93,85,71,118,4,24,105,110,56,1,0
3297,84,205,1,11,21,35,4,8,3,23,76,22,38,4,8,3,23,78,19,28,4,8,3,23,71,68,70,12,63,3,36,89,72,11,0,0
3298,0,0,4,0,58,84,25,19,6,46,97,56,82,25,18,6,45,96,61,91,28,19,6,48,100,167,170,65,159,6,124,118,62,60,0,2
3299,74,204,1,11,20,46,36,10,1,44,46,21,49,38,10,1,45,47,17,36,28,9,1,40,42,25,47,69,18,1,57,50,60,18,0,0
3300,55,203,1,11,20,35,8,11,1,31,48,20,34,8,11,1,30,47,21,39,9,12,1,32,50,22,41,13,18,1,37,48,102,3,0,0
3301,78,204,8,0,34,52,33,14,5,28,73,32,48,30,13,5,28,71,38,61,40,15,5,29,78,72,82,83,91,5,48,80,200,144,0,1
3302,91,205,1,12,48,33,5,10,1,23,108,42,31,4,9,1,23,106,55,39,5,10,1,23,115,82,70,12,70,1,23,110,190,23,0,0
3303,91,205,1,12,6,14,9,4,2,24,37,6,17,9,4,2,24,38,4,10,7,4,2,23,33,31,49,59,34,2,35,54,83,10,0,0
3304,37,202,6,0,83,116,50,65,8,63,104,84,116,50,67,8,63,104,83,115,49,65,8,63,104,122,154,67,147,8,111,99,96,97,2,0
3305,77,204,6,0,18,26,11,9,6,23,55,18,24,10,9,6,23,54,20,31,12,9,6,23,58,65,75,77,112,6,34,69,116,77,0,0
3306,53,203,7,0,80,99,51,35,5,39,129,82,107,55,36,5,40,132,72,81,41,30,5,37,119,127,99,77,103,5,44,133,110,58,0,1
3307,42,202,1,11,31,33,11,16,1,36,65,30,32,11,15,1,35,64,32,35,12,16,1,36,67,38,46,20,35,1,43,62,182,26,0,2
3308,91,205,4,0,14,35,14,7,6,27,48,14,35,14,7,6,27,48,14,38,15,7,6,27,49,66,76,97,95,6,59,70,117,75,0,0
3309,63,203,1,11,53,57,7,20,3,27,94,53,57,7,20,3,27,94,53,58,7,20,3,27,94,62,70,14,53,3,29,89,95,21,1,1
3310,0,0,5,0,24,56,21,9,3,31,76,24,56,21,9,3,31,76,24,56,21,9,3,31,76,91,150,77,108,2,88,91,102,108,2,1
3311,81,205,6,0,24,34,11,10,10,28,67,23,33,11,10,10,28,66,30,39,13,10,10,29,70,94,107,74,126,10,64,95,29,46,2,0
3312,0,0,1,12,17,20,5,6,2,26,78,17,22,5,6,2,26,80,15,14,4,6,2,25,72,44,49,11,35,2,36,71,92,22,2,0
3313,61,203,7,0,69,88,51,50,5,31,99,68,85,49,48,5,30,98,73,96,56,53,5,32,103,91,121,84,117,5,38,98,200,83,2,1
3314,0,0,6,0,21,20,8,10,3,26,59,22,21,9,10,3,26,60,19,15,7,9,3,25,55,72,70,112,81,3,50,83,113,53,1,0
3315,0,0,7,0,59,74,40,18,8,55,97,56,70,37,17,8,54,95,63,83,45,19,8,59,102,131,107,85,100,8,113,117,61,61,2,0
3316,0,0,4,0,27,39,32,14,1,23,65,27,36,30,14,1,23,64,30,42,35,14,1,23,68,65,74,69,103,1,27,73,121,67,0,1
3317,0,0,1,11,1,7,4,3,1,24,2,1,7,5,3,1,24,2,1,5,3,2,1,23,2,6,9,8,8,1,28,1,112,5,0,2
3318,0,0,1,11,13,33,6,8,3,27,39,13,32,6,8,3,27,39,13,33,6,8,3,27,39,21,60,12,19,3,36,44,67,19,2,2
3319,0,0,5,0,23,42,21,8,9,47,82,23,41,20,8,9,46,81,28,47,23,8,9,49,85,160,135,99,97,9,149,116,88,3,2,1
3320,0,0,1,11,45,36,7,11,2,23,95,46,38,7,11,2,23,96,42,32,6,11,2,23,91,80,70,10,63,2,29,110,111,15,0,0
3321,0,0,3,0,59,65,101,11,5,89,100,62,71,111,12,5,93,103,49,48,74,10,5,74,89,150,116,234,72,5,155,125,23,10,2,0
3322,0,0,3,0,61,77,85,17,9,94,92,59,76,84,17,9,93,91,63,82,88,17,9,96,94,149,121,183,79,8,166,110,18,9,2,0
3323,0,0,1,11,10,13,3,6,3,23,48,9,12,3,5,3,23,47,11,15,3,6,3,23,50,41,65,18,34,3,23,72,145,2,0,2
3324,0,0,1,11,19,14,3,8,2,26,70,19,13,2,8,2,26,69,21,17,3,8,2,26,73,79,62,12,68,2,57,96,64,5,2,1
3325,0,0,6,0,56,64,54,18,5,34,98,55,62,51,17,5,33,97,59,71,59,18,5,35,103,93,109,112,81,5,50,113,108,75,2,0
3326,0,0,7,0,35,45,30,19,5,28,69,34,43,29,19,5,28,68,38,49,34,20,5,29,72,82,84,83,111,5,43,88,110,87,0,0
