player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2863,92,205,9,0,18,71,41,16,3,84,18,18,73,42,16,3,85,18,17,63,35,15,3,78,17,18,71,43,17,3,85,18,113,54,0,2
2864,92,205,5,0,13,35,48,16,5,69,4,13,35,48,16,5,69,4,13,34,46,16,5,68,4,13,35,49,16,5,69,5,97,47,0,2
2865,92,205,9,0,14,71,59,8,5,85,21,14,71,59,8,5,85,21,14,73,60,8,5,86,21,17,71,59,10,5,85,19,45,45,0,0
2866,92,205,7,0,16,28,38,52,2,35,11,16,28,38,52,2,35,11,16,30,39,54,2,35,11,16,28,38,52,2,35,11,108,67,0,1
2867,92,205,3,0,13,35,39,20,5,60,4,13,34,38,20,5,60,4,14,38,41,21,5,62,4,51,37,39,38,8,71,69,62,41,0,2
2868,92,205,1,12,1,8,9,1,2,54,6,1,8,9,1,2,55,6,1,7,8,1,2,50,6,1,8,9,1,2,54,1,180,10,1,1
2869,74,204,8,0,16,43,45,45,3,39,13,16,46,49,47,3,39,14,15,30,34,37,3,36,12,16,44,45,46,2,41,8,150,143,0,0
2870,92,205,9,0,16,44,42,38,2,52,12,16,47,45,40,2,53,12,15,33,32,32,2,47,11,16,46,42,38,2,52,12,120,73,2,0
2871,92,205,1,11,7,15,8,8,2,28,9,7,14,8,8,2,28,9,7,18,9,8,2,28,9,7,15,8,8,2,28,7,134,5,0,1
2872,0,0,1,12,7,15,51,9,1,32,3,7,14,50,9,1,32,3,7,18,55,9,1,33,3,7,21,51,9,1,33,1,188,12,0,0
2873,86,205,1,12,8,14,12,8,1,31,10,8,13,11,8,1,31,10,9,17,16,9,1,32,11,25,14,12,8,2,31,84,78,26,1,0
2874,42,202,1,11,1,12,3,2,1,28,1,1,12,3,2,1,28,1,1,14,4,2,1,28,1,1,12,3,2,1,28,1,143,7,1,0
2875,67,204,1,12,6,28,12,7,2,29,8,6,27,11,7,2,29,8,6,33,15,8,2,29,8,6,28,12,7,2,29,7,159,18,2,2
2876,80,204,1,12,1,14,2,1,1,26,9,1,14,2,1,1,26,9,1,15,2,1,1,26,9,6,33,6,8,1,26,9,188,15,0,0
2877,64,203,1,11,5,31,6,7,1,39,6,5,30,6,7,1,39,6,5,34,6,7,1,39,6,5,31,6,7,1,39,1,196,6,1,2
2878,0,0,1,12,1,19,18,2,2,27,1,1,18,17,2,2,27,1,1,23,21,2,2,27,1,1,19,23,3,2,28,1,130,4,2,1
2879,75,204,1,12,7,23,6,8,1,32,5,7,25,7,8,1,32,5,5,14,5,7,1,31,5,7,23,6,8,1,32,6,31,23,0,0
2880,85,205,1,12,12,32,6,10,1,26,22,12,34,7,10,1,26,22,10,24,5,9,1,26,20,12,32,6,10,1,26,21,187,1,1,1
2881,0,0,1,12,4,30,15,6,1,32,6,4,28,15,6,1,32,6,4,32,16,6,1,32,6,4,30,15,6,1,32,1,99,6,1,2
2882,64,203,1,12,13,28,37,9,1,28,31,13,26,34,9,1,28,31,14,34,42,9,1,28,33,29,28,37,9,1,28,92,147,20,0,0
2883,64,203,1,12,1,24,6,5,2,31,1,1,23,6,5,2,31,1,1,26,6,5,2,31,1,8,24,6,5,3,31,45,77,12,1,1
2884,96,205,2,0,20,47,33,56,2,56,21,20,47,33,56,2,56,21,20,46,32,55,2,55,21,20,47,33,56,2,56,16,117,52,1,0
2885,42,202,2,0,16,43,40,20,2,58,16,16,41,39,20,2,57,16,17,46,43,21,2,60,17,52,43,40,20,3,59,84,65,23,0,2
2886,91,205,3,0,19,35,48,18,3,60,28,19,34,46,18,3,60,28,19,39,51,18,3,63,29,19,35,48,18,3,60,24,114,53,1,2
2887,82,205,4,0,13,43,59,18,2,48,8,13,47,63,18,2,50,8,12,30,43,16,2,43,8,13,43,59,18,2,48,3,51,64,0,0
2888,96,205,3,0,18,37,41,42,1,51,19,18,35,40,41,1,50,19,19,40,44,45,1,52,19,62,37,43,42,1,52,90,112,27,0,0
2889,67,204,4,0,14,38,49,12,4,83,5,14,38,49,12,4,83,5,14,38,48,12,4,82,5,14,38,49,12,4,83,4,59,74,2,1
2890,81,205,8,0,16,34,40,42,1,36,16,16,32,38,41,1,35,16,17,41,46,47,1,39,17,16,35,40,42,1,36,14,98,47,0,2
2891,81,205,5,0,17,39,39,46,1,51,13,17,38,38,45,1,50,13,17,43,42,48,1,52,13,17,39,39,46,1,51,12,108,51,0,1
2892,96,205,6,0,14,34,39,33,2,38,10,14,32,37,32,2,37,10,15,40,44,37,2,39,10,50,35,39,36,4,38,77,108,87,0,2
2893,95,205,7,0,17,41,40,28,2,70,11,16,39,39,27,2,69,11,17,47,44,31,2,74,11,17,41,42,33,2,70,9,104,53,0,0
2894,96,205,8,0,17,70,44,28,3,67,14,17,68,43,28,3,66,14,17,74,48,29,3,69,14,62,70,44,28,5,67,90,59,70,1,0
2895,96,205,9,0,15,45,41,27,2,52,12,15,47,43,28,2,52,12,14,37,33,23,2,48,11,59,45,56,27,4,61,88,102,90,0,0
2896,96,205,9,0,32,72,56,19,3,85,48,33,77,61,19,3,88,49,25,56,44,17,3,73,43,95,72,56,19,5,85,167,39,3,0,1
2897,86,205,9,0,20,77,64,11,3,84,33,21,81,67,12,3,87,34,19,63,52,10,3,75,31,20,77,64,11,3,84,33,44,8,0,2
2898,96,205,4,0,20,63,33,70,3,33,23,20,61,33,70,3,33,23,20,65,34,71,3,33,23,82,63,33,70,5,33,108,118,47,2,1
2899,96,205,4,0,17,72,44,20,3,48,23,17,71,43,20,3,48,23,18,78,48,21,3,50,24,64,72,44,20,4,48,108,126,119,0,0
2900,96,205,4,0,21,72,43,32,2,53,30,21,78,46,34,2,55,31,19,53,32,26,2,48,27,70,72,43,32,3,53,105,134,113,2,2
2901,67,204,1,12,14,37,21,10,1,32,29,14,35,20,10,1,32,29,16,40,23,10,1,33,30,14,37,21,10,1,32,25,50,17,2,1
2902,96,205,9,0,27,37,46,28,6,51,44,25,34,44,27,6,50,43,29,43,53,32,6,54,46,58,37,48,28,10,51,91,117,84,0,0
2903,67,204,1,12,6,18,20,6,2,27,17,6,17,20,6,2,27,17,6,21,23,6,2,27,17,7,18,20,6,3,27,41,132,24,0,2
2904,67,204,7,0,27,70,35,50,2,60,35,27,67,34,48,2,60,35,29,78,40,54,2,64,36,98,72,40,96,4,64,112,68,59,0,0
2905,86,205,1,12,3,28,7,6,1,27,6,4,32,7,6,1,27,6,2,18,6,5,1,27,6,3,28,7,6,1,27,1,104,22,0,1
2906,67,204,1,11,12,39,7,9,2,26,24,12,41,8,9,2,26,25,10,31,6,8,2,26,22,12,39,7,9,2,26,18,41,4,1,0
2907,95,205,1,11,18,33,6,11,1,31,38,18,34,6,11,1,31,38,18,31,6,11,1,31,38,52,47,9,43,2,38,78,91,7,0,1
2908,94,205,1,12,10,37,5,9,2,31,12,10,39,5,9,2,31,12,8,28,4,8,2,31,11,10,37,5,9,2,31,12,121,7,0,0
2909,0,0,1,12,3,24,5,6,1,26,2,3,26,6,6,1,26,2,2,15,4,6,1,26,2,3,24,5,6,1,26,1,131,7,0,2
2910,95,205,1,12,1,14,7,3,2,27,1,1,14,7,3,2,27,1,1,17,7,3,2,27,1,1,14,7,3,2,27,1,122,18,2,1
2911,95,205,1,12,1,32,3,2,1,27,20,1,34,3,2,1,27,20,1,25,2,2,1,27,20,51,68,10,38,2,27,80,162,10,1,2
2912,0,0,1,12,5,35,40,8,2,27,4,6,40,44,8,2,27,4,4,23,28,7,2,27,3,5,35,40,8,2,27,3,115,8,2,0
2913,95,205,1,12,8,26,5,8,1,27,12,8,25,5,8,1,27,12,9,30,6,9,1,27,12,8,26,5,8,1,27,10,22,20,2,0
2914,0,0,1,12,8,33,8,8,1,29,12,8,37,9,8,1,29,12,7,25,7,8,1,28,12,8,33,8,8,1,29,7,181,16,0,1
2915,63,203,1,12,8,14,14,9,2,28,7,8,15,15,9,2,28,7,7,13,11,8,2,28,7,8,14,14,9,2,28,6,147,20,0,1
2916,95,205,1,11,11,53,11,9,1,51,11,11,52,11,9,1,51,11,11,57,12,9,1,52,11,33,63,20,24,2,70,51,82,17,0,0
2917,63,203,1,12,4,45,6,7,1,28,6,4,47,6,7,1,28,6,4,39,5,7,1,28,6,4,45,6,7,1,28,1,72,22,0,2
2918,0,0,1,12,5,35,6,7,1,29,5,5,38,6,7,1,29,5,4,28,5,7,1,29,5,5,35,6,7,1,29,1,125,1,0,1
2919,95,205,2,0,15,58,53,9,5,83,20,15,56,51,9,5,81,20,17,66,60,10,5,89,21,15,58,53,9,5,83,16,87,22,0,1
2920,0,0,2,0,11,27,32,19,5,44,2,11,25,30,19,5,44,2,12,33,37,20,5,47,2,11,31,44,21,5,44,1,103,53,0,0
2921,95,205,3,0,11,43,61,8,6,84,6,11,45,63,8,6,86,6,10,35,53,8,6,77,6,11,43,61,8,6,84,2,71,71,0,1
2922,95,205,3,0,23,66,37,41,2,48,35,22,63,34,40,2,48,34,27,77,43,46,2,52,38,79,72,40,51,3,52,111,149,141,2,0
2923,95,205,5,0,8,28,15,6,4,47,21,8,26,14,6,4,46,21,9,33,18,7,4,49,22,18,53,39,22,4,70,20,89,78,0,2
2924,91,205,6,0,16,73,52,23,8,29,21,16,72,51,23,8,29,21,16,79,55,24,8,29,22,16,73,52,28,8,29,20,92,82,0,1
2925,95,205,4,0,4,15,10,5,4,31,20,4,15,11,5,4,31,20,4,14,9,5,4,31,19,24,80,63,47,4,67,29,113,69,0,0
2926,0,0,4,0,16,40,22,69,1,39,7,16,40,22,69,1,39,7,16,41,22,69,1,39,7,16,41,25,70,1,39,8,111,5,0,0
2927,81,205,5,0,15,44,39,20,3,63,10,15,44,39,20,3,63,10,15,45,40,21,3,64,10,15,44,39,20,3,63,6,93,46,0,1
2928,0,0,9,0,19,61,51,24,9,84,16,19,61,51,24,9,84,16,19,63,52,24,9,85,16,59,61,51,27,15,84,83,88,7,1,0
2929,76,204,8,0,32,66,41,29,1,52,52,32,63,39,28,1,52,52,36,76,46,33,1,56,54,66,70,41,29,1,52,102,163,165,0,0
2930,0,0,8,0,13,76,50,13,4,52,11,14,81,53,14,4,53,12,12,59,39,12,4,47,10,13,76,50,13,4,52,10,89,97,1,2
2931,76,204,7,0,33,46,20,70,2,60,36,33,46,20,70,2,60,36,32,45,19,69,2,60,36,85,46,20,70,3,60,105,93,31,2,2
2932,95,205,8,0,11,30,39,13,2,54,3,11,32,41,13,2,55,3,11,24,32,12,2,50,3,11,30,41,13,2,54,2,98,14,1,0
2933,82,205,7,0,12,37,40,18,5,54,3,12,38,41,18,5,55,3,12,31,34,17,5,52,3,36,38,40,18,8,54,64,113,71,0,1
2934,87,205,9,0,20,44,45,26,2,42,32,20,46,46,27,2,43,32,19,38,40,23,2,40,30,20,44,45,27,2,43,26,110,33,0,0
2935,95,205,6,0,16,72,37,45,3,35,16,16,71,35,43,3,35,16,17,78,40,47,3,35,16,63,72,37,45,5,35,93,97,64,0,1
2936,76,204,1,12,4,28,6,7,2,28,1,4,27,6,7,2,28,1,4,31,6,7,2,28,1,17,28,6,7,3,28,68,160,11,1,2
2937,0,0,1,12,3,31,4,6,2,28,4,3,33,4,6,2,28,4,3,21,3,6,2,27,4,12,31,4,6,3,28,49,23,7,2,0
2938,81,205,5,0,15,27,45,16,4,47,18,15,26,43,16,4,46,18,16,32,52,17,4,49,19,15,31,45,18,4,47,17,112,48,0,0
2939,76,204,1,12,13,21,8,9,1,26,30,13,20,8,9,1,26,30,14,25,8,10,1,26,30,18,21,8,9,1,26,70,43,24,1,0
2940,0,0,4,0,13,41,32,40,3,39,5,13,39,31,38,3,39,5,14,47,37,43,3,41,5,14,41,32,42,3,43,7,108,44,0,0
2941,95,205,6,0,20,76,37,55,1,28,28,20,76,37,55,1,28,28,20,77,37,55,1,28,28,20,76,37,60,1,31,26,129,124,0,0
2942,93,205,1,11,1,18,7,3,1,26,1,1,18,7,3,1,26,1,1,18,7,3,1,26,1,1,25,22,3,1,26,6,89,17,2,0
2943,86,205,1,12,1,11,2,2,1,27,2,1,11,2,2,1,27,2,1,10,2,2,1,27,2,2,26,6,5,1,33,1,171,6,0,0
2944,86,205,1,12,12,23,6,10,1,33,16,12,25,6,11,1,33,16,10,14,5,9,1,31,14,24,23,6,10,2,33,80,120,22,0,1
2945,0,0,1,12,5,32,11,6,1,26,21,5,31,11,6,1,26,21,5,34,12,6,1,26,21,9,32,20,9,1,26,15,134,9,0,1
2946,86,205,1,11,1,10,2,1,2,26,6,1,10,2,1,2,26,6,1,8,2,1,2,26,6,46,44,9,41,3,38,70,121,13,0,0
2947,0,0,1,11,3,43,11,6,2,29,6,3,41,11,6,2,29,6,3,46,12,6,2,29,6,18,52,20,16,3,29,35,120,16,1,1
2948,94,205,1,12,9,40,8,9,1,28,10,9,40,8,9,1,28,10,9,41,8,9,1,28,10,9,40,8,9,1,28,6,108,9,0,2
2949,40,202,1,12,1,11,14,1,2,29,4,1,11,15,1,2,29,4,1,9,9,1,2,28,4,1,11,14,1,2,29,1,100,2,0,1
2950,60,203,1,12,9,20,10,8,2,33,19,9,20,10,8,2,33,19,9,20,10,8,2,33,19,19,20,10,8,3,33,69,86,1,1,0
2951,65,204,1,12,2,25,6,4,1,38,6,2,28,6,4,1,39,6,1,15,5,4,1,35,6,2,25,6,4,1,38,1,149,17,1,1
2952,85,205,1,12,7,28,9,8,1,31,11,7,26,8,8,1,31,11,8,34,10,8,1,32,12,7,28,9,8,1,31,11,61,23,0,0
2953,0,0,1,12,1,5,5,2,1,27,4,1,5,5,2,1,27,4,1,5,5,2,1,27,4,1,5,7,2,1,28,1,83,18,0,2
2954,47,202,2,0,11,33,45,9,3,80,1,11,32,44,9,3,78,1,12,38,51,10,3,85,1,28,34,48,9,5,80,62,22,4,0,2
2955,93,205,2,0,17,40,34,50,4,64,8,17,43,37,52,4,65,8,16,32,29,45,4,58,8,17,40,34,50,4,64,8,96,55,0,0
2956,92,205,3,0,22,57,48,20,7,83,32,22,54,45,20,7,81,32,24,65,53,21,7,89,33,22,59,48,20,7,85,27,40,48,0,1
2957,0,0,4,0,17,35,31,42,4,27,22,17,34,30,41,4,27,22,18,38,33,45,4,27,22,17,35,31,45,4,27,19,120,58,0,1
2958,67,204,5,0,20,51,35,31,2,75,24,20,47,33,29,2,73,23,22,61,42,34,2,82,26,105,91,80,91,3,103,109,57,70,0,2
2959,0,0,6,0,15,73,34,13,1,52,21,15,70,33,13,1,51,21,16,84,40,14,1,55,22,15,73,45,14,1,52,20,108,71,1,0
2960,0,0,4,0,22,50,28,55,2,56,26,22,48,27,55,2,56,26,23,52,30,56,2,58,27,78,54,33,55,3,56,104,114,71,1,0
2961,82,205,6,0,18,51,42,36,2,56,18,18,50,41,36,2,55,18,18,54,44,37,2,57,18,18,51,42,36,2,56,19,115,86,0,0
2962,93,205,4,0,25,38,29,82,3,26,32,25,38,29,82,3,26,32,25,38,29,82,3,26,32,62,38,33,82,5,27,78,109,57,0,0
2963,0,0,7,0,18,40,38,37,2,62,18,18,39,37,36,2,62,18,19,44,40,40,2,65,18,18,40,38,38,2,62,13,100,92,0,1
2964,85,205,7,0,15,37,51,27,7,56,10,15,35,50,27,7,55,10,15,39,53,28,7,57,10,15,37,51,27,7,56,5,99,85,2,2
2965,93,205,9,0,22,52,32,56,2,38,31,23,56,34,59,2,39,32,20,41,26,50,2,36,28,75,52,32,56,3,38,109,97,6,0,2
2966,95,205,7,0,5,12,4,6,2,31,14,5,12,4,6,2,31,14,5,12,4,6,2,31,14,22,57,34,59,2,65,23,110,81,0,0
2967,65,204,9,0,35,83,46,45,7,81,42,37,88,50,47,7,84,44,29,65,37,38,7,70,39,35,83,46,45,7,81,37,97,102,2,0
2968,92,205,5,0,17,37,40,40,4,48,17,17,34,38,38,4,47,17,18,43,45,43,4,50,18,17,37,40,40,4,48,15,110,78,1,1
2969,70,204,1,12,1,15,5,4,1,26,3,1,14,5,4,1,26,3,1,18,5,4,1,26,3,3,15,5,4,1,26,28,168,14,0,0
2970,65,204,4,0,13,38,21,18,6,54,5,13,37,20,18,6,53,5,13,41,23,18,6,56,5,13,38,21,18,6,54,4,104,19,2,0
2971,90,205,1,12,8,33,5,8,1,31,13,8,32,5,8,1,31,13,9,37,6,9,1,32,13,8,33,5,8,1,31,13,70,20,2,0
2972,93,205,7,0,25,70,35,33,2,83,31,24,67,34,32,2,81,31,27,76,39,36,2,87,32,86,70,35,33,4,83,128,40,7,2,0
2973,88,205,9,0,10,39,42,13,4,39,3,10,41,45,13,4,40,3,10,30,34,12,4,38,3,35,39,45,13,7,39,71,103,90,2,1
2974,85,205,1,12,3,28,8,6,2,38,1,3,27,7,6,2,37,1,4,33,9,6,2,39,1,3,28,8,6,2,38,1,120,21,1,0
2975,67,204,6,0,16,35,34,68,2,28,10,16,34,33,66,2,28,10,16,39,37,70,2,28,10,16,35,34,68,2,28,6,96,103,2,2
2976,60,203,1,13,9,31,6,8,1,31,21,9,31,6,8,1,31,21,9,32,6,8,1,31,21,23,31,6,8,2,31,86,58,10,0,1
2977,64,203,9,0,56,67,76,20,5,72,86,56,67,75,20,5,72,86,56,71,78,20,5,73,87,79,81,112,79,5,103,82,63,77,2,0
2978,59,203,2,0,42,61,32,26,3,27,73,42,59,31,26,3,27,72,44,68,35,28,3,27,76,60,76,38,88,3,30,72,112,62,2,0
2979,38,202,1,11,47,33,31,19,2,31,84,46,32,30,19,2,31,83,48,35,33,20,2,31,86,56,47,55,48,2,38,81,137,7,2,2
2980,61,203,9,0,66,126,52,51,3,30,94,64,120,50,50,3,30,92,71,142,59,55,3,31,99,90,138,83,119,4,35,99,98,84,1,2
2981,46,202,7,0,93,112,57,68,4,94,111,97,123,62,71,4,99,115,79,83,42,56,4,79,99,125,112,88,117,4,119,105,56,60,0,0
2982,58,203,1,11,68,61,33,26,3,28,116,67,59,32,24,3,28,115,71,67,37,27,3,28,120,91,77,45,85,3,31,117,176,16,0,0
2983,80,204,7,0,46,46,18,12,6,39,89,44,46,18,11,6,39,89,47,48,19,12,6,40,91,149,112,82,117,6,121,121,67,77,0,0
2984,4,200,1,12,52,65,14,22,2,32,89,52,64,14,21,2,32,89,54,67,15,22,2,32,90,62,72,25,56,2,38,85,109,9,0,0
2985,0,0,3,0,35,54,12,9,5,44,89,39,59,14,9,5,45,91,27,44,9,8,5,41,82,112,94,84,101,5,114,103,76,59,0,2
2986,95,205,1,11,3,15,6,3,3,26,36,4,18,6,3,3,26,37,2,12,5,3,3,26,33,23,52,33,17,3,26,53,169,21,1,0
2987,75,204,1,11,18,39,8,10,3,27,47,18,39,8,10,3,27,47,18,41,9,10,3,27,48,27,48,17,22,3,27,53,85,24,1,2
2988,33,202,1,11,8,37,7,7,2,29,25,8,39,8,7,2,29,25,7,31,7,6,2,29,23,13,43,14,10,2,29,20,53,17,2,1
2989,51,203,1,13,39,41,10,14,1,29,80,42,46,12,14,1,30,83,32,28,8,12,1,28,71,46,46,22,23,1,31,79,151,5,0,0
2990,84,205,8,0,12,31,26,6,5,40,53,13,32,27,6,5,40,54,12,26,22,6,5,39,51,82,83,122,62,5,128,81,167,163,0,0
2991,0,0,1,12,11,21,8,5,1,27,56,11,20,8,5,1,27,56,11,21,8,5,1,27,56,24,56,25,18,1,37,51,197,17,2,0
2992,68,204,1,11,18,33,4,8,3,27,61,18,32,4,8,3,27,60,20,39,4,9,3,27,64,51,72,22,46,3,38,75,94,6,2,0
2993,28,201,1,13,27,39,9,11,2,29,64,25,38,8,11,2,29,63,28,43,9,11,2,29,66,31,56,20,21,2,29,61,122,11,0,2
2994,65,204,2,0,25,35,18,9,14,39,76,25,34,17,9,14,38,75,31,39,20,9,14,39,79,124,99,78,113,14,116,107,48,30,2,1
2995,89,205,6,0,31,28,18,15,13,27,66,29,27,18,15,13,27,65,32,32,20,15,13,27,68,83,73,71,154,14,27,89,113,87,1,1
2996,41,202,4,0,75,70,57,47,4,81,96,74,70,57,46,4,81,96,75,72,60,47,4,82,97,97,97,79,99,4,107,96,79,94,0,0
2997,58,203,1,11,9,34,17,8,2,28,17,10,38,19,9,2,28,18,8,24,11,8,2,28,15,11,39,23,13,2,28,12,112,18,0,2
2998,67,204,2,0,11,18,26,7,10,31,40,11,15,23,7,10,31,39,13,23,30,7,10,31,43,48,50,98,77,10,60,54,39,16,0,0
2999,96,205,8,0,36,51,12,8,11,42,99,37,53,14,8,11,43,101,29,43,10,8,11,40,94,191,147,91,103,11,137,148,25,1,2,0
3000,0,0,1,11,12,10,4,6,2,29,53,13,10,4,6,2,29,54,12,10,4,6,2,29,52,40,35,10,32,2,51,63,160,19,1,1
3001,66,204,2,0,12,19,29,7,2,36,45,13,21,30,7,2,36,46,11,14,23,6,2,35,42,60,59,107,79,2,69,66,117,55,2,0
3002,20,201,5,0,79,90,54,77,5,44,96,77,86,51,74,5,44,94,86,103,62,83,5,47,102,95,112,68,140,5,64,97,100,48,2,0
3003,0,0,3,0,55,44,27,12,10,45,105,55,41,26,12,10,44,103,59,50,30,13,10,47,110,119,96,95,89,10,126,105,53,11,2,1
3004,38,202,2,0,72,92,67,38,1,79,98,71,90,65,37,1,77,97,77,99,73,41,1,83,101,98,94,93,96,1,113,96,86,47,0,1
3005,39,202,1,11,39,39,6,17,1,32,74,37,38,6,17,1,31,73,40,41,6,17,1,32,76,47,39,10,41,1,38,71,79,18,0,1
3006,72,204,2,0,22,52,17,8,3,41,80,21,48,16,8,3,40,78,29,61,21,8,3,44,86,120,120,79,91,3,129,104,50,11,2,0
3007,47,202,1,11,50,52,46,22,1,30,86,48,51,45,21,1,30,85,52,56,49,23,1,30,88,58,64,62,51,1,31,83,104,17,0,2
3008,68,204,1,12,58,47,15,21,1,27,99,56,45,14,20,1,27,98,60,53,17,22,1,27,104,77,54,30,62,1,27,106,148,2,0,0
3009,73,204,1,11,39,33,16,17,2,46,71,42,37,18,18,2,48,73,31,21,10,15,2,41,63,55,37,35,41,2,62,76,91,12,0,0
3010,96,205,4,0,18,15,19,8,8,31,57,18,15,19,8,8,31,57,19,19,22,9,8,31,60,78,52,94,102,8,51,85,97,55,2,2
3011,49,203,1,12,31,31,25,14,1,30,67,31,31,25,14,1,30,67,29,30,23,14,1,30,66,39,39,38,28,1,31,68,117,1,0,0
3012,0,0,1,12,2,24,3,3,3,28,33,2,25,3,3,3,28,33,2,21,3,3,3,28,32,15,48,7,11,3,28,28,112,3,0,1
3013,49,203,1,11,43,58,42,18,1,34,80,46,64,45,18,1,35,83,35,41,30,16,1,32,71,44,72,55,32,1,38,71,114,10,0,1
3014,0,0,1,12,39,46,11,13,2,39,77,40,50,12,14,2,40,79,33,37,9,12,2,37,71,68,72,11,56,2,57,89,66,17,2,1
3015,50,203,4,0,72,91,52,45,4,48,104,72,91,52,45,4,48,104,72,91,52,45,4,48,104,103,128,88,123,4,60,110,164,44,0,2
3016,71,204,7,0,67,96,44,12,11,78,118,67,99,46,12,11,80,120,63,86,40,12,11,73,113,195,175,102,70,11,180,147,45,3,3,2
3017,57,203,1,11,14,33,11,9,3,27,32,14,33,10,9,3,27,32,14,35,11,9,3,27,32,16,43,25,12,3,27,32,176,16,1,1
3018,21,201,1,11,4,28,15,4,3,26,27,4,28,16,4,3,26,27,4,27,15,4,3,26,27,15,35,33,10,3,26,28,58,18,1,1
3019,43,202,6,0,90,84,60,74,8,58,112,90,84,60,74,8,58,112,90,85,61,75,8,59,112,98,104,99,107,8,69,106,147,43,2,0
3020,93,205,9,0,27,81,34,9,6,38,79,27,80,33,9,6,37,79,28,84,35,9,6,38,81,124,164,90,112,6,114,108,144,153,1,1
3021,76,204,6,0,17,37,27,7,8,47,59,17,38,28,7,8,48,59,16,34,26,7,8,46,57,90,79,83,92,8,127,79,43,13,2,2
3022,70,204,3,0,16,43,42,6,4,44,72,15,40,41,6,4,43,70,18,48,48,6,4,45,76,93,99,122,65,4,145,88,90,17,0,2
3023,91,205,7,0,25,85,19,9,7,39,71,27,91,20,9,7,39,73,20,67,14,8,7,36,65,117,153,79,111,7,117,102,153,122,0,1
3024,52,203,5,0,70,83,70,36,4,84,95,71,85,71,37,4,85,96,68,79,66,34,4,81,93,94,114,102,83,4,123,91,99,1,2,0
3025,62,203,1,11,56,45,7,20,3,28,98,56,45,7,20,3,28,98,56,47,7,20,3,28,99,85,72,20,73,3,31,113,137,25,1,1
3026,85,205,2,0,17,59,37,6,4,48,70,17,64,39,6,4,49,72,14,45,28,6,4,44,64,94,131,112,73,4,130,93,78,23,2,1
3027,33,202,1,13,9,30,8,6,1,27,36,9,32,8,6,1,27,37,8,21,7,6,1,27,33,17,47,19,14,1,27,36,93,14,0,0
3028,77,204,4,0,59,71,67,28,3,42,93,59,71,67,28,3,42,93,59,71,67,28,3,42,93,81,108,97,96,3,57,88,118,43,0,2
3029,73,204,1,11,36,73,10,16,2,30,73,36,73,10,15,2,30,73,36,74,11,16,2,30,74,46,73,18,37,2,30,74,163,11,1,0
3030,69,204,7,0,54,53,61,31,5,35,85,52,51,59,31,5,35,84,56,58,65,33,5,36,88,79,83,88,119,5,52,83,113,116,2,0
3031,58,203,8,0,70,120,57,21,9,73,110,72,126,60,21,9,74,112,66,103,50,20,9,67,104,139,173,105,92,9,119,123,132,121,1,0
3032,69,204,1,11,1,11,6,2,2,27,21,1,10,5,2,2,27,21,1,12,6,2,2,27,23,16,35,25,13,2,38,27,136,10,2,2
3033,88,205,1,11,18,27,4,7,2,29,74,18,26,4,7,2,29,74,18,27,4,7,2,29,75,89,68,20,77,2,52,110,84,14,0,0
3034,9,200,1,13,10,41,12,6,3,30,46,10,45,14,6,3,30,47,9,32,9,5,3,30,42,18,54,31,14,3,30,38,143,19,2,0
3035,73,204,8,0,63,63,52,51,7,46,87,63,61,52,50,7,46,87,64,65,54,52,7,47,88,82,83,78,108,7,70,84,91,86,0,0
3036,56,203,1,11,35,35,10,17,3,32,68,33,33,9,17,3,31,67,37,41,12,18,3,33,72,43,35,16,34,3,38,68,93,10,1,1
3037,31,201,1,11,50,52,8,23,1,32,85,50,52,8,23,1,32,85,50,51,8,23,1,32,85,51,64,14,36,1,32,80,127,2,1,2
3038,75,204,7,0,13,20,23,7,14,33,43,13,20,23,7,14,33,43,13,21,25,7,14,33,44,59,70,83,88,14,63,62,149,166,1,2
3039,75,204,1,11,20,27,2,8,2,26,74,20,26,2,8,2,26,74,20,27,2,8,2,26,74,72,68,7,60,2,26,100,119,15,2,1
3040,64,203,5,0,59,53,59,56,4,31,83,58,51,56,55,4,31,82,63,58,63,59,4,31,86,74,80,86,115,4,37,81,102,102,0,0
3041,51,203,7,0,52,94,55,38,3,44,79,51,93,54,37,3,43,78,55,99,57,40,3,44,81,85,134,94,105,2,59,90,121,101,2,2
3042,55,203,1,13,39,46,9,17,2,31,76,39,45,9,17,2,31,75,43,53,10,18,2,31,80,50,60,16,41,2,38,75,107,5,0,0
