player_id,opponent_id,ab,h,hr
857,1252,1,0,0
857,377,2,0,0
861,1984,1,1,0
862,694,1,0,0
862,130,1,0,0
862,613,1,0,0
869,708,4,0,0
869,716,2,0,0
869,1984,2,0,0
869,1075,1,0,0
869,414,1,1,0
869,382,4,0,0
869,1491,2,0,0
869,565,3,1,0
869,1379,2,1,0
869,566,2,2,1
869,573,1,0,0
869,572,4,2,0
869,612,2,0,0
869,759,1,0,0
869,619,2,1,1
869,429,6,1,0
869,431,3,1,0
869,433,3,0,0
869,459,0,0,0
869,426,2,0,0
869,483,1,0,0
869,1065,3,0,0
869,660,6,1,0
869,705,3,0,0
869,239,5,0,0
869,668,1,0,0
869,623,2,0,0
869,655,2,1,0
869,613,3,1,0
869,911,8,2,0
869,913,2,1,0
869,1435,2,1,0
869,474,1,0,0
869,1931,2,0,0
869,481,5,3,0
869,706,2,1,0
869,1979,1,0,0
869,713,3,1,0
869,987,5,1,0
869,1041,2,0,0
869,664,1,0,0
869,1127,4,2,0
869,1796,3,1,0
869,988,1,1,0
869,377,1,0,0
869,385,3,2,0
869,615,2,0,0
869,753,2,1,1
869,694,3,0,0
869,1566,2,0,0
869,131,1,0,0
869,1013,2,2,0
869,2083,1,1,1
869,475,3,0,0
869,82,1,1,0
869,1485,5,1,0
869,476,0,0,0
869,242,1,1,0
869,575,2,0,0
869,704,2,1,0
869,1776,2,1,0
869,1095,2,1,0
869,1252,3,0,0
869,1434,2,1,0
869,1020,2,1,0
869,11,1,1,0
869,1614,1,0,0
869,1902,1,0,0
869,647,1,0,0
869,3199,1,1,0
869,742,1,0,0
869,1483,1,0,0
869,1049,3,2,2
869,2,1,0,0
869,698,1,0,0
869,661,3,1,0
869,1378,2,1,0
869,610,1,0,0
872,708,13,4,0
872,709,11,5,0
872,706,15,5,2
872,1045,2,0,0
872,377,7,2,1
872,1485,6,3,0
872,1491,1,0,0
872,565,6,4,1
872,1873,13,3,1
872,570,1,0,0
872,575,3,1,0
872,1379,11,2,0
872,1378,12,2,0
872,610,4,2,2
872,1871,3,1,1
872,615,16,5,1
872,621,3,1,0
872,619,3,1,0
872,433,3,0,0
872,434,1,0,0
872,459,2,1,0
872,426,7,0,0
872,2083,3,0,0
872,472,6,0,0
872,1435,4,3,1
872,481,2,1,0
872,1979,1,0,0
872,1065,8,2,0
872,711,7,5,2
872,1984,4,1,0
872,1075,3,2,0
872,182,3,0,0
872,704,2,0,0
872,1566,2,0,0
872,239,6,1,0
872,668,3,0,0
872,623,1,1,0
872,655,2,1,0
872,613,14,1,0
872,572,6,2,0
872,1013,12,4,2
872,1020,3,1,0
872,911,7,4,0
872,913,8,1,0
872,1434,16,6,0
872,1931,2,0,0
872,471,14,6,0
872,915,1,0,0
872,707,6,3,0
872,1798,1,0,0
872,987,8,4,0
872,1802,3,1,0
872,1796,11,2,0
872,988,3,0,0
872,382,5,1,0
872,1049,7,0,0
872,1041,7,1,0
872,1127,7,0,0
872,131,6,2,1
872,663,15,5,0
872,670,3,2,0
872,660,7,1,0
872,694,6,1,0
872,1565,3,2,1
872,566,8,2,0
872,429,16,4,0
872,379,6,0,0
872,55,1,0,0
872,417,1,0,0
872,385,2,0,0
872,1902,4,3,0
872,1299,1,0,0
872,1307,1,0,0
872,753,6,2,1
872,742,2,1,1
872,712,3,1,0
872,383,1,0,0
872,1382,4,1,0
872,573,3,1,0
872,910,1,0,0
872,475,6,3,0
872,474,2,0,0
872,100,2,0,0
872,705,1,0,0
872,130,5,3,0
872,1801,3,1,0
872,1794,7,3,2
872,2081,4,1,1
872,1900,5,2,0
872,715,2,0,0
872,82,1,1,0
872,483,2,1,0
872,1252,6,1,0
872,697,1,0,0
872,47,3,0,0
872,11,3,1,0
872,524,1,1,0
872,518,6,3,1
872,713,3,1,0
872,1408,1,1,1
872,1542,2,0,0
872,529,1,0,0
872,526,4,1,0
872,519,3,1,0
872,530,1,0,0
872,1330,2,0,0
872,1095,3,0,0
872,652,3,2,0
872,716,1,1,0
872,894,2,2,0
872,1483,3,1,0
872,962,3,0,0
872,431,1,1,0
872,661,3,0,0
872,664,1,0,0
872,324,1,0,0
872,415,3,2,0
872,476,3,1,0
872,523,5,2,0
872,520,2,2,0
872,1850,2,1,0
872,861,1,0,0
872,290,1,0,0
872,617,1,0,0
872,622,1,0,0
872,424,1,0,0
872,286,3,1,0
872,522,3,1,0
872,1847,1,0,0
872,559,1,1,0
872,2162,1,0,0
872,143,1,0,0
872,337,2,1,0
872,2,1,0,0
876,471,3,0,0
876,987,3,1,0
876,2083,1,1,0
876,753,3,0,0
876,1984,2,0,0
876,709,3,1,0
876,1095,1,0,0
876,1330,2,0,0
876,619,1,0,0
876,1049,6,4,0
876,377,2,1,0
876,1434,2,0,0
876,1485,1,1,0
876,573,1,0,0
876,565,1,1,1
876,575,1,0,0
876,11,2,0,0
876,1794,2,0,0
876,1954,1,0,0
876,1023,1,0,0
876,426,3,1,0
876,613,3,0,0
876,1902,1,0,0
876,1802,1,0,0
876,483,1,1,0
876,475,6,2,0
876,481,1,0,0
876,1065,1,0,0
876,518,1,0,0
876,707,1,0,0
876,708,3,1,0
876,742,1,0,0
876,713,1,0,0
876,716,1,0,0
876,1483,1,0,0
876,2,1,0,0
876,422,2,0,0
876,1127,2,0,0
876,661,3,0,0
876,143,3,1,0
876,1013,3,1,0
876,429,3,0,0
876,663,2,1,0
883,147,1,0,0
883,968,2,0,0
883,1328,2,0,0
883,780,1,0,0
883,237,5,3,0
883,192,1,0,0
883,783,2,1,0
883,1331,2,0,0
883,194,1,0,0
883,143,1,0,0
883,1639,1,0,0
883,962,1,0,0
883,336,1,1,1
883,1588,2,0,0
883,1507,1,1,0
883,238,1,0,0
883,1279,2,0,0
883,1456,4,0,0
883,49,2,0,0
883,284,1,0,0
883,1330,1,0,0
883,96,5,3,0
883,1225,1,0,0
883,1820,1,0,0
883,2323,1,0,0
883,376,1,0,0
883,612,2,1,0
883,146,1,1,0
883,104,2,0,0
883,961,1,1,0
883,321,1,0,0
888,780,1,0,0
888,1458,3,0,0
888,284,2,1,0
888,50,3,0,0
888,332,3,0,0
888,290,2,1,0
888,1752,1,0,0
888,807,2,0,0
888,1586,5,2,0
888,1641,1,0,0
888,1670,3,0,0
888,6,1,0,0
888,147,2,0,0
888,285,4,1,0
888,146,1,1,0
888,143,1,0,0
888,192,3,2,0
888,1279,1,0,0
888,1352,2,0,0
888,812,1,0,0
888,1328,1,1,0
888,4,1,0,0
888,612,2,0,0
894,621,1,0,0
896,1408,2,0,0
896,1639,5,2,0
896,841,2,1,0
896,1458,3,0,0
896,198,1,0,0
896,968,5,2,0
896,1752,2,0,0
896,1747,1,0,0
896,6,3,1,0
896,1352,2,0,0
896,57,1,0,0
896,780,2,0,0
896,334,2,0,0
896,1095,5,1,0
896,1097,1,0,0
896,1100,3,1,0
896,286,1,0,0
896,284,11,2,0
896,807,6,1,0
896,92,1,1,0
896,1330,5,2,1
896,1336,1,1,0
896,7,4,1,0
896,370,3,0,0
896,1670,2,1,0
896,271,1,0,0
896,241,1,1,0
896,1279,2,1,0
896,226,1,0,0
896,194,2,1,0
896,225,1,1,0
896,143,3,1,0
896,1820,4,1,1
896,48,3,0,0
896,612,4,1,0
896,336,2,0,0
896,1588,3,0,0
896,1507,1,0,0
896,248,1,0,0
896,146,2,1,0
896,834,1,1,0
896,192,3,2,0
896,196,1,0,0
896,1663,9,1,0
896,2,2,0,0
896,291,1,0,0
896,1586,1,0,0
896,49,7,0,0
896,60,3,0,0
896,376,3,0,0
896,1641,4,1,0
896,783,4,0,0
896,1591,3,1,0
896,332,6,1,1
896,340,2,0,0
896,961,2,0,0
896,99,2,0,0
896,2984,1,0,0
896,705,1,0,0
896,570,2,0,0
896,135,1,0,0
896,145,2,2,0
896,129,1,1,0
896,655,1,0,0
896,1307,2,1,0
896,236,2,0,0
896,2323,1,1,0
896,1329,2,0,0
896,883,2,0,0
896,1299,2,0,0
896,285,3,1,0
896,2059,1,0,0
896,811,1,0,0
896,1361,0,0,0
896,240,2,0,0
896,237,3,2,0
896,1618,1,0,0
896,1225,1,0,0
896,96,2,0,0
896,3175,3,1,0
896,888,2,0,0
896,333,1,1,1
896,51,3,1,0
896,54,1,0,0
905,332,18,4,0
905,1586,14,3,0
905,340,5,0,0
905,780,15,2,0
905,1510,2,1,0
905,333,6,2,0
905,143,8,4,2
905,176,2,1,0
905,1408,6,3,0
905,1639,2,1,0
905,188,2,0,0
905,841,5,0,0
905,147,15,4,1
905,1456,9,5,0
905,232,6,3,0
905,1465,3,0,0
905,1458,13,5,0
905,194,7,5,0
905,231,3,0,0
905,2004,12,2,0
905,968,8,2,0
905,1752,4,2,1
905,289,2,0,0
905,285,27,5,0
905,284,16,2,0
905,1747,2,1,0
905,1180,4,0,0
905,6,6,0,0
905,1330,9,3,0
905,1329,4,1,0
905,12,1,0,0
905,1328,6,1,0
905,1352,5,2,0
905,811,2,0,0
905,54,3,1,0
905,50,15,3,0
905,60,4,0,0
905,807,18,5,1
905,59,1,1,0
905,1588,10,2,0
905,335,3,1,0
905,337,1,0,0
905,334,2,0,0
905,783,17,6,1
905,1591,6,2,0
905,1095,6,1,0
905,1097,2,0,0
905,248,7,2,0
905,1282,3,2,0
905,1663,7,1,0
905,291,3,2,0
905,290,3,1,0
905,192,14,6,0
905,198,1,0,0
905,92,1,0,0
905,1820,12,4,0
905,49,12,3,0
905,1336,2,0,0
905,7,2,1,0
905,11,1,1,0
905,1331,4,1,0
905,1648,5,0,0
905,1641,7,1,0
905,370,4,1,0
905,237,14,3,0
905,1281,3,0,0
905,240,10,1,0
905,1464,2,1,0
905,1149,2,1,0
905,4,3,1,0
905,1333,1,0,0
905,146,6,1,0
905,48,3,0,0
905,962,2,0,0
905,612,13,3,0
905,336,3,0,0
905,1507,2,0,0
905,341,2,1,0
905,1670,5,0,0
905,238,2,1,0
905,1279,3,2,0
905,2323,1,0,0
905,834,5,0,0
905,376,6,2,0
905,1144,3,1,0
905,196,1,0,0
905,94,1,0,0
905,1284,1,0,0
905,1100,2,0,0
905,241,3,1,0
905,1327,3,2,0
905,2059,3,1,0
905,321,2,0,0
905,961,2,0,0
905,51,4,0,0
905,888,2,1,0
905,705,1,0,0
905,915,2,0,0
905,883,11,4,0
905,1299,7,1,0
905,45,4,0,0
905,570,1,1,0
905,655,1,1,0
905,149,1,0,0
905,129,1,1,0
905,417,1,0,0
905,1307,7,1,0
905,1276,1,0,0
905,52,1,0,0
905,812,1,0,0
905,226,1,1,0
905,1541,1,1,0
910,753,1,0,0
910,182,3,1,0
910,708,3,1,0
910,521,1,0,0
910,1847,1,0,0
910,613,2,0,0
910,759,1,0,0
910,429,1,0,0
910,565,5,1,0
910,1049,2,1,0
910,1954,1,0,0
910,1796,3,0,0
910,709,1,0,0
910,1075,1,0,0
910,1802,1,0,0
910,470,1,0,0
910,706,1,0,0
911,1802,1,1,0
911,1801,1,0,0
911,2083,2,1,0
911,131,2,0,0
911,1041,5,0,0
911,529,1,1,0
911,519,1,0,0
911,1871,1,0,0
911,709,1,0,0
911,612,1,0,0
911,987,2,0,0
911,182,3,0,0
911,1491,1,0,0
911,857,2,1,0
911,1065,1,0,0
911,1873,3,1,0
911,521,2,1,0
911,711,2,1,0
911,1299,1,1,0
911,1902,1,0,0
911,379,1,0,0
911,242,1,0,0
911,660,2,1,0
911,130,1,0,0
911,1013,1,0,0
911,1408,2,0,0
911,1542,1,0,0
911,708,1,0,0
911,1982,1,0,0
911,1434,2,0,0
911,661,2,0,0
911,324,1,1,0
911,415,1,1,0
911,1850,1,0,0
911,426,1,0,0
911,565,2,1,0
911,1020,1,1,0
911,143,1,0,0
913,1871,1,1,0
913,377,1,0,0
913,529,2,0,0
913,475,2,0,0
913,1931,1,0,0
913,1435,1,0,0
913,1873,1,1,1
913,1900,2,0,0
913,429,2,0,0
913,615,1,0,0
913,472,2,0,0
913,514,1,0,0
915,284,1,1,0
944,1352,1,0,0
944,962,1,0,0
949,192,2,2,0
949,1464,1,1,0
949,1456,11,3,0
949,226,4,3,1
949,1458,9,1,0
949,225,4,2,1
949,232,4,1,1
949,59,1,1,0
949,1820,10,6,0
949,48,3,1,0
949,811,4,3,0
949,49,13,4,1
949,54,1,1,0
949,332,13,4,1
949,335,6,2,1
949,1586,3,1,0
949,1510,2,0,0
949,333,2,0,0
949,334,2,0,0
949,1588,7,4,1
949,1591,7,2,0
949,1663,3,1,1
949,240,6,2,0
949,1279,2,0,0
949,1095,10,2,0
949,1281,5,1,0
949,104,12,4,0
949,1230,3,1,0
949,96,10,6,0
949,883,9,2,0
949,147,10,0,0
949,1648,3,2,1
949,1641,12,2,0
949,188,1,0,0
949,2004,6,1,0
949,1149,2,1,1
949,231,4,2,0
949,968,8,3,0
949,290,2,0,0
949,961,13,6,0
949,289,2,0,0
949,1747,5,0,0
949,248,2,0,0
949,241,2,1,0
949,1670,16,3,1
949,1100,2,2,1
949,1282,4,0,0
949,271,3,0,0
949,780,12,3,0
949,340,2,2,0
949,783,4,0,0
949,1408,5,2,1
949,176,1,0,0
949,1465,2,0,0
949,198,5,1,0
949,97,6,3,1
949,135,3,0,0
949,894,7,1,0
949,1614,3,3,1
949,130,1,1,0
949,57,1,0,0
949,50,5,0,0
949,87,2,0,0
949,284,4,2,0
949,294,1,0,0
949,291,2,0,0
949,321,3,0,0
949,286,2,0,0
949,336,4,2,0
949,337,1,0,0
949,341,3,1,0
949,99,1,1,1
949,129,2,0,0
949,888,4,3,1
949,91,4,1,0
949,60,2,1,0
949,812,2,0,0
949,370,4,2,0
949,149,3,1,0
949,146,10,3,0
949,1276,2,1,0
949,1151,3,1,0
949,612,11,1,0
949,1752,2,0,0
949,2059,4,1,0
949,1176,1,1,0
949,93,2,1,0
949,376,4,1,0
949,1639,5,1,0
949,841,3,0,0
949,962,1,0,0
949,288,1,1,0
949,1180,1,1,1
949,1620,2,1,0
949,1284,2,1,0
949,237,8,2,0
949,2323,3,1,0
949,196,1,1,0
949,233,1,0,0
949,194,4,0,0
949,655,2,0,0
949,1225,4,3,0
949,1226,3,2,0
949,1229,2,0,0
949,98,2,1,0
949,1352,6,0,0
949,807,3,1,0
949,379,4,0,0
949,1307,8,1,0
949,834,4,1,0
949,3175,1,0,0
949,1435,5,2,0
949,2984,2,0,0
949,943,3,1,0
949,52,1,0,0
949,705,1,1,0
949,2391,2,0,0
949,1278,1,0,0
949,145,1,1,0
949,528,1,0,0
949,227,1,1,0
949,1361,1,0,0
949,180,1,0,0
949,1507,1,0,0
949,1618,1,1,0
960,226,1,1,0
960,807,8,2,0
960,48,4,1,0
960,811,2,1,0
960,60,4,1,0
960,49,7,3,0
960,54,2,1,0
960,332,10,3,1
960,370,2,0,0
960,1586,2,1,0
960,1510,2,0,0
960,333,2,1,0
960,1588,8,1,0
960,1591,4,0,0
960,1663,4,0,0
960,271,1,1,1
960,240,6,0,0
960,1279,1,0,0
960,1095,6,0,0
960,1281,1,0,0
960,104,8,4,0
960,1230,2,2,0
960,894,3,1,0
960,96,4,0,0
960,1620,2,1,0
960,883,4,2,0
960,130,2,0,0
960,135,3,2,1
960,147,7,1,0
960,1648,3,1,0
960,1641,8,2,0
960,183,1,1,0
960,145,1,0,0
960,176,1,1,0
960,188,1,1,0
960,2004,5,1,0
960,1465,3,0,0
960,192,6,2,1
960,1456,7,1,0
960,1149,2,1,0
960,1458,4,1,0
960,231,2,1,1
960,968,5,1,0
960,290,2,0,0
960,1752,5,3,0
960,961,6,1,1
960,1180,4,1,0
960,248,2,1,0
960,238,2,1,0
960,1097,1,0,0
960,241,3,1,0
960,1670,4,2,0
960,1282,2,1,0
960,1100,3,0,0
960,780,8,2,1
960,336,7,1,0
960,1639,4,1,0
960,1408,2,2,0
960,1464,2,1,0
960,97,2,1,0
960,1614,1,1,0
960,1352,3,0,0
960,57,2,1,0
960,285,7,2,0
960,284,6,2,1
960,291,2,2,0
960,286,2,0,0
960,783,9,1,0
960,341,1,0,0
960,337,1,0,0
960,340,1,0,0
960,99,1,0,0
960,129,4,1,0
960,888,3,2,0
960,146,4,1,0
960,143,1,1,0
960,841,3,2,0
960,1747,3,0,0
960,2059,2,0,0
960,612,4,1,0
960,50,3,1,0
960,87,2,0,0
960,335,2,0,0
960,376,4,1,0
960,334,1,0,0
960,149,2,2,1
960,962,1,0,0
960,91,1,1,0
960,379,3,0,0
960,915,1,0,0
960,321,1,1,0
960,1307,3,1,0
960,237,2,0,0
960,2323,1,0,0
960,194,2,0,0
960,232,1,0,0
960,759,2,2,1
960,2391,2,0,0
960,1820,4,0,0
960,1435,2,2,0
960,98,1,1,0
960,180,1,0,0
960,842,1,0,0
960,198,1,1,0
960,1361,1,0,0
960,294,2,0,0
960,417,1,0,0
960,1225,1,0,0
960,1618,1,1,0
960,2984,1,1,0
961,50,7,1,0
961,811,1,0,0
961,146,1,0,0
961,237,2,0,0
961,1820,2,0,0
961,1330,2,0,0
961,1336,2,0,0
961,1641,2,0,0
961,1588,1,0,0
961,333,1,0,0
961,337,1,1,0
961,1095,2,0,0
961,2004,1,0,0
961,6,1,0,0
961,241,1,0,0
961,783,2,1,0
961,372,1,0,0
961,49,2,0,0
961,1328,2,1,0
961,370,1,0,0
961,240,2,0,0
961,48,1,0,0
961,51,1,0,0
961,1456,3,1,0
961,232,1,0,0
961,104,1,0,0
961,1352,2,0,0
961,92,1,0,0
961,807,4,1,0
961,332,1,0,0
961,1299,2,0,0
961,1720,1,0,0
961,1586,1,0,0
961,1307,2,1,0
961,2323,1,0,0
961,271,1,0,0
962,194,1,0,0
962,145,1,0,0
962,1670,1,0,0
962,49,1,0,0
962,1328,2,0,0
962,11,2,0,0
962,1408,4,1,0
962,780,1,0,0
962,1663,1,0,0
962,1458,2,0,0
962,1149,1,1,0
962,232,2,0,0
962,883,2,1,0
962,129,1,0,0
962,1820,2,1,0
962,93,1,0,0
962,1151,2,1,0
962,944,1,0,0
962,709,3,1,0
962,663,6,1,0
962,565,1,0,0
962,472,4,0,0
962,514,1,0,0
962,518,4,1,1
962,382,1,1,0
962,483,1,0,0
962,1049,1,0,0
962,753,1,0,0
968,1820,2,1,0
968,2004,2,0,0
968,224,1,0,0
968,883,2,0,0
968,1586,2,0,0
968,6,5,1,0
968,1408,2,0,0
968,1663,1,1,0
968,332,1,0,0
968,240,1,0,0
968,98,1,0,0
968,1458,3,1,0
968,570,3,0,0
968,99,2,0,0
968,226,1,0,0
968,783,2,0,0
978,60,2,1,1
978,57,4,0,0
978,841,4,1,0
978,188,1,0,0
978,145,3,0,0
978,894,2,1,0
978,100,1,0,0
978,241,1,0,0
978,1591,4,0,0
978,337,2,0,0
978,812,1,1,0
978,92,3,0,0
978,6,4,1,0
978,1333,1,0,0
978,1328,5,0,0
978,99,8,5,2
978,1230,1,0,0
978,1620,2,1,0
978,1641,2,0,0
978,1639,2,1,0
978,1408,4,2,0
978,1648,3,1,0
978,370,2,0,0
978,176,2,1,1
978,1586,8,1,0
978,1588,3,0,0
978,333,1,0,0
978,780,5,0,0
978,335,1,0,0
978,341,3,1,0
978,1352,7,2,0
978,50,4,0,0
978,807,9,1,0
978,240,5,1,0
978,1670,2,1,0
978,192,6,2,0
978,340,2,0,0
978,1820,7,2,0
978,93,2,1,1
978,87,1,0,0
978,11,1,1,0
978,7,1,0,0
978,1465,3,2,0
978,198,3,0,0
978,194,1,0,0
978,147,7,2,0
978,842,1,1,0
978,783,5,1,1
978,1327,5,2,0
978,1663,6,2,1
978,2323,2,0,0
978,1281,1,0,0
978,1279,3,0,0
978,97,3,2,0
978,1614,1,0,0
978,54,2,1,0
978,248,3,0,0
978,1095,1,0,0
978,225,1,0,0
978,196,1,0,0
978,91,1,1,0
978,334,1,0,0
978,146,2,1,0
978,376,2,0,0
978,655,2,0,0
978,883,5,2,0
978,1329,1,0,0
978,1336,7,0,0
978,1541,1,0,0
978,1299,5,0,0
978,1435,4,0,0
978,3175,3,0,0
978,943,2,0,0
978,104,2,0,0
978,284,3,1,0
978,888,4,0,0
978,705,1,1,1
978,332,6,2,0
978,49,5,0,0
978,52,1,1,0
978,811,1,0,0
978,98,2,1,0
978,2391,2,1,0
978,1229,2,2,0
978,759,1,1,0
978,1307,1,0,0
978,1458,5,2,0
978,1456,2,1,0
978,417,1,0,0
978,129,1,1,0
978,149,2,1,0
978,570,4,0,0
978,528,1,0,0
978,237,3,0,0
978,1100,1,0,0
978,1282,1,1,0
978,101,1,0,0
978,1225,1,0,0
978,2984,1,0,0
978,336,1,0,0
978,94,1,0,0
978,1464,2,0,0
978,232,1,0,0
978,12,1,0,0
978,1720,2,1,0
978,141,1,0,0
978,834,1,1,0
978,236,1,0,0
978,45,0,0,0
979,1820,6,1,0
979,49,7,2,0
979,1352,6,1,1
979,50,4,2,1
979,811,3,1,0
979,194,6,0,0
979,226,2,0,0
979,198,4,0,0
979,2004,4,1,0
979,224,1,0,0
979,1464,2,0,0
979,192,10,4,0
979,225,1,0,0
979,232,4,0,0
979,1641,6,2,1
979,146,8,3,1
979,188,2,0,0
979,842,4,0,0
979,145,5,1,1
979,883,6,3,0
979,1614,6,1,0
979,97,8,0,0
979,100,2,1,0
979,888,10,3,0
979,237,8,3,0
979,1670,4,0,0
979,2239,1,0,0
979,332,3,2,0
979,1586,4,1,0
979,334,2,1,0
979,1591,3,1,0
979,48,1,0,0
979,54,1,0,0
979,6,10,0,0
979,1327,4,0,0
979,1330,4,0,0
979,1336,6,1,1
979,1333,3,1,0
979,1328,1,1,0
979,11,2,0,0
979,7,1,0,0
979,1230,2,0,0
979,894,2,1,0
979,1620,2,1,0
979,1408,6,2,0
979,1648,2,0,0
979,807,2,1,0
979,92,1,0,0
979,1095,3,0,0
979,241,2,0,0
979,238,2,0,0
979,1100,2,0,0
979,1663,3,0,0
979,271,2,0,0
979,1281,2,0,0
979,1456,3,1,0
979,1458,3,1,0
979,4,6,2,0
979,12,2,1,0
979,143,1,0,0
979,841,1,1,0
979,240,5,0,0
979,1149,1,1,0
979,231,1,0,0
979,1465,3,0,0
979,783,4,1,0
979,336,2,1,0
979,129,1,0,0
979,104,2,0,0
979,1226,3,1,0
979,93,1,0,0
979,87,1,0,0
979,37,1,0,0
979,2,2,0,0
979,1329,3,3,0
979,1151,2,0,0
979,196,1,0,0
979,147,3,1,1
979,370,1,0,0
979,149,1,1,0
979,834,1,0,0
979,780,2,1,0
979,944,1,1,0
979,1282,1,0,0
979,1229,2,1,0
985,1336,1,0,0
985,336,1,0,0
985,783,5,2,0
985,333,2,0,0
985,335,3,0,0
985,1299,3,0,0
985,57,1,0,0
985,12,1,0,0
985,96,1,0,0
985,1225,2,1,0
985,1620,1,0,0
985,3175,1,0,0
985,705,1,0,0
985,2391,1,0,0
985,248,2,1,0
985,1281,1,0,0
985,2323,2,0,0
985,759,2,0,0
985,241,1,0,0
985,807,1,1,0
985,240,2,0,0
985,87,1,1,0
985,54,1,0,0
985,94,1,0,0
985,51,1,0,0
985,1465,1,0,0
985,1464,1,0,0
985,1458,3,1,0
985,226,1,0,0
985,1329,1,1,0
985,842,1,0,0
985,834,1,0,0
985,841,1,0,0
985,131,1,0,0
985,1307,2,0,0
985,271,1,0,0
985,6,3,1,0
987,1013,0,0,0
987,706,1,0,0
987,523,3,1,0
987,1379,1,0,0
987,753,2,1,0
987,182,1,0,0
987,1127,1,0,0
987,705,1,1,0
987,1041,1,0,0
987,518,1,0,0
987,911,1,1,0
987,1434,3,0,0
987,913,1,1,0
987,1931,1,1,0
987,377,1,0,0
987,1491,1,1,0
987,1382,2,1,0
987,708,3,0,0
987,615,1,0,0
987,522,1,0,0
987,382,2,0,0
987,1483,1,0,0
987,707,1,1,0
987,572,1,0,0
987,1851,1,0,0
987,617,1,0,0
988,522,2,1,0
988,1434,1,0,0
1007,1013,8,6,0
1007,1023,1,1,0
1007,565,10,3,0
1007,1020,5,1,0
1007,1873,8,0,0
1007,572,4,0,0
1007,911,6,2,0
1007,1434,5,4,0
1007,471,10,3,0
1007,475,3,0,0
1007,708,8,2,0
1007,709,3,0,0
1007,713,4,0,0
1007,706,6,2,0
1007,1982,3,0,0
1007,1984,4,1,0
1007,660,5,4,0
1007,1123,3,2,0
1007,694,8,2,1
1007,663,6,1,0
1007,182,4,0,0
1007,529,6,2,0
1007,1541,1,0,0
1007,523,8,2,1
1007,528,2,1,0
1007,519,4,0,0
1007,522,9,2,0
1007,382,10,3,0
1007,383,2,0,0
1007,1954,1,0,0
1007,1049,8,4,0
1007,1041,9,1,0
1007,417,2,0,0
1007,385,7,2,1
1007,1379,6,0,0
1007,573,3,1,0
1007,1378,6,0,0
1007,570,1,0,0
1007,612,6,2,0
1007,759,2,0,0
1007,621,2,1,0
1007,1299,4,1,0
1007,617,2,0,0
1007,619,2,2,0
1007,131,3,0,0
1007,1565,1,0,0
1007,668,3,0,0
1007,705,2,0,0
1007,1065,5,0,0
1007,716,2,0,0
1007,1485,4,2,0
1007,1045,1,0,0
1007,379,3,2,0
1007,1491,1,0,0
1007,414,1,0,0
1007,518,7,2,0
1007,530,1,0,0
1007,472,8,4,0
1007,481,3,1,0
1007,915,2,1,0
1007,1931,5,0,0
1007,615,6,0,0
1007,613,8,2,0
1007,623,2,0,0
1007,1979,2,1,0
1007,711,3,0,0
1007,1542,3,0,0
1007,526,1,0,0
1007,857,3,1,0
1007,913,4,1,0
1007,1435,1,0,0
1007,483,1,0,0
1007,910,6,1,0
1007,100,2,0,0
1007,239,1,0,0
1007,1127,4,3,0
1007,1382,4,0,0
1007,575,4,2,0
1007,655,3,2,0
1007,616,1,0,0
1007,1902,4,1,0
1007,1900,2,1,0
1007,1230,1,0,0
1007,715,1,0,0
1007,707,1,1,0
1007,753,3,2,0
1007,521,2,0,0
1007,862,3,0,0
1007,704,1,0,0
1007,1566,2,1,0
1007,566,2,1,0
1007,47,2,0,0
1007,324,1,0,0
1007,55,1,1,0
1007,1847,3,1,0
1007,474,1,0,0
1007,1952,3,1,0
1007,1802,1,0,0
1007,1796,2,0,0
1007,1095,1,0,0
1013,987,1,0,0
1013,613,4,1,0
1013,1307,3,0,0
1013,377,2,1,0
1013,1065,4,0,0
1013,426,1,0,0
1013,471,3,1,0
1013,1931,2,0,0
1013,522,4,0,0
1013,1796,2,0,0
1013,1802,1,1,0
1013,472,5,0,0
1013,708,4,0,0
1013,612,2,1,0
1013,1049,3,1,0
1013,474,1,0,0
1013,753,2,0,0
1013,1847,2,1,0
1013,475,2,0,0
1013,382,2,1,0
1013,660,3,0,0
1013,182,1,0,0
1013,100,1,0,0
1013,617,2,0,0
1013,518,2,2,0
1013,911,2,1,0
1013,661,2,0,0
1013,1252,2,0,0
1013,1330,2,0,0
1013,290,1,0,0
1013,337,2,0,0
1013,427,1,0,0
1013,694,1,0,0
1013,1510,1,0,0
1013,330,2,0,0
1020,1984,1,0,0
1025,1483,1,0,0
1025,382,2,1,0
1025,86,1,0,0
1025,1485,1,0,0
1025,385,1,1,0
1025,713,2,0,0
1025,1095,2,0,0
1025,1379,2,0,0
1025,623,1,0,0
1025,1847,3,0,0
1025,529,1,1,0
1025,709,4,0,0
1025,1984,1,0,0
1025,143,2,1,1
1025,664,2,0,0
1025,1252,2,0,0
1025,2083,1,0,0
1025,433,0,0,0
1025,1900,3,1,0
1025,613,2,0,0
1025,753,3,0,0
1025,471,5,0,0
1025,668,1,0,0
1025,1931,2,1,0
1025,911,2,1,0
1025,1566,3,2,1
1025,472,3,1,0
1025,182,1,0,0
1025,337,2,1,1
1025,427,1,1,1
1025,694,1,0,0
1025,1127,2,0,0
1025,698,1,1,0
1025,697,1,0,0
1025,1776,1,0,0
1025,130,1,0,0
1025,1542,2,0,0
1025,560,1,0,0
1025,1850,1,0,0
1025,1873,3,0,0
