player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2846,69,204,1,12,5,29,20,6,1,33,11,5,28,19,6,1,33,11,6,34,23,6,1,34,11,11,29,20,6,1,33,48,32,21,0,0
2847,83,205,1,12,1,10,1,1,1,19,2,1,10,1,1,1,19,2,1,11,1,1,1,19,2,2,32,4,6,1,22,1,130,15,0,0
2848,69,204,1,12,1,22,31,4,2,22,2,1,25,33,4,2,22,2,1,15,22,3,2,21,2,1,22,31,4,2,22,1,187,6,0,0
2849,74,204,2,0,20,59,46,49,3,79,17,20,58,44,49,3,78,17,21,64,49,53,3,83,17,20,63,46,49,4,80,15,93,24,2,2
2850,76,204,2,0,12,20,29,33,3,34,1,12,19,28,32,3,34,1,12,24,32,36,3,35,1,29,20,29,33,3,34,56,109,31,1,0
2851,90,205,3,0,23,24,58,11,5,69,47,23,26,60,11,5,71,48,20,18,49,10,5,63,43,53,24,58,11,6,69,99,80,30,0,0
2852,0,0,4,0,22,69,37,38,2,77,29,22,66,36,37,2,75,29,23,76,40,41,2,81,30,22,70,37,38,2,77,30,114,114,1,0
2853,0,0,5,0,16,39,44,23,5,79,9,16,38,43,23,5,78,9,16,43,48,25,5,83,9,16,40,47,26,5,81,8,117,60,0,1
2854,69,204,6,0,15,41,38,41,1,30,12,15,40,37,41,1,30,12,15,45,40,42,1,31,12,15,41,38,41,1,30,7,109,85,1,1
2855,0,0,4,0,22,65,30,63,4,57,24,22,65,30,63,4,57,24,22,66,31,64,4,58,24,80,65,34,65,5,57,104,77,75,0,2
2856,87,205,4,0,23,52,28,13,5,20,61,23,48,25,12,5,20,59,25,62,33,14,5,20,65,139,143,67,157,9,30,130,99,73,0,1
2857,0,0,4,0,15,33,46,18,1,29,21,15,32,44,17,1,29,21,16,38,51,20,1,30,22,15,34,48,20,1,29,21,105,59,1,0
2858,90,205,3,0,17,69,58,9,5,84,28,17,66,57,9,5,83,28,19,73,62,10,5,88,29,19,69,58,11,4,84,27,61,66,1,0
2859,90,205,8,0,15,83,57,13,1,24,26,15,91,62,13,1,25,27,14,60,41,12,1,23,23,40,83,57,13,2,24,89,99,48,1,2
2860,85,205,9,0,20,65,36,34,3,79,22,20,64,36,34,3,78,22,21,67,37,36,3,81,22,20,65,36,34,4,79,20,101,66,2,2
2861,85,205,7,0,10,37,58,8,8,79,4,9,34,56,8,8,77,4,11,43,66,8,8,86,4,10,37,58,8,8,79,5,87,59,0,0
2862,90,205,9,0,17,38,38,48,1,50,12,17,37,37,48,1,49,12,17,40,40,49,1,51,12,62,38,40,48,1,50,89,46,63,0,0
2863,69,204,4,0,21,78,42,56,4,72,20,21,78,42,56,4,72,20,21,81,43,58,4,73,20,21,78,42,58,4,72,15,73,70,0,0
2864,90,205,3,0,12,38,56,10,5,74,6,12,38,56,10,5,74,6,12,38,56,10,5,74,6,12,38,56,10,5,74,6,115,39,1,2
2865,49,203,4,0,25,69,55,81,7,80,22,25,66,52,80,7,78,22,27,77,61,86,7,85,23,27,69,61,81,6,82,24,86,65,0,0
2866,90,205,3,0,20,72,69,44,3,50,25,20,72,68,44,3,50,25,20,73,70,45,3,50,25,24,85,69,44,3,50,42,120,69,0,0
2867,81,205,1,12,4,31,7,6,2,20,6,4,29,7,6,2,20,6,4,35,7,7,2,20,6,4,31,7,6,2,20,1,87,7,0,1
2868,69,204,8,0,25,69,32,76,3,53,29,23,65,30,74,3,51,28,29,81,39,83,3,58,31,25,70,33,77,3,55,28,118,119,0,0
2869,81,205,1,12,1,15,6,4,1,32,1,1,14,6,4,1,32,1,1,18,6,4,1,33,1,1,15,6,4,1,32,1,55,16,0,1
2870,88,205,1,12,1,3,9,1,1,25,1,1,3,8,1,1,25,1,1,4,10,1,1,26,1,1,3,9,1,1,25,1,128,5,0,2
2871,90,205,7,0,15,38,39,34,1,29,16,15,37,38,34,1,29,16,15,40,41,36,1,30,16,57,38,41,34,2,30,94,97,96,0,2
2872,81,205,1,12,2,19,8,4,1,25,9,2,19,8,4,1,25,9,2,21,9,4,1,25,9,2,19,8,4,1,25,14,125,21,0,0
2873,75,204,1,12,13,15,6,10,1,23,18,13,14,6,10,1,23,18,13,16,6,11,1,23,19,40,15,6,10,2,23,97,108,16,0,0
2874,75,204,1,12,1,20,5,4,1,21,3,1,20,5,4,1,21,3,1,21,5,4,1,21,3,1,20,5,4,1,21,1,145,20,1,0
2875,37,202,1,12,9,32,7,9,2,21,12,9,31,7,9,2,21,12,9,34,8,9,2,21,12,9,32,7,9,2,21,12,89,8,1,0
2876,63,203,1,11,1,18,7,3,2,25,6,1,16,7,3,2,25,6,1,21,7,3,2,26,6,1,18,7,3,2,25,1,126,16,0,0
2877,88,205,1,12,1,14,4,2,2,19,6,1,14,4,2,2,19,6,1,11,3,2,2,19,6,3,20,6,6,2,19,1,49,5,0,0
2878,63,203,1,13,4,33,10,7,1,19,3,4,32,9,7,1,19,3,4,38,12,7,1,19,3,4,33,10,7,1,19,3,67,15,1,0
2879,88,205,1,12,3,26,11,6,1,22,1,3,27,12,6,1,22,1,2,20,9,6,1,22,1,3,26,11,6,1,22,1,138,25,2,0
2880,94,205,1,12,11,46,10,9,2,23,20,12,52,11,10,2,23,21,9,31,7,8,2,22,17,11,46,10,9,2,23,16,109,7,1,2
2881,94,205,1,12,12,34,5,10,1,23,18,12,33,5,10,1,23,18,13,39,6,10,1,24,19,12,34,5,10,1,23,18,193,14,0,0
2882,75,204,1,12,16,28,9,11,1,29,31,16,29,9,11,1,29,32,16,24,8,10,1,28,30,43,28,9,11,1,29,100,112,11,0,0
2883,75,204,1,11,1,10,5,2,2,19,3,1,10,5,2,2,19,3,1,11,6,2,2,19,3,12,40,13,10,3,25,17,144,14,0,1
2884,94,205,2,0,16,43,36,45,1,50,11,16,41,34,45,1,50,11,16,45,38,47,1,50,11,16,43,36,45,1,50,10,106,33,0,2
2885,75,204,2,0,18,46,52,28,2,78,16,18,48,55,30,2,81,16,17,37,43,25,2,70,15,18,48,52,31,1,79,16,116,54,0,0
2886,81,205,3,0,22,45,55,22,2,84,30,22,47,57,22,2,87,30,20,38,47,18,2,77,28,22,45,55,22,2,84,25,92,47,2,0
2887,0,0,4,0,11,37,49,9,5,82,2,11,37,49,9,5,82,2,11,37,49,9,5,81,2,11,37,49,9,5,82,1,120,10,2,0
2888,0,0,5,0,11,34,40,14,2,36,4,11,33,39,14,2,35,4,11,39,44,14,2,37,4,11,34,40,14,2,36,3,111,75,0,2
2889,75,204,5,0,21,63,14,74,3,47,20,21,59,13,71,3,46,20,22,72,18,80,3,50,21,21,63,14,74,3,47,20,162,50,0,2
2890,75,204,6,0,14,47,41,48,6,33,7,14,51,44,50,6,34,7,13,35,32,42,6,30,6,49,47,41,48,11,34,79,105,114,0,2
2891,0,0,7,0,21,48,33,72,2,23,25,21,52,36,75,2,23,26,19,37,25,64,2,23,23,75,52,39,72,3,23,98,110,81,0,1
2892,0,0,4,0,14,32,39,16,1,36,17,14,31,38,16,1,36,17,15,37,43,16,1,38,18,50,33,43,17,1,39,92,118,48,0,2
2893,94,205,9,0,19,71,33,43,3,62,18,19,76,36,44,3,63,18,17,59,28,38,3,56,16,19,71,33,43,3,62,17,90,56,0,0
2894,94,205,7,0,17,69,32,38,3,37,19,17,67,31,38,3,37,19,17,72,34,39,3,38,19,55,69,32,38,5,37,86,158,172,0,1
2895,94,205,9,0,20,52,39,42,3,68,21,21,58,42,45,3,71,22,18,37,28,34,3,56,19,50,52,39,42,5,68,77,41,44,1,0
2896,94,205,7,0,5,12,4,6,6,23,11,5,12,4,6,6,23,10,6,14,5,7,6,24,11,22,51,30,85,6,57,18,115,44,2,0
2897,94,205,8,0,10,29,58,9,12,79,1,10,28,56,9,12,77,1,11,34,65,9,12,85,1,10,29,58,9,12,79,1,173,161,2,0
2898,75,204,6,0,16,37,44,38,3,36,15,16,34,42,37,3,35,15,16,43,51,41,3,37,15,16,37,44,38,3,36,10,98,69,0,0
2899,94,205,7,0,17,32,31,55,6,43,11,17,35,33,58,6,44,11,15,21,22,47,6,38,10,59,32,31,55,11,43,84,116,41,2,2
2900,94,205,5,0,17,38,37,42,3,39,17,17,38,37,42,3,39,17,17,39,38,43,3,39,17,17,38,37,42,3,39,15,107,72,0,1
2901,94,205,1,12,6,15,7,8,2,25,7,6,15,7,8,2,25,7,6,13,6,7,2,24,7,6,15,7,8,2,25,7,96,7,0,0
2902,94,205,1,12,3,15,5,5,1,37,1,3,14,5,5,1,36,1,3,16,5,5,1,39,1,3,15,5,5,1,37,1,56,4,0,2
2903,94,205,4,0,18,72,46,54,2,21,21,18,71,46,54,2,21,21,18,75,47,55,2,21,21,18,72,46,54,2,22,18,95,93,0,2
2904,75,204,4,0,43,73,33,65,5,79,50,43,73,33,65,5,79,50,43,75,33,65,5,80,50,128,73,34,65,8,79,155,97,11,1,0
2905,37,202,1,11,3,37,8,6,2,25,2,3,35,8,6,2,25,2,3,39,8,6,2,25,2,4,37,8,7,2,25,2,185,22,0,1
2906,63,203,1,12,8,19,6,8,2,25,11,8,18,6,8,2,25,11,9,24,6,9,2,26,11,8,19,6,8,2,25,7,133,2,0,1
2907,70,204,1,12,1,19,6,5,1,22,1,1,19,6,5,1,22,1,1,18,6,5,1,22,1,1,19,6,5,1,22,1,171,12,0,2
2908,83,205,1,12,11,31,6,9,2,22,20,11,33,6,9,2,22,20,9,22,5,8,2,21,18,37,31,6,9,3,22,98,78,3,0,2
2909,70,204,1,11,5,37,8,7,1,26,8,5,35,8,7,1,26,8,6,43,8,7,1,27,8,35,43,18,38,1,33,61,180,16,0,0
2910,85,205,1,11,6,15,11,7,2,21,9,6,16,12,8,2,21,9,4,11,8,6,2,20,8,20,15,11,7,3,21,81,105,11,0,0
2911,83,205,1,12,8,40,5,9,1,26,6,8,44,5,9,1,26,6,6,29,4,8,1,24,6,8,40,5,9,1,26,4,189,20,2,0
2912,61,203,1,12,4,18,5,6,1,22,6,4,18,5,6,1,22,6,4,18,5,6,1,22,6,15,18,5,6,1,22,68,195,1,2,2
2913,0,0,1,12,1,14,13,5,1,31,1,1,14,13,5,1,31,1,1,14,13,5,1,31,1,3,15,13,6,1,33,1,114,16,0,0
2914,61,203,1,12,3,34,11,6,1,22,4,3,35,12,6,1,22,4,2,28,9,5,1,22,4,11,34,11,6,1,22,53,187,24,0,1
2915,70,204,1,12,9,33,17,7,1,19,32,9,32,17,7,1,19,32,9,35,18,7,1,19,32,16,33,17,7,2,19,68,25,7,1,1
2916,83,205,1,12,3,20,5,7,1,19,1,3,19,5,7,1,19,1,4,24,5,7,1,19,1,15,20,5,7,2,19,62,60,20,0,2
2917,34,202,1,12,1,19,6,3,1,21,2,1,18,6,3,1,21,2,1,24,6,3,1,21,2,1,19,9,4,1,22,1,79,14,0,2
2918,81,205,1,12,4,20,6,7,1,22,2,4,20,6,7,1,22,2,4,21,6,7,1,22,2,4,20,6,7,1,22,3,193,14,2,2
2919,95,205,3,0,18,46,39,60,3,61,9,18,45,39,60,3,61,9,18,48,40,61,3,62,9,19,46,39,60,3,61,14,43,45,1,0
2920,95,205,2,0,15,40,37,26,1,63,9,15,40,37,26,1,63,9,15,41,37,26,1,63,9,17,40,38,50,1,64,9,105,61,0,2
2921,95,205,3,0,19,35,48,16,1,64,28,19,39,52,16,1,68,29,17,22,36,14,1,54,26,19,38,48,16,1,64,27,132,54,2,1
2922,70,204,4,0,25,86,33,54,2,80,31,25,86,33,54,2,80,31,25,84,32,53,2,79,31,25,86,34,54,2,80,26,127,80,0,0
2923,0,0,5,0,13,27,44,25,8,62,1,13,25,42,23,8,60,1,14,33,51,27,8,67,1,29,28,44,25,13,62,52,85,43,2,2
2924,0,0,4,0,16,69,32,45,3,22,18,16,65,31,44,3,22,18,17,78,37,49,3,22,19,16,69,32,45,3,22,16,174,17,2,0
2925,0,0,5,0,5,13,6,6,2,26,11,4,12,6,6,2,26,11,5,13,6,6,2,27,11,19,47,34,43,2,77,16,117,73,0,1
2926,95,205,4,0,17,67,37,59,3,25,16,17,66,36,58,3,25,16,17,72,39,61,3,25,16,17,67,37,59,2,25,15,118,100,0,2
2927,96,205,3,0,10,29,58,8,8,79,1,10,29,58,8,8,79,1,10,28,57,8,8,78,1,10,29,58,8,8,79,1,79,104,0,0
2928,86,205,7,0,15,39,58,10,4,81,13,16,44,62,10,4,85,13,12,26,42,9,4,67,13,35,39,58,10,6,83,76,49,2,0,0
2929,95,205,9,0,18,66,30,48,3,38,19,18,63,29,47,3,37,19,19,76,34,52,3,41,20,18,70,30,48,3,38,15,181,153,1,2
2930,95,205,9,0,18,81,56,13,8,71,27,19,88,60,13,8,75,28,17,60,42,12,8,61,24,49,81,56,13,13,71,89,69,82,0,0
2931,95,205,7,0,1,15,8,2,1,26,14,1,16,9,2,1,27,14,1,13,7,2,1,25,13,17,44,50,15,1,69,19,104,78,2,1
2932,95,205,3,0,14,45,41,30,3,43,8,14,44,40,30,3,43,8,14,48,43,31,3,43,8,14,45,41,30,3,43,10,145,116,0,0
2933,83,205,9,0,19,39,42,45,1,55,19,19,43,44,48,1,56,19,18,29,33,39,1,49,18,19,39,42,45,1,55,14,98,77,1,2
2934,95,205,8,0,18,41,42,39,9,42,22,18,39,41,38,9,41,21,19,48,49,43,9,44,23,53,44,42,39,14,42,85,60,71,1,0
2935,95,205,5,0,21,47,49,17,3,75,32,21,46,48,17,3,74,31,21,52,53,18,3,78,33,53,47,49,18,5,75,88,60,61,2,0
2936,70,204,1,12,10,31,8,8,1,23,19,10,31,8,8,1,23,19,10,31,8,8,1,23,19,15,31,8,8,2,23,59,196,16,2,2
2937,70,204,8,0,18,70,38,52,5,30,19,18,73,39,53,5,30,19,17,60,32,47,5,28,18,18,72,38,52,5,33,19,112,48,0,2
2938,95,205,9,0,18,65,30,41,5,43,20,18,62,29,39,5,42,20,19,73,34,44,5,45,21,18,67,30,41,5,43,16,115,116,0,0
2939,70,204,5,0,36,46,30,78,1,32,47,37,50,31,81,1,33,48,30,35,23,70,1,30,43,89,46,30,78,1,32,120,102,6,1,2
2940,81,205,1,12,11,37,6,8,2,22,26,12,40,7,9,2,22,26,9,24,5,7,2,21,23,26,37,6,8,3,22,91,50,18,0,2
2941,70,204,2,0,26,67,29,64,2,80,29,26,65,28,63,2,78,29,29,76,32,67,2,85,30,26,73,31,64,2,83,25,98,49,0,1
2942,96,205,1,12,4,24,6,7,1,26,2,4,22,6,7,1,26,2,4,27,6,7,1,27,2,4,24,6,7,1,26,1,152,23,1,0
2943,96,205,1,12,1,24,13,4,1,27,4,1,24,13,4,1,27,4,1,24,13,4,1,27,4,1,24,13,4,1,27,1,191,24,2,1
2944,96,205,1,11,1,20,5,4,1,26,1,1,22,5,4,1,26,1,1,15,4,4,1,24,1,1,20,5,4,1,26,1,125,2,0,1
2945,85,205,1,11,6,28,6,8,1,25,6,6,29,6,8,1,25,6,5,24,5,7,1,24,6,6,28,6,8,1,25,6,91,2,2,0
2946,0,0,1,12,7,24,9,8,1,23,9,7,22,8,8,1,23,9,8,28,10,9,1,23,9,7,24,9,8,1,23,7,84,22,0,1
2947,89,205,1,12,12,18,4,10,1,19,19,12,19,4,10,1,19,19,11,15,4,10,1,19,18,12,18,4,10,1,19,19,83,21,1,1
2948,89,205,1,12,5,21,7,7,1,26,3,5,20,7,7,1,26,3,6,26,8,8,1,27,3,5,21,7,7,1,26,1,175,25,0,1
2949,0,0,1,12,11,37,39,10,1,19,17,11,34,37,10,1,19,17,12,45,46,10,1,19,18,32,37,39,10,2,19,85,91,15,1,1
2950,89,205,1,12,2,14,13,6,2,23,2,2,15,14,6,2,23,2,2,12,10,5,2,23,2,2,14,13,6,2,23,1,124,22,1,0
2951,38,202,1,11,17,29,10,10,1,25,38,17,29,10,10,1,25,38,17,31,11,10,1,25,38,63,51,31,56,2,33,89,108,19,0,0
2952,89,205,1,12,7,26,7,8,1,24,9,7,26,7,8,1,24,9,7,27,7,8,1,24,9,23,26,7,8,1,24,81,90,20,0,2
2953,89,205,1,12,4,33,9,7,2,22,3,4,32,8,7,2,22,3,5,38,10,7,2,22,3,4,33,9,7,2,22,1,155,3,0,0
2954,74,204,2,0,18,65,49,34,3,50,21,18,62,48,34,3,49,21,19,72,53,38,3,52,22,18,67,49,34,3,50,18,66,25,2,1
2955,78,204,2,0,18,27,50,22,4,56,24,18,27,50,22,4,56,24,18,28,52,22,4,57,24,70,47,100,85,6,88,74,95,26,2,2
2956,89,205,3,0,23,69,48,13,7,79,46,23,66,46,13,7,77,45,25,77,53,13,7,84,48,24,70,48,14,7,79,47,87,74,2,0
2957,83,205,4,0,19,51,34,42,4,46,23,19,48,32,41,4,45,23,20,59,40,45,4,50,24,19,51,34,42,4,46,23,117,76,1,0
2958,89,205,3,0,16,70,47,30,5,30,19,16,76,50,31,5,30,19,15,52,36,23,5,28,17,16,70,47,30,5,30,16,77,103,0,2
2959,62,203,6,0,14,33,41,34,3,31,11,14,31,39,33,3,30,11,15,40,48,38,3,33,12,14,34,42,34,2,31,10,122,69,0,0
2960,78,204,5,0,30,76,33,63,3,33,46,30,76,33,63,3,33,46,30,77,33,63,3,33,46,72,76,33,63,5,33,101,183,152,2,1
2961,0,0,5,0,13,38,40,22,4,64,1,13,37,39,22,4,63,1,13,40,42,23,4,67,1,13,38,48,23,4,66,2,94,91,0,0
2962,89,205,6,0,19,45,50,33,2,39,28,19,45,50,33,2,39,28,19,46,50,33,2,39,28,46,45,50,33,4,39,80,108,56,0,0
2963,85,205,7,0,14,70,59,9,2,80,16,15,73,61,9,2,83,16,13,60,51,9,2,73,15,14,70,59,9,2,80,15,79,79,2,0
2964,89,205,3,0,14,47,39,33,2,39,9,14,51,41,34,2,40,9,13,39,32,30,2,36,8,14,47,39,33,2,41,9,104,88,1,2
2965,78,204,9,0,20,40,22,75,1,36,20,20,38,21,74,1,35,20,21,46,25,80,1,37,21,69,40,23,75,2,36,89,99,51,1,2
2966,89,205,3,0,14,29,42,41,4,39,5,14,28,41,41,4,39,5,14,32,44,42,4,40,5,14,29,42,41,4,39,7,118,56,0,0
2967,89,205,7,0,17,31,37,55,2,47,10,17,32,38,55,2,47,10,16,28,34,53,2,45,10,17,31,37,55,1,47,10,97,57,0,2
2968,78,204,9,0,21,41,48,32,4,44,36,21,43,50,32,4,45,36,21,38,44,30,4,43,36,39,41,48,32,7,44,69,117,36,1,2
2969,89,205,9,0,15,38,36,41,1,57,4,15,40,38,42,1,59,4,14,28,29,36,1,51,4,15,41,36,41,1,63,5,58,88,2,2
2970,89,205,9,0,12,38,58,9,2,79,5,12,37,57,9,2,77,5,13,41,62,10,2,83,5,13,38,60,11,2,81,4,74,18,0,0
2971,78,204,1,12,8,20,4,8,2,20,13,8,22,4,8,2,20,13,6,15,3,7,2,20,12,8,20,4,8,2,20,13,197,22,0,2
2972,78,204,3,0,24,51,47,48,3,85,30,24,50,46,48,3,84,30,26,54,50,49,3,89,31,24,51,47,48,3,85,26,95,31,0,0
2973,89,205,2,0,14,28,42,27,2,48,8,14,27,40,26,2,47,8,14,33,48,30,2,50,8,14,28,42,27,2,48,5,100,24,1,2
2974,38,202,1,12,15,33,20,12,1,23,28,15,32,19,12,1,23,28,16,38,23,12,1,23,29,15,33,20,12,1,23,24,164,17,0,0
2975,89,205,9,0,20,67,50,33,5,77,22,20,70,52,34,5,79,22,19,59,44,31,5,72,21,20,67,50,33,5,78,20,198,136,0,0
2976,78,204,3,0,36,40,44,45,6,51,55,36,40,44,45,6,51,55,36,40,44,45,6,51,55,72,40,44,45,11,51,109,118,52,0,0
2977,74,204,1,11,17,25,2,6,3,19,78,17,24,2,6,3,19,77,17,27,2,6,3,19,80,77,64,7,69,3,24,104,119,18,0,2
2978,48,202,3,0,96,98,127,17,8,90,167,97,103,133,18,8,92,170,89,85,111,16,8,82,157,195,115,211,56,8,186,154,41,1,3,1
2979,93,205,7,0,40,63,63,31,3,42,69,42,67,67,32,3,43,71,33,51,51,26,3,38,64,59,67,82,93,3,61,63,97,85,0,0
2980,74,204,8,0,42,73,28,10,9,33,96,42,75,28,10,9,33,96,42,72,28,10,9,33,95,139,174,80,138,9,117,108,53,57,2,0
2981,71,204,1,11,11,27,4,5,2,22,57,11,29,5,5,2,22,59,9,20,4,5,2,21,53,37,67,10,33,2,25,69,107,8,2,2
2982,0,0,8,0,29,57,13,10,5,30,71,25,56,12,10,5,30,71,30,60,14,10,5,30,73,96,163,98,94,5,98,99,71,97,0,0
2983,45,202,4,0,111,122,31,82,2,25,142,106,117,30,81,2,25,139,130,140,36,88,2,25,150,187,140,51,217,3,25,145,102,78,0,2
2984,45,202,1,12,20,58,23,9,3,21,60,22,64,25,10,3,21,62,16,39,15,8,3,21,52,22,59,23,18,3,21,52,61,10,0,0
2985,39,202,6,0,83,117,48,77,7,53,100,83,117,48,77,7,52,100,83,118,49,77,7,53,100,135,161,63,246,7,82,95,100,51,0,0
2986,56,203,1,11,4,26,7,6,1,22,5,3,25,7,6,1,22,5,4,29,7,6,1,22,5,8,32,12,10,1,22,3,54,14,0,2
2987,96,205,7,0,22,37,14,8,5,43,73,24,39,15,9,5,45,75,20,27,10,8,5,40,67,124,103,80,93,5,132,103,72,17,2,1
2988,61,203,1,11,32,57,9,14,1,38,69,33,60,9,14,1,39,70,26,45,7,13,1,36,64,37,59,10,31,1,46,64,156,12,1,1
2989,91,205,9,0,30,58,14,11,3,24,74,29,57,14,11,3,24,73,32,64,17,12,3,25,76,86,137,89,104,3,51,93,193,157,2,0
2990,45,202,1,13,36,53,20,15,2,19,80,39,59,22,15,2,19,83,29,38,12,13,2,19,71,46,59,20,41,2,19,78,158,6,2,0
2991,62,203,5,0,56,38,59,39,3,51,85,57,39,61,39,3,52,86,53,34,55,37,3,50,82,82,47,99,87,3,75,89,118,61,0,0
2992,65,204,1,11,1,5,3,1,3,20,2,1,5,3,1,3,20,2,1,5,3,1,3,20,2,6,10,14,8,3,30,1,85,19,1,0
2993,55,203,1,11,65,52,10,30,3,21,111,65,53,11,30,3,21,113,60,45,9,27,3,21,106,72,67,13,63,3,21,101,186,6,2,0
2994,90,205,9,0,22,31,23,10,6,22,62,22,28,22,10,6,22,61,24,35,27,10,6,22,65,70,79,91,98,5,39,79,119,104,0,0
2995,96,205,9,0,18,39,18,8,7,27,60,20,43,19,9,7,27,62,16,28,12,8,7,25,55,79,82,96,94,7,74,83,154,88,0,0
2996,0,0,8,0,30,27,9,12,2,31,71,32,31,10,12,2,32,73,24,18,7,11,2,29,64,102,90,96,108,2,103,99,98,47,0,0
2997,47,202,1,11,1,15,34,3,1,26,8,1,15,34,3,1,26,8,1,15,36,3,1,26,8,8,32,53,10,1,26,3,82,10,0,0
2998,60,203,6,0,72,90,48,55,5,54,96,69,86,46,54,5,53,94,77,101,55,59,5,57,101,93,95,75,108,5,75,96,115,90,0,2
2999,83,205,1,11,3,13,2,4,3,21,22,3,13,2,4,3,21,22,3,14,2,4,3,21,23,17,50,11,15,3,32,31,94,8,0,2
3000,96,205,1,11,7,12,2,4,3,19,44,5,12,2,4,3,19,43,7,13,2,4,3,19,46,39,51,8,41,3,25,68,90,7,1,0
3001,81,205,4,0,18,28,15,8,5,21,60,18,31,15,8,5,21,61,16,24,12,8,5,21,57,72,76,80,107,5,41,79,104,80,1,0
3002,91,205,3,0,24,15,39,12,5,35,61,25,15,41,12,5,36,63,22,12,31,11,5,32,56,77,52,100,87,5,96,80,76,45,1,2
3003,83,205,5,0,13,33,29,6,5,36,55,13,32,29,6,5,36,55,13,33,29,6,5,36,55,86,81,111,67,5,141,81,79,2,1,0
3004,69,204,1,11,4,21,9,4,2,29,22,4,22,9,4,2,29,22,4,21,9,4,2,29,22,19,46,29,18,2,63,27,67,5,1,1
3005,0,0,1,12,26,38,6,10,3,24,70,24,35,5,10,3,24,69,30,44,6,11,3,25,74,40,59,11,38,3,32,69,146,1,0,1
3006,31,201,6,0,80,96,52,56,5,66,108,79,92,51,55,5,64,106,86,107,59,60,5,70,113,111,101,84,104,5,96,108,189,81,0,0
3007,51,203,1,11,36,54,15,16,3,56,68,36,53,15,16,3,56,68,37,57,17,16,3,58,69,43,67,22,41,3,67,64,176,9,0,2
3008,93,205,3,0,35,44,15,18,4,25,72,33,43,14,18,4,25,71,36,47,17,18,4,26,74,96,95,63,200,4,43,91,106,9,1,1
3009,65,204,1,11,47,33,7,17,2,25,92,50,37,7,17,2,26,95,40,22,6,15,2,24,83,53,51,15,48,2,25,83,137,13,0,0
3010,95,205,5,0,21,28,13,9,3,28,69,21,28,13,9,3,28,69,22,29,14,9,3,28,70,83,77,82,110,4,78,83,106,70,0,0
3011,89,205,8,0,49,72,8,13,5,25,98,52,77,8,14,5,26,101,42,56,7,12,5,24,89,189,194,46,199,5,61,142,156,176,2,2
3012,60,203,1,11,37,22,8,16,3,39,75,40,25,8,17,3,40,77,32,16,7,15,3,36,69,60,34,15,56,3,46,84,81,19,0,0
3013,65,204,9,0,37,73,61,38,3,52,61,40,78,66,39,3,54,63,32,57,49,32,3,46,56,59,73,91,85,3,63,66,179,114,1,0
3014,78,204,7,0,62,111,46,26,5,33,106,65,119,49,27,5,34,109,56,90,37,22,5,31,98,82,134,93,83,5,46,97,109,91,0,0
3015,57,203,3,0,87,58,61,55,5,89,113,92,64,67,59,5,95,117,73,39,43,45,5,72,99,104,67,94,97,5,103,103,99,69,0,1
3016,78,204,1,11,9,43,9,7,1,30,26,9,45,9,7,1,30,27,7,34,8,6,1,28,24,17,46,18,14,1,39,27,64,20,0,0
3017,84,205,1,11,5,21,2,5,2,19,31,5,22,2,5,2,19,31,5,21,2,5,2,19,31,21,57,7,20,2,25,44,93,22,0,1
3018,46,202,2,0,55,58,63,30,3,48,88,53,57,62,30,3,48,87,56,62,68,31,3,50,90,80,83,95,93,3,75,85,172,72,2,0
3019,0,0,1,12,12,28,4,5,3,19,72,12,29,4,5,3,19,73,12,25,3,5,3,19,70,46,71,11,47,3,19,75,113,18,0,1
3020,79,204,6,0,36,65,62,41,4,26,64,35,63,61,39,4,25,63,39,69,66,42,4,26,66,59,73,84,96,4,30,68,195,150,0,2
3021,20,201,7,0,93,125,41,76,13,57,118,92,121,40,75,13,56,116,97,137,46,80,13,60,123,156,172,61,184,13,89,118,124,42,2,1
3022,74,204,4,0,62,60,66,43,4,26,96,60,58,63,42,4,25,95,66,67,71,45,4,26,100,82,63,93,93,4,34,95,119,95,1,1
3023,7,200,1,12,49,70,10,17,2,23,93,49,69,10,17,2,23,93,49,72,11,17,2,23,94,66,71,18,65,2,25,91,82,8,2,2
3024,75,204,8,0,21,51,9,9,7,23,69,21,48,9,9,7,23,67,23,58,11,9,7,24,72,86,156,84,113,7,55,91,190,175,0,0
3025,74,204,6,0,46,43,37,38,4,30,77,47,45,38,39,4,30,78,42,35,31,34,4,29,73,82,69,70,128,4,43,86,108,67,0,1
