player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3306,79,204,9,0,48,45,48,15,1,31,88,49,47,51,16,1,31,89,45,41,43,15,1,30,84,90,75,95,93,1,73,97,174,56,0,0
3307,65,204,6,0,57,60,58,43,4,31,86,60,65,63,44,4,32,89,48,46,45,36,4,29,77,64,78,81,101,4,43,67,124,104,1,2
3308,51,203,1,11,57,41,10,17,2,24,101,58,43,11,18,2,24,103,52,34,8,16,2,23,95,65,49,10,56,2,25,92,97,4,1,1
3309,57,203,9,0,73,87,64,24,6,77,112,73,90,66,24,6,79,113,69,78,57,22,6,72,107,105,109,95,78,6,125,105,28,19,2,1
3310,95,205,1,11,8,20,2,5,2,21,42,8,20,2,5,2,21,42,9,21,2,5,2,21,43,35,68,10,30,2,32,60,120,23,1,2
3311,0,0,1,12,12,19,6,7,3,20,45,12,17,6,7,3,20,45,12,20,6,7,3,20,46,32,38,16,31,3,25,57,180,16,2,0
3312,0,0,1,12,51,60,5,16,1,23,94,51,59,5,16,1,23,93,53,66,5,16,1,23,97,75,73,10,69,1,23,100,195,5,0,1
3313,96,205,1,11,1,8,4,2,3,20,3,1,8,4,2,3,20,3,1,9,4,2,3,20,3,7,25,16,9,3,25,1,68,1,1,2
3314,96,205,7,0,19,31,11,10,5,24,51,20,33,12,10,5,24,52,16,23,8,9,5,23,46,71,79,101,83,5,53,81,111,114,1,1
3315,0,0,1,11,6,31,4,5,2,26,30,6,31,4,5,2,26,30,6,30,4,5,2,26,30,16,39,17,14,2,30,26,112,22,1,2
3316,0,0,1,11,32,30,19,13,3,36,65,31,28,18,12,3,35,63,35,35,23,13,3,37,69,68,49,47,64,3,66,82,181,5,0,2
3317,0,0,5,0,43,31,23,10,14,36,84,43,32,24,11,14,36,84,42,28,22,10,14,36,82,96,89,129,54,14,131,109,13,12,0,0
3318,0,0,1,11,8,8,3,5,2,21,45,8,8,3,5,2,21,45,8,9,3,5,2,21,47,49,46,26,45,2,25,75,193,20,0,0
3319,0,0,2,0,22,34,16,8,1,36,78,22,33,16,8,1,36,78,23,35,17,8,1,36,80,132,105,102,89,1,135,113,60,2,1,0
3320,0,0,1,11,10,13,6,6,3,20,40,10,14,7,6,3,20,41,8,9,5,6,3,20,36,35,49,32,36,3,20,60,121,6,2,0
3321,0,0,4,0,18,17,8,8,13,22,65,18,16,8,8,13,22,64,20,21,10,8,13,22,69,83,71,95,100,13,39,93,113,113,2,0
3322,0,0,8,0,56,97,33,18,14,35,95,56,95,33,18,14,35,95,57,102,36,19,14,36,98,103,168,77,113,14,64,110,161,172,0,0
3323,0,0,5,0,20,15,8,10,5,33,48,20,15,7,10,5,33,48,21,16,8,10,5,34,49,77,75,103,83,5,119,70,55,12,2,0
3324,0,0,1,11,15,38,7,7,1,20,59,16,41,8,7,1,20,60,13,31,6,7,1,20,54,29,54,22,25,1,20,54,139,24,0,0
3325,0,0,6,0,49,63,40,16,3,38,86,48,60,38,16,3,37,85,53,70,44,17,3,40,91,91,106,75,103,3,74,95,150,79,0,0
3326,0,0,1,11,20,42,15,8,2,27,69,20,41,14,8,2,27,69,25,45,16,9,2,28,72,58,73,40,49,2,44,81,136,13,0,0
3327,0,0,1,12,1,7,3,2,3,21,3,1,7,3,2,3,21,3,1,7,3,2,3,21,3,7,30,10,9,3,25,1,132,15,1,2
3328,0,0,1,11,5,14,4,4,1,25,39,5,13,4,4,1,25,38,7,17,5,4,1,25,42,38,46,30,36,1,58,54,87,3,0,2
3329,0,0,8,0,17,24,14,8,4,25,53,17,22,13,8,4,25,52,19,28,17,9,4,26,57,79,83,81,99,4,53,85,116,114,0,0
3330,0,0,1,11,1,25,20,3,2,20,17,1,26,20,3,2,20,17,1,25,20,3,2,20,17,12,46,52,10,2,20,20,128,9,1,2
3331,0,0,8,0,23,33,11,13,8,20,56,23,33,11,13,8,20,56,23,33,11,13,8,20,56,82,130,84,127,8,20,90,110,119,2,0
3332,0,0,2,0,47,55,38,30,13,61,70,45,54,37,29,13,60,69,49,59,41,31,13,64,72,93,81,84,104,13,125,82,92,17,0,0
3333,0,0,1,11,17,39,7,8,2,24,55,17,41,7,8,2,24,56,17,37,6,8,2,24,54,31,62,12,21,2,31,57,145,11,0,2
3334,0,0,1,12,20,16,1,8,2,20,68,19,15,1,8,2,20,67,23,20,1,9,2,20,72,83,69,6,76,2,20,112,92,5,0,0
3335,0,0,1,11,8,25,2,5,2,22,42,8,24,2,5,2,21,41,10,28,2,6,2,22,44,44,69,17,38,2,42,66,97,12,1,0
3336,0,0,3,0,51,51,39,15,10,43,90,52,52,40,15,10,43,91,48,46,36,15,10,42,87,108,81,93,102,10,87,111,99,52,1,0
3337,0,0,1,12,14,24,6,7,3,30,49,14,23,6,7,3,30,49,14,24,6,7,3,30,49,38,49,16,32,3,46,59,125,8,0,2
3338,0,0,1,11,17,21,8,8,3,24,56,18,22,9,8,3,24,57,16,17,7,8,3,23,54,47,42,20,43,3,32,71,152,15,0,2
3339,0,0,1,11,51,49,14,11,3,31,98,52,54,15,11,3,32,101,42,38,10,10,3,29,90,86,67,27,78,3,46,106,194,1,1,1
3340,0,0,6,0,51,81,47,15,14,31,92,52,87,52,15,14,31,95,43,63,37,13,14,28,83,88,114,79,97,14,46,99,103,106,0,0
3341,0,0,1,12,1,8,2,2,3,20,6,1,7,2,2,3,20,6,1,9,3,2,3,20,6,11,41,10,10,3,30,11,53,19,1,1
3342,0,0,8,0,45,83,54,12,8,42,86,47,86,56,12,8,42,88,42,73,47,11,8,39,81,95,149,101,88,8,94,102,197,143,2,2
3343,0,0,1,11,6,19,1,4,2,24,38,6,19,1,4,2,24,37,6,20,1,4,2,24,38,40,69,8,36,2,46,61,67,4,1,0
3344,0,0,1,11,3,13,2,4,1,20,24,3,13,2,4,1,20,24,3,13,2,4,1,20,24,20,56,8,17,1,32,38,103,21,0,0
3345,0,0,2,0,36,39,41,13,14,47,68,36,38,41,13,14,47,68,36,39,41,13,14,47,68,83,74,105,82,14,113,82,148,46,0,0
3346,0,0,1,11,14,26,5,8,2,27,38,15,28,6,9,2,27,39,12,20,4,8,2,25,35,23,42,12,24,2,39,42,183,8,2,0
3347,0,0,1,12,5,10,3,4,2,20,33,5,10,3,4,2,20,33,5,11,4,4,2,20,35,29,38,26,35,2,25,49,192,7,2,0
3348,0,0,8,0,34,52,39,17,7,20,67,34,51,38,17,7,20,67,35,56,42,17,7,20,69,73,81,78,104,7,20,83,91,72,0,0
3349,0,0,1,12,8,23,6,5,3,22,43,7,21,5,5,3,22,42,9,26,6,5,3,22,45,21,42,12,17,3,25,45,54,8,0,0
3350,0,0,5,0,27,77,74,6,4,61,99,26,74,72,6,4,59,98,32,86,83,7,4,65,104,148,129,194,56,4,181,127,23,19,0,2
3351,0,0,3,0,53,55,41,22,4,49,87,52,52,39,21,4,47,85,60,64,47,25,4,53,93,127,86,93,123,5,107,113,66,44,0,0
3352,0,0,1,11,4,22,3,4,2,20,35,4,21,3,4,2,20,34,4,23,3,4,2,20,35,32,62,15,34,2,25,55,110,11,1,2
3353,0,0,1,13,44,38,40,13,2,21,87,44,37,39,13,2,21,87,44,38,41,13,2,21,88,77,67,86,64,2,25,106,31,7,2,0
3354,0,0,1,11,1,11,3,3,3,23,18,1,11,3,3,3,23,17,1,12,3,3,3,23,18,17,51,10,14,3,32,29,71,9,1,1
3355,0,0,1,11,1,6,7,4,1,23,5,1,6,7,4,1,23,5,1,7,8,4,1,24,5,4,8,12,6,1,32,1,190,15,0,0
3356,0,0,1,13,35,34,6,11,2,23,74,34,33,6,11,2,23,73,36,37,7,12,2,23,77,69,62,17,60,2,32,94,80,17,2,2
3357,0,0,1,11,47,42,8,12,3,21,94,48,44,9,12,3,21,95,44,37,7,11,3,21,89,65,62,22,56,3,25,92,106,25,2,0
3358,0,0,1,11,27,34,19,11,1,22,63,27,33,18,11,1,22,63,30,38,22,11,1,22,66,47,57,43,42,1,25,73,141,15,0,0
3359,0,0,2,0,65,56,47,25,5,71,97,64,54,45,24,5,70,96,69,63,53,28,5,76,101,105,81,81,100,5,122,95,56,7,1,0
3360,0,0,5,0,14,30,15,7,4,30,46,13,28,14,7,4,30,45,15,35,18,8,4,31,49,64,66,96,87,4,72,65,109,46,0,0
3361,0,0,1,11,19,23,16,9,3,20,57,21,25,17,10,3,20,58,18,19,13,9,3,20,53,44,42,43,41,3,25,70,105,12,0,1
3362,0,0,1,11,9,16,4,5,1,20,50,10,17,4,5,1,20,51,8,13,3,5,1,20,47,47,38,10,41,1,31,72,190,13,0,2
3363,0,0,6,0,35,38,64,14,6,32,68,34,37,61,14,6,31,67,38,43,69,15,6,33,71,58,63,108,69,6,51,71,98,63,0,0
3364,0,0,1,12,11,14,4,5,3,20,63,11,15,4,5,3,20,65,8,10,3,4,3,20,56,49,54,25,42,3,20,78,138,15,0,2
3365,0,0,1,11,10,23,13,8,2,22,25,10,22,13,8,2,22,25,10,24,14,8,2,22,26,18,53,34,22,2,25,33,188,9,0,1
3366,0,0,1,11,51,37,37,14,1,20,97,51,36,36,14,1,20,96,55,42,41,15,1,20,101,71,65,65,67,1,20,96,150,19,0,1
3367,0,0,1,12,3,30,6,4,1,20,23,3,30,6,4,1,20,23,3,30,6,4,1,20,23,14,47,17,13,1,24,23,107,17,2,0
3368,0,0,1,11,45,37,10,15,2,30,85,47,41,11,15,2,31,87,39,28,7,13,2,28,77,70,54,22,62,2,46,91,157,10,1,0
3369,0,0,1,12,7,16,3,4,3,20,45,7,16,3,4,3,20,44,7,19,3,4,3,20,47,29,54,13,22,3,25,54,106,20,0,2
3370,0,0,1,11,64,76,22,31,2,37,99,64,76,22,31,2,37,99,62,75,22,31,2,37,98,140,117,54,176,2,81,116,96,54,1,0
3371,0,0,9,0,30,37,7,14,2,34,61,30,36,7,14,2,34,60,31,39,7,14,2,35,62,106,124,86,90,2,121,100,31,12,2,0
3372,0,0,6,0,35,47,54,25,5,25,63,35,46,54,25,5,25,63,36,48,56,25,5,25,64,66,75,102,91,5,35,75,94,58,0,1
3373,0,0,1,12,14,17,2,6,2,23,68,14,17,2,6,2,23,68,14,17,2,6,2,23,68,75,49,9,67,2,46,96,98,12,2,2
3374,0,0,1,11,15,10,1,7,1,20,63,15,9,1,7,1,20,62,17,11,1,7,1,20,67,56,42,6,54,1,20,82,88,23,0,0
3375,0,0,8,0,32,76,46,14,7,36,63,32,75,45,14,7,36,63,34,80,50,15,7,37,65,80,124,121,80,7,75,91,131,130,0,0
3376,0,0,8,0,44,79,53,13,10,42,83,43,75,50,13,10,42,81,49,92,61,14,10,46,88,83,124,108,76,10,87,92,156,12,0,0
3377,0,0,1,12,6,8,2,4,2,21,47,6,8,3,4,2,21,47,6,7,2,4,2,21,44,42,38,7,34,2,25,68,177,3,1,0
3378,0,0,1,12,8,17,3,5,3,20,43,8,16,3,5,3,20,42,10,22,3,6,3,20,46,43,73,16,43,3,25,67,150,17,1,0
3379,0,0,1,11,34,43,9,11,2,28,71,35,47,10,11,2,29,74,25,31,6,10,2,26,63,48,69,23,38,2,42,72,65,21,0,1
3380,0,0,2,0,15,25,6,8,1,31,49,15,25,6,8,1,31,49,15,25,6,8,1,31,49,87,74,80,95,1,104,85,68,41,0,0
3381,0,0,8,0,65,100,38,16,14,50,113,66,105,40,16,14,52,115,60,85,31,15,14,46,106,118,163,80,113,14,108,108,161,166,0,0
3382,0,0,1,11,11,24,3,5,3,20,64,11,26,3,5,3,20,66,9,19,2,4,3,20,59,58,73,26,48,3,20,87,83,20,0,0
3383,0,0,1,12,7,24,23,5,2,20,42,7,23,22,5,2,20,42,9,28,26,5,2,20,45,25,49,52,23,2,20,50,187,3,1,0
3384,0,0,6,0,36,45,34,11,11,32,74,38,47,37,12,11,33,75,32,37,29,11,11,31,69,87,88,83,109,11,73,90,111,39,0,0
3385,0,0,1,12,1,11,2,2,1,20,9,1,10,1,2,1,20,8,1,13,2,2,1,20,9,11,42,8,11,1,20,14,180,26,0,0
3386,0,0,1,11,6,27,7,5,3,20,32,6,26,7,5,3,20,32,6,28,7,5,3,20,33,17,49,23,14,3,20,36,154,18,0,0
3387,0,0,1,11,8,8,2,5,1,20,48,8,9,2,5,1,20,49,7,7,1,4,1,20,45,48,46,7,43,1,20,76,161,13,2,0
3388,0,0,9,0,45,66,7,16,3,32,84,47,66,7,16,3,32,85,45,65,7,16,3,32,84,154,184,59,157,3,105,125,54,79,0,0
3389,0,0,8,0,29,21,9,13,10,32,60,27,20,9,12,10,32,59,31,24,11,13,10,34,64,87,84,82,93,10,105,86,182,155,2,0
3390,0,0,9,0,16,26,19,7,5,27,67,17,27,20,7,5,27,68,15,23,17,6,5,26,64,84,86,108,76,5,73,98,100,92,0,1
3391,0,0,1,11,13,9,6,5,1,21,68,13,9,6,5,1,21,67,15,10,7,6,1,21,72,66,38,28,60,1,32,89,200,22,1,1
3392,0,0,4,0,32,37,11,14,7,27,66,31,36,11,14,7,27,65,34,41,12,14,7,28,68,103,86,72,131,7,75,102,95,70,0,0
3393,0,0,1,12,42,26,7,10,3,28,86,42,25,7,10,3,28,85,44,28,7,11,3,29,88,73,49,20,69,3,53,89,173,2,0,1
3394,0,0,1,11,45,42,6,11,3,20,92,44,39,6,11,3,20,90,49,47,6,12,3,20,97,74,73,15,64,3,20,102,64,24,2,1
3395,0,0,1,13,15,36,4,7,3,20,56,15,34,4,7,3,20,55,17,42,5,8,3,20,59,40,69,11,41,3,20,66,93,1,0,1
3396,0,0,1,12,5,25,3,5,3,20,29,5,27,3,5,3,20,29,4,22,2,4,3,20,27,20,59,12,17,3,25,43,116,9,2,0
3397,0,0,1,11,2,15,3,3,1,20,24,2,15,3,3,1,20,24,2,15,3,3,1,20,24,18,52,8,16,1,32,31,112,4,2,0
3398,0,0,1,11,19,47,11,9,1,20,60,21,52,13,9,1,20,63,15,33,7,8,1,20,53,38,73,24,30,1,20,67,159,23,0,1
3399,0,0,1,13,31,36,6,11,2,23,69,32,38,7,11,2,23,71,27,28,5,10,2,22,63,55,62,15,50,2,25,80,138,28,0,2
3400,0,0,5,0,15,14,7,9,11,25,40,14,13,7,8,11,25,39,17,17,8,9,11,26,43,65,59,69,106,11,55,65,105,69,1,0
3401,0,0,1,11,20,27,25,8,3,21,68,18,25,23,8,3,21,66,23,33,29,9,3,21,73,43,42,54,36,3,25,69,113,18,0,0
3402,0,0,9,0,48,47,34,17,6,31,85,49,49,37,17,6,32,87,43,39,29,16,6,30,79,91,69,84,99,6,57,100,112,52,2,2
3403,0,0,1,12,17,37,22,7,3,20,65,17,36,22,7,3,20,64,18,39,24,8,3,20,67,51,69,52,43,3,25,78,90,1,1,1
3404,0,0,9,0,16,36,17,7,14,42,56,17,41,19,7,14,43,58,13,25,11,6,14,36,49,91,110,107,84,14,117,89,77,56,0,1
3405,0,0,1,11,1,25,5,4,2,26,2,1,27,5,4,2,27,2,1,16,4,4,2,25,2,3,25,9,6,2,32,1,195,14,0,2
3406,0,0,1,11,7,19,5,5,3,25,37,7,21,5,5,3,25,38,5,14,4,4,3,24,34,30,62,36,22,3,59,47,116,25,2,1
3407,0,0,5,0,44,30,14,13,4,29,86,47,32,15,14,4,29,88,39,23,11,12,4,27,79,129,89,71,121,4,81,123,121,54,1,0
3408,0,0,1,11,12,16,2,6,2,24,48,12,17,2,6,2,24,49,10,12,2,6,2,23,44,48,73,13,38,2,53,69,146,4,2,2
3409,0,0,2,0,53,70,51,17,6,71,84,52,68,48,16,6,70,83,56,78,56,17,6,76,87,96,87,100,84,6,125,93,52,13,3,1
3410,0,0,1,11,1,9,2,2,2,21,3,1,9,2,2,2,21,3,1,8,2,2,2,21,3,8,26,7,9,2,32,1,129,4,0,0
3411,0,0,5,0,38,48,41,15,8,53,67,40,53,44,15,8,55,70,30,34,29,13,8,44,59,87,80,74,112,8,107,81,71,64,0,0
3412,0,0,5,0,42,49,52,18,6,46,72,42,49,52,18,6,46,72,42,49,52,18,6,46,72,87,69,92,120,6,90,84,113,49,2,0
3413,0,0,1,11,15,41,7,8,3,28,49,16,44,8,8,3,29,51,12,28,6,7,3,26,44,35,54,12,32,3,46,54,172,13,1,0
3414,0,0,9,0,14,19,11,7,5,29,49,14,20,12,7,5,30,50,13,15,9,7,5,28,46,70,74,105,83,5,81,73,96,69,2,0
3415,0,0,1,12,6,35,25,5,3,25,24,6,34,24,5,3,25,24,6,39,28,5,3,25,25,15,49,47,11,3,32,26,125,8,0,2
3416,0,0,1,12,22,38,6,9,1,20,66,21,36,6,9,1,20,64,27,44,6,10,1,20,70,58,73,15,56,1,20,84,102,15,0,0
3417,0,0,1,11,14,19,2,7,2,25,53,14,21,2,7,2,25,55,10,12,1,6,2,24,47,48,65,10,44,2,46,69,167,13,0,0
3418,0,0,1,11,2,26,6,3,3,20,24,2,25,6,3,3,20,24,2,27,6,3,3,20,25,15,51,15,12,3,20,28,75,16,2,2
3419,0,0,8,0,45,88,30,31,9,45,71,44,85,29,30,9,44,70,49,97,33,34,9,47,75,149,165,65,210,9,115,101,169,143,2,1
3420,0,0,1,11,12,9,2,6,3,20,57,12,9,2,6,3,20,56,13,10,2,6,3,20,60,68,42,7,64,3,25,91,103,2,0,0
3421,0,0,8,0,42,79,43,13,5,40,78,43,84,46,13,5,41,80,36,65,36,12,5,36,72,93,142,94,102,5,95,94,156,163,2,0
3422,0,0,1,11,10,31,2,5,2,24,54,10,33,2,5,2,24,55,8,25,2,4,2,23,50,49,65,9,41,2,32,76,189,16,0,2
3423,0,0,1,11,10,41,32,6,3,24,42,10,41,31,6,3,24,42,11,43,33,6,3,24,43,20,52,57,17,3,25,41,61,18,0,1
3424,0,0,5,0,64,58,64,25,5,56,99,64,57,63,25,5,55,98,65,60,66,25,5,57,101,106,96,97,93,5,108,106,73,65,0,0
3425,0,0,1,11,5,13,2,4,2,21,41,5,14,2,4,2,21,42,4,10,2,3,2,20,37,34,49,11,31,2,32,57,57,13,2,0
3426,0,0,5,0,16,28,26,7,3,26,59,16,28,25,7,3,25,59,16,31,27,7,3,26,61,70,73,84,87,3,73,74,111,51,0,2
3427,0,0,1,12,12,23,1,5,2,20,63,11,21,1,5,2,20,62,12,26,1,5,2,20,67,68,73,6,56,2,25,94,114,10,1,1
3428,0,0,1,11,13,21,5,5,2,22,71,14,23,5,5,2,22,73,11,15,4,5,2,21,65,68,65,11,58,2,25,93,199,21,0,1
3429,0,0,8,0,52,83,43,10,1,25,105,55,89,47,11,1,25,109,39,62,32,9,1,24,93,92,131,107,82,1,39,117,120,88,0,1
3430,0,0,8,0,39,62,17,9,10,27,97,39,62,17,9,10,27,97,39,62,17,9,10,27,97,116,142,72,113,10,73,119,101,57,0,0
3431,0,0,1,11,12,8,3,6,1,30,55,11,8,3,5,1,30,55,13,9,3,6,1,31,57,52,38,26,49,1,57,70,98,1,0,2
3432,0,0,5,0,70,67,24,43,11,36,106,70,65,24,43,11,36,105,73,71,26,45,11,36,109,140,108,50,184,11,66,118,91,61,0,1
3433,0,0,1,11,19,20,14,8,2,22,64,20,21,15,9,2,22,64,18,19,13,8,2,22,62,51,38,32,42,2,25,78,71,15,0,0
3434,0,0,9,0,60,56,47,22,9,54,95,62,60,51,23,9,57,98,52,44,38,17,9,48,87,135,96,91,117,9,115,116,70,84,2,0
3435,0,0,8,0,32,27,9,15,8,21,66,31,25,8,15,8,21,65,36,32,11,16,8,21,71,70,78,74,112,8,32,76,127,56,2,0
3436,0,0,4,0,38,57,10,9,5,32,89,43,60,11,10,5,33,91,31,48,8,9,5,31,83,138,159,85,108,5,107,126,87,98,2,0
3437,0,0,1,11,6,19,5,4,2,23,40,6,19,5,4,2,23,40,7,21,5,4,2,23,42,31,42,15,31,2,32,52,168,14,0,2
3438,0,0,1,11,18,36,5,9,3,20,50,18,35,5,9,3,20,50,18,38,5,9,3,20,51,29,57,12,27,3,20,55,83,19,0,0
3439,0,0,1,12,5,8,2,4,1,20,35,5,9,2,4,1,20,36,4,7,2,4,1,20,32,32,38,8,32,1,25,55,103,12,0,0
3440,0,0,1,11,11,20,3,5,3,20,62,11,20,3,5,3,20,62,11,20,3,5,3,20,62,58,73,11,50,3,25,85,196,19,0,0
3441,0,0,1,11,11,11,1,5,2,22,59,12,13,1,5,2,22,61,9,9,1,5,2,21,54,66,46,8,57,2,31,92,93,17,0,0
3442,0,0,1,12,19,34,6,9,1,22,61,19,33,6,9,1,22,60,22,39,7,9,1,22,64,49,49,16,44,1,25,76,177,25,2,2
3443,0,0,8,0,53,99,25,22,5,38,89,52,96,24,22,5,38,88,56,107,27,24,5,40,92,126,159,68,133,5,84,117,173,149,0,2
3444,0,0,7,0,12,22,17,5,9,58,49,12,21,17,5,9,58,48,13,24,19,5,9,62,51,84,73,129,50,9,184,66,38,12,0,0
3445,0,0,1,11,9,37,10,5,1,22,46,9,36,10,5,1,22,46,9,39,11,5,1,22,47,36,69,32,31,1,32,60,101,7,1,0
3446,0,0,8,0,49,111,54,13,5,68,83,52,122,59,14,5,72,86,40,81,39,12,5,56,73,101,171,120,74,5,134,99,82,115,0,0
3447,0,0,1,13,4,25,9,5,3,31,19,4,24,9,5,3,31,19,5,30,11,5,3,33,20,15,46,23,10,3,46,21,44,13,1,1
3448,0,0,1,11,11,24,15,7,1,26,41,11,24,14,7,1,26,41,12,26,16,7,1,26,42,27,42,32,23,1,39,48,118,10,0,1
3449,0,0,1,11,10,20,1,5,3,25,52,10,19,1,5,3,25,51,12,23,1,6,3,26,55,62,69,7,55,3,53,82,109,23,0,0
3450,0,0,1,11,19,24,4,8,1,25,64,19,23,4,8,1,25,64,19,24,4,8,1,25,64,48,46,10,39,1,32,74,80,5,1,1
3451,0,0,2,0,36,42,45,12,3,54,67,35,39,43,12,3,53,66,42,48,52,13,3,59,72,80,76,98,78,3,126,73,35,22,2,0
3452,0,0,1,11,4,23,2,3,3,20,39,4,22,2,3,3,20,38,4,25,2,3,3,20,40,32,65,11,25,3,25,60,125,2,1,0
3453,0,0,6,0,39,78,40,12,6,20,81,40,81,42,12,6,20,83,35,66,33,11,6,20,75,86,124,87,119,6,25,95,118,107,0,1
3454,0,0,1,12,52,47,6,17,1,23,95,52,47,6,17,1,23,95,52,46,6,17,1,23,95,75,65,16,70,1,30,98,151,8,0,2
3455,0,0,1,11,1,12,4,3,1,25,6,1,11,4,3,1,25,6,1,12,4,3,1,25,6,10,31,12,10,1,49,1,148,13,0,0
3456,0,0,1,11,14,20,1,7,1,20,50,14,20,1,7,1,20,50,14,20,1,7,1,20,51,45,69,8,44,1,25,70,182,24,0,0
3457,0,0,6,0,27,25,9,12,3,27,61,27,24,9,12,3,27,60,29,26,10,12,3,27,62,91,89,108,88,3,71,100,104,67,1,0
3458,0,0,1,11,35,28,7,12,2,23,73,35,27,7,12,2,23,73,35,28,7,12,2,23,73,55,54,17,54,2,31,77,151,7,0,0
3459,0,0,1,11,1,11,4,3,3,20,17,1,11,4,3,3,20,17,1,11,4,3,3,20,17,16,49,37,15,3,32,27,193,23,2,0
3460,0,0,4,0,26,63,17,9,2,36,72,30,67,18,9,2,36,74,20,49,13,8,2,32,66,121,166,75,107,2,125,102,71,2,0,0
3461,0,0,4,0,27,48,8,9,2,20,75,23,46,7,9,2,20,73,34,56,10,10,2,20,80,88,145,75,116,2,20,101,91,67,1,1
3462,0,0,1,11,1,13,2,2,1,20,14,1,13,2,2,1,20,14,1,13,2,2,1,20,14,13,46,11,10,1,20,23,118,14,0,1
3463,0,0,8,0,29,51,7,10,6,33,67,27,51,7,10,6,33,66,29,53,7,10,6,34,68,127,146,78,123,6,119,105,82,100,0,0
3464,0,0,9,0,56,86,73,13,14,50,100,57,88,74,13,14,51,101,53,79,68,12,14,48,97,80,131,138,47,14,85,108,180,169,0,0
3465,0,0,4,0,47,66,39,18,3,25,85,45,63,37,17,3,25,83,52,77,45,21,3,26,91,87,111,89,89,3,39,103,95,77,0,0
3466,0,0,1,12,1,9,2,1,2,23,2,1,9,2,1,2,23,2,1,8,2,1,2,22,2,7,26,10,9,2,32,1,125,24,2,0
3467,0,0,4,0,25,36,8,9,3,31,71,26,37,8,9,3,31,73,20,31,7,8,3,30,67,106,107,74,113,3,73,111,119,84,2,0
3468,0,0,4,0,18,26,11,7,3,23,73,18,25,11,7,3,22,72,20,31,13,8,3,23,77,87,81,97,88,5,46,102,76,56,0,0
3469,0,0,8,0,18,15,24,10,4,23,45,18,14,23,10,4,23,44,19,17,26,10,4,23,47,62,76,91,82,4,44,72,118,112,2,0
3470,0,0,2,0,18,19,10,9,5,36,49,17,17,9,9,5,36,48,20,22,12,9,5,38,52,86,81,82,108,5,104,81,78,52,0,0
3471,0,0,6,0,22,32,14,9,5,27,69,22,32,14,9,5,27,69,23,33,15,9,5,27,70,93,86,91,113,5,74,96,113,66,1,0
3472,0,0,1,11,6,22,10,5,2,20,35,6,21,9,5,2,20,34,7,25,12,5,2,20,37,17,42,19,16,2,20,32,70,20,2,0
3473,0,0,1,12,15,27,5,6,3,22,69,17,31,5,7,3,22,72,13,19,4,6,3,21,62,47,54,7,36,3,30,75,181,15,2,0
3474,0,0,1,11,29,14,2,10,1,22,70,34,15,2,10,1,22,73,20,10,2,9,1,21,63,77,67,9,64,1,25,106,149,12,2,2
3475,0,0,8,0,48,78,41,16,3,38,84,49,84,44,17,3,39,86,40,62,32,15,3,35,76,93,139,84,93,3,87,98,187,160,2,0
3476,0,0,1,11,1,22,7,3,3,20,11,1,23,7,3,3,20,11,1,20,6,3,3,20,11,11,41,13,10,3,20,11,63,9,0,2
3477,0,0,1,11,11,12,2,5,1,20,62,11,13,2,5,1,20,63,10,11,2,5,1,20,60,62,42,12,49,1,20,92,59,20,1,1
3478,0,0,1,11,3,26,6,4,2,22,22,4,28,7,4,2,22,23,2,20,5,4,2,21,20,14,48,17,11,2,25,24,96,19,1,0
3479,0,0,4,0,51,65,47,15,7,50,88,51,65,47,15,7,50,88,51,65,47,15,7,50,88,91,100,98,80,7,90,101,71,87,2,0
3480,0,0,9,0,60,123,43,12,6,59,107,61,127,44,12,6,61,109,57,110,38,11,6,56,102,148,170,93,81,6,149,125,41,20,1,0
3481,0,0,2,0,23,24,43,10,4,25,61,22,23,41,10,4,25,60,27,27,47,10,4,25,63,70,51,94,93,5,46,77,131,24,0,0
3482,0,0,1,11,55,78,40,31,9,30,89,56,80,41,31,9,30,90,52,71,37,29,9,29,86,90,129,85,119,9,46,96,117,62,0,0
3483,0,0,1,11,9,7,6,5,2,20,47,8,7,6,5,2,20,47,10,8,6,5,2,20,49,36,38,47,36,2,20,61,199,5,0,1
3484,0,0,1,11,39,42,4,9,2,20,100,38,39,4,9,2,20,99,44,47,4,9,2,20,105,90,74,11,76,2,20,124,113,19,0,0
3485,0,0,1,11,15,33,7,6,2,21,70,15,32,7,6,2,21,70,16,34,7,6,2,21,71,74,73,30,69,2,21,98,168,15,2,0
