player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
3216,0,0,1,13,52,125,30,81,50,6,7,34,19,0,200,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
3217,93,205,6,0,150,96,118,98,102,6,7,131,111,0,0,0,0,0,40,149,0,0,0,0,0,0,0,21,87,0,0,0
3218,72,204,3,0,29,55,52,1,46,11,1,68,69,0,0,0,162,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
3219,50,203,1,11,78,77,9,134,111,9,6,1,47,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
3220,46,202,1,13,53,110,40,63,85,9,8,52,64,0,200,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0
3221,42,202,1,11,58,158,20,46,81,7,10,14,31,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
3222,43,202,1,11,45,123,10,78,48,8,1,57,40,0,200,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0
3223,49,203,1,11,47,155,19,69,100,6,2,61,53,0,200,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0
3224,46,202,1,12,34,91,13,37,34,3,4,55,19,0,200,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
3225,47,202,4,0,146,121,116,46,106,10,1,136,73,0,0,0,0,169,0,151,0,0,0,0,0,0,124,0,87,0,0,0
3226,28,201,8,0,118,113,6,144,151,6,3,76,119,0,0,0,136,0,0,0,150,150,155,0,0,93,0,0,0,132,85,123
3227,77,204,3,0,88,59,163,88,34,10,6,134,109,0,0,0,150,157,0,0,0,0,0,0,0,107,86,0,0,0,0,0
3228,82,205,7,0,116,77,80,130,124,2,8,70,111,0,0,0,0,0,0,0,155,133,65,0,0,0,0,0,0,118,57,43
3229,0,0,1,11,45,121,47,54,58,10,1,44,57,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
3230,74,204,2,0,47,86,10,11,84,95,118,70,51,0,0,105,41,0,0,0,0,0,0,0,52,18,0,0,0,0,0,0
3231,13,-200,1,11,58,64,7,73,34,8,4,30,50,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
3232,42,202,7,0,77,83,6,113,109,2,10,58,72,0,0,0,0,0,0,0,166,168,200,0,0,0,0,0,0,102,43,101
3233,73,204,8,0,110,92,6,155,122,2,9,71,87,0,0,0,88,0,0,0,108,150,153,0,0,66,0,0,0,96,92,116
3234,96,205,1,11,37,68,1,31,17,6,6,55,47,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
3235,80,204,1,11,38,119,40,61,35,3,6,44,45,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
3236,33,202,8,0,40,35,6,150,100,6,10,36,107,0,0,0,0,0,0,0,153,160,181,0,0,0,0,0,0,130,92,127
3237,69,204,1,11,41,111,19,48,13,1,1,21,53,0,200,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
3238,91,205,1,11,42,129,8,21,55,2,9,76,46,0,200,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0
3239,0,0,8,0,147,87,105,125,135,4,2,101,92,0,0,0,0,0,0,0,40,92,39,0,0,0,0,0,0,29,35,25
3240,0,0,1,11,29,94,6,44,198,3,2,46,34,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
3241,69,204,9,0,45,123,6,97,150,6,2,37,131,0,0,0,0,0,0,0,142,0,159,0,0,0,0,0,0,87,0,89
3242,0,0,6,0,139,91,103,112,95,3,3,131,74,0,0,0,0,5,9,84,0,0,0,0,0,0,3,4,42,0,0,0
3243,38,202,1,11,28,77,15,74,78,6,8,7,50,0,200,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0
3244,55,203,3,0,44,59,12,52,89,87,100,45,55,0,0,155,153,0,0,0,0,0,0,0,60,51,0,0,0,0,0,0
3245,81,205,3,0,59,96,44,134,115,2,4,28,81,0,0,0,149,0,0,0,149,131,140,0,0,59,0,0,0,112,57,88
3246,70,204,1,11,30,91,10,44,9,10,1,51,21,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
3247,77,204,4,0,87,58,129,86,28,3,6,88,132,0,0,0,0,164,0,0,0,0,0,0,0,0,66,0,0,0,0,0
3248,60,203,8,0,29,59,6,130,120,1,6,28,129,0,0,0,0,0,0,0,157,156,150,0,0,0,0,0,0,121,69,99
3249,41,202,1,11,80,121,28,47,22,10,3,50,54,0,200,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0
3250,88,205,1,13,29,96,6,21,26,6,2,15,20,0,200,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0
3251,85,205,1,11,44,105,6,29,33,3,8,40,35,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
3252,37,202,1,11,35,96,44,28,54,10,4,39,33,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
3253,61,203,1,11,34,92,26,88,13,4,6,53,20,0,200,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
3254,57,203,1,11,51,100,17,45,51,1,2,47,103,0,200,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0
3255,77,204,2,0,57,107,14,7,109,113,116,61,30,0,0,104,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0
3256,51,203,1,11,35,105,67,138,59,8,4,6,149,0,200,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
3257,46,202,3,0,41,76,20,37,25,7,1,15,46,0,0,0,200,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
3258,33,202,1,11,35,89,13,43,66,10,1,25,85,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
3259,63,203,6,0,169,92,145,151,86,11,2,102,112,0,0,0,0,150,160,200,0,0,0,0,0,0,123,87,136,0,0,0
3260,67,204,1,11,73,109,96,18,36,9,3,22,55,0,200,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0
3261,0,0,4,0,139,118,99,73,107,4,7,100,117,0,0,0,0,177,150,189,0,0,0,0,0,0,109,79,87,0,0,0
3262,66,204,9,0,38,58,6,80,114,3,4,31,113,0,0,0,0,0,0,0,121,0,186,0,0,0,0,0,0,55,0,71
3263,79,204,1,11,29,85,3,38,22,2,3,25,59,0,200,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0
3264,66,204,1,11,57,120,6,61,18,8,8,42,54,0,200,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
3265,49,203,7,0,64,61,34,90,111,4,7,54,86,0,0,0,150,0,0,0,88,0,150,0,0,70,0,0,0,43,0,61
3266,42,202,8,0,106,51,80,132,97,3,7,73,147,0,0,0,0,0,0,0,150,154,89,0,0,0,0,0,0,116,70,56
3267,0,0,1,11,34,72,6,40,1,7,3,21,47,0,200,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
3268,75,204,1,11,46,111,32,23,46,1,9,11,31,0,200,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
3269,87,205,5,0,97,142,44,75,127,24,21,85,103,0,0,0,0,0,140,0,0,0,0,0,0,0,0,62,0,0,0,0
3270,61,203,1,11,32,113,6,15,62,4,7,44,54,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
3271,49,203,5,0,101,142,118,88,140,8,1,105,110,0,0,0,0,0,182,181,0,0,0,0,0,0,0,96,57,0,0,0
3272,77,204,1,11,47,134,6,48,50,4,2,54,39,0,200,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
3273,75,204,8,0,133,69,84,147,111,6,3,79,73,0,0,0,0,0,0,0,17,154,26,0,0,0,0,0,0,14,82,18
3274,83,205,1,11,36,121,22,41,21,6,3,29,32,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
3275,0,0,1,12,49,67,6,48,66,9,9,52,76,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
3276,74,204,4,0,131,138,134,56,139,2,1,109,117,0,0,0,0,97,150,159,0,0,0,0,0,0,64,91,79,0,0,0
3277,94,205,1,11,41,54,28,69,36,10,9,24,20,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
3278,77,204,8,0,73,125,45,152,144,9,7,47,135,0,0,0,48,0,0,0,38,153,39,0,0,26,0,0,0,35,98,32
3279,0,0,1,12,30,86,20,75,34,6,1,44,33,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
3280,53,203,1,11,37,134,53,44,124,11,4,2,46,0,200,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
3281,74,204,7,0,40,85,12,112,156,53,60,74,94,0,0,150,0,0,0,0,23,106,149,0,19,0,0,0,0,16,31,93
3282,78,204,2,0,71,79,32,58,41,92,94,85,66,0,0,89,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
3283,68,204,5,0,105,158,84,69,169,14,21,113,99,0,0,0,46,75,156,45,0,0,24,0,0,38,36,91,13,0,0,10
3284,75,204,4,0,121,54,123,119,24,7,3,96,106,0,0,0,0,100,0,0,0,0,0,0,0,0,55,0,0,0,0,0
3285,84,205,1,11,47,98,42,102,25,10,6,56,15,0,200,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0
3286,71,204,8,0,69,110,41,122,139,8,4,28,62,0,0,0,0,0,0,0,144,151,92,0,0,0,0,0,0,100,52,56
3287,0,0,4,0,87,144,132,90,135,8,1,157,160,0,0,0,0,89,55,56,0,0,55,0,0,0,49,32,19,0,0,28
3288,86,205,3,0,83,25,20,76,20,1,7,42,45,0,0,0,150,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
3289,48,202,1,13,49,141,76,47,63,1,1,28,32,0,200,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
3290,67,204,1,11,48,129,10,33,13,7,1,32,20,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
3291,90,205,8,0,100,107,63,141,149,9,3,52,91,0,0,0,0,0,0,0,136,153,65,0,0,0,0,0,0,114,80,49
3292,65,204,1,11,40,57,50,30,63,7,6,41,72,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
3293,69,204,1,11,26,89,3,76,14,9,4,34,20,0,200,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
3294,78,204,1,11,32,117,6,120,13,4,3,41,22,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0
3295,89,205,5,0,124,103,88,65,97,9,3,87,89,0,0,0,0,0,112,86,0,0,0,0,0,0,0,46,29,0,0,0
3296,36,202,1,11,69,136,6,81,14,2,7,44,50,0,200,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0
3297,80,204,4,0,89,77,105,74,52,11,1,113,110,0,0,0,0,184,0,0,0,0,0,0,0,0,77,0,0,0,0,0
3298,0,0,1,12,24,70,19,20,48,11,10,34,47,0,200,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
3299,60,203,9,0,85,125,42,90,112,7,7,125,130,0,0,0,0,0,151,0,0,0,135,0,0,0,0,62,0,0,0,59
3300,56,203,8,0,101,96,88,144,135,10,2,77,136,0,0,0,0,61,0,0,151,200,151,0,0,0,24,0,0,132,114,116
3301,35,202,1,11,41,149,1,52,47,7,10,31,37,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
3302,91,205,4,0,95,43,119,69,15,9,4,95,101,0,0,0,0,148,0,0,0,0,0,0,0,0,63,0,0,0,0,0
3303,51,203,7,0,23,65,4,97,114,3,11,18,120,0,0,0,0,0,0,0,200,0,153,0,0,0,0,0,0,113,0,72
3304,44,202,5,0,133,109,47,37,116,10,4,95,111,0,0,0,0,0,192,0,0,0,0,0,0,0,0,84,0,0,0,0
3305,81,205,5,0,80,161,48,95,153,8,9,98,113,0,0,0,0,0,126,0,111,0,0,0,0,0,0,61,0,66,0,0
3306,43,202,1,11,43,129,41,37,63,2,9,46,3,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
3307,54,203,1,13,46,125,18,72,1,7,6,22,68,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
3308,0,0,2,0,26,66,33,3,87,99,138,50,56,0,0,150,124,0,0,0,0,0,0,0,90,34,0,0,0,0,0,0
3309,20,201,1,11,40,131,25,62,100,7,1,48,73,0,200,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
3310,39,202,1,11,57,68,56,62,31,11,1,11,4,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
3311,71,204,1,11,61,100,14,33,52,3,1,51,18,0,200,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0
3312,43,202,4,0,103,88,121,50,63,6,10,92,111,0,0,0,0,200,143,0,0,0,0,0,0,0,95,47,0,0,0,0
3313,0,0,1,11,44,76,6,51,20,4,1,45,32,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
3314,0,0,1,11,62,116,43,39,45,11,2,31,50,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
3315,0,0,6,0,122,117,129,38,122,9,1,138,105,0,0,0,0,0,8,82,0,0,0,0,0,0,0,4,39,0,0,0
3316,0,0,1,11,32,95,68,59,29,7,9,1,30,0,200,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
3317,0,0,1,11,39,116,1,51,24,8,6,11,54,0,200,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0
3318,0,0,1,12,41,79,3,32,54,7,2,37,37,0,200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
3319,0,0,1,11,29,88,6,45,88,11,2,53,50,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
3320,0,0,1,11,54,96,6,54,4,6,2,67,50,0,200,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0
3321,0,0,4,0,108,120,102,53,90,8,10,105,112,0,0,0,0,120,68,25,0,0,0,0,0,0,59,31,8,0,0,0
3322,0,0,4,0,94,69,75,79,47,8,8,84,67,0,0,0,0,84,0,0,0,0,0,0,0,0,28,0,0,0,0,0
3323,0,0,8,0,119,74,85,146,111,6,10,72,87,0,0,0,0,0,0,0,75,120,61,0,0,0,0,0,0,62,64,42
3324,0,0,1,11,31,57,14,47,37,1,9,45,45,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3325,0,0,1,11,52,105,6,43,28,10,10,7,30,0,200,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
3326,0,0,1,11,43,73,1,12,70,1,2,22,32,0,200,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0
3327,0,0,1,12,61,121,98,17,75,8,1,54,55,0,200,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0
3328,0,0,9,0,61,86,32,94,110,8,1,51,65,0,0,0,83,0,0,0,57,0,120,0,0,34,0,0,0,28,0,49
3329,0,0,7,0,66,35,39,90,98,9,1,51,99,0,0,0,100,0,0,0,120,0,91,0,0,44,0,0,0,58,0,35
3330,0,0,4,0,127,87,147,167,81,9,2,78,84,0,0,0,0,122,119,90,108,0,94,0,0,0,73,46,39,98,0,68
3331,0,0,7,0,50,69,29,83,106,7,2,33,147,0,0,0,0,0,0,0,87,0,20,0,0,0,0,0,0,43,0,8
3332,0,0,1,11,42,124,39,59,32,1,1,32,1,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
3333,0,0,1,11,40,58,12,56,25,9,6,34,42,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3334,0,0,1,11,47,110,6,47,39,8,6,15,32,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
3335,0,0,4,0,79,97,75,110,74,4,7,115,105,0,0,0,0,122,0,0,0,0,0,0,0,0,40,0,0,0,0,0
3336,0,0,1,12,57,139,11,43,44,1,7,48,29,0,200,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0
3337,0,0,1,11,39,74,41,39,29,7,1,26,12,0,200,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
3338,0,0,8,0,128,95,92,163,127,8,2,75,134,0,0,0,0,0,0,0,88,120,115,0,0,0,0,0,0,86,86,97
3339,0,0,2,0,52,58,12,36,54,83,107,63,36,0,0,120,106,0,0,0,0,0,0,0,50,47,0,0,0,0,0,0
3340,0,0,4,0,129,70,107,61,39,1,3,107,105,0,0,0,0,120,0,0,0,0,0,0,0,0,70,0,0,0,0,0
3341,0,0,4,0,87,56,117,74,34,1,8,75,120,0,0,0,0,122,0,0,0,0,0,0,0,0,44,0,0,0,0,0
3342,0,0,4,0,109,59,135,74,30,4,10,106,103,0,0,0,0,150,0,0,0,0,0,0,0,0,81,0,0,0,0,0
3343,0,0,1,11,56,94,26,105,78,10,7,34,73,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
3344,0,0,9,0,30,78,6,99,113,1,4,30,86,0,0,0,0,0,0,0,36,0,93,0,0,0,0,0,0,20,0,42
3345,0,0,1,11,48,92,76,63,76,6,1,72,58,0,200,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0
3346,0,0,1,11,29,104,6,59,29,6,6,22,61,0,200,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
3347,0,0,1,11,37,55,28,36,58,1,6,52,1,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
3348,0,0,8,0,51,105,36,149,125,8,4,36,89,0,0,0,0,0,0,0,73,90,84,0,0,0,0,0,0,63,51,62
3349,0,0,1,12,54,105,6,76,62,1,9,22,45,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
3350,0,0,3,0,70,43,9,56,33,2,1,62,63,0,0,0,122,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
3351,0,0,1,11,88,95,6,61,25,1,6,37,92,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
3352,0,0,5,0,70,144,68,63,136,2,1,76,79,0,0,0,25,26,87,0,28,0,20,0,0,15,6,33,0,10,0,6
3353,0,0,2,0,34,102,15,33,119,123,116,46,18,0,0,84,9,0,0,0,0,0,0,0,46,3,0,0,0,0,0,0
3354,0,0,1,11,44,89,6,55,81,7,4,47,98,0,200,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
3355,0,0,1,11,29,97,6,56,35,4,4,42,33,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
3356,0,0,1,11,32,109,15,23,35,1,8,37,15,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
3357,0,0,1,13,48,111,18,153,51,10,10,26,13,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
3358,0,0,1,12,32,138,7,45,41,8,6,15,59,0,200,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
3359,0,0,1,11,50,107,11,52,29,2,9,19,8,0,200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0
3360,0,0,9,0,24,112,1,95,132,6,9,9,80,0,0,0,0,0,0,0,12,0,82,0,0,0,0,0,0,6,0,39
3361,0,0,1,11,33,56,6,69,64,7,1,65,29,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
3362,0,0,8,0,107,81,6,131,124,10,7,65,110,0,0,0,77,0,0,0,109,120,113,0,0,50,0,0,0,84,53,75
3363,0,0,1,11,36,116,6,74,15,4,2,29,29,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
3364,0,0,1,11,33,70,36,80,86,6,8,7,19,0,200,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
3365,0,0,9,0,40,45,6,87,106,9,6,34,79,0,0,0,0,0,0,0,5,0,84,0,0,0,0,0,0,2,0,31
3366,0,0,5,0,124,174,68,94,165,6,3,92,129,0,0,0,3,0,82,14,0,0,0,0,0,2,0,53,5,0,0,0
3367,0,0,1,11,47,110,14,43,21,2,4,74,25,0,200,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0
3368,0,0,1,11,38,98,70,59,22,6,7,24,40,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
3369,0,0,8,0,106,71,6,117,93,3,7,64,113,0,0,0,0,0,0,0,21,84,6,0,0,0,0,0,0,14,26,3
3370,0,0,4,0,144,114,128,43,92,7,10,117,138,0,0,0,0,85,0,0,0,0,0,0,0,0,61,0,0,0,0,0
3371,0,0,6,0,156,107,162,146,99,6,9,127,131,0,0,0,0,101,85,120,115,113,104,0,0,0,85,52,82,97,63,72
3372,0,0,4,0,108,81,103,120,72,6,9,117,125,0,0,0,0,120,83,85,94,75,118,0,0,0,60,29,27,61,24,59
3373,0,0,3,0,59,52,18,23,89,9,6,58,43,0,150,0,84,0,0,0,0,0,0,98,0,48,0,0,0,0,0,0
3374,0,0,3,0,29,44,22,91,28,4,4,81,41,0,0,0,122,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
3375,0,0,2,0,39,58,3,14,67,81,136,45,22,0,0,84,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
3376,0,0,2,0,56,113,21,55,85,108,95,62,20,0,0,84,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
3377,0,0,1,12,45,96,3,75,67,7,8,11,23,0,200,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
3378,0,0,5,0,85,123,46,116,114,4,7,66,83,0,0,0,0,0,124,0,0,0,0,0,0,0,0,40,0,0,0,0
3379,0,0,1,11,32,98,12,12,46,2,7,40,21,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
3380,0,0,6,0,174,119,131,104,128,3,2,109,94,0,0,0,0,115,120,126,0,86,79,0,0,0,96,78,88,0,18,41
3381,0,0,1,11,77,118,19,53,59,7,2,32,55,0,200,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0
3382,0,0,4,0,124,79,118,135,53,2,2,108,116,0,0,0,0,82,0,0,0,0,0,0,0,0,48,0,0,0,0,0
3383,0,0,6,0,124,127,88,118,113,6,6,97,102,0,0,0,0,19,20,84,18,21,0,0,0,0,10,10,31,12,7,0
3384,0,0,2,0,76,61,13,11,57,75,130,65,62,0,0,120,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0
3385,0,0,1,12,34,116,24,41,52,7,7,32,2,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
3386,0,0,3,0,100,73,52,68,40,8,4,97,54,0,0,0,120,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
3387,0,0,1,11,35,106,6,29,26,6,10,52,36,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
3388,0,0,1,12,29,95,4,36,23,1,2,4,28,0,200,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
3389,0,0,7,0,17,10,1,62,56,6,1,17,95,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,23,0,0
3390,0,0,1,12,48,73,47,19,12,8,7,42,12,0,200,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0
3391,0,0,2,0,47,59,12,69,100,90,87,37,32,0,0,120,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
3392,0,0,1,11,23,88,6,53,4,8,4,25,79,0,200,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
3393,0,0,1,11,35,86,6,94,96,10,9,85,29,0,200,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0
3394,0,0,3,0,51,17,7,24,46,1,4,92,65,0,0,0,84,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
3395,0,0,1,11,61,84,2,37,17,7,4,47,25,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
3396,0,0,6,0,168,141,195,162,129,4,10,153,166,0,0,0,0,109,114,120,0,0,116,0,0,0,110,93,102,0,0,101
3397,0,0,1,11,43,127,6,36,26,7,8,44,11,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
3398,0,0,5,0,113,120,90,64,102,23,17,96,89,0,0,0,0,75,122,0,0,0,0,0,0,0,36,55,0,0,0,0
3399,0,0,1,11,51,117,17,24,45,6,3,44,107,0,200,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0
3400,0,0,8,0,117,42,80,143,80,1,8,77,68,0,0,0,0,0,0,0,15,82,5,0,0,0,0,0,0,11,39,3
3401,0,0,1,11,33,136,11,66,50,9,6,35,3,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
3402,0,0,1,11,32,98,34,79,70,9,9,31,36,0,200,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
3403,0,0,1,11,51,63,17,53,23,1,3,35,46,0,200,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0
3404,0,0,1,11,33,98,31,14,28,1,10,39,33,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
3405,0,0,5,0,90,138,74,99,123,1,7,96,106,0,0,0,26,24,84,0,0,0,0,0,0,23,9,37,0,0,0,0
3406,0,0,1,11,26,83,30,130,57,3,4,18,45,0,200,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
3407,0,0,1,11,67,130,17,132,13,1,10,52,32,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
3408,0,0,1,11,48,78,24,55,47,6,2,31,24,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
3409,0,0,1,11,36,145,19,64,21,8,4,11,68,0,200,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
3410,0,0,1,11,31,77,41,23,32,7,1,31,51,0,200,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
3411,0,0,1,11,54,78,63,57,57,1,6,21,58,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
3412,0,0,2,0,33,90,21,58,119,79,80,33,80,0,0,122,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
3413,0,0,4,0,75,79,91,52,50,3,1,75,86,0,0,0,17,84,0,0,0,0,0,0,0,11,23,0,0,0,0,0
3414,0,0,1,11,48,113,31,13,57,1,8,99,31,0,200,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0
3415,0,0,1,11,36,100,6,54,58,4,6,14,48,0,200,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
3416,0,0,1,11,31,103,1,15,50,10,1,52,30,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
3417,0,0,7,0,52,41,25,80,102,4,6,43,63,0,0,0,9,0,0,0,84,0,18,0,0,4,0,0,0,34,0,6
3418,0,0,1,12,41,162,15,128,54,4,4,28,54,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
3419,0,0,1,11,31,147,19,35,48,9,5,19,122,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
