player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3247,77,204,4,0,68,89,49,32,9,44,98,67,87,46,30,9,44,97,71,97,53,34,9,46,101,100,147,64,175,9,59,96,164,143,1,0
3248,60,203,8,0,81,84,61,51,8,72,99,84,91,65,54,8,76,103,68,64,45,41,8,62,90,98,105,85,109,7,106,93,62,80,2,1
3249,41,202,1,11,46,29,25,14,2,26,88,43,27,23,14,2,26,86,50,34,31,15,2,26,94,64,39,55,53,2,33,86,157,21,0,0
3250,88,205,1,13,1,12,7,2,3,21,5,1,12,7,2,3,21,5,1,13,8,2,3,21,5,11,39,35,11,3,32,7,98,1,2,0
3251,85,205,1,11,14,15,6,5,2,21,83,14,17,6,5,2,21,86,12,11,5,4,2,21,76,59,43,20,40,2,26,85,100,2,1,2
3252,37,202,1,11,42,44,10,13,1,21,86,43,46,10,13,1,21,87,39,39,9,13,1,21,82,52,56,15,41,1,21,78,137,23,0,1
3253,61,203,1,11,4,20,4,3,3,21,41,4,22,4,3,3,21,42,4,18,4,3,3,21,40,22,51,11,19,3,21,50,78,21,0,0
3254,57,203,1,11,32,44,14,16,3,21,67,31,41,13,15,3,21,66,33,49,17,16,3,21,70,52,60,17,37,3,23,78,156,16,0,1
3255,77,204,2,0,16,24,12,8,5,25,54,16,23,12,8,5,24,53,17,27,14,8,5,25,56,78,63,82,98,5,52,83,95,23,2,2
3256,51,203,1,11,23,33,11,11,1,21,61,26,37,12,12,1,21,64,21,23,9,10,1,21,55,33,47,23,21,1,26,63,190,14,0,2
3257,46,202,3,0,81,58,59,56,5,87,95,78,54,56,54,5,84,93,89,68,70,63,5,97,102,104,74,89,102,5,108,97,61,45,0,2
3258,33,202,1,11,10,33,9,9,2,23,17,10,33,8,9,2,23,17,10,34,9,9,2,23,17,12,46,14,11,2,23,18,148,14,0,0
3259,63,203,6,0,71,71,25,57,4,23,95,70,68,23,57,4,23,94,74,77,27,61,4,23,98,105,99,52,213,4,26,100,101,67,0,0
3260,67,204,1,11,54,41,13,16,3,26,98,53,40,13,16,3,26,97,57,45,15,17,3,26,101,77,75,21,68,3,32,96,169,19,0,2
3261,0,0,4,0,78,156,97,27,3,85,107,81,166,104,30,3,88,110,71,128,79,24,3,75,99,88,156,107,68,3,101,96,188,163,0,1
3262,66,204,9,0,47,53,75,27,7,48,71,50,57,80,29,7,50,73,40,43,61,24,7,44,65,59,53,111,75,7,59,65,105,36,1,1
3263,79,204,1,11,15,34,19,9,2,31,40,16,37,21,9,2,32,41,12,25,13,8,2,29,36,20,43,28,17,2,33,39,171,4,2,1
3264,66,204,1,11,3,38,37,5,3,22,16,3,37,35,5,3,22,16,3,41,41,5,3,22,17,11,44,69,10,3,22,14,67,25,0,2
3265,49,203,7,0,87,170,39,21,5,62,144,89,181,43,22,5,65,148,80,139,31,20,5,56,133,179,213,79,140,5,119,132,78,65,0,0
3266,42,202,8,0,87,119,59,41,7,67,119,89,128,64,44,7,70,123,75,89,44,32,7,57,107,145,181,96,104,7,132,109,14,10,3,1
3267,0,0,1,11,17,29,3,6,2,21,78,17,29,3,6,2,21,79,17,26,3,6,2,21,76,50,47,7,36,2,21,77,84,14,2,0
3268,75,204,1,11,4,23,7,4,3,25,32,4,23,7,4,3,25,32,4,25,7,4,3,25,33,17,54,16,15,3,33,32,133,8,2,2
3269,87,205,5,0,32,66,33,10,4,42,74,29,65,32,9,4,42,74,33,70,34,10,4,42,76,140,146,117,140,4,130,99,91,9,3,0
3270,61,203,1,11,42,58,10,14,3,28,83,45,63,11,14,3,28,86,36,45,9,13,3,26,76,52,72,16,40,3,28,77,56,17,0,0
3271,49,203,5,0,80,104,61,71,5,22,100,80,104,59,71,5,22,100,81,108,63,74,5,22,101,88,124,83,122,5,25,96,114,115,0,2
3272,77,204,1,11,23,45,8,11,2,40,56,25,46,9,12,2,41,57,22,40,8,11,2,38,54,29,51,12,21,2,47,52,173,21,0,0
3273,75,204,8,0,45,77,12,14,5,24,88,46,81,12,14,5,24,90,40,65,10,13,5,23,83,104,166,69,138,5,47,108,121,110,0,2
3274,83,205,1,11,4,16,3,3,2,25,40,4,15,3,3,2,25,39,5,20,3,3,2,26,43,31,51,11,23,2,45,53,114,6,0,2
3275,0,0,1,12,32,31,7,12,3,34,70,32,30,6,12,3,34,69,35,33,7,12,3,35,72,40,37,14,22,3,43,68,153,20,2,0
3276,74,204,4,0,39,47,58,17,5,62,66,38,46,57,17,5,61,65,40,51,63,17,5,64,68,67,73,115,66,5,115,63,66,98,0,1
3277,94,205,1,11,1,22,2,2,2,21,17,1,20,2,2,2,21,17,1,24,2,2,2,21,18,12,46,7,10,2,26,18,85,5,0,1
3278,77,204,8,0,52,88,23,10,6,36,100,46,83,22,10,6,35,98,56,104,29,11,6,38,107,161,185,97,97,6,121,129,149,167,2,0
3279,0,0,1,12,1,16,4,2,3,23,6,1,15,4,2,3,23,6,1,18,5,2,3,23,6,7,25,11,9,3,26,1,122,25,1,2
3280,53,203,1,11,12,47,8,8,3,24,33,10,45,8,7,3,24,32,13,57,9,8,3,24,36,17,57,11,14,3,24,36,195,3,0,2
3281,74,204,7,0,63,51,62,25,5,52,93,63,49,59,25,5,51,92,68,57,69,27,5,54,97,85,56,96,82,5,72,92,105,58,0,0
3282,78,204,2,0,15,44,19,7,1,32,60,15,43,17,7,1,32,60,17,50,22,7,1,33,63,87,89,110,80,1,102,88,72,76,0,1
3283,68,204,5,0,20,58,11,8,1,33,73,20,59,11,8,1,33,73,20,54,11,8,1,32,71,113,169,100,101,1,108,102,79,88,0,0
3284,75,204,4,0,49,91,12,15,5,29,91,47,89,11,15,5,29,90,50,97,12,15,5,30,93,149,179,73,173,5,81,121,84,100,0,0
3285,84,205,1,11,7,25,4,5,3,22,37,6,24,4,4,3,22,37,7,29,5,5,3,22,39,31,67,19,23,3,33,54,59,15,0,0
3286,71,204,8,0,21,61,15,8,3,38,77,25,66,17,8,3,40,79,18,46,11,7,3,35,69,140,158,107,85,3,136,112,71,81,0,0
3287,0,0,4,0,39,63,15,11,4,31,82,39,63,15,10,4,31,82,40,65,16,11,4,31,84,95,117,67,106,4,54,100,64,83,1,1
3288,86,205,3,0,20,36,22,7,1,31,76,19,36,21,7,1,31,75,20,38,23,7,1,32,78,102,88,89,87,1,94,106,95,84,0,0
3289,48,202,1,13,29,58,16,11,1,21,70,29,56,15,11,1,21,69,32,64,19,11,1,21,73,40,67,31,30,1,21,68,60,21,1,0
3290,67,204,1,11,22,16,3,10,2,22,63,22,15,3,10,2,22,61,26,19,3,10,2,22,66,75,47,11,64,2,33,95,134,10,0,1
3291,90,205,8,0,53,61,12,16,5,30,96,53,59,12,16,5,30,95,56,65,13,17,5,31,98,154,178,63,204,5,87,116,72,88,0,2
3292,65,204,1,11,18,31,8,6,2,21,87,18,30,8,6,2,21,87,19,31,8,6,2,21,88,87,74,31,71,2,27,112,115,8,0,0
3293,69,204,1,11,14,16,4,7,1,22,52,14,15,4,7,1,22,52,16,19,4,8,1,22,55,53,39,19,44,1,33,76,176,15,1,1
3294,78,204,1,11,18,11,3,8,2,24,64,18,12,3,8,2,24,66,16,10,3,7,2,23,60,63,43,10,46,2,42,86,155,2,1,2
3295,89,205,5,0,15,23,11,8,2,24,44,15,22,11,8,2,24,44,16,25,12,9,2,24,46,61,72,69,106,2,45,64,110,73,1,1
3296,36,202,1,11,21,47,12,14,3,23,50,21,46,12,13,3,23,49,21,51,14,14,3,23,52,33,67,31,24,3,26,60,161,18,1,1
3297,80,204,4,0,43,65,69,20,5,41,74,42,60,65,20,5,40,72,49,75,80,22,5,43,79,68,80,104,90,5,53,74,184,150,2,1
3298,0,0,1,12,20,20,1,9,2,21,66,20,20,1,9,2,21,66,20,20,1,9,2,21,67,56,59,6,46,2,21,81,183,22,0,0
3299,60,203,9,0,60,53,92,43,6,67,76,60,53,93,43,6,68,76,59,52,89,41,6,67,75,73,67,113,85,6,94,71,68,50,2,0
3300,56,203,8,0,73,103,61,29,5,61,103,73,100,59,29,5,60,102,75,109,65,32,5,62,105,100,148,96,97,5,90,100,73,85,1,2
3301,35,202,1,11,14,29,10,7,3,23,58,14,29,9,7,3,23,58,15,30,10,7,3,23,59,31,43,23,23,3,32,54,80,7,0,0
3302,91,205,4,0,21,53,12,9,5,25,62,21,53,12,9,5,25,61,21,56,12,9,5,25,62,87,128,75,126,5,48,89,191,146,0,0
3303,51,203,7,0,54,75,97,40,8,58,73,53,73,93,40,8,57,72,59,84,108,44,8,62,76,63,79,118,60,8,82,71,96,64,2,0
3304,44,202,5,0,82,59,56,75,4,31,101,84,60,57,77,4,31,102,80,54,51,71,4,30,98,95,74,75,184,4,40,93,100,71,0,0
3305,81,205,5,0,38,43,52,16,3,47,68,36,40,49,16,3,46,67,42,50,61,17,3,50,72,66,74,96,78,4,82,67,148,133,2,0
3306,43,202,1,11,21,30,5,7,1,30,86,20,29,5,7,1,30,85,22,32,5,7,1,30,88,78,47,9,58,1,42,99,158,16,0,1
3307,54,203,1,13,5,33,6,6,1,29,14,6,36,7,6,1,30,14,4,24,5,5,1,27,13,10,40,11,10,1,33,10,31,15,0,0
3308,0,0,2,0,61,96,108,21,7,87,87,63,100,114,22,7,90,88,56,83,93,20,7,80,82,94,96,152,90,7,126,82,31,20,0,2
3309,20,201,1,11,21,34,7,10,1,32,53,21,34,7,10,1,32,53,22,38,8,10,1,33,54,25,43,10,21,1,33,49,194,4,2,1
3310,39,202,1,11,63,67,9,27,2,24,98,61,65,9,26,2,23,97,67,74,10,30,2,24,102,74,75,11,61,2,26,97,53,1,2,0
3311,71,204,1,11,12,18,3,6,1,21,58,12,17,3,6,1,21,57,14,22,3,6,1,21,61,50,59,10,33,1,21,79,101,24,1,1
3312,43,202,4,0,89,109,82,82,10,53,102,88,105,80,81,10,53,101,94,119,90,87,10,56,105,98,124,106,122,10,61,100,41,44,1,1
3313,0,0,1,11,6,18,4,5,2,21,36,7,20,4,5,2,21,38,5,11,3,4,2,21,32,28,59,7,22,2,26,54,93,14,0,0
3314,0,0,1,11,11,18,1,5,3,21,60,10,17,1,5,3,21,60,12,20,1,5,3,21,62,74,75,5,57,3,21,99,159,15,1,0
3315,0,0,6,0,14,17,7,7,6,28,51,15,19,8,7,6,29,53,11,11,6,6,6,26,45,68,79,99,82,5,56,76,127,101,0,2
3316,0,0,1,11,2,11,2,4,2,21,23,3,12,3,4,2,21,24,1,10,2,3,2,21,21,15,51,10,13,2,26,27,168,22,1,0
3317,0,0,1,11,28,30,8,13,1,31,63,31,33,9,14,1,32,65,22,19,6,12,1,28,55,59,51,12,56,1,50,74,175,5,0,2
3318,0,0,1,12,13,41,11,6,1,22,58,13,40,11,6,1,22,57,15,46,12,7,1,22,60,28,71,31,20,1,22,58,83,25,2,0
3319,0,0,1,11,17,17,3,7,3,22,70,15,16,3,6,3,22,69,17,19,4,7,3,22,72,60,64,26,41,3,33,85,131,13,2,2
3320,0,0,1,11,19,43,11,9,3,37,56,19,45,11,9,3,37,57,17,36,10,8,3,35,53,35,67,28,25,3,59,53,124,2,0,1
3321,0,0,4,0,66,79,47,11,3,50,126,66,78,46,11,3,49,125,68,84,51,12,3,52,129,174,151,135,99,3,98,150,91,86,2,0
3322,0,0,4,0,25,40,8,9,5,32,71,22,38,7,9,5,32,69,31,47,9,10,5,34,75,129,146,90,122,5,97,113,82,98,2,0
3323,0,0,8,0,49,97,37,21,6,52,78,49,96,35,21,6,52,78,52,103,39,21,6,54,80,133,165,67,157,6,118,98,81,67,0,0
3324,0,0,1,11,22,41,6,9,3,24,74,22,40,6,9,3,24,74,26,44,6,9,3,24,76,74,72,11,60,3,33,95,77,14,1,2
3325,0,0,1,11,35,33,7,11,1,27,77,38,37,8,11,1,28,80,26,23,6,10,1,26,69,54,59,11,36,1,33,81,57,6,0,2
3326,0,0,1,11,40,37,8,13,2,21,84,39,36,7,13,2,21,83,43,39,8,13,2,21,87,70,64,14,60,2,21,93,169,19,1,0
3327,0,0,1,12,42,33,19,14,1,33,81,42,33,17,14,1,33,81,43,34,20,14,1,33,82,80,43,50,63,1,53,98,61,3,0,1
3328,0,0,9,0,39,36,39,14,5,45,74,38,34,37,14,5,44,72,43,41,46,15,5,48,79,80,57,106,88,5,94,78,104,65,0,2
3329,0,0,7,0,43,39,45,17,3,42,77,42,38,43,17,3,42,76,46,44,50,18,3,44,80,85,72,97,98,3,84,85,93,57,0,0
3330,0,0,4,0,47,61,45,17,9,37,84,46,59,43,17,9,37,83,52,70,51,18,9,39,89,87,91,97,84,8,67,94,128,69,2,1
3331,0,0,7,0,21,22,10,10,11,39,53,21,20,10,10,11,38,53,23,25,11,10,11,41,56,82,64,83,98,11,96,79,96,43,0,2
3332,0,0,1,11,32,41,6,10,2,22,79,31,39,6,10,2,22,78,39,49,7,10,2,22,84,68,67,12,58,2,26,91,158,8,0,2
3333,0,0,1,11,16,29,11,9,1,42,34,15,27,11,9,1,42,34,18,34,13,10,1,45,37,26,39,31,23,1,67,40,159,1,0,0
3334,0,0,1,11,8,25,5,5,1,21,41,8,26,5,5,1,21,41,7,20,4,5,1,21,39,22,47,10,19,1,21,49,62,4,1,0
3335,0,0,4,0,22,40,32,22,13,21,48,22,39,31,22,13,21,48,22,40,32,22,13,21,48,63,60,74,138,13,25,66,122,55,0,0
3336,0,0,1,12,38,19,8,12,3,25,80,38,18,7,12,3,25,79,40,22,8,12,3,25,83,70,39,14,57,3,33,91,191,16,0,0
3337,0,0,1,11,2,11,3,3,3,25,24,2,10,3,3,3,25,23,2,13,4,3,3,26,25,21,56,27,18,3,47,38,196,21,0,1
3338,0,0,8,0,50,113,38,20,2,55,81,50,113,37,20,2,55,81,50,116,38,20,2,55,81,113,181,87,137,2,108,96,169,129,0,0
3339,0,0,2,0,35,39,32,22,5,32,62,35,39,32,22,5,32,62,36,41,33,23,5,32,63,66,56,85,127,5,52,64,143,30,0,1
3340,0,0,4,0,53,96,34,24,5,34,84,53,96,33,24,5,34,84,53,97,34,24,5,34,85,107,158,73,157,5,64,101,87,115,0,1
3341,0,0,4,0,50,101,32,30,6,28,78,50,100,31,30,6,28,78,52,105,33,32,6,28,79,89,155,79,126,6,40,94,99,87,1,0
3342,0,0,4,0,38,50,62,16,5,27,74,39,53,68,16,5,27,76,31,37,46,14,5,26,66,67,78,134,64,5,38,84,120,62,1,1
3343,0,0,1,11,2,27,9,4,1,21,21,2,29,9,4,1,21,21,2,27,9,4,1,21,21,14,51,21,11,1,21,26,85,24,1,1
3344,0,0,9,0,25,40,47,9,13,31,72,25,38,45,9,13,31,71,32,46,55,10,13,32,77,81,77,110,73,13,57,94,97,61,1,2
3345,0,0,1,11,21,34,10,10,1,24,60,21,32,10,10,1,24,58,25,41,12,10,1,25,64,53,64,26,43,1,33,76,195,22,1,2
3346,0,0,1,11,3,22,11,4,3,24,27,3,24,11,4,3,24,28,2,16,9,3,3,23,25,15,39,41,12,3,26,28,173,5,2,0
3347,0,0,1,11,33,38,7,9,1,25,87,33,37,7,9,1,25,86,39,40,7,10,1,25,89,80,64,15,67,1,33,99,192,23,2,0
3348,0,0,8,0,22,40,32,11,5,29,55,22,43,34,12,5,29,56,21,33,26,11,5,27,51,66,77,83,95,5,52,69,137,141,1,2
3349,0,0,1,12,6,12,5,4,3,21,39,6,15,5,4,3,21,40,4,10,4,4,3,21,35,35,39,28,25,3,26,60,71,4,1,0
3350,0,0,3,0,64,60,43,16,4,51,110,63,58,40,16,4,50,109,68,67,49,17,4,54,116,136,105,103,97,5,108,119,66,89,2,0
3351,0,0,1,11,1,12,16,3,3,26,2,1,13,17,3,3,26,2,1,11,14,3,3,25,2,8,27,49,9,3,33,1,138,3,2,1
3352,0,0,5,0,19,31,8,7,4,37,80,18,31,8,6,4,36,79,20,34,8,7,4,37,83,95,68,51,63,4,105,109,23,18,1,2
3353,0,0,2,0,17,20,11,8,5,30,51,16,19,11,8,5,30,50,18,23,12,9,5,31,53,70,63,117,74,5,87,74,83,48,1,0
3354,0,0,1,11,36,30,13,12,1,28,76,36,31,13,12,1,28,77,33,26,12,12,1,27,73,63,47,43,47,1,40,86,137,15,0,0
3355,0,0,1,11,16,41,5,8,3,26,50,16,41,5,8,3,26,49,17,45,5,8,3,26,52,31,68,9,22,3,33,56,139,4,2,0
3356,0,0,1,11,1,7,3,2,3,22,9,1,7,3,2,3,22,9,1,8,3,2,3,22,9,11,40,9,10,3,33,9,69,22,0,1
3357,0,0,1,13,16,37,6,8,3,21,50,16,36,6,8,3,21,50,16,39,6,8,3,21,51,28,64,11,21,3,21,56,95,11,2,2
3358,0,0,1,12,4,17,3,4,3,21,33,4,17,3,4,3,21,32,4,19,3,4,3,21,34,25,51,25,22,3,26,50,127,25,1,2
3359,0,0,1,11,1,11,6,3,3,24,22,1,10,6,3,3,24,22,1,11,6,3,3,24,23,17,54,62,12,3,33,32,91,24,1,0
3360,0,0,9,0,28,37,10,12,14,36,62,29,40,10,13,14,37,64,22,24,7,11,14,32,54,109,100,118,82,14,121,100,80,14,0,0
3361,0,0,1,11,33,27,4,10,1,21,81,28,25,4,9,1,21,79,40,33,5,10,1,21,86,74,56,9,66,1,21,97,140,25,2,1
3362,0,0,8,0,77,131,73,14,5,62,137,81,143,80,15,5,65,143,66,92,51,13,5,52,120,170,190,147,88,5,136,132,167,171,2,1
3363,0,0,1,11,9,37,7,6,3,23,37,9,38,8,6,3,23,38,7,32,7,5,3,23,35,18,56,14,14,3,23,40,81,17,1,2
3364,0,0,1,11,7,16,1,4,2,23,48,6,15,1,4,2,22,47,8,19,1,4,2,23,51,47,59,7,36,2,47,68,102,19,0,0
3365,0,0,9,0,25,19,8,10,3,21,64,26,20,8,11,3,21,65,25,18,8,10,3,21,63,96,73,79,147,3,31,102,118,73,0,0
3366,0,0,5,0,19,20,10,9,5,36,51,18,20,10,9,5,36,50,19,22,10,9,5,37,52,89,88,103,92,5,104,86,96,60,1,0
3367,0,0,1,11,52,43,10,11,1,22,102,52,43,10,11,1,22,102,50,41,10,11,1,22,101,85,71,29,70,1,26,110,83,5,0,2
3368,0,0,1,11,12,11,2,6,2,23,54,11,11,2,6,2,23,53,13,13,2,6,2,24,57,50,43,10,36,2,33,74,171,24,2,2
3369,0,0,8,0,23,60,21,5,11,44,130,25,64,23,5,11,46,133,20,49,15,5,11,41,120,194,174,132,49,11,176,156,54,6,2,1
3370,0,0,4,0,35,43,6,14,5,26,72,33,41,6,14,5,26,71,36,46,6,15,5,27,74,94,147,71,158,5,67,89,115,84,0,1
3371,0,0,6,0,71,108,57,23,13,53,109,70,105,56,23,13,53,108,73,113,61,23,13,55,111,142,170,135,137,13,101,118,123,77,0,1
3372,0,0,4,0,46,104,23,18,3,29,84,46,101,23,18,3,29,83,49,113,27,18,3,30,87,91,156,67,140,3,47,92,105,99,1,0
3373,0,0,3,0,22,23,12,9,4,32,69,21,22,12,9,4,32,68,25,25,14,9,4,33,71,125,80,77,122,4,105,108,71,39,0,0
3374,0,0,3,0,50,63,56,13,9,57,89,50,61,55,13,9,56,88,53,65,58,14,9,58,91,94,87,120,75,9,118,93,42,39,0,1
3375,0,0,2,0,12,31,17,6,5,42,49,12,31,17,6,5,42,49,12,31,17,6,5,42,49,81,78,127,54,5,133,78,52,19,0,1
3376,0,0,2,0,19,24,10,9,1,32,55,18,24,10,9,1,31,54,19,25,10,9,1,32,55,94,79,92,113,1,98,89,70,45,0,0
3377,0,0,1,12,14,16,5,6,2,21,68,14,16,5,6,2,21,68,14,17,6,6,2,21,70,74,68,31,56,2,21,102,150,22,0,2
3378,0,0,5,0,67,67,35,21,6,25,114,68,71,38,21,6,25,117,61,57,28,19,6,24,107,145,115,77,135,6,33,140,114,90,1,2
3379,0,0,1,11,23,22,5,12,1,22,59,22,22,5,12,1,22,58,25,25,5,12,1,22,61,46,39,10,36,1,26,71,118,16,1,0
3380,0,0,6,0,57,65,28,18,13,38,97,57,64,28,18,13,38,97,57,66,29,18,13,38,98,116,113,77,122,13,70,113,100,62,2,1
3381,0,0,1,11,17,47,6,9,2,25,50,18,50,6,9,2,25,51,15,39,5,8,2,24,47,25,65,9,21,2,31,49,193,14,0,2
3382,0,0,4,0,40,58,7,13,8,34,80,40,59,7,13,8,34,80,40,57,7,13,8,34,79,129,166,58,155,8,74,113,203,125,0,0
3383,0,0,6,0,16,17,9,11,7,26,33,17,18,9,11,7,27,34,15,11,7,10,7,26,30,56,77,100,105,7,57,54,101,114,2,2
3384,0,0,2,0,36,50,35,16,7,45,67,38,53,38,16,7,46,69,32,41,28,15,7,42,63,78,83,89,84,7,98,78,147,51,0,0
3385,0,0,1,12,8,23,5,5,3,21,43,8,23,5,5,3,21,43,8,23,5,5,3,21,43,35,73,20,24,3,21,62,186,11,1,0
3386,0,0,3,0,53,44,32,15,5,50,92,53,43,31,15,5,50,92,53,44,32,15,5,50,92,105,83,77,111,5,94,100,86,39,2,0
3387,0,0,1,11,26,41,6,10,3,21,72,32,45,7,10,3,21,75,20,29,5,9,3,21,64,50,67,11,32,3,21,80,73,15,1,1
3388,0,0,1,12,4,17,2,4,2,21,34,4,18,2,4,2,21,35,4,15,2,4,2,21,33,28,47,11,23,2,21,55,148,19,0,0
3389,0,0,7,0,23,26,10,12,12,31,57,23,27,10,12,12,31,58,21,20,9,11,12,29,53,91,78,77,111,12,87,88,62,62,0,2
3390,0,0,1,12,26,40,22,12,1,21,64,25,39,21,12,1,21,63,28,43,23,12,1,21,66,32,43,56,19,1,22,64,26,1,1,1
3391,0,0,2,0,53,72,33,19,3,62,83,53,72,32,19,3,62,83,53,74,34,19,3,63,84,96,105,80,98,3,118,88,74,37,2,0
3392,0,0,1,11,19,19,2,7,2,21,83,21,22,2,7,2,21,86,16,12,2,6,2,21,75,84,71,9,68,2,21,110,86,14,0,0
3393,0,0,1,11,52,45,10,15,1,21,98,54,49,11,16,1,21,100,46,36,9,14,1,21,90,87,74,27,70,1,21,116,156,4,2,1
3394,0,0,3,0,17,36,11,8,3,33,58,17,34,11,8,3,33,57,17,38,11,8,3,34,59,96,80,92,97,3,113,89,57,47,0,2
3395,0,0,1,11,9,19,9,5,2,21,50,8,18,9,5,2,21,49,10,23,10,5,2,21,53,40,75,79,26,2,26,68,109,12,1,0
3396,0,0,6,0,43,78,40,14,5,31,84,43,77,39,14,5,31,84,45,80,41,14,5,31,85,85,150,103,92,5,52,93,118,104,2,2
3397,0,0,1,11,10,41,6,6,3,32,39,12,45,7,7,3,33,40,9,30,5,6,3,30,35,25,61,12,18,3,60,44,157,13,2,0
3398,0,0,5,0,33,38,35,17,3,32,66,33,37,34,17,3,32,66,33,38,35,17,3,32,66,68,67,86,87,3,52,74,105,44,0,2
3399,0,0,1,11,43,40,9,10,2,22,90,46,45,10,11,2,22,94,28,27,7,9,2,21,79,73,75,15,56,2,26,97,55,26,1,1
3400,0,0,8,0,14,18,10,7,8,33,50,12,17,10,6,8,33,49,14,20,11,7,8,34,52,78,80,108,81,8,108,75,182,137,0,0
3401,0,0,1,11,1,24,7,3,1,21,15,1,23,7,3,1,21,15,1,24,7,3,1,21,15,13,46,19,11,1,26,19,100,18,0,0
3402,0,0,1,11,26,39,5,10,1,25,66,26,39,5,10,1,25,66,26,38,5,10,1,25,66,49,56,9,37,1,33,73,143,15,2,0
3403,0,0,1,11,12,39,6,8,3,23,38,13,43,7,8,3,23,39,10,29,5,7,3,22,34,28,67,21,21,3,33,53,158,19,0,0
3404,0,0,1,11,18,17,2,8,3,21,67,18,17,2,8,3,21,66,18,17,2,8,3,21,67,73,68,6,50,3,21,102,59,8,1,2
3405,0,0,5,0,16,26,16,7,6,34,61,16,27,17,7,6,35,62,14,20,12,6,6,32,57,84,84,113,78,6,116,80,75,61,0,1
3406,0,0,1,11,9,24,9,5,2,21,47,8,23,8,5,2,21,47,9,26,9,5,2,21,49,33,51,26,24,2,21,61,198,14,0,0
3407,0,0,1,11,16,25,5,7,3,24,59,16,24,5,7,3,24,58,17,27,5,8,3,24,61,43,47,9,27,3,31,69,106,4,0,1
3408,0,0,1,11,11,10,1,5,1,21,55,11,10,1,5,1,21,55,11,10,1,5,1,21,57,57,47,6,44,1,32,81,60,24,0,2
3409,0,0,1,11,47,25,28,17,3,23,89,52,27,32,18,3,23,92,40,17,20,15,3,22,80,60,39,45,44,3,26,86,75,3,0,2
3410,0,0,1,11,19,33,5,9,3,25,60,19,32,5,9,3,25,60,19,33,5,9,3,25,61,43,59,8,32,3,31,67,70,21,1,1
3411,0,0,1,11,20,34,8,9,2,24,57,20,38,8,9,2,24,59,16,25,6,8,2,23,51,32,51,12,23,2,26,59,117,23,1,1
3412,0,0,2,0,35,56,64,15,6,56,63,36,60,69,15,6,58,65,28,44,50,13,6,50,57,73,77,114,73,6,102,74,170,48,0,0
3413,0,0,4,0,20,36,13,8,12,34,73,20,36,13,8,12,34,73,21,38,14,8,12,35,75,122,112,90,94,12,118,104,39,46,2,1
3414,0,0,1,11,9,19,20,6,1,21,40,9,18,19,6,1,21,40,9,20,21,6,1,21,41,21,43,64,20,1,26,45,106,16,0,0
3415,0,0,1,11,19,22,21,12,3,25,42,19,24,23,12,3,26,43,17,13,13,11,3,24,37,20,25,40,19,3,26,42,57,13,0,0
3416,0,0,1,11,4,32,11,4,3,21,29,5,33,11,5,3,21,30,4,27,10,4,3,21,28,17,54,33,13,3,26,33,88,4,0,1
3417,0,0,7,0,38,45,8,16,10,31,72,36,44,8,16,10,31,71,39,49,8,17,10,32,74,152,127,63,204,10,92,113,91,63,0,0
3418,0,0,1,12,5,23,4,4,2,23,41,5,23,4,4,2,23,41,6,25,5,4,2,23,42,26,47,31,20,2,26,54,135,11,0,0
3419,0,0,1,11,1,27,11,3,2,26,19,1,29,12,3,2,26,19,1,24,10,3,2,25,18,13,49,28,10,2,33,22,146,5,2,0
3420,0,0,1,11,21,23,5,9,1,22,62,21,25,5,9,1,22,64,17,16,4,8,1,21,57,46,43,9,25,1,26,76,87,10,0,0
3421,0,0,1,11,5,8,1,4,3,21,36,5,8,1,4,3,21,36,6,9,1,4,3,21,38,32,39,6,23,3,32,58,180,15,2,2
3422,0,0,2,0,29,49,43,16,6,42,58,28,46,39,16,6,42,56,33,57,50,17,6,45,62,73,77,96,92,6,79,72,101,75,2,0
3423,0,0,1,11,12,20,6,7,3,21,48,12,20,6,7,3,21,48,13,23,6,7,3,21,50,32,43,11,23,3,21,60,64,5,0,1
3424,0,0,6,0,40,52,121,17,3,56,70,40,51,120,17,3,55,70,42,54,127,17,3,57,71,84,85,226,78,3,109,83,72,16,0,0
3425,0,0,8,0,32,41,76,14,6,65,58,33,43,79,14,6,66,59,29,38,70,14,6,62,56,91,74,187,58,6,182,65,78,15,2,2
3426,0,0,4,0,52,58,32,19,1,42,87,50,56,31,19,1,42,86,56,64,35,20,1,44,91,96,99,74,142,1,82,92,123,67,0,1
