player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2973,73,204,2,0,14,38,39,17,3,44,12,14,37,38,17,3,44,12,15,41,42,18,3,45,12,38,38,39,18,5,44,63,97,72,1,0
2974,95,205,6,0,12,41,34,24,3,24,7,13,43,36,25,3,25,7,12,31,26,20,3,23,7,12,41,34,24,3,24,6,171,127,0,0
2975,95,205,3,0,20,36,36,35,2,68,23,20,36,36,35,2,68,23,20,37,37,35,2,69,23,68,36,36,35,3,68,97,63,36,2,0
2976,95,205,2,0,19,49,42,42,2,50,19,19,53,46,44,2,53,20,17,34,29,35,2,41,17,19,49,42,44,2,50,19,117,71,0,1
2977,3,-200,1,11,1,6,2,2,1,11,17,1,6,2,2,1,11,17,1,6,2,2,1,11,17,59,39,17,47,1,15,86,136,18,0,0
2978,54,203,1,11,38,59,10,12,3,13,79,39,61,10,12,3,13,80,36,55,9,11,3,13,77,46,64,22,40,3,13,72,189,7,2,2
2979,35,202,1,13,64,63,25,34,1,19,101,63,60,24,32,1,18,100,67,70,28,36,1,19,105,78,64,31,68,1,24,100,82,18,0,0
2980,58,203,1,11,19,53,12,9,1,20,52,19,52,12,9,1,20,51,19,58,14,9,1,21,54,26,53,22,19,1,24,49,68,7,0,0
2981,65,204,7,0,62,66,51,29,13,69,88,60,63,48,27,13,66,87,67,75,58,32,13,75,93,117,102,97,95,13,124,99,76,21,2,0
2982,53,203,1,11,20,21,10,9,2,19,58,21,22,11,10,2,20,59,18,15,9,9,2,18,53,32,36,27,25,2,24,56,129,16,0,1
2983,64,203,7,0,63,64,69,59,2,28,84,62,63,66,58,2,27,83,67,71,76,63,2,30,87,76,81,88,94,2,41,82,98,3,2,2
2984,66,204,1,11,1,13,8,2,1,12,19,1,12,7,2,1,12,19,1,15,9,2,1,12,21,14,36,36,10,1,12,24,187,4,0,0
2985,48,202,1,11,40,67,11,15,3,18,77,40,66,11,15,3,18,77,40,70,11,15,3,18,78,54,72,15,48,3,24,77,118,10,0,0
2986,41,202,2,0,72,68,84,42,3,65,98,71,67,81,41,3,64,97,76,75,92,44,3,70,102,95,76,101,82,3,108,97,92,37,2,0
2987,51,203,5,0,72,67,48,60,3,67,88,71,64,46,59,3,65,86,79,76,56,65,3,75,93,94,85,79,119,3,102,88,48,77,1,0
2988,51,203,1,11,46,48,11,14,1,16,87,44,45,11,14,1,16,86,48,53,13,15,1,17,91,60,68,28,54,1,17,85,120,20,0,2
2989,67,204,1,11,15,27,9,8,2,12,47,15,26,9,8,2,12,47,15,28,9,8,2,12,48,43,68,48,37,2,24,67,64,8,2,2
2990,83,205,1,11,4,18,3,4,1,11,35,3,16,3,3,1,11,34,5,22,3,4,1,11,37,23,61,15,20,1,11,49,136,3,0,1
2991,49,203,5,0,72,70,69,36,5,61,101,70,67,67,35,5,60,99,76,78,78,40,5,66,106,100,102,104,89,5,113,98,69,82,2,0
2992,45,202,1,11,46,35,14,17,2,23,82,44,33,13,17,2,22,81,50,41,17,18,2,24,86,56,44,22,47,2,24,81,100,9,1,0
2993,26,201,5,0,128,73,43,109,10,84,122,127,72,43,109,10,84,121,133,75,45,111,10,86,124,157,112,66,143,10,118,119,56,62,0,0
2994,58,203,1,11,76,71,66,61,6,64,94,76,70,65,61,6,64,93,80,75,71,64,6,66,96,88,71,93,95,5,86,88,75,27,2,0
2995,72,204,1,11,6,21,2,4,1,16,35,6,21,2,4,1,16,35,6,21,2,4,1,16,35,32,59,7,36,1,54,45,109,10,0,2
2996,90,205,1,11,6,24,5,4,2,14,46,5,23,5,3,2,14,45,6,28,5,4,2,14,48,39,68,11,36,2,24,61,128,2,1,0
2997,53,203,7,0,64,76,72,37,5,94,82,63,73,69,36,5,91,81,68,83,78,40,5,100,85,87,80,122,60,5,146,80,76,3,2,0
2998,34,202,1,11,63,48,9,25,3,15,105,62,48,9,24,3,15,104,63,50,9,25,3,15,107,78,65,19,68,3,17,102,160,3,0,0
2999,83,205,1,11,2,20,4,3,3,11,24,2,21,4,3,3,11,24,1,15,4,3,3,11,22,17,52,10,14,3,11,35,197,21,1,2
3000,78,204,6,0,63,66,39,43,5,27,91,64,68,42,44,5,27,92,58,59,35,40,5,25,87,92,93,75,121,5,42,97,106,44,2,1
3001,54,203,1,11,2,19,6,5,2,18,6,2,20,7,5,2,19,6,1,13,5,4,2,17,6,8,22,10,9,2,24,1,195,19,1,2
3002,0,0,9,0,84,128,114,38,14,61,127,87,137,122,40,14,64,131,75,100,92,32,14,52,115,167,189,188,114,14,103,144,96,91,0,0
3003,78,204,8,0,48,60,11,12,3,31,91,47,59,10,12,3,30,90,51,65,11,12,3,32,94,165,150,56,166,3,120,118,51,5,0,0
3004,67,204,9,0,48,50,59,31,3,25,77,51,53,64,34,3,26,80,42,38,46,26,3,23,70,55,57,115,64,3,35,70,106,28,0,0
3005,89,205,1,11,7,19,3,4,2,15,51,7,21,3,4,2,15,52,5,13,2,3,2,14,47,36,65,10,30,2,46,56,107,18,1,0
3006,37,202,4,0,63,53,48,61,2,32,82,62,51,46,60,2,31,80,68,61,56,66,2,34,87,80,66,83,124,2,34,83,119,82,2,2
3007,73,204,1,11,35,29,6,11,2,13,75,36,33,6,11,2,13,78,26,19,5,10,2,12,67,76,64,15,64,2,22,100,84,21,0,1
3008,30,201,1,11,43,23,9,16,1,18,81,44,24,9,16,1,19,82,39,19,8,15,1,17,76,70,39,13,60,1,24,92,170,10,1,0
3009,71,204,3,0,60,86,100,16,7,70,94,59,83,96,15,7,68,93,63,94,108,16,7,75,98,92,88,125,64,7,133,93,55,11,0,0
3010,57,203,4,0,55,130,74,40,5,13,86,55,126,72,40,5,13,85,59,139,79,42,5,13,89,76,146,92,94,5,16,87,92,77,1,0
3011,64,203,8,0,71,129,46,34,5,14,115,72,134,48,35,5,15,117,66,110,39,30,5,14,109,92,150,78,99,5,17,109,161,177,0,0
3012,24,201,1,11,28,39,11,10,3,14,71,28,39,11,10,3,14,71,28,41,11,10,3,14,71,40,60,23,36,3,14,66,84,9,0,1
3013,52,203,2,0,38,30,56,48,5,33,53,39,34,59,51,5,34,54,32,22,44,42,5,29,48,58,38,73,97,5,49,58,116,27,0,0
3014,76,204,1,11,16,33,10,8,1,30,51,16,33,10,8,1,29,51,16,35,11,8,1,30,52,28,56,15,20,1,46,47,58,14,0,2
3015,52,203,1,11,39,49,8,16,3,27,71,38,48,8,16,3,26,70,40,53,9,17,3,28,73,47,49,11,40,3,37,68,135,9,0,0
3016,65,204,8,0,20,71,19,8,5,15,71,19,70,18,8,5,15,71,21,75,21,8,5,15,73,90,172,76,109,5,44,95,160,185,1,2
3017,83,205,8,0,32,55,13,11,9,16,71,32,53,13,11,9,15,70,35,59,15,12,9,16,73,92,145,75,117,9,50,96,120,18,1,0
3018,88,205,7,0,42,56,10,13,14,25,80,42,53,9,13,14,24,80,44,60,10,14,14,26,83,132,160,69,134,14,84,117,67,55,2,0
3019,87,205,4,0,19,21,15,9,6,14,59,19,20,14,9,6,14,58,20,23,17,9,6,14,61,78,67,90,115,5,24,84,106,85,2,0
3020,0,0,1,12,8,21,5,4,1,11,51,8,23,5,4,1,11,52,6,15,4,4,1,11,47,35,39,11,31,1,17,59,93,16,2,2
3021,89,205,9,0,21,22,23,12,5,21,48,21,24,25,12,5,22,49,19,16,17,11,5,19,44,68,73,102,89,5,84,66,106,61,0,0
3022,82,205,9,0,31,55,10,10,6,24,68,30,51,10,10,6,24,66,34,61,11,11,6,25,71,118,146,65,137,6,98,103,72,100,0,0
3023,48,202,4,0,82,104,49,93,8,26,92,80,102,48,92,8,25,91,83,109,52,95,8,26,94,82,130,69,129,8,41,77,170,152,0,0
3024,0,0,1,11,51,42,9,19,2,30,86,50,39,9,19,2,29,85,55,48,10,21,2,32,90,67,44,11,61,2,39,85,186,20,2,2
3025,90,205,1,11,7,13,4,4,3,11,49,8,14,4,4,3,11,50,6,11,3,4,3,11,46,46,52,22,36,3,11,75,187,20,1,0
3026,74,204,1,11,64,56,17,36,3,11,102,67,59,18,37,3,11,105,59,46,13,32,3,11,95,67,60,24,60,3,11,93,72,1,0,0
3027,0,0,1,12,1,15,6,2,2,12,11,1,14,6,2,2,12,11,1,19,7,2,2,12,12,11,41,11,10,2,12,15,101,20,2,2
3028,69,204,6,0,42,49,47,35,5,26,66,42,46,45,35,5,26,65,46,56,53,38,5,28,69,66,68,87,99,5,31,70,153,94,1,2
3029,42,202,8,0,75,135,44,42,5,64,101,72,128,42,41,5,62,99,80,159,52,47,5,72,108,107,173,69,131,5,91,98,169,187,2,0
3030,71,204,1,11,5,11,4,4,3,13,38,5,12,4,4,3,13,39,4,10,3,3,3,13,36,26,36,11,25,3,17,49,172,11,0,2
3031,49,203,8,0,80,128,52,19,8,69,131,78,124,51,18,8,67,129,83,139,56,20,8,73,136,165,176,88,97,8,134,131,168,137,0,0
3032,59,203,8,0,60,105,66,35,3,39,89,58,102,64,34,3,38,87,66,120,74,38,3,42,94,82,134,74,87,3,60,89,66,63,1,1
3033,79,204,1,12,42,48,15,16,1,14,79,44,51,16,17,1,14,82,36,36,11,15,1,14,72,42,60,18,30,1,14,71,147,2,1,0
3034,86,205,8,0,38,46,11,13,5,25,74,38,46,11,13,5,25,74,38,46,11,13,5,25,74,117,103,64,136,5,84,106,76,93,0,0
3035,0,0,6,0,39,49,27,12,4,32,77,39,49,27,12,4,31,77,40,51,28,12,4,32,78,90,80,102,93,4,123,79,59,14,0,0
3036,95,205,6,0,30,27,17,14,5,11,64,30,27,16,14,5,11,64,31,29,18,14,5,11,66,87,80,67,147,5,17,91,115,106,1,2
3037,46,202,2,0,59,61,51,54,3,44,77,58,60,51,53,3,43,77,60,64,53,55,3,44,78,75,76,75,104,3,65,74,110,3,0,1
3038,62,203,1,11,5,24,5,6,3,28,11,6,27,6,6,3,29,11,4,16,4,5,3,24,10,12,36,9,10,3,46,8,59,25,2,2
3039,69,204,9,0,18,52,16,7,4,17,70,18,51,15,7,4,16,69,18,56,17,7,4,17,72,88,137,93,81,3,61,101,99,73,0,0
3040,85,205,1,11,12,20,2,6,3,13,57,12,19,2,6,3,13,57,14,23,2,6,3,13,60,67,68,7,69,3,24,85,118,1,1,0
3041,78,204,1,11,1,8,2,2,2,11,1,1,8,2,2,2,11,1,1,8,2,2,2,11,1,7,24,8,9,2,17,1,67,22,0,0
3042,53,203,2,0,71,82,59,26,10,68,104,74,89,65,29,10,73,108,59,60,44,20,10,55,92,105,116,87,91,10,123,96,41,5,2,1
3043,53,203,1,13,44,35,11,18,3,13,81,44,35,11,18,3,13,81,44,35,11,18,3,13,81,48,48,15,42,3,13,76,102,24,1,0
3044,77,204,1,11,15,11,4,7,1,20,54,15,11,4,7,1,19,53,17,13,4,8,1,21,58,59,36,11,51,1,46,78,164,4,0,2
3045,83,205,1,11,9,10,2,4,3,11,59,9,10,2,4,3,11,59,9,10,2,4,3,11,61,51,36,7,40,3,17,78,115,2,0,0
3046,71,204,5,0,64,87,42,29,5,64,93,64,87,41,29,5,64,93,64,88,42,29,5,64,93,105,116,88,93,5,139,88,61,17,0,0
3047,5,200,1,12,13,39,11,8,1,17,40,13,38,11,8,1,17,40,13,42,11,8,1,17,41,18,39,17,16,1,17,36,124,7,0,0
3048,0,0,8,0,51,87,22,15,5,29,90,52,90,23,16,5,29,92,47,78,18,15,5,27,86,92,172,88,109,5,84,91,163,177,2,0
3049,60,203,3,0,67,74,76,18,3,75,101,68,79,81,18,3,79,104,59,60,62,16,3,65,93,100,93,102,88,3,125,94,12,1,0,2
3050,70,204,1,11,4,12,3,3,2,13,40,4,11,3,3,2,13,39,5,13,4,3,2,13,42,30,44,10,21,2,24,54,80,2,1,2
3051,45,202,7,0,75,128,56,29,11,69,111,76,133,57,30,11,71,113,71,113,49,26,11,64,106,102,162,90,85,11,115,101,150,150,0,1
3052,24,201,1,11,18,42,14,9,1,20,49,20,44,15,10,1,20,51,16,33,11,9,1,18,45,23,52,19,24,1,24,43,177,26,0,1
3053,10,-200,5,0,1,13,13,4,9,15,12,1,13,14,4,9,15,12,1,11,10,3,9,14,11,67,64,101,86,9,60,71,124,47,2,1
3054,85,205,4,0,56,53,34,42,9,19,84,55,52,33,42,9,19,83,59,58,37,44,9,20,87,80,83,74,110,9,26,88,108,93,1,2
3055,66,204,1,11,40,44,32,19,4,23,72,40,44,32,19,4,23,72,40,45,32,19,4,23,72,64,73,91,103,3,39,67,103,91,0,0
3056,61,203,7,0,95,134,86,25,8,80,157,100,146,93,27,8,85,163,83,98,64,20,8,64,139,177,159,151,52,8,182,151,59,10,3,2
3057,52,203,4,0,74,108,59,34,3,78,102,74,104,58,34,3,76,101,78,117,65,36,3,84,106,118,152,79,121,3,109,101,93,44,0,1
3058,37,202,2,0,78,90,54,43,1,70,106,78,89,52,43,1,69,105,82,97,57,46,1,74,109,137,96,100,102,1,114,118,54,46,2,0
3059,45,202,9,0,66,142,67,35,3,48,95,66,141,66,35,3,47,95,67,147,69,36,3,49,96,92,142,95,100,2,92,91,169,172,2,0
3060,72,204,2,0,36,29,21,18,5,16,67,35,28,19,18,5,16,66,38,31,23,19,5,17,69,63,60,77,87,5,33,70,107,38,0,1
3061,95,205,1,11,14,20,2,6,1,13,68,15,22,2,6,1,13,70,11,13,2,5,1,12,60,66,64,7,54,1,24,90,50,22,0,0
3062,75,204,7,0,30,59,15,9,3,16,78,30,57,14,9,3,16,77,35,65,17,10,3,17,81,91,134,88,86,3,46,105,103,54,1,1
3063,8,200,1,11,39,37,9,20,2,14,72,39,35,9,19,2,14,71,43,44,10,23,2,14,76,47,39,17,46,2,16,71,114,8,2,0
3064,91,205,1,11,9,29,7,5,3,15,42,9,28,7,5,3,15,42,9,31,8,5,3,15,43,32,60,35,31,3,44,49,180,15,0,1
3065,87,205,8,0,28,34,25,11,5,19,63,30,36,27,11,5,19,65,21,24,18,10,5,17,58,75,79,79,93,5,43,81,161,152,0,1
3066,79,204,1,11,50,30,13,16,2,12,93,50,30,13,16,2,12,93,51,31,14,16,2,12,94,62,52,17,52,2,12,89,109,5,0,1
3067,0,0,9,0,44,65,33,13,6,32,83,46,67,34,14,6,33,84,42,58,28,13,6,30,79,98,152,95,86,5,118,95,139,92,0,0
3068,53,203,1,12,47,52,45,18,2,20,83,47,50,44,18,2,20,82,50,58,51,20,2,21,86,60,56,64,54,2,24,84,65,12,0,0
3069,29,201,1,11,75,56,46,38,2,30,115,76,58,48,40,2,31,117,70,48,39,35,2,28,108,132,76,75,126,2,54,127,117,33,2,1
3070,81,205,1,11,5,21,4,5,3,12,27,5,22,4,5,3,12,27,4,16,4,4,3,12,25,18,39,12,17,3,23,33,76,4,2,0
3071,59,203,1,13,10,29,5,7,1,13,29,10,29,5,7,1,13,29,9,27,5,7,1,13,28,19,48,15,15,1,13,40,189,17,0,0
3072,25,201,5,0,82,87,68,49,16,84,105,83,90,71,51,16,86,106,78,78,62,46,16,77,100,107,128,103,85,17,120,102,60,9,3,2
3073,48,202,8,0,67,117,49,38,15,67,91,71,128,54,41,15,72,94,55,86,35,31,15,54,81,125,173,82,108,15,124,102,62,6,0,0
3074,44,202,2,0,55,57,45,48,4,34,76,54,57,45,47,4,34,76,55,58,47,48,4,34,77,72,65,71,104,4,51,74,116,50,0,0
3075,0,0,1,11,47,49,21,19,1,18,83,50,53,23,20,1,18,86,40,36,14,17,1,16,75,60,49,31,55,1,24,82,55,8,0,2
3076,76,204,1,11,27,64,8,10,2,14,64,27,63,8,10,2,14,64,28,66,8,10,2,14,65,32,64,16,24,2,14,61,95,22,0,2
3077,56,203,7,0,75,114,94,14,13,95,123,74,110,92,14,13,92,121,79,125,102,14,13,100,128,135,171,133,43,14,170,129,83,16,2,0
3078,87,205,1,11,1,13,3,2,2,11,25,1,13,3,2,2,11,25,1,11,3,2,2,11,23,17,51,10,13,2,17,33,133,14,1,1
3079,71,204,2,0,20,46,21,7,14,29,77,20,46,21,7,14,29,77,20,46,21,7,14,29,77,123,105,93,86,14,139,103,9,4,1,1
3080,59,203,4,0,34,44,56,16,10,74,53,32,42,53,16,10,71,52,38,52,65,17,10,82,56,64,67,108,53,10,131,59,94,13,3,1
3081,39,202,5,0,66,64,72,40,11,51,93,64,60,68,38,11,50,91,72,73,81,43,11,55,98,80,71,91,81,11,67,88,115,77,1,0
3082,33,202,2,0,56,68,107,16,7,74,87,58,72,112,16,7,75,88,51,59,94,15,7,66,82,92,102,186,53,7,132,98,66,2,2,0
3083,84,205,8,0,20,75,22,8,7,34,71,21,79,23,8,7,34,72,18,65,17,7,7,31,67,150,196,95,93,7,164,103,40,20,0,0
3084,60,203,3,0,84,105,75,24,8,75,134,87,114,81,25,8,80,139,75,81,57,19,8,63,121,167,107,82,94,8,146,127,56,14,3,1
3085,95,205,1,11,8,14,8,4,3,14,50,8,13,8,4,3,14,49,8,18,9,4,3,14,52,43,48,42,34,3,39,66,201,17,1,0
3086,65,204,1,11,7,23,8,6,1,11,27,7,22,8,6,1,11,27,7,24,8,6,1,11,27,9,31,19,7,1,17,23,155,5,0,0
3087,68,204,1,11,7,27,7,4,1,12,44,7,29,7,4,1,12,45,6,23,6,4,1,12,42,42,68,38,37,1,24,65,98,8,0,1
3088,17,201,1,11,31,27,12,13,3,18,65,30,26,11,13,3,18,64,32,29,13,13,3,18,67,46,39,29,37,3,25,71,108,21,0,0
3089,76,204,1,11,27,34,11,9,1,27,74,21,31,11,8,1,26,72,32,41,14,9,1,30,79,92,92,76,108,1,85,92,57,71,2,0
3090,59,203,6,0,68,104,41,38,11,22,104,68,104,41,38,11,22,104,68,105,41,38,11,22,105,94,151,94,104,11,46,101,196,168,0,0
3091,63,203,1,11,54,57,62,21,13,89,74,52,56,59,20,13,87,73,56,63,67,23,13,95,77,90,76,110,77,13,152,74,32,8,2,0
3092,0,0,1,12,9,28,4,5,2,12,48,9,28,4,5,2,12,48,10,30,4,5,2,12,49,27,64,10,23,2,12,53,97,2,1,1
3093,94,205,5,0,43,61,57,24,5,15,76,43,61,56,24,5,15,76,44,63,59,24,5,15,77,67,68,71,109,5,23,72,134,54,0,2
3094,61,203,8,0,87,139,23,63,7,15,125,87,141,24,63,7,15,125,86,137,23,61,7,15,124,133,177,45,191,6,21,119,159,163,1,1
3095,59,203,1,11,47,51,8,18,1,20,83,47,49,8,18,1,20,82,51,58,9,20,1,22,87,56,52,11,44,1,24,82,116,10,2,1
3096,61,203,1,11,17,29,9,9,2,19,42,17,31,10,9,2,20,43,15,23,8,9,2,18,39,28,44,19,19,2,24,53,164,6,2,0
3097,2,200,1,11,34,29,13,13,1,19,69,34,29,13,13,1,19,69,34,30,14,13,1,19,70,40,36,17,35,1,24,65,120,6,0,0
3098,80,204,1,11,55,37,11,24,3,14,94,56,38,11,25,3,14,95,54,34,10,23,3,14,91,66,44,13,55,3,14,92,82,1,1,0
3099,20,201,1,11,2,37,21,4,3,20,11,2,39,22,4,3,20,11,2,33,17,4,3,19,11,10,37,34,10,3,24,9,122,15,1,2
3100,76,204,1,11,14,29,4,6,2,11,68,15,31,4,6,2,11,69,13,26,4,6,2,11,65,66,72,12,58,2,16,91,167,20,0,2
3101,70,204,1,11,19,36,9,11,1,20,44,20,39,9,11,1,21,46,17,24,7,10,1,18,40,20,44,11,19,1,24,38,67,16,1,1
3102,49,203,1,11,1,12,15,5,3,12,3,1,12,15,5,3,12,3,1,13,17,5,3,12,3,6,13,22,9,3,12,1,139,8,1,0
3103,30,201,1,11,35,70,41,13,3,19,72,38,76,44,14,3,20,75,30,51,28,12,3,17,64,42,70,41,34,3,22,67,148,20,1,0
3104,36,202,5,0,86,112,45,71,7,28,111,84,109,44,70,7,28,110,88,122,49,74,7,30,115,107,138,71,130,7,34,113,146,123,0,0
3105,32,201,1,11,15,37,28,8,3,14,47,16,41,31,8,3,14,48,12,26,19,7,3,14,42,19,58,28,15,3,14,43,77,16,0,0
3106,73,204,1,11,1,16,7,2,3,11,25,1,16,7,2,3,11,25,1,18,7,2,3,11,25,17,51,27,14,3,17,32,122,9,2,0
3107,88,205,4,0,19,23,8,9,3,13,58,19,26,9,9,3,13,60,15,16,7,8,3,12,53,75,82,83,104,3,24,83,182,68,1,1
3108,87,205,1,11,7,16,5,4,3,13,45,7,15,5,4,3,13,45,7,19,5,4,3,13,47,40,48,22,35,3,17,66,151,15,2,2
3109,85,205,5,0,17,15,14,8,5,18,55,17,15,14,8,5,18,55,17,15,14,8,5,18,55,59,55,110,68,5,62,68,62,65,1,1
3110,93,205,5,0,21,36,22,10,13,15,56,21,37,23,10,13,15,57,19,30,17,9,13,14,53,75,81,85,97,13,47,80,52,41,0,0
3111,69,204,2,0,26,38,46,18,4,45,45,24,37,44,18,4,44,44,30,44,53,20,4,49,48,48,58,84,76,5,78,46,84,46,0,0
3112,75,204,1,11,31,30,10,11,3,14,70,34,33,10,11,3,14,72,24,22,8,10,3,13,64,68,73,34,61,3,19,92,166,19,0,0
3113,21,201,1,11,39,42,9,18,2,14,73,38,41,9,18,2,14,72,42,45,10,19,2,14,75,43,44,19,37,2,14,70,144,10,2,1
3114,37,202,2,0,64,67,72,49,10,60,84,63,65,69,48,10,58,83,70,74,79,53,10,64,88,87,74,86,95,10,102,83,55,20,0,1
3115,62,203,9,0,80,66,61,53,4,44,111,83,71,65,55,4,46,114,72,51,47,46,4,38,101,125,85,84,116,4,120,101,61,19,3,0
3116,78,204,2,0,17,27,16,8,3,21,57,17,26,15,8,3,20,56,19,31,19,8,3,22,60,78,78,71,98,3,81,75,118,55,2,0
3117,38,202,1,13,38,41,8,14,1,14,75,38,41,8,14,1,14,75,38,42,8,14,1,14,76,46,56,13,42,1,14,71,103,5,0,2
3118,49,203,1,11,31,29,35,13,3,21,66,31,29,35,13,3,21,66,32,30,36,13,3,21,67,36,44,58,27,3,24,62,146,4,1,1
3119,87,205,1,11,8,13,3,4,1,17,47,8,13,3,4,1,17,47,8,13,3,4,1,17,48,47,44,7,40,1,46,66,49,3,2,2
3120,89,205,5,0,18,30,18,8,2,25,62,18,29,18,8,2,24,62,20,35,22,8,2,26,65,98,95,92,99,2,116,90,97,56,0,1
3121,63,203,6,0,59,85,36,32,5,24,92,58,83,36,32,5,24,91,60,89,38,34,5,24,94,84,129,82,106,5,43,89,96,74,2,2
3122,40,202,1,12,4,15,13,6,1,31,6,3,14,12,5,1,30,6,4,19,15,6,1,33,6,9,21,19,9,1,46,1,145,1,0,2
3123,60,203,1,11,17,52,24,9,2,14,45,17,52,24,9,2,14,45,17,53,24,9,2,14,45,19,56,31,16,2,14,40,155,17,0,0
3124,66,204,3,0,56,48,35,36,2,57,80,56,46,34,36,2,56,79,62,55,39,40,2,62,84,92,80,72,103,2,124,80,87,1,2,0
3125,66,204,1,11,15,11,3,7,2,11,56,15,11,3,7,2,11,57,13,9,2,7,2,11,52,60,39,9,53,2,11,86,174,1,1,0
3126,0,0,1,12,42,49,10,14,1,15,81,42,49,10,14,1,15,81,40,45,10,14,1,15,79,50,60,17,41,1,24,75,182,16,0,0
3127,26,201,2,0,66,73,103,57,5,38,86,68,80,112,59,5,40,89,54,53,77,47,5,32,76,74,73,105,87,5,45,82,167,24,1,2
3128,83,205,4,0,15,33,16,7,14,28,53,14,31,15,7,14,27,52,16,36,18,7,14,29,55,83,72,84,93,14,121,72,102,18,3,0
3129,76,204,4,0,36,60,47,15,13,25,70,36,60,46,15,13,25,70,38,64,49,16,13,26,71,68,76,101,94,13,49,72,117,67,0,1
3130,32,201,1,11,34,27,33,16,3,15,66,32,24,32,16,3,15,65,36,33,38,17,3,16,70,47,36,54,42,3,22,70,137,13,0,1
3131,54,203,1,11,44,53,6,18,2,14,81,47,59,7,18,2,15,84,36,38,5,16,2,14,72,46,57,10,37,2,17,72,131,5,0,0
3132,0,0,1,11,14,13,8,6,3,12,64,14,13,8,6,3,12,63,16,16,9,7,3,12,67,50,56,24,44,3,17,74,173,13,0,1
3133,77,204,3,0,42,23,13,10,6,17,91,46,24,14,10,6,17,93,35,18,11,9,6,16,85,103,78,106,86,6,63,121,98,42,0,0
3134,43,202,1,11,27,42,33,12,3,18,61,27,42,32,12,3,18,61,27,43,33,12,3,18,61,34,64,58,27,3,24,58,87,2,0,2
3135,62,203,1,12,9,43,54,8,1,34,10,10,46,58,9,1,36,10,8,31,42,8,1,30,9,14,43,54,15,1,50,9,191,4,1,2
3136,56,203,1,11,64,65,66,38,5,80,84,66,68,71,40,5,83,86,56,53,56,34,5,70,78,83,78,86,117,5,98,76,82,61,0,0
3137,57,203,1,11,18,37,14,9,1,14,55,18,37,14,9,1,14,55,18,37,14,9,1,14,55,23,48,24,17,1,14,50,108,16,1,1
3138,92,205,1,11,1,11,3,3,2,21,14,1,12,4,3,2,22,15,1,9,3,2,2,18,13,14,39,7,10,2,54,15,97,14,2,1
3139,57,203,1,12,34,23,10,16,1,15,66,34,23,9,16,1,15,66,34,24,10,16,1,15,67,39,31,22,38,1,17,63,142,24,0,0
3140,0,0,2,0,42,49,45,8,9,50,113,38,48,44,7,9,49,112,43,52,48,8,9,53,116,162,100,145,68,9,172,130,19,11,0,1
3141,87,205,1,13,19,30,4,8,1,11,65,19,31,4,8,1,11,66,17,26,4,8,1,11,62,47,52,11,43,1,11,73,105,21,0,2
3142,27,201,1,11,54,55,10,20,1,11,93,52,53,10,19,1,11,92,55,58,11,21,1,11,95,64,60,13,57,1,11,90,101,10,0,2
3143,32,201,1,11,55,48,9,25,1,20,91,54,45,8,24,1,20,89,60,56,10,29,1,22,97,71,60,13,66,1,24,92,80,13,0,1
3144,0,0,1,12,20,22,3,8,1,13,70,20,21,3,8,1,13,69,24,27,3,9,1,13,75,67,64,10,54,1,24,92,72,7,2,0
3145,0,0,1,12,12,26,5,5,3,13,64,11,24,5,5,3,13,63,13,29,5,5,3,13,67,47,64,16,42,3,24,70,191,11,0,1
3146,50,203,8,0,63,138,55,34,8,24,98,66,146,58,35,8,25,101,58,114,46,30,8,23,92,84,158,83,115,8,34,90,158,152,2,0
3147,47,202,8,0,96,151,55,52,5,54,143,98,155,56,53,5,55,144,94,138,51,49,5,52,138,182,210,78,177,5,106,134,156,173,2,0
3148,38,202,9,0,76,57,42,87,7,14,92,75,53,39,85,7,14,90,83,64,47,93,7,14,97,94,60,57,190,7,17,92,105,39,2,2
3149,58,203,6,0,51,50,51,41,2,25,76,51,50,52,41,2,25,76,51,49,51,41,2,25,76,78,65,86,106,2,35,83,98,76,2,1
3150,17,201,6,0,110,125,56,117,3,14,124,105,118,54,115,3,14,121,125,145,65,127,3,14,132,140,185,75,187,3,17,126,185,166,2,0
3151,63,203,1,11,1,4,12,4,3,26,3,1,5,13,4,3,27,3,1,3,9,4,3,23,3,6,5,17,8,3,26,1,110,12,2,0
3152,73,204,1,11,2,14,4,3,2,11,29,3,16,4,3,2,11,30,1,11,3,3,2,11,26,20,56,9,18,2,11,43,147,13,0,2
