player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
3635,0,0,1,12,"Clint","Cole","",19,"2004-1-24",55294,206,0,194,189,0,1,0,0,0,0,0,-1,25,0,0,1,1,37,187,29,110,200,149,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,0,0,0,0,0,0,0,0,18,1,22,1,-1,NULL,0,0,0,0,0,1,8,0,0,783,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3636,0,0,7,0,"Nate","Martin","",20,"2003-5-20",8377,206,0,206,195,0,1,0,0,0,0,0,-1,8,0,0,2,2,102,94,38,99,127,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,41,119,61,0,0,0,0,0,0,0,0,75,73,77,1,-1,NULL,0,0,0,0,0,1,8,0,0,280,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3637,0,0,1,11,"Quinn","McDaniel","",20,"2003-10-26",71889,206,0,169,177,0,1,0,0,0,0,0,-1,8,0,0,1,1,78,94,106,88,90,133,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,79,32,0,0,0,0,0,0,0,0,36,14,1,1,-1,NULL,0,0,0,0,0,1,8,0,0,1549,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3638,0,0,1,11,"Jeff","Johnson","",20,"2003-9-24",15114,206,0,182,184,0,1,0,0,0,0,0,-1,25,0,0,1,1,117,126,128,124,79,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,0,0,0,0,0,0,0,0,1,3,61,1,-1,NULL,0,0,0,0,0,1,8,0,0,639,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3639,0,0,1,11,"T.J.","Feltman","",20,"2003-9-29",32334,206,0,197,189,0,1,0,0,0,0,0,-1,16,0,0,1,1,177,2,140,129,103,36,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,72,9,36,0,0,0,0,0,0,0,0,7,1,11,1,-1,NULL,0,0,0,0,0,1,8,0,0,1458,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3640,0,0,1,12,"Chris","Baca","",19,"2004-8-3",84103,206,0,181,187,0,1,0,0,0,0,1,-1,20,0,0,1,1,127,80,26,110,128,113,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,179,42,154,0,0,0,0,0,0,0,0,12,6,2,1,-1,NULL,0,0,0,0,0,1,8,0,0,1635,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3641,0,0,5,0,"Mike","Johnson","",16,"2007-6-26",59352,206,0,158,176,0,1,0,0,0,0,0,-1,26,0,0,1,1,100,127,77,123,140,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,95,35,56,0,0,0,0,0,0,0,0,121,109,137,0,-1,NULL,0,0,0,0,0,1,3,0,0,10654,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3642,0,0,4,0,"Wayne","Lecain","",20,"2003-3-6",51733,36,0,188,185,0,1,0,0,0,0,32,-1,25,0,0,1,1,121,175,88,14,172,43,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,40,134,38,0,0,0,0,0,0,0,0,132,83,114,1,-1,NULL,0,0,0,0,0,1,8,0,0,19794,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3643,0,0,1,12,"David","McCarty","",20,"2003-2-11",92581,206,0,206,197,0,1,0,0,0,0,0,-1,5,0,0,1,2,99,99,105,127,102,173,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,32,53,0,0,0,0,0,0,0,0,7,3,1,1,-1,NULL,0,0,0,0,0,1,8,0,0,639,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3644,0,0,1,11,"Marty","Hall","",19,"2004-10-31",54713,206,0,178,185,0,1,0,0,0,0,0,-1,19,0,0,1,1,172,53,192,112,78,47,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,50,170,106,0,0,0,0,0,0,0,0,17,12,42,1,-1,NULL,0,0,0,0,0,1,8,0,0,1591,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3645,0,0,2,0,"David","Hernandez","",16,"2007-1-16",2459,206,0,185,184,0,1,0,0,0,0,1,0,9,0,0,3,1,67,192,100,178,111,116,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,122,2,0,0,0,0,0,0,0,0,40,64,94,0,-1,NULL,0,0,0,0,0,1,3,0,0,17149,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3646,0,0,1,11,"Luke","Farnham","",20,"2003-7-30",56296,206,0,179,182,0,1,0,0,0,0,0,-1,22,0,0,2,1,198,55,152,154,43,19,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,80,72,128,0,0,0,0,0,0,0,0,15,3,20,1,-1,NULL,0,0,0,0,0,1,8,0,0,628,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3647,0,0,1,11,"Ray","Van Prooyen","",20,"2003-4-5",14132,206,0,169,179,0,1,0,0,0,0,0,-1,17,0,0,2,2,123,95,110,84,91,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,77,62,0,0,0,0,0,0,0,0,2,1,3,1,-1,NULL,0,0,0,0,0,1,8,0,0,1567,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3648,0,0,1,11,"Ken","Harrell","",16,"2007-2-14",81817,206,0,167,183,0,1,0,0,0,0,0,-1,15,0,0,2,1,104,186,28,79,200,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,148,162,168,0,0,0,0,0,0,0,0,1,4,1,0,-1,NULL,0,0,0,0,0,1,3,0,0,18881,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3649,0,0,8,0,"Matt","Starkey","",19,"2004-7-17",30854,206,0,166,184,0,1,0,0,0,0,0,-1,14,0,0,2,2,79,113,127,39,33,33,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,74,25,39,0,0,0,0,0,0,0,0,141,128,162,1,-1,NULL,0,0,0,0,0,1,8,0,0,1188,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3650,0,0,1,12,"Mike","French","",16,"2007-7-30",76681,206,0,193,201,0,1,0,0,0,0,0,-1,41,0,0,3,1,78,123,25,6,94,60,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,113,4,13,0,0,0,0,0,0,0,0,46,28,14,0,-1,NULL,0,0,0,0,0,1,2,0,0,7899,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3651,0,0,1,12,"Ryan","Philyaw","",16,"2007-9-24",15443,206,0,158,178,0,1,0,0,0,0,0,-1,40,0,0,3,1,75,109,128,25,95,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,50,57,0,0,0,0,0,0,0,0,17,6,50,0,-1,NULL,0,0,0,0,0,1,2,0,0,12728,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3652,0,0,6,0,"Ricky","Albarran","",16,"2007-10-10",19962,206,0,168,186,0,1,0,0,0,0,1,-1,3,0,0,1,1,40,118,36,111,26,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,140,149,126,0,-1,NULL,0,0,0,0,0,1,2,0,0,3349,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3653,0,0,1,12,"Sam","Stanzel","",16,"2007-8-21",73466,206,0,182,194,0,1,0,0,0,0,0,-1,56,0,0,2,1,96,84,91,69,104,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,2,3,2,0,-1,NULL,0,0,0,0,0,1,2,0,0,8585,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3654,0,0,1,11,"Rick","Soucek","",16,"2007-7-14",62900,206,0,171,188,0,1,0,0,0,0,0,-1,23,0,0,1,1,85,100,14,199,139,175,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,11,4,2,0,-1,NULL,0,0,0,0,0,1,2,0,0,17958,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3655,0,0,1,12,"Chris","Kyser","",15,"2007-12-3",65371,206,0,182,187,0,1,0,0,0,0,0,-1,16,0,0,2,2,114,122,126,93,98,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,105,86,0,0,0,0,0,0,0,0,18,1,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,6418,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3656,0,0,1,12,"Tony","Jasso","",15,"2008-5-24",70279,151,206,181,196,0,1,0,0,0,0,1,0,29,0,0,1,1,95,107,79,109,30,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,0,0,0,71,32,6,0,-1,NULL,0,0,0,0,0,1,2,0,0,19093,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3657,0,0,5,0,"Cullen","Schoen","",15,"2007-11-2",43290,206,0,180,184,0,1,0,0,0,0,0,-1,8,0,0,1,1,158,30,102,85,100,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,74,88,136,0,0,0,0,0,0,0,0,41,16,2,0,-1,NULL,0,0,0,0,0,1,2,0,0,18516,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3658,0,0,4,0,"Jimmy","Travis","",16,"2007-6-26",58739,206,0,169,186,0,1,0,0,0,0,0,-1,37,0,0,1,1,173,125,74,123,153,106,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,0,0,0,0,0,0,0,0,39,38,39,0,-1,NULL,0,0,0,0,0,1,2,0,0,16426,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3659,0,0,1,11,"Manuel","Avellino","",15,"2007-11-17",69021,206,95,164,185,0,1,0,0,0,0,1,-1,8,0,0,1,1,109,122,123,77,73,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,28,163,89,0,0,0,0,0,0,0,0,25,1,2,0,-1,NULL,0,0,0,0,0,1,2,0,0,8399,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3660,0,0,6,0,"Beau","Bilger","",15,"2007-11-5",69945,206,0,172,190,0,1,0,0,0,0,0,-1,21,0,0,1,1,105,173,109,184,123,72,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,122,127,83,0,0,0,0,0,0,0,0,156,60,36,0,-1,NULL,0,0,0,0,0,1,2,0,0,9772,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3661,0,0,7,0,"Scott","Baugh","El Gallo (The Rooster)",15,"2007-11-30",17552,206,0,199,197,0,1,0,0,0,0,39,0,17,0,0,2,2,120,67,99,115,71,21,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,82,18,125,0,0,0,0,0,0,0,0,83,73,99,0,-1,NULL,0,0,0,0,0,1,2,0,0,19799,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3662,0,0,1,11,"Jose","Alvarez","",15,"2007-12-11",58739,206,0,174,186,0,1,0,0,0,0,1,0,17,0,0,2,2,80,81,27,197,65,44,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,142,66,55,0,0,0,0,0,0,0,0,15,1,9,0,-1,NULL,0,0,0,0,0,1,2,0,0,3243,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3663,0,0,1,11,"Zach","Morse","",16,"2007-10-31",11164,206,0,186,196,0,1,0,0,0,0,0,-1,39,0,0,1,1,128,118,16,88,89,113,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,107,78,199,0,0,0,0,0,0,0,0,18,1,35,0,-1,NULL,0,0,0,0,0,1,2,0,0,17639,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3664,0,0,1,11,"Bobby","Gilbert","",15,"2008-8-12",30779,206,0,167,184,0,1,0,0,0,0,39,0,18,0,0,1,1,125,159,76,108,84,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,0,0,0,0,0,0,0,0,28,13,29,0,-1,NULL,0,0,0,0,0,1,2,0,0,14194,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3665,0,0,8,0,"Ryan","Smith","",16,"2007-6-11",32711,206,0,156,176,0,1,0,0,0,0,0,-1,19,0,0,1,1,89,67,3,163,76,98,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,18,71,148,0,0,0,0,0,0,0,0,150,102,137,0,-1,NULL,0,0,0,0,0,1,2,0,0,2799,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3666,0,0,2,0,"Tony","Barnes","",14,"2008-11-23",92361,206,0,182,185,0,1,0,0,0,0,39,-1,15,0,0,1,1,90,96,91,170,108,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,76,81,0,0,0,0,0,0,0,0,3,2,34,0,-1,NULL,0,0,0,0,0,1,2,0,0,14493,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3667,0,0,1,12,"Matt","Naylor","",16,"2007-8-10",50908,206,0,167,187,0,1,0,0,0,0,0,-1,6,0,0,1,1,154,129,24,79,126,44,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,115,72,78,0,0,0,0,0,0,0,0,34,23,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,13631,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3668,0,0,8,0,"Chris","Harper","",16,"2007-5-4",46371,206,0,159,184,0,1,0,0,0,0,0,-1,37,0,0,1,1,116,74,100,97,129,119,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,77,10,2,0,0,0,0,0,0,0,0,129,46,3,0,-1,NULL,0,0,0,0,0,1,2,0,0,4185,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3669,0,0,8,0,"Ricky","Roman","",16,"2007-10-28",48292,206,124,176,187,0,1,0,0,0,0,1,0,30,0,0,1,1,78,116,73,197,73,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,0,0,0,0,0,0,0,0,129,54,66,0,-1,NULL,0,0,0,0,0,1,2,0,0,16163,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3670,0,0,1,12,"Colin","Chaney","",15,"2008-5-21",15619,206,0,149,179,0,1,0,0,0,0,0,-1,35,0,0,2,1,38,103,30,141,84,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,103,55,0,0,0,0,0,0,0,0,17,1,26,0,-1,NULL,0,0,0,0,0,1,2,0,0,7867,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3671,0,0,1,11,"Edwin","Borrego","Stonewall",16,"2007-6-22",26619,151,206,167,184,0,1,0,0,0,0,1,0,5,0,0,2,1,87,70,98,183,130,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,3,4,27,0,-1,NULL,0,0,0,0,0,1,2,0,0,19107,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3672,0,0,4,0,"Ralph","Bassett","",14,"2008-11-13",90140,36,0,168,183,0,1,0,0,0,0,32,-1,15,0,0,1,1,101,75,108,98,116,70,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,86,43,75,0,0,0,0,0,0,0,0,69,78,113,0,-1,NULL,0,0,0,0,0,1,2,0,0,19144,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3673,0,0,1,12,"Nate","DeFouw","",16,"2007-10-1",90122,206,0,172,185,0,1,0,0,0,0,0,-1,22,0,0,2,1,69,118,122,151,28,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,141,85,61,0,0,0,0,0,0,0,0,19,5,3,0,-1,NULL,0,0,0,0,0,1,2,0,0,13158,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3674,0,0,7,0,"Carlos","Vargaz","",15,"2007-12-26",50589,206,0,189,189,0,1,0,0,0,0,1,-1,1,0,0,1,1,77,107,88,155,95,69,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,64,35,0,0,0,0,0,0,0,0,47,40,58,0,-1,NULL,0,0,0,0,0,1,2,0,0,16455,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3675,0,0,4,0,"Jacob","Rivera","",16,"2007-7-6",76681,206,0,171,186,0,1,0,0,0,0,1,-1,6,0,0,2,1,87,94,30,86,101,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,168,75,106,0,0,0,0,0,0,0,0,126,140,172,0,-1,NULL,0,0,0,0,0,1,2,0,0,7930,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3676,0,0,1,11,"Gabe","Marley","",15,"2008-6-8",71609,206,0,178,192,0,1,0,0,0,0,0,-1,51,0,0,1,1,35,103,19,198,145,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,147,6,54,0,0,0,0,0,0,0,0,11,3,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,15779,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3677,0,0,1,11,"Tim","Andersen","",15,"2008-5-14",48935,206,0,167,186,0,1,0,0,0,0,0,-1,33,0,0,1,1,88,17,116,24,31,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,66,9,94,0,0,0,0,0,0,0,0,14,2,3,0,-1,NULL,0,0,0,0,0,1,2,0,0,2768,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3678,0,0,1,11,"Victor","Gonzalez","",15,"2008-5-22",21777,206,0,171,192,0,1,0,0,0,0,1,-1,14,0,0,2,1,97,147,23,38,123,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,40,177,47,0,0,0,0,0,0,0,0,13,1,3,0,-1,NULL,0,0,0,0,0,1,2,0,0,11220,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3679,0,0,1,12,"Mike","Kimble","",16,"2007-8-28",45448,206,0,181,191,0,1,0,0,0,0,39,-1,70,0,0,1,1,82,105,124,200,121,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,68,83,35,0,0,0,0,0,0,0,0,14,3,1,0,-1,NULL,0,0,0,0,0,1,2,0,0,8874,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3680,0,0,6,0,"Nick","Garofalo","",15,"2008-3-4",75008,206,0,162,186,0,1,0,0,0,0,0,-1,19,0,0,1,1,111,117,151,33,33,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,55,5,0,0,0,0,0,0,0,0,87,4,2,0,-1,NULL,0,0,0,0,0,1,2,0,0,7552,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3681,0,0,8,0,"Shane","Dingle","",16,"2007-9-20",55211,206,0,177,190,0,1,0,0,0,0,39,0,22,0,0,1,1,146,89,124,81,100,45,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,0,0,0,0,0,0,0,126,133,162,0,-1,NULL,0,0,0,0,0,1,2,0,0,15758,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3682,0,0,5,0,"Brian","Beaulieu","",15,"2008-2-11",64151,206,0,161,179,0,1,0,0,0,0,0,-1,3,0,0,1,1,109,114,65,34,87,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,88,8,0,0,0,0,0,0,0,0,42,74,60,0,-1,NULL,0,0,0,0,0,1,2,0,0,16050,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3683,0,0,1,12,"Zach","Pierce","Nakaji",15,"2008-3-16",12717,206,0,176,193,0,1,0,0,0,0,0,-1,20,0,0,1,1,66,90,102,162,79,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,78,87,0,0,0,0,0,0,0,0,11,3,3,0,-1,NULL,0,0,0,0,0,1,2,0,0,7010,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
3684,0,0,9,0,"Jason","Donnachie","",15,"2008-9-22",81480,206,0,172,184,0,1,0,0,0,0,0,-1,11,0,0,2,2,58,122,53,181,85,126,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,37,90,116,0,0,0,0,0,0,0,0,50,20,67,0,-1,NULL,0,0,0,0,0,1,2,0,0,17293,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3685,0,0,2,0,"Billy","Holley","",16,"2007-6-22",69520,206,0,189,183,0,1,0,0,0,0,0,-1,21,0,0,3,1,129,115,79,124,29,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,127,3,81,0,0,0,0,0,0,0,0,6,19,10,0,-1,NULL,0,0,0,0,0,1,2,0,0,12749,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3686,0,0,9,0,"Dorian","Dalton","",15,"2008-6-8",18111,206,0,178,190,0,1,0,0,0,0,0,-1,11,0,0,1,2,120,121,104,79,103,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,78,46,0,0,0,0,0,0,0,0,83,44,7,0,-1,NULL,0,0,0,0,0,1,2,0,0,10105,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
