player_id,opponent_id,ab,h,hr
681,571,4,2,1
681,574,6,1,0
681,789,2,1,0
681,1588,5,0,0
681,1537,8,2,0
681,742,2,0,0
681,1595,5,1,0
681,1410,1,0,0
681,471,3,1,0
681,482,3,2,0
681,435,2,1,0
681,1225,8,2,0
681,1050,3,1,0
681,476,3,0,0
681,1304,11,2,1
681,458,1,0,0
681,382,13,3,2
681,389,3,0,0
681,2082,7,2,1
681,388,1,1,0
681,747,7,2,1
681,780,9,4,0
681,1541,2,1,0
681,506,1,0,0
681,99,3,0,0
681,624,4,0,0
681,2006,2,0,0
681,1983,3,2,0
681,566,6,1,0
681,615,10,5,0
681,1202,11,3,0
681,1231,1,0,0
681,1040,3,0,0
681,1047,4,1,0
681,475,9,1,0
681,1095,1,0,0
681,386,2,0,0
681,939,3,1,0
681,1975,2,0,0
681,1330,9,2,0
681,940,1,0,0
681,1019,3,0,0
681,1022,3,1,0
681,713,5,1,0
681,711,4,2,0
681,431,1,0,0
681,430,3,1,0
681,740,10,1,0
681,2011,2,2,0
681,338,4,2,2
681,745,1,0,0
681,609,1,0,0
681,1335,3,1,0
681,622,2,1,1
681,1689,5,1,0
681,46,2,0,0
681,477,3,0,0
681,660,1,0,0
681,1693,2,1,0
681,429,2,2,0
681,375,1,1,0
681,715,1,0,0
681,663,1,0,0
681,293,1,0,0
681,972,1,1,0
681,1252,6,0,0
681,41,1,0,0
681,1690,2,0,0
681,671,3,2,0
681,1516,1,1,0
681,243,1,0,0
681,2992,1,0,0
681,339,1,0,0
681,56,1,0,0
681,751,1,0,0
681,1305,1,0,0
681,786,1,0,0
681,781,3,2,1
681,1536,3,1,0
681,785,1,0,0
681,480,1,0,0
681,287,3,1,0
681,1228,1,1,0
683,2006,3,2,0
683,526,2,0,0
683,562,1,1,0
683,624,3,0,0
683,616,8,4,0
683,614,7,2,0
683,646,2,1,0
683,619,3,1,0
683,622,3,0,0
683,389,1,0,0
683,2082,12,3,0
683,1101,5,1,0
683,1512,9,0,0
683,2316,3,1,0
683,1693,6,1,0
683,427,3,1,0
683,424,8,1,0
683,464,5,2,0
683,1699,2,0,0
683,458,1,0,0
683,805,16,3,0
683,565,19,4,0
683,571,3,0,0
683,785,4,2,0
683,1595,9,2,0
683,519,2,1,0
683,2215,1,0,0
683,558,2,1,0
683,909,3,2,0
683,1225,9,4,1
683,482,5,1,0
683,431,2,1,0
683,1690,8,2,0
683,430,3,0,0
683,433,5,2,0
683,386,5,0,0
683,380,7,2,0
683,388,4,2,0
683,1537,5,2,0
683,780,8,2,1
683,912,9,0,0
683,99,3,2,0
683,527,4,1,0
683,529,6,0,0
683,1983,2,0,0
683,566,3,0,0
683,613,8,2,0
683,615,7,0,0
683,623,3,1,0
683,1047,4,1,0
683,474,8,3,1
683,435,5,3,0
683,1516,1,0,0
683,387,4,1,0
683,383,1,1,0
683,1975,2,0,0
683,574,3,2,0
683,1014,6,3,0
683,713,1,0,0
683,746,1,1,0
683,747,8,3,0
683,711,2,0,0
683,1588,4,0,0
683,714,1,1,0
683,471,1,1,0
683,479,2,0,0
683,475,5,3,0
683,46,4,1,0
683,1050,1,0,0
683,1040,2,1,0
683,1231,1,0,0
683,618,1,0,0
683,1022,4,0,0
683,377,9,0,0
683,1095,1,0,0
683,382,11,2,0
683,789,3,0,0
683,338,2,1,1
683,1228,3,0,0
683,477,1,1,0
683,1331,1,0,0
683,1335,8,3,0
683,1330,9,3,0
683,610,1,0,0
683,1304,13,3,1
683,740,7,1,0
683,742,1,0,0
683,745,1,1,0
683,1541,1,0,0
683,609,1,0,0
683,671,2,0,0
683,1202,5,3,0
683,1689,6,2,0
683,751,2,1,0
683,375,1,0,0
683,715,1,0,0
683,663,3,2,0
683,293,2,1,0
683,972,2,1,0
683,1252,7,3,2
683,429,1,1,0
683,1019,3,0,0
683,1513,1,1,0
683,56,1,1,0
683,568,8,1,0
683,1305,1,0,0
683,786,1,0,0
683,1536,3,0,0
683,476,3,0,0
683,480,1,1,0
683,436,2,0,0
683,287,2,0,0
683,706,3,0,0
683,781,2,1,0
683,573,1,0,0
683,602,1,0,0
684,909,6,2,0
684,562,2,1,0
684,527,2,1,1
684,912,9,2,0
684,2006,4,2,0
684,528,1,0,0
684,529,4,2,1
684,558,1,0,0
684,385,3,1,0
684,624,2,0,0
684,616,12,2,0
684,618,4,0,0
684,619,4,1,0
684,1014,3,0,0
684,623,2,1,0
684,1204,1,0,0
684,613,12,2,0
684,622,4,1,0
684,380,7,2,0
684,387,5,1,0
684,2082,0,0,0
684,383,2,1,0
684,388,1,0,0
684,1512,6,2,0
684,377,9,2,0
684,1513,1,0,0
684,2316,3,1,0
684,1693,1,1,0
684,424,7,3,0
684,464,2,0,0
684,805,11,6,0
684,433,5,1,0
684,565,11,1,1
684,572,1,0,0
684,568,10,2,0
684,1975,2,1,0
684,571,4,0,0
684,574,3,0,0
684,789,6,1,0
684,1588,4,1,0
684,1537,6,3,0
684,526,3,2,0
684,99,3,1,0
684,1983,4,0,0
684,940,1,0,0
684,566,4,2,0
684,615,11,5,0
684,1202,4,1,0
684,1225,7,1,0
684,1231,2,0,0
684,1040,5,1,0
684,1050,2,0,0
684,475,3,1,0
684,1047,5,2,0
684,474,6,3,0
684,479,2,1,0
684,389,2,1,0
684,386,2,0,0
684,1101,2,2,0
684,939,3,0,0
684,1330,6,1,0
684,1019,1,0,0
684,1595,6,0,0
684,713,2,1,0
684,746,2,0,0
684,742,2,0,0
684,747,4,1,0
684,711,7,0,0
684,785,3,0,0
684,714,1,0,0
684,430,1,0,0
684,1304,9,2,0
684,1699,2,0,0
684,740,6,1,0
684,270,1,0,0
684,471,1,0,0
684,435,2,2,0
684,46,3,1,0
684,482,2,2,0
684,382,3,1,0
684,780,5,3,2
684,338,2,0,0
684,1228,1,0,0
684,477,1,0,0
684,1331,1,0,0
684,1335,4,2,0
684,610,1,0,0
684,431,1,0,0
684,56,1,0,0
684,751,1,0,0
684,427,1,0,0
684,1305,1,1,1
684,786,1,0,0
684,781,3,0,0
684,1536,3,2,0
684,1541,1,0,0
684,2011,1,0,0
684,1252,2,0,0
684,972,1,1,0
684,671,2,0,0
684,476,3,1,0
684,660,1,0,0
684,480,1,0,0
684,436,1,1,0
684,287,3,2,0
685,909,4,2,0
685,519,3,1,0
685,562,2,0,0
685,527,1,0,0
685,912,3,1,0
685,529,2,0,0
685,1410,2,0,0
685,385,1,0,0
685,624,2,1,0
685,526,1,0,0
685,616,2,1,0
685,614,1,1,0
685,646,2,0,0
685,618,1,0,0
685,619,1,0,0
685,1014,2,0,0
685,623,2,0,0
685,613,2,0,0
685,622,1,0,0
685,380,4,0,0
685,2082,6,0,0
685,383,2,1,0
685,377,2,0,0
685,2316,3,1,0
685,427,1,1,0
685,458,2,1,0
685,424,5,1,0
685,464,2,1,0
685,1699,3,1,0
685,805,3,0,0
685,433,2,1,0
685,565,2,1,0
685,568,3,0,0
685,571,1,1,0
685,574,1,0,0
685,789,3,1,0
685,1537,3,0,0
685,1595,3,0,0
685,1588,2,1,0
685,2215,1,1,0
685,471,2,0,0
685,479,1,1,0
685,482,3,1,0
685,1225,3,0,0
685,1228,3,0,0
685,1047,1,0,0
685,1304,3,0,0
685,431,1,0,0
685,1690,2,1,0
685,430,1,0,0
685,382,3,0,0
685,1101,2,0,0
685,389,1,0,0
685,939,3,2,0
685,387,2,0,0
685,751,1,1,0
685,747,1,0,0
685,1541,2,1,0
685,785,1,0,0
685,476,3,0,0
685,711,1,0,0
685,480,1,1,0
685,706,1,0,0
685,663,2,0,0
685,781,1,1,0
685,2992,1,0,0
685,1726,1,0,0
685,475,3,1,0
688,2006,2,1,0
688,385,2,1,0
688,624,4,0,0
688,526,1,1,0
688,1204,1,1,0
688,646,1,0,0
688,380,9,2,0
688,387,3,0,0
688,1512,6,1,0
688,377,5,2,0
688,1513,1,1,0
688,2316,1,0,0
688,1699,3,1,0
688,427,1,0,0
688,805,6,2,1
688,565,4,1,0
688,568,6,2,0
688,1975,5,1,1
688,571,3,0,0
688,574,4,2,0
688,789,4,1,1
688,1537,8,1,0
688,742,1,1,1
688,1595,9,5,0
688,1588,4,3,0
688,909,9,1,0
688,912,7,2,0
688,506,2,0,0
688,471,3,0,0
688,482,2,2,1
688,435,1,0,0
688,1225,7,0,0
688,1050,4,1,0
688,476,2,0,0
688,424,6,4,0
688,431,6,0,0
688,1690,4,2,1
688,433,3,1,0
688,382,6,3,0
688,386,1,0,0
688,1101,3,1,0
688,389,1,1,0
688,2082,1,0,0
688,388,1,1,0
688,1095,2,0,0
688,747,3,0,0
688,711,2,2,1
688,527,2,2,0
688,622,3,0,0
688,1022,3,0,0
688,1202,4,2,0
688,614,4,1,0
688,618,2,0,0
688,475,5,1,0
688,1228,2,1,0
688,474,7,4,0
688,479,2,1,0
688,1330,6,2,0
688,609,3,1,0
688,616,6,2,0
688,1014,2,0,0
688,623,2,1,0
688,619,2,0,0
688,613,7,1,0
688,615,6,2,0
688,713,3,0,0
688,430,3,0,0
688,1304,3,0,0
688,270,1,0,0
688,46,3,2,0
688,780,4,0,0
688,477,1,0,0
688,1331,1,1,1
688,610,1,0,0
688,1335,7,1,0
688,1983,2,0,0
688,2011,1,0,0
688,740,3,1,0
688,529,1,0,0
688,715,1,0,0
688,714,1,1,0
688,338,1,0,0
688,745,1,0,0
688,1541,1,1,1
688,1019,1,0,0
688,151,4,0,0
688,144,1,0,0
688,1611,1,1,0
688,1638,7,3,1
688,100,5,1,0
688,105,1,0,0
688,5,4,0,0
688,1,5,2,1
688,11,4,1,0
688,96,7,3,1
688,332,6,0,0
688,1178,2,1,1
688,335,3,0,0
688,834,3,0,0
688,57,2,1,0
688,51,3,1,0
688,12,1,0,0
688,1432,4,2,0
688,197,3,1,0
688,865,2,1,0
688,867,4,1,0
688,235,1,0,0
688,1126,2,1,0
688,189,4,1,1
688,1382,6,3,0
688,1387,1,0,0
688,1768,5,1,1
688,836,1,1,1
688,274,2,1,0
688,1388,1,0,0
688,756,2,1,0
688,1615,2,0,0
688,182,1,0,0
688,99,2,1,0
688,864,2,1,0
688,2137,1,0,0
688,200,2,0,0
688,231,1,1,1
688,237,1,0,0
688,2,1,0,0
688,10,1,1,0
688,995,1,0,0
688,334,2,0,0
688,997,1,0,0
688,2264,2,0,0
688,376,1,1,1
688,337,1,1,1
688,1354,3,0,0
688,52,2,1,0
688,840,1,0,0
688,94,1,0,0
688,1149,1,0,0
688,1384,1,1,0
688,247,1,1,0
688,228,1,0,0
688,271,1,1,0
688,1643,3,2,0
688,1256,2,1,0
688,1123,1,0,0
688,428,1,0,0
688,608,1,0,0
688,1172,2,0,0
688,331,2,0,0
688,1742,2,0,0
688,1492,2,0,0
688,757,3,0,0
688,1484,3,0,0
688,1618,1,1,0
688,106,1,0,0
688,107,1,0,0
688,97,1,0,0
689,2006,1,1,0
689,562,2,1,0
689,619,2,0,0
689,1513,3,1,0
689,1512,6,0,0
689,1101,2,1,0
689,387,3,2,0
689,458,1,0,0
689,574,2,0,0
689,476,2,1,0
689,482,3,1,0
689,1047,1,0,0
689,805,2,1,0
689,464,1,1,0
689,1699,1,0,0
689,2082,3,1,1
689,388,1,0,0
689,1095,1,0,0
689,1537,3,2,0
689,747,2,0,0
689,711,1,1,0
689,527,3,1,0
689,99,1,0,0
689,2215,1,0,0
689,565,2,0,0
689,46,1,0,0
689,571,2,0,0
689,568,3,0,0
689,1983,1,0,0
689,1022,2,0,0
689,1202,3,1,0
689,614,1,0,0
689,623,1,1,0
689,1225,4,0,0
689,1040,2,0,0
689,475,3,0,0
689,1228,1,0,0
689,474,3,1,0
689,435,1,0,0
689,1516,1,0,0
689,377,4,1,0
689,382,4,2,1
689,609,1,0,0
689,742,1,0,0
689,785,1,0,0
689,430,1,0,0
689,909,3,0,0
689,616,2,1,0
689,618,1,0,0
689,622,2,2,0
689,380,1,0,0
689,1690,5,1,0
689,427,4,0,0
689,1050,1,0,0
689,529,1,0,0
689,714,1,0,0
689,338,1,0,0
689,433,1,1,0
689,375,1,0,0
689,293,1,1,0
689,1693,1,1,0
689,1304,3,0,0
689,1019,1,1,0
689,1541,1,0,0
689,646,1,0,0
689,287,1,1,0
689,663,1,1,0
689,1726,1,0,0
689,1975,1,0,0
689,436,1,0,0
689,1231,1,1,0
690,1588,2,0,0
690,909,3,0,0
690,1050,2,0,0
690,1047,2,1,1
690,424,1,0,0
690,386,2,0,0
690,387,5,2,0
690,785,3,1,0
690,1541,3,1,0
690,615,4,0,0
690,1512,3,1,0
690,1095,1,0,0
690,377,3,1,0
690,1101,1,0,0
690,1516,1,0,0
690,1228,2,0,0
690,1335,3,0,0
690,1975,3,0,0
690,805,4,1,0
690,1690,3,2,0
690,430,2,0,0
690,624,1,0,0
690,529,1,0,0
690,714,1,0,0
690,713,2,1,0
690,745,2,0,0
690,574,2,1,0
690,616,1,0,0
690,1202,1,0,0
690,1689,2,0,0
690,435,1,0,0
690,479,1,0,0
690,751,1,0,0
690,1699,1,0,0
690,527,2,1,1
690,1252,1,0,0
690,464,1,0,0
690,566,2,0,0
690,671,1,1,1
690,1513,2,1,0
690,1304,1,0,0
690,747,1,0,0
690,622,1,0,0
690,1014,3,0,0
690,1019,1,0,0
690,646,1,0,0
690,715,1,0,0
690,706,3,0,0
690,663,1,0,0
690,1726,1,1,0
690,1225,1,0,0
690,482,2,0,0
691,909,15,5,0
691,519,3,0,0
691,562,2,0,0
691,912,20,5,0
691,2006,4,0,0
691,528,1,0,0
691,529,9,3,0
691,1410,1,1,0
691,385,3,1,0
691,624,5,1,0
691,527,4,2,0
691,616,16,5,0
691,614,8,1,0
691,618,3,1,0
691,619,2,1,0
691,1014,6,4,0
691,623,3,3,0
691,1204,2,0,0
691,613,13,5,0
691,646,1,0,0
691,380,10,3,0
691,2082,12,4,0
691,383,3,0,0
691,1513,3,0,0
691,1512,10,3,0
691,2316,2,1,0
691,1699,8,0,0
691,427,2,0,0
691,424,13,5,2
691,464,2,1,0
691,805,18,0,0
691,565,22,4,0
691,572,1,0,0
691,568,14,4,0
691,1975,5,2,0
691,571,5,0,0
691,574,4,2,0
691,789,6,2,0
691,1537,9,3,0
691,742,2,1,0
691,1595,9,1,0
691,1588,5,3,0
691,785,8,2,0
691,558,3,1,0
691,526,2,1,0
691,471,3,2,0
691,482,7,1,0
691,477,3,0,0
691,1225,15,3,0
691,476,4,0,0
691,1228,4,2,0
691,1304,20,5,0
691,458,1,0,0
691,431,3,1,0
691,1690,9,3,0
691,382,18,5,0
691,1101,3,0,0
691,387,8,0,0
691,388,5,0,0
691,780,13,5,0
691,506,1,1,0
691,99,3,1,0
691,566,7,1,0
691,622,4,1,0
691,615,15,0,0
691,1022,4,0,0
691,1202,11,3,0
691,1040,4,3,1
691,1050,2,0,0
691,475,10,6,0
691,474,9,3,0
691,386,4,0,0
691,377,10,3,0
691,389,1,0,0
691,1095,1,0,0
691,939,2,0,0
691,1983,2,1,0
691,1019,3,1,0
691,747,8,4,0
691,711,7,4,0
691,714,3,1,0
691,746,2,0,0
691,430,3,2,0
691,740,12,6,0
691,270,1,0,0
691,435,3,1,0
691,1047,4,2,0
691,46,3,0,0
691,1231,1,1,0
691,338,3,1,0
691,1331,2,2,0
691,1335,6,2,0
691,1330,10,5,0
691,433,1,0,0
691,2011,2,1,0
691,715,1,0,0
691,713,3,1,0
691,745,2,1,0
691,1541,2,0,0
691,609,1,1,1
691,56,1,1,0
691,339,2,0,0
691,1689,6,0,0
691,479,1,1,0
691,436,3,0,0
691,751,4,0,0
691,429,2,0,0
691,1693,3,0,0
691,375,2,1,0
691,663,1,0,0
691,293,3,1,0
691,1252,7,2,0
691,671,2,1,0
691,1516,1,0,0
691,1305,1,0,0
691,786,1,0,0
691,781,6,1,0
691,1536,3,2,0
691,972,1,1,0
691,660,1,0,0
691,287,3,0,0
691,144,1,0,0
691,1726,2,1,0
691,1458,1,1,0
691,602,1,1,0
704,1202,3,2,0
704,805,4,1,0
704,474,2,0,0
704,613,2,1,0
704,380,1,0,0
704,711,1,0,0
704,713,2,0,0
704,614,1,0,0
704,1689,3,1,0
704,1693,1,1,0
704,740,1,1,0
704,141,1,0,0
704,565,4,0,0
704,747,1,0,0
704,1252,1,0,0
704,476,1,1,0
704,706,1,1,0
706,424,3,0,0
706,566,2,1,0
706,909,1,1,0
706,1014,2,0,0
706,2316,1,1,0
706,704,1,0,0
706,1847,1,0,0
706,613,1,0,0
706,380,2,0,0
711,377,2,1,0
711,1536,4,0,0
711,1847,1,0,0
711,704,1,0,0
711,568,4,0,0
711,382,1,0,0
711,1690,4,0,0
711,427,1,0,0
711,1588,3,0,0
711,745,1,1,0
711,2082,1,0,0
711,566,1,0,0
711,429,1,0,0
711,713,2,0,0
711,416,1,1,0
711,1101,1,0,0
711,1095,1,0,0
711,529,2,0,0
711,1352,3,1,0
711,424,1,0,0
712,909,1,0,0
712,888,1,1,0
712,10,1,0,0
712,756,1,0,0
713,1358,2,0,0
713,380,2,0,0
713,912,2,0,0
713,805,3,0,0
713,704,2,0,0
713,568,1,0,0
713,1225,1,0,0
713,909,4,1,0
713,1699,1,0,0
713,558,1,1,0
713,711,1,0,0
713,615,1,0,0
713,475,1,0,0
713,382,2,0,0
714,1690,1,0,0
719,424,17,2,0
719,428,1,0,0
719,805,8,3,0
719,1304,14,5,1
719,1699,5,0,0
719,1330,11,1,0
719,574,3,0,0
719,568,18,4,2
719,566,10,1,0
719,1975,2,1,0
719,475,6,1,0
719,1228,6,2,0
719,482,5,2,0
719,435,3,1,0
719,476,5,1,0
719,1047,2,1,0
719,1040,2,1,0
719,1039,1,0,0
719,1231,3,1,0
719,527,3,0,0
719,912,14,4,0
719,506,2,0,0
719,624,4,0,0
719,529,6,0,0
719,2006,4,1,0
719,1202,17,3,1
719,614,1,0,0
719,647,1,1,1
719,616,7,2,0
719,618,3,0,0
719,664,9,0,0
719,971,4,1,0
719,1358,11,3,0
719,1852,3,0,0
719,1847,8,4,0
719,1693,2,0,0
719,2316,7,2,0
719,436,4,3,0
719,433,8,1,0
719,1512,8,0,0
719,386,3,2,0
719,377,3,0,0
719,388,2,0,0
719,387,4,2,0
719,389,2,1,0
719,909,8,4,0
719,526,5,1,1
719,99,7,2,0
719,1225,12,5,0
719,477,1,0,0
719,663,1,0,0
719,660,1,0,0
719,430,3,2,0
719,623,2,0,0
719,1014,1,0,0
719,1022,2,0,0
719,619,1,0,0
719,939,4,1,0
719,609,3,0,0
719,1331,4,2,0
719,382,8,1,0
719,380,7,2,1
719,2082,12,3,2
719,613,13,3,0
719,622,5,2,0
719,615,11,2,0
719,1335,2,0,0
719,573,3,0,0
719,940,2,2,0
719,1354,6,0,0
719,666,1,0,0
719,1352,7,0,0
719,427,8,1,0
719,1458,1,0,0
719,576,1,0,0
719,46,7,2,0
719,479,3,1,0
719,1204,1,1,1
719,972,3,0,0
719,740,6,0,0
719,558,1,0,0
719,431,1,0,0
719,668,1,1,0
719,671,1,0,0
719,339,2,2,1
719,565,2,0,0
719,610,1,0,0
719,571,1,0,0
719,1513,1,0,0
719,1101,1,1,0
719,1095,1,0,0
719,141,4,0,0
719,293,1,1,0
719,751,1,0,0
719,429,3,1,0
719,41,1,0,0
719,1019,3,0,0
719,1595,5,1,0
719,1983,2,0,0
719,711,2,1,0
719,785,1,0,0
719,1410,1,0,0
719,704,4,1,0
719,670,1,0,0
719,383,1,0,0
719,2992,2,0,0
719,1726,1,0,0
719,6,2,0,0
719,894,1,0,0
719,458,1,0,0
719,480,1,0,0
721,424,17,9,3
721,458,4,2,0
721,805,18,2,0
721,811,1,0,0
721,1304,16,5,0
721,1699,6,1,0
721,1330,5,2,0
721,574,4,1,0
721,568,20,4,1
721,1335,4,2,1
721,566,13,6,1
721,475,9,2,0
721,1228,3,0,0
721,479,3,0,0
721,435,3,1,1
721,474,1,0,0
721,476,7,1,0
721,1047,6,2,1
721,1040,3,1,0
721,482,5,1,0
721,1231,3,0,0
721,909,7,2,1
721,912,9,0,0
721,506,2,0,0
721,558,3,0,0
721,529,17,6,1
721,2006,1,1,0
721,1202,8,4,2
721,614,5,0,0
721,647,1,0,0
721,616,16,4,0
721,618,3,0,0
721,1022,2,1,0
721,1014,6,2,0
721,622,4,1,0
721,1358,18,6,0
721,1852,6,2,0
721,1847,5,1,0
721,668,3,0,0
721,666,4,1,0
721,431,2,0,0
721,1690,8,2,0
721,436,5,0,0
721,2316,8,2,1
721,389,1,0,0
721,377,7,2,0
721,387,2,1,0
721,382,8,5,0
721,526,6,2,1
721,99,7,3,0
721,1225,3,1,0
721,477,2,1,0
721,663,2,0,0
721,660,2,0,0
721,433,4,2,0
721,430,2,0,0
721,1019,1,0,0
721,619,5,2,0
721,939,3,1,0
721,1331,2,1,1
721,565,3,0,0
721,571,4,1,0
721,380,5,0,0
721,1101,1,0,0
721,2082,6,1,0
721,388,4,1,0
721,386,1,0,0
721,471,3,1,1
721,46,9,4,1
721,1050,3,0,0
721,613,9,3,0
721,615,8,3,1
721,1975,2,0,0
721,573,2,1,0
721,1352,9,1,0
721,971,4,1,0
721,527,3,0,0
721,624,3,0,0
721,562,1,1,1
721,1458,2,1,0
721,1512,3,2,0
721,1983,1,0,0
721,609,3,0,0
721,576,1,0,0
721,711,7,2,0
721,1354,2,1,0
721,1095,1,0,0
721,1204,1,0,0
721,972,3,0,0
721,2215,1,1,1
721,740,8,1,0
721,270,1,1,0
721,464,1,0,0
721,664,12,2,0
721,704,3,1,0
721,141,2,1,0
721,429,1,0,0
721,6,5,3,0
721,1536,7,1,1
721,742,3,0,0
721,287,3,2,0
721,747,5,3,1
721,785,3,0,0
721,1595,6,1,0
721,339,4,1,0
721,623,1,0,0
721,1252,6,2,0
721,751,1,0,0
721,894,1,1,1
721,1689,3,1,0
721,480,1,1,0
721,375,1,0,0
721,780,3,0,0
721,786,1,0,0
721,144,4,1,0
721,781,3,2,0
721,338,2,0,0
721,659,1,0,0
721,713,3,1,0
721,746,1,0,0
722,566,1,1,0
722,1040,1,0,0
722,1039,1,0,0
722,2006,2,0,0
722,431,1,0,0
722,1690,2,0,0
722,2316,1,0,0
722,1699,1,0,0
722,387,2,0,0
722,435,1,0,0
722,475,2,1,0
722,613,1,0,0
722,568,1,0,0
722,610,1,1,0
722,46,1,0,0
722,436,1,1,0
722,386,1,0,0
722,909,3,0,0
722,1352,1,1,0
722,1852,1,0,0
722,430,1,0,0
722,433,1,0,0
722,972,1,0,0
722,141,1,0,0
722,574,1,0,0
722,711,4,1,0
722,1410,1,0,0
722,1335,1,0,0
725,424,18,6,0
725,1699,5,1,0
725,805,8,2,0
725,811,2,1,0
725,1304,13,4,2
725,433,3,0,0
725,1330,8,2,1
725,574,5,2,0
725,603,1,0,0
725,568,18,4,0
725,1335,3,0,0
725,566,14,5,0
725,475,10,3,0
725,1228,4,0,0
725,479,5,2,0
725,482,7,2,0
725,474,2,0,0
725,1039,1,0,0
725,1050,7,1,0
725,476,6,2,1
725,1040,4,1,0
725,909,14,4,1
725,912,16,6,3
725,624,5,2,1
725,529,7,1,0
725,1202,17,7,1
725,614,2,1,0
725,647,2,1,0
725,616,6,2,0
725,618,4,1,0
725,1014,6,1,0
725,622,9,4,1
725,664,9,1,0
725,971,3,2,1
725,1358,17,5,2
725,1852,5,1,0
725,1847,7,1,0
725,668,4,4,2
725,665,3,0,0
725,431,3,0,0
725,1690,3,1,0
725,436,3,0,0
725,2316,6,1,0
725,1512,9,1,0
725,383,1,1,0
725,377,8,2,1
725,387,3,0,0
725,382,11,3,0
725,1095,2,1,0
725,389,2,0,0
725,558,2,0,0
725,1225,15,4,0
725,477,5,3,0
725,1047,5,2,2
725,663,3,0,0
725,430,4,1,0
725,939,7,1,0
725,1975,2,1,0
725,565,4,1,0
725,571,5,1,0
725,380,14,5,0
725,2082,13,2,0
725,435,3,1,1
725,46,7,3,0
725,613,15,3,0
725,615,11,2,0
725,573,2,2,0
725,609,2,2,0
725,1354,3,0,0
725,671,5,1,0
725,1352,6,1,0
725,526,2,0,0
725,99,5,1,0
725,562,1,0,0
725,458,2,1,0
725,427,5,2,0
725,1726,4,2,0
725,1101,4,1,0
725,1458,2,0,0
725,1983,2,1,0
725,1231,1,0,0
725,711,12,2,0
725,388,1,0,0
725,623,1,1,0
725,619,2,0,0
725,972,2,0,0
725,464,2,0,0
725,940,1,0,0
725,610,1,0,0
725,141,4,1,0
725,2006,1,0,0
725,740,6,3,2
725,429,2,1,1
725,527,1,1,0
725,1595,5,2,0
725,660,2,1,0
725,785,2,0,0
725,293,1,0,0
725,1410,1,0,0
725,704,4,0,0
725,1305,2,0,0
725,1331,1,0,0
725,602,1,0,0
725,243,1,0,0
725,1513,1,1,1
725,6,2,0,0
725,670,1,0,0
725,894,1,0,0
725,480,1,1,0
725,1022,1,0,0
725,1019,1,1,0
727,1699,2,0,0
727,811,1,0,0
727,431,2,0,0
727,1975,2,1,0
727,571,1,0,0
727,474,3,0,0
727,1039,1,0,0
727,1228,6,0,0
727,909,7,1,0
727,529,7,2,0
727,2006,3,1,0
727,623,3,1,0
727,1014,3,1,0
727,647,1,1,0
727,622,5,0,0
727,664,9,1,0
727,671,4,1,0
727,424,5,1,0
727,1512,14,3,1
727,383,3,3,0
727,389,2,2,0
727,388,2,1,0
727,382,10,2,0
727,479,4,1,0
727,660,1,0,0
727,1847,5,2,0
727,666,1,0,0
727,433,3,1,0
727,436,5,2,0
727,458,3,1,0
727,1304,8,1,0
727,1022,1,0,0
727,939,2,1,0
727,1330,7,3,1
727,565,5,0,0
727,568,4,2,0
727,1101,2,1,0
727,1095,5,1,0
727,1225,13,3,0
727,613,15,3,0
727,609,2,1,0
727,668,1,1,1
727,1354,2,0,0
727,469,1,0,0
727,98,1,1,1
727,526,2,1,0
727,1690,1,1,0
727,430,5,2,1
727,427,6,2,0
727,380,10,4,0
727,1726,2,0,0
727,2082,7,1,0
727,386,1,0,0
727,377,1,0,0
727,576,1,0,0
727,475,4,1,0
727,482,2,1,0
727,46,6,2,0
727,1231,2,0,0
727,1050,3,0,0
727,1358,6,1,0
727,1352,8,2,0
727,1202,16,8,0
727,618,3,1,0
727,619,2,0,0
727,912,7,3,0
727,624,2,0,0
727,704,3,1,1
727,566,2,1,0
727,940,1,0,0
727,339,1,0,0
727,1331,2,0,0
727,56,4,0,0
727,574,1,0,0
727,610,1,0,0
727,435,2,1,0
727,711,4,1,0
727,387,5,1,0
727,141,3,0,0
727,558,2,1,1
727,740,5,0,0
727,293,1,0,0
727,805,3,0,0
727,1693,2,0,0
727,751,1,0,0
727,429,2,0,0
727,972,1,0,0
727,41,1,0,0
727,615,10,2,0
727,1595,4,1,1
727,1983,2,1,0
727,477,1,0,0
727,1047,1,0,0
727,785,1,1,1
727,1019,2,1,0
727,527,1,0,0
727,1852,3,1,0
727,894,1,0,0
727,1305,1,0,0
727,573,1,0,0
727,2992,1,0,0
727,1516,1,0,0
727,1513,1,0,0
727,6,3,3,1
727,2237,1,1,0
727,659,2,1,0
727,2528,2,0,0
727,480,1,0,0
727,1458,1,0,0
728,424,21,9,0
728,805,11,2,0
728,811,2,0,0
728,1304,16,5,0
728,433,6,2,0
728,1330,5,1,0
728,574,2,1,0
728,603,1,1,0
728,568,17,6,0
728,1335,3,0,0
728,566,11,3,0
728,475,15,7,0
728,1228,5,1,0
728,479,5,0,0
728,482,6,2,0
728,474,2,1,0
728,1039,1,1,0
728,1050,7,2,0
728,476,5,0,0
728,1040,4,1,0
728,909,16,5,2
728,527,2,0,0
728,912,17,7,1
728,506,1,0,0
728,2006,3,0,0
728,529,16,4,2
728,1202,18,7,0
728,647,2,1,0
728,623,2,1,0
728,616,11,4,0
728,618,3,1,0
728,664,12,4,0
728,971,4,0,0
728,1358,16,6,0
