player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2714,76,204,5,0,20,54,41,43,2,65,23,20,54,41,43,2,65,23,20,55,43,44,2,66,23,20,54,41,43,2,65,18,94,63,0,0
2715,0,0,4,0,11,39,39,22,2,37,2,11,37,36,22,2,37,2,11,45,45,24,2,38,2,11,40,39,24,2,37,1,101,43,0,0
2716,0,0,5,0,22,65,54,18,10,84,33,21,62,50,18,10,81,32,23,75,64,19,10,91,35,22,70,56,18,10,84,31,79,81,0,2
2717,0,0,4,0,10,40,34,16,3,37,2,10,39,33,16,3,37,2,10,42,36,16,3,37,2,10,41,36,16,3,37,3,106,54,0,1
2718,85,205,7,0,16,42,31,28,2,42,19,16,45,33,28,2,42,19,16,39,28,25,2,41,19,16,42,31,28,2,43,14,68,64,1,0
2719,76,204,8,0,19,69,30,48,3,63,18,19,65,28,47,3,62,18,20,78,36,53,3,67,19,72,69,30,48,5,63,96,184,169,0,2
2720,76,204,7,0,28,91,39,15,1,105,45,31,99,43,15,1,110,46,23,71,26,13,1,90,41,129,136,100,83,2,127,112,93,4,2,0
2721,86,205,7,0,18,69,43,10,6,82,30,18,67,41,10,6,81,30,19,73,46,10,6,85,31,63,70,43,10,10,82,126,89,10,2,2
2722,96,205,3,0,15,46,46,16,6,59,17,15,46,46,16,6,59,17,15,46,46,16,6,59,17,17,48,46,28,6,78,11,98,61,1,2
2723,0,0,1,12,1,22,10,3,1,35,1,1,22,10,3,1,35,1,1,23,10,3,1,35,1,1,22,10,3,1,35,1,62,14,1,0
2724,96,205,1,12,2,24,11,5,2,34,6,2,23,10,5,2,34,6,3,29,12,6,2,35,6,2,24,11,5,2,34,1,100,8,2,0
2725,96,205,4,0,15,69,43,10,11,84,14,15,67,41,10,11,83,14,16,73,46,10,11,87,14,16,69,43,11,11,85,14,56,61,0,0
2726,55,203,1,13,8,37,5,8,1,30,13,8,37,5,8,1,30,13,8,37,5,8,1,30,13,8,37,5,8,1,30,11,126,9,0,0
2727,76,204,1,12,6,21,6,7,1,35,11,6,21,6,7,1,35,11,6,21,6,7,1,35,11,6,21,6,7,1,35,7,109,8,0,0
2728,76,204,4,0,21,69,16,75,4,54,20,21,70,16,76,4,54,20,21,65,15,72,4,52,20,21,71,19,75,4,54,21,110,121,0,0
2729,46,202,1,11,1,24,4,4,1,32,2,1,24,4,4,1,32,2,1,24,4,4,1,32,2,2,25,7,6,1,32,1,200,9,2,1
2730,96,205,2,0,15,39,31,21,5,66,10,15,38,30,21,5,65,10,15,42,35,22,5,68,10,16,39,31,21,5,67,11,112,47,0,1
2731,96,205,5,0,17,48,38,25,2,65,16,17,52,41,28,2,67,16,16,36,25,21,2,58,16,44,48,38,25,3,65,72,92,56,2,0
2732,89,205,1,11,7,32,13,7,2,36,16,7,30,13,7,2,36,16,8,39,15,7,2,37,16,25,63,30,20,3,36,56,69,2,0,2
2733,0,0,1,12,15,38,28,56,5,37,7,15,37,26,55,5,37,7,15,42,31,60,5,38,7,15,38,28,56,5,37,5,91,56,0,1
2734,0,0,1,12,1,17,9,3,1,48,1,1,17,9,3,1,48,1,1,17,9,3,1,48,1,1,17,9,3,1,48,1,66,17,0,1
2735,0,0,1,12,1,27,10,5,1,31,2,1,25,10,5,1,31,2,1,31,11,5,1,31,2,1,27,12,5,1,32,1,129,7,1,1
2736,45,202,1,12,4,20,5,6,1,30,6,4,19,5,6,1,30,6,4,22,5,7,1,30,6,4,20,5,6,1,30,4,164,7,1,0
2737,0,0,1,12,11,31,7,10,2,32,15,11,33,7,10,2,32,15,9,24,6,9,2,31,14,29,31,7,10,3,32,85,153,24,0,1
2738,0,0,1,12,3,22,6,6,1,30,5,3,22,6,6,1,30,5,3,23,6,6,1,30,5,3,22,6,6,1,30,1,129,9,0,0
2739,89,205,1,12,1,20,6,3,1,30,1,1,21,6,3,1,30,1,1,14,5,3,1,30,1,1,20,6,3,1,30,1,55,13,1,1
2740,89,205,1,11,13,37,4,8,1,31,40,13,40,5,8,1,31,40,11,25,3,7,1,30,40,38,55,8,27,1,41,68,166,2,0,2
2741,64,203,1,12,13,39,15,9,1,34,26,13,39,15,9,1,34,26,13,40,16,9,1,34,26,35,39,15,9,1,34,92,142,7,0,0
2742,0,0,1,12,1,23,11,1,1,31,1,1,23,11,1,1,31,1,1,23,11,1,1,31,1,2,24,16,4,2,31,13,65,9,0,2
2743,89,205,1,12,1,7,2,1,1,30,7,1,8,2,1,1,30,7,1,6,2,1,1,30,6,51,47,9,35,1,30,83,34,8,1,0
2744,65,204,2,0,1,13,12,1,2,57,7,1,14,12,1,2,59,7,1,11,11,1,2,55,7,57,64,125,37,3,142,50,21,4,0,0
2745,64,203,2,0,16,49,46,16,1,74,15,16,48,44,16,1,73,15,16,54,50,17,1,77,15,75,80,104,79,2,105,76,114,58,1,2
2746,89,205,3,0,12,41,33,20,2,49,5,13,44,35,21,2,50,5,12,33,25,19,2,46,5,45,41,38,22,3,52,76,188,23,0,2
2747,89,205,4,0,21,69,21,62,1,54,23,21,69,21,62,1,54,23,21,70,21,62,1,54,23,21,69,21,62,1,54,21,122,82,0,2
2748,65,204,5,0,34,61,43,14,2,85,61,34,59,41,14,2,84,60,37,65,48,14,2,89,63,63,61,43,14,3,85,104,65,15,0,1
2749,89,205,6,0,13,45,43,20,8,31,14,13,42,40,19,8,31,14,14,50,49,21,8,31,15,13,45,43,20,8,31,10,115,84,0,1
2750,64,203,6,0,32,71,35,57,2,87,36,31,70,34,56,2,86,36,34,75,38,60,2,90,37,32,71,45,57,2,87,29,107,67,2,0
2751,83,205,6,0,13,40,36,28,8,39,9,13,39,35,28,8,39,9,14,44,40,29,8,40,9,13,40,36,28,8,39,9,106,63,1,0
2753,96,205,7,0,13,34,45,10,3,48,18,13,32,43,10,3,47,18,14,40,53,10,3,50,19,13,34,45,10,3,48,18,52,58,1,2
2754,0,0,7,0,20,70,63,11,3,85,33,21,77,70,12,3,90,34,17,49,41,10,3,72,29,70,71,63,12,4,85,124,41,6,2,0
2755,65,204,7,0,23,83,51,28,3,93,29,24,89,56,31,3,98,30,21,64,38,22,3,80,26,70,83,51,36,5,93,91,154,143,0,2
2756,89,205,6,0,16,70,35,28,3,45,17,16,75,39,29,3,46,17,15,54,23,22,3,41,15,16,70,35,28,3,46,17,191,161,2,0
2757,89,205,7,0,8,42,8,8,6,31,13,8,41,8,8,6,31,13,9,48,9,9,6,31,14,17,75,20,53,7,31,16,100,101,0,0
2758,64,203,1,12,9,42,8,7,1,35,22,9,42,8,7,1,35,22,9,44,8,7,1,35,22,19,42,8,7,2,35,73,86,23,1,0
2759,89,205,8,0,18,42,29,51,6,42,20,18,42,29,51,6,42,20,18,42,29,51,6,42,20,18,42,29,51,7,42,15,91,75,0,2
2760,0,0,5,0,14,67,40,20,1,41,14,14,66,39,20,1,41,14,14,70,43,21,1,41,14,14,67,40,20,1,41,14,152,158,1,0
2761,89,205,8,0,19,44,30,37,2,55,22,19,44,30,37,2,55,22,19,45,30,37,2,55,22,19,46,30,37,2,55,17,117,96,0,0
2762,89,205,1,12,12,32,12,10,1,36,20,12,33,13,10,1,36,20,11,29,11,9,1,35,19,12,32,12,10,1,36,15,91,3,0,0
2763,89,205,1,12,1,33,5,4,1,36,2,1,37,6,4,1,36,2,1,25,4,4,1,34,2,1,33,5,4,1,36,1,172,8,1,1
2764,64,203,1,12,8,38,5,8,1,38,13,8,37,5,8,1,38,13,9,42,5,8,1,39,13,15,38,5,8,1,38,60,130,14,2,0
2765,89,205,9,0,18,69,25,49,4,70,13,18,69,25,49,4,70,13,19,70,26,51,4,70,13,18,69,25,49,4,70,13,119,56,2,2
2766,89,205,9,0,19,69,34,33,8,68,21,19,66,33,32,8,66,21,20,75,39,36,8,71,22,20,69,34,43,8,68,20,144,154,1,0
2767,0,0,1,12,5,27,7,7,1,37,2,5,28,7,7,1,37,2,4,21,6,7,1,36,2,5,27,7,7,1,37,1,62,14,1,1
2768,94,205,1,12,4,38,5,7,1,35,1,4,36,5,7,1,35,1,5,45,6,7,1,36,1,16,38,5,7,2,35,64,73,23,0,0
2769,87,205,1,12,1,20,3,3,1,41,1,1,19,3,3,1,41,1,1,23,4,3,1,43,1,1,20,3,3,1,41,1,197,7,0,0
2770,87,205,1,12,7,34,8,7,1,34,12,7,32,7,7,1,34,12,7,40,9,8,1,34,12,12,34,8,7,1,34,53,64,12,2,0
2771,48,202,1,11,11,27,5,10,2,30,16,11,25,5,10,2,30,16,12,31,6,10,2,30,17,11,27,7,10,2,30,16,69,16,0,2
2772,67,204,1,12,10,29,7,9,1,36,13,10,31,7,9,1,36,14,8,21,5,8,1,34,12,10,29,7,9,1,36,8,201,22,0,0
2773,54,203,1,12,2,41,5,6,1,30,2,2,45,5,6,1,30,2,1,31,4,5,1,30,2,2,41,5,6,1,30,1,163,6,2,1
2774,0,0,1,12,14,25,4,11,1,55,16,14,27,4,11,1,57,16,13,20,4,10,1,52,16,22,25,4,11,2,55,73,38,22,1,1
2775,0,0,1,12,1,16,7,3,2,37,6,1,16,7,3,2,37,6,1,20,8,3,2,38,6,1,16,7,3,2,37,1,196,19,0,2
2776,94,205,1,12,5,38,10,7,1,32,7,5,37,10,7,1,32,7,5,42,10,7,1,32,7,5,38,10,7,1,32,3,71,18,0,1
2777,48,202,1,12,5,32,8,7,1,32,6,5,32,8,7,1,32,6,5,32,8,7,1,32,6,5,32,8,7,1,32,1,31,10,1,2
2778,94,205,1,11,1,23,4,5,1,30,1,1,24,4,5,1,30,1,1,21,4,5,1,30,1,7,23,4,5,2,30,41,82,9,1,2
2779,54,203,2,0,13,45,55,9,2,84,8,12,42,51,9,2,81,8,14,53,65,10,2,91,9,75,78,175,59,4,126,73,24,16,0,0
2780,94,205,2,0,12,37,36,27,2,40,4,12,36,35,27,2,40,4,12,40,40,31,2,41,4,12,37,36,27,2,41,2,112,34,1,2
2781,94,205,3,0,21,57,54,16,3,84,31,21,58,55,16,3,84,31,20,55,51,15,3,81,30,163,95,173,80,5,146,125,34,15,0,0
2782,94,205,8,0,15,45,24,48,2,45,9,15,42,21,47,2,44,9,16,53,30,53,2,47,10,15,45,24,48,2,45,9,150,147,1,0
2783,67,204,5,0,24,64,16,79,3,48,29,23,63,16,78,3,48,29,25,69,19,82,3,48,30,24,64,16,79,2,48,25,102,77,1,2
2784,0,0,4,0,13,39,24,37,2,47,2,13,39,24,37,2,47,2,13,39,24,37,2,47,2,13,39,24,37,2,47,1,96,49,0,0
2785,83,205,7,0,25,74,44,29,3,91,34,25,77,45,29,3,92,34,23,69,40,27,3,87,33,25,74,44,31,3,91,28,84,73,0,1
2786,0,0,5,0,19,59,28,37,3,80,16,19,57,26,36,3,79,16,20,66,33,41,3,85,17,19,61,28,37,3,81,15,97,51,0,1
2787,67,204,4,0,34,99,41,32,9,34,62,34,96,41,32,9,34,61,37,105,45,33,9,34,64,88,136,91,91,14,34,105,89,107,2,0
2788,67,204,7,0,27,62,33,25,6,88,38,28,66,36,27,6,92,39,22,46,21,21,6,77,34,85,62,36,25,10,88,128,88,18,1,2
2789,54,203,7,0,57,66,61,27,6,86,81,56,63,58,25,6,84,79,64,75,70,31,6,93,86,89,71,64,27,11,87,140,90,114,0,0
2790,94,205,9,0,15,47,26,45,4,37,12,15,47,26,45,4,37,12,15,48,28,47,4,37,12,45,47,26,45,7,38,73,109,119,1,0
2791,0,0,7,0,19,66,34,48,5,32,25,19,70,36,49,5,32,25,18,57,28,44,5,32,23,19,67,34,48,5,32,23,108,96,0,0
2792,82,205,9,0,20,67,34,35,2,78,19,20,66,33,35,2,77,19,20,70,35,36,2,80,19,20,75,43,36,2,79,19,158,147,2,1
2793,54,203,1,11,3,33,10,6,2,30,2,3,36,11,6,2,30,2,2,25,9,6,2,30,2,3,33,10,6,2,30,1,98,1,0,1
2794,86,205,3,0,20,66,48,10,2,87,35,20,67,49,10,2,88,35,18,61,43,9,2,84,34,21,73,50,11,3,91,36,84,74,0,0
2795,67,204,6,0,21,58,16,76,4,32,24,21,58,16,76,4,32,24,21,59,16,76,4,32,24,77,59,16,76,6,33,100,93,79,2,2
2796,67,204,2,0,23,53,28,63,3,81,24,23,52,28,63,3,80,24,24,55,29,64,3,83,24,23,53,28,63,3,81,19,115,25,0,0
2797,94,205,8,0,13,45,44,23,6,53,6,14,48,48,24,6,55,6,13,34,31,20,6,49,6,47,45,44,23,11,53,77,112,111,0,2
2798,94,205,6,0,17,45,28,48,2,37,17,17,45,28,48,2,37,17,17,46,29,49,2,37,17,56,45,28,48,3,37,82,112,122,0,1
2799,54,203,9,0,25,69,35,75,8,87,22,25,69,35,75,8,87,22,25,70,36,76,8,87,22,25,69,35,75,8,87,22,160,166,0,0
2800,94,205,2,0,12,37,44,12,1,71,1,12,36,43,12,1,70,1,12,39,46,12,1,73,1,12,39,44,13,1,71,3,55,51,0,0
2801,0,0,4,0,17,59,36,17,3,84,15,17,58,35,17,3,83,15,17,63,39,17,3,87,15,19,63,36,17,4,96,19,69,73,0,0
2802,83,205,1,11,5,42,8,6,1,31,11,5,41,8,6,1,31,11,5,48,8,7,1,31,11,22,63,14,17,1,31,50,76,3,2,2
2803,0,0,1,12,9,39,5,9,1,35,14,9,41,5,9,1,35,14,8,33,4,8,1,34,13,9,39,5,9,1,35,14,52,12,0,0
2804,83,205,1,12,14,37,5,10,1,38,26,14,34,5,10,1,38,26,15,42,5,10,1,39,28,14,37,5,10,1,38,25,136,7,1,1
2805,93,205,1,11,1,11,2,2,1,30,11,1,11,2,2,1,30,11,1,11,2,2,1,30,11,73,71,26,62,2,35,97,185,19,0,1
2806,93,205,1,12,1,9,2,1,1,30,1,1,9,2,1,1,30,1,1,10,2,1,1,30,1,3,28,6,7,1,30,1,182,3,0,0
2807,83,205,1,12,1,15,3,3,2,32,6,1,14,3,3,2,32,6,1,17,3,3,2,32,6,1,23,5,4,2,32,1,154,8,0,0
2808,93,205,1,12,9,34,7,8,2,39,13,9,32,7,8,2,39,13,10,40,8,9,2,40,14,9,34,7,8,2,39,12,110,19,0,0
2809,80,204,1,12,4,38,5,7,1,35,1,4,38,5,7,1,35,1,4,39,5,7,1,35,1,4,38,5,7,1,35,1,44,19,1,1
2810,91,205,1,12,1,19,11,3,1,45,1,1,21,11,3,1,46,1,1,13,9,3,1,42,1,1,19,11,3,1,45,1,62,22,0,0
2811,0,0,1,12,9,36,6,8,1,30,17,9,38,6,8,1,30,17,7,28,5,7,1,30,16,23,36,6,8,1,30,86,165,10,0,1
2812,0,0,1,12,1,9,3,1,1,30,1,1,9,3,1,1,30,1,1,9,3,1,1,30,1,1,28,5,5,1,35,1,66,13,0,1
2813,93,205,1,12,1,28,7,4,1,31,8,1,27,7,4,1,31,8,1,31,7,4,1,31,8,4,28,7,4,2,31,29,184,16,2,0
2814,80,204,2,0,16,42,35,23,2,77,9,16,42,35,23,2,77,9,16,42,35,23,2,78,9,16,42,35,23,2,77,8,48,24,0,0
2815,93,205,2,0,22,50,40,16,3,75,39,22,49,39,16,3,74,39,22,54,44,16,3,77,39,54,50,40,16,4,75,90,48,30,0,0
2816,88,205,3,0,18,39,31,22,6,76,16,17,36,29,22,6,73,16,19,46,39,25,6,82,17,18,41,34,22,7,76,16,98,40,0,0
2817,93,205,6,0,20,37,30,78,4,32,21,20,39,33,80,4,32,21,19,30,24,71,4,32,20,75,37,41,78,6,39,95,92,57,0,2
2818,0,0,4,0,19,49,35,22,1,80,20,19,47,33,22,1,78,20,20,55,41,24,1,85,21,19,49,38,24,1,81,19,44,48,2,0
2819,78,204,6,0,12,32,39,21,3,44,4,12,31,36,21,3,43,4,12,37,45,22,3,45,4,12,33,39,21,3,45,2,126,81,2,0
2820,88,205,3,0,20,67,35,18,5,84,28,20,64,33,17,5,81,27,21,78,43,19,5,90,30,20,70,36,18,5,84,28,105,114,0,0
2821,0,0,5,0,19,62,31,21,4,81,22,19,59,30,21,4,80,22,20,69,36,23,4,86,23,19,63,35,21,4,84,20,119,55,1,1
2822,93,205,6,0,23,59,41,47,3,50,35,23,63,44,48,3,51,36,22,52,35,41,3,48,34,79,59,41,66,4,52,100,94,94,2,1
2823,51,203,7,0,24,86,19,90,2,52,26,24,83,18,88,2,52,26,27,92,23,95,2,55,27,37,99,19,100,2,52,38,138,146,1,2
2824,81,205,8,0,6,41,55,6,3,84,1,6,40,54,6,3,83,1,6,45,60,6,3,87,1,6,41,55,6,3,84,1,73,75,0,0
2825,0,0,7,0,19,59,44,18,6,84,23,19,58,43,18,6,83,23,19,62,46,19,6,86,23,19,59,44,18,6,84,18,113,69,0,1
2826,93,205,9,0,15,64,35,11,9,49,25,15,62,33,11,9,48,25,16,74,43,11,9,52,26,15,67,35,11,8,49,21,170,135,0,0
2827,82,205,9,0,16,69,28,37,3,38,15,16,70,29,39,3,38,15,15,63,24,35,3,37,15,16,69,28,37,3,40,14,114,108,0,1
2828,90,205,2,0,17,47,54,16,1,87,17,17,46,53,16,1,86,17,18,49,56,16,1,89,17,18,49,59,16,1,87,19,94,30,0,0
2829,93,205,2,0,17,40,36,41,3,41,18,17,40,36,41,3,41,18,17,41,38,43,3,41,18,17,40,36,41,3,44,13,121,50,2,0
2830,80,204,8,0,25,70,30,36,6,84,34,24,67,29,35,6,82,34,27,77,34,39,6,88,35,25,71,30,39,6,84,30,107,73,0,0
2831,80,204,6,0,20,53,35,64,4,70,14,20,55,38,67,4,71,15,19,44,26,57,4,64,13,20,53,35,64,4,70,11,151,64,0,1
2832,93,205,6,0,18,71,24,49,2,39,20,18,70,23,49,2,39,20,18,74,26,51,2,40,20,18,71,24,49,2,40,18,108,116,0,1
2833,51,203,9,0,40,96,78,37,11,93,51,43,106,86,40,11,98,53,29,70,53,28,11,77,45,40,96,78,37,11,103,46,88,111,0,0
2834,80,204,5,0,21,52,26,31,2,71,26,21,53,28,32,2,72,26,20,47,24,28,2,68,25,73,52,26,33,3,71,103,34,54,0,0
2835,84,205,7,0,11,30,40,11,6,53,5,11,28,38,11,6,52,5,11,36,49,12,6,56,5,35,31,43,12,11,55,74,81,26,0,0
2836,93,205,5,0,20,71,25,44,9,49,27,20,70,24,43,9,49,27,21,75,28,47,9,50,28,73,71,26,47,14,49,102,169,166,2,0
2837,0,0,1,12,2,28,6,5,2,32,3,2,27,6,5,2,32,3,2,30,7,5,2,32,3,2,28,6,5,2,32,1,191,7,0,2
2838,0,0,1,12,12,22,12,11,2,30,15,12,23,13,11,2,30,15,11,19,11,10,2,30,14,12,22,12,11,2,33,16,84,5,1,1
2839,69,204,1,12,7,33,11,9,1,36,1,7,36,12,9,1,36,1,5,25,9,8,1,34,1,7,33,11,9,1,36,1,142,13,0,0
2840,0,0,1,12,2,27,8,5,1,35,2,2,28,8,5,1,35,2,2,24,7,5,1,35,2,3,27,8,6,1,35,1,198,2,1,0
2841,37,202,1,13,2,33,9,5,1,37,7,2,37,10,5,1,37,7,1,24,8,4,1,35,6,18,38,9,7,1,37,71,74,13,0,0
2842,69,204,1,12,13,21,7,11,1,35,18,13,21,7,11,1,35,18,13,24,7,11,1,36,19,13,21,7,11,1,35,17,66,9,2,0
2843,69,204,1,12,8,21,8,8,1,32,15,8,21,8,8,1,32,15,8,22,8,8,1,32,15,22,21,8,8,2,32,83,186,18,0,2
2844,69,204,1,12,6,27,6,8,1,32,5,6,25,6,8,1,32,5,6,31,7,8,1,32,5,6,27,6,8,1,32,5,76,17,1,0
2845,0,0,1,12,23,38,10,16,2,30,56,23,37,10,16,2,30,56,23,42,10,16,2,30,58,56,38,10,16,3,30,111,33,23,2,0
2846,0,0,1,12,4,27,8,6,1,45,5,4,25,8,6,1,45,5,4,29,8,6,1,46,5,4,28,9,6,1,45,1,65,8,0,0
2847,63,203,1,12,3,31,8,6,2,30,6,3,31,8,6,2,30,6,3,31,8,6,2,30,6,3,31,8,6,2,30,1,160,19,0,0
2848,0,0,1,12,10,34,10,9,1,30,17,10,33,10,9,1,30,17,11,38,10,10,1,30,18,10,34,10,9,1,30,16,59,26,0,2
2849,69,204,2,0,12,48,56,9,6,86,10,12,47,55,9,6,85,10,13,50,59,9,6,87,10,13,48,58,9,7,86,11,71,40,0,1
2850,91,205,2,0,12,31,29,22,2,43,5,12,30,26,22,2,42,5,13,36,35,24,2,45,5,31,31,29,22,3,43,59,51,21,0,0
2851,91,205,3,0,20,47,38,17,4,81,29,20,45,34,16,4,79,29,22,55,45,18,4,88,32,20,48,40,19,4,81,26,117,56,0,0
2852,91,205,4,0,11,38,35,23,3,44,1,11,38,35,23,3,44,1,11,39,36,23,3,44,1,12,38,35,23,3,45,2,40,49,1,0
2853,91,205,5,0,13,34,33,22,4,51,4,13,33,31,22,4,51,4,13,37,35,22,4,52,4,38,37,33,23,7,52,66,101,92,0,0
2854,67,204,8,0,22,63,44,64,3,37,31,22,61,41,63,3,37,31,23,70,49,68,3,38,31,83,71,71,142,5,41,87,117,100,1,0
2855,85,205,6,0,14,47,36,22,2,52,7,14,47,36,22,2,52,7,14,48,38,22,2,52,7,14,47,36,25,2,52,2,139,102,2,0
2856,91,205,4,0,22,70,28,39,5,84,27,23,73,29,40,5,87,27,21,61,21,35,5,78,25,83,70,28,39,8,84,116,47,13,2,0
2857,85,205,5,0,1,21,29,3,8,42,11,1,20,26,3,8,42,11,1,24,34,3,8,44,12,12,34,56,9,8,61,12,106,60,0,1
2858,0,0,7,0,15,46,46,18,3,62,12,15,45,45,18,3,62,12,15,49,50,19,3,64,12,15,46,46,18,3,62,7,113,99,0,2
2859,69,204,8,0,21,69,19,60,3,48,24,21,67,18,59,3,48,24,21,73,21,63,3,48,25,75,69,19,60,5,48,98,76,45,0,2
2860,82,205,9,0,13,44,45,11,5,67,9,13,47,50,11,5,70,9,12,32,31,10,5,59,9,38,45,46,12,8,67,74,76,15,0,0
2861,91,205,3,0,12,40,35,17,4,59,3,12,39,33,17,4,59,3,13,46,41,18,4,62,3,12,40,35,17,4,59,1,113,42,0,2
2862,0,0,7,0,19,70,30,22,2,84,18,19,71,31,22,2,85,18,18,64,26,21,2,80,17,20,72,33,25,2,87,19,114,78,0,0
2863,91,205,3,0,19,36,35,25,4,67,22,19,33,33,24,4,66,22,20,42,43,29,4,72,23,70,37,36,25,6,67,106,90,39,0,2
2864,93,205,9,0,19,69,29,27,2,83,16,18,65,26,25,2,80,16,20,78,35,31,2,89,17,19,69,29,27,3,85,16,109,99,0,0
2865,0,0,7,0,17,53,39,16,4,79,18,17,53,39,16,4,79,18,17,52,39,16,4,78,18,18,53,41,16,4,80,19,112,58,0,0
2866,37,202,1,12,1,25,7,4,2,33,7,1,27,7,4,2,33,7,1,21,6,4,2,33,7,2,25,7,4,3,33,20,85,22,0,0
2867,91,205,8,0,16,46,45,19,2,32,26,16,46,45,19,2,32,26,16,47,48,20,2,32,26,16,46,45,19,2,32,24,110,97,1,2
2868,0,0,1,12,4,38,10,7,2,31,6,4,41,11,7,2,31,6,4,30,9,6,2,31,6,4,38,10,7,2,31,1,146,8,0,1
2869,91,205,9,0,20,74,31,36,5,55,27,20,74,31,36,5,55,27,20,75,31,36,5,55,27,20,74,31,36,5,55,24,63,80,2,2
2870,69,204,5,0,35,74,46,71,2,49,45,37,78,49,72,2,50,46,31,64,39,64,2,47,43,140,74,46,71,3,49,162,167,170,1,1
2871,83,205,1,12,7,25,5,8,1,30,12,7,24,5,8,1,30,12,8,30,5,8,1,30,13,7,25,5,8,1,30,12,129,10,0,1
2872,61,203,1,12,1,17,5,3,2,33,3,1,20,5,3,2,33,3,1,12,4,3,2,32,3,1,17,5,3,3,33,4,180,20,0,1
2873,0,0,1,12,5,37,10,7,2,34,3,5,38,10,7,2,34,3,5,34,9,7,2,34,3,5,37,10,7,2,34,1,53,22,0,0
2874,0,0,1,12,7,38,6,9,2,32,5,7,39,6,9,2,32,5,6,32,5,8,2,32,5,7,38,8,9,2,32,2,150,3,0,2
2875,74,204,1,12,5,39,16,7,2,30,4,5,37,15,7,2,30,4,5,45,19,8,2,30,4,5,39,16,7,2,30,3,103,25,0,1
2876,61,203,1,11,11,30,8,9,1,30,19,11,32,9,9,1,30,19,9,24,7,8,1,30,17,11,30,8,9,1,30,17,72,19,1,0
2877,0,0,1,12,13,30,11,11,1,35,19,13,30,11,11,1,35,19,13,30,11,11,1,35,19,25,30,11,11,2,35,88,127,13,1,0
2878,93,205,1,13,1,2,2,1,2,32,2,1,2,2,1,2,32,2,1,2,2,1,2,32,2,1,3,6,1,2,45,1,126,6,2,2
2879,41,202,1,12,9,20,6,9,2,48,9,9,22,7,9,2,49,9,7,14,5,8,2,45,8,27,20,6,9,3,48,81,140,7,1,1
2880,74,204,1,12,10,17,5,9,1,32,16,10,16,5,9,1,32,16,11,21,5,9,1,32,17,10,17,5,9,1,32,16,79,7,1,0
2881,83,205,1,12,6,39,7,7,1,34,10,6,39,7,7,1,34,10,6,40,7,7,1,34,10,11,39,7,7,1,34,53,84,15,1,0
2882,61,203,1,12,6,39,4,8,1,38,5,6,38,4,8,1,38,5,7,42,4,8,1,39,5,6,39,4,8,1,38,6,64,6,0,0
2883,90,205,1,13,1,9,4,2,1,31,2,1,9,4,2,1,31,2,1,7,3,2,1,30,2,1,15,10,3,1,35,1,45,17,1,0
2884,0,0,2,0,21,55,35,31,3,55,32,21,55,35,31,3,55,32,21,56,35,31,3,55,32,21,55,35,31,3,55,27,102,46,0,1
2885,74,204,2,0,11,30,29,17,3,52,2,11,28,26,17,3,51,2,12,36,36,18,3,55,2,11,30,29,17,3,52,1,104,69,1,0
2886,74,204,3,0,40,45,38,31,3,81,56,40,46,38,31,3,82,56,38,41,34,29,3,79,56,72,45,38,31,5,81,103,123,31,0,0
2887,90,205,4,0,10,39,43,11,3,55,1,10,37,39,11,3,54,1,11,46,50,12,3,58,1,56,72,100,74,5,78,62,113,19,1,0
2888,90,205,5,0,16,45,28,39,2,39,15,16,45,28,39,2,39,15,16,46,29,40,2,39,15,60,45,28,39,1,39,91,104,51,0,0
2889,90,205,6,0,15,30,15,17,3,30,22,15,30,15,17,3,30,22,15,30,15,17,3,30,22,70,80,86,125,5,31,77,117,106,0,1
2890,90,205,5,0,15,50,30,24,4,54,12,15,50,30,24,4,54,12,15,49,29,24,4,53,12,45,50,30,24,9,54,75,54,59,0,2
2891,0,0,4,0,16,50,35,25,1,47,18,16,50,35,25,1,47,18,16,52,35,25,1,47,18,16,50,35,25,1,47,15,113,71,0,2
2892,0,0,4,0,16,39,25,49,2,42,11,16,39,25,49,2,42,11,16,39,25,49,2,42,11,16,39,25,49,2,42,11,107,78,0,0
2893,94,205,3,0,12,34,41,12,3,62,6,12,34,41,12,3,62,6,12,34,43,12,3,62,6,12,34,41,12,3,62,1,99,47,2,0
2894,0,0,8,0,20,65,56,17,10,80,28,20,63,54,17,10,79,28,21,72,64,17,10,85,30,22,69,56,17,10,84,35,187,151,1,0
