player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2711,90,205,3,0,29,71,59,11,5,80,51,29,71,59,11,5,80,51,29,72,60,11,5,81,51,29,71,59,11,5,80,46,68,69,0,0
2712,0,0,4,0,13,30,37,36,2,39,3,13,29,36,35,2,38,3,13,35,41,40,2,41,3,13,30,39,36,2,39,3,94,47,0,1
2713,0,0,5,0,1,13,9,3,1,23,4,1,13,9,3,1,24,4,1,11,8,3,1,23,4,12,30,37,24,1,36,3,144,77,0,0
2714,0,0,6,0,11,34,31,21,2,35,1,11,32,30,21,2,35,1,11,36,33,23,2,36,1,35,35,36,25,3,35,59,100,75,2,0
2715,0,0,4,0,14,48,46,28,2,30,11,14,48,46,28,2,30,11,14,49,46,28,2,30,11,14,48,46,30,2,32,11,115,120,1,0
2716,69,204,4,0,21,47,34,49,2,73,21,21,46,34,49,2,73,21,21,49,36,50,2,76,21,23,47,34,49,2,73,27,113,63,1,1
2717,90,205,6,0,13,30,33,33,9,34,7,13,29,32,33,9,34,7,13,32,36,34,9,34,7,13,30,33,36,8,34,6,99,55,0,0
2718,90,205,9,0,24,51,38,34,4,79,29,24,54,39,35,4,81,29,21,43,32,30,4,72,27,24,51,40,34,4,81,29,67,49,1,0
2719,82,205,8,0,15,68,50,15,3,37,19,15,68,50,15,3,37,19,15,68,50,15,3,37,19,48,68,50,15,5,37,87,106,77,0,0
2720,94,205,9,0,19,75,33,46,6,23,27,19,81,37,49,6,23,27,17,56,24,39,6,22,24,19,75,33,46,7,23,24,137,105,0,0
2721,0,0,7,0,16,59,31,38,2,67,8,16,57,30,38,2,66,8,16,61,33,39,2,69,8,18,59,36,40,2,71,14,109,46,0,0
2722,0,0,8,0,29,74,57,67,5,45,34,29,74,57,67,5,45,34,29,75,58,67,5,45,34,31,74,57,67,5,45,36,164,112,1,1
2723,54,203,3,0,52,54,41,70,3,52,61,52,54,41,70,3,52,61,52,54,41,70,3,52,61,80,54,41,70,5,52,103,114,61,2,2
2724,90,205,7,0,23,62,41,20,2,78,32,21,60,39,19,2,77,31,25,71,47,21,2,84,34,82,65,41,20,4,78,131,82,12,0,0
2725,0,0,9,0,17,68,47,16,5,77,16,17,65,45,15,5,75,16,18,78,54,17,5,83,17,17,68,48,16,5,78,16,101,92,2,0
2726,87,205,3,0,20,41,51,25,2,78,22,20,40,50,25,2,77,22,20,43,54,26,2,80,22,20,41,51,25,2,78,15,112,45,0,0
2727,54,203,2,0,15,42,42,26,9,58,10,15,41,41,25,9,57,10,16,47,47,29,9,61,10,55,42,42,26,14,58,83,90,46,1,1
2728,69,204,3,0,37,62,37,57,2,78,40,37,60,36,56,2,77,40,40,68,40,60,2,83,41,37,62,37,57,2,78,36,84,4,1,0
2729,90,205,1,13,3,36,5,6,1,23,1,3,34,5,6,1,23,1,4,42,6,7,1,23,1,15,36,5,6,2,23,66,87,21,1,1
2730,90,205,5,0,21,60,41,28,3,70,30,21,57,39,26,3,67,30,24,68,47,30,3,75,31,69,60,41,28,5,72,102,110,64,0,0
2731,90,205,5,0,15,38,56,30,2,46,9,15,38,56,30,2,46,9,15,38,56,30,2,46,9,15,41,69,30,2,46,16,99,53,0,0
2732,58,203,1,12,1,17,6,3,1,21,2,1,16,6,3,1,21,2,1,20,6,3,1,21,2,1,17,6,3,1,21,1,176,24,1,1
2733,81,205,1,12,1,10,5,3,1,21,15,1,9,5,3,1,21,15,1,10,5,3,1,21,15,12,24,9,10,1,23,18,98,20,1,2
2734,89,205,1,12,1,25,5,5,1,21,1,1,28,5,5,1,21,1,1,17,4,4,1,21,1,1,25,5,5,1,21,1,128,19,0,0
2735,96,205,1,12,3,19,11,6,2,23,1,3,20,12,6,2,23,1,2,14,9,6,2,22,1,3,19,11,6,2,23,1,170,3,0,0
2736,58,203,1,11,4,28,22,6,1,24,6,4,26,21,6,1,24,6,5,32,25,7,1,24,6,4,28,22,6,1,24,1,75,1,0,1
2737,0,0,1,12,9,22,12,9,1,27,10,9,22,12,9,1,27,10,9,22,12,9,1,27,10,9,22,24,9,1,27,15,167,14,0,0
2738,76,204,1,12,6,26,8,7,1,35,6,6,25,8,7,1,35,6,7,30,8,8,1,36,6,6,26,8,7,1,35,1,144,9,0,0
2739,96,205,1,12,7,38,10,8,1,23,10,8,42,11,9,1,23,10,6,25,7,7,1,22,9,7,38,10,8,1,23,9,115,24,2,0
2740,58,203,1,12,4,19,10,7,1,28,1,4,17,9,7,1,28,1,5,25,13,7,1,29,1,21,23,33,29,2,30,39,75,3,0,0
2741,0,0,1,12,3,14,5,6,1,27,1,3,13,5,6,1,27,1,3,16,6,6,1,27,1,14,14,5,6,1,27,63,64,13,0,0
2742,96,205,1,12,12,29,8,8,2,21,31,13,32,8,9,2,21,33,9,18,6,7,2,21,28,28,29,8,8,3,21,88,183,4,2,1
2743,96,205,1,12,1,9,3,1,2,21,1,1,9,3,1,2,21,1,1,10,3,1,2,21,1,1,9,3,1,2,21,1,57,14,0,0
2744,96,205,3,0,27,40,46,19,3,73,40,27,40,46,19,3,73,40,27,40,47,19,3,74,40,57,40,46,19,5,73,89,65,23,2,0
2745,96,205,2,0,1,17,23,1,10,41,1,1,16,23,1,10,40,1,1,19,27,1,10,43,1,3,34,59,4,10,77,1,63,60,0,0
2746,0,0,3,0,19,40,37,31,3,66,19,18,37,36,30,3,65,19,19,46,41,34,3,71,20,19,41,39,31,3,68,20,111,33,2,1
2747,91,205,4,0,17,68,36,44,4,34,17,17,65,33,42,4,33,17,17,78,41,47,4,35,18,17,72,45,47,3,39,17,62,84,1,2
2748,0,0,5,0,2,10,8,5,4,22,7,2,9,7,5,4,22,7,3,10,8,6,4,22,7,16,26,66,56,4,34,10,115,52,0,1
2749,76,204,6,0,13,47,39,25,4,34,10,13,47,39,25,4,34,10,13,48,40,25,4,34,10,14,47,43,29,4,35,11,112,67,1,0
2750,96,205,5,0,16,35,39,31,3,30,20,16,34,38,30,3,30,20,17,38,42,34,3,31,20,55,35,39,31,5,30,87,112,77,2,1
2751,0,0,5,0,17,41,32,41,5,78,8,17,41,32,41,5,78,8,17,41,32,41,5,78,8,17,41,32,41,5,78,8,112,11,0,0
2752,0,0,5,0,14,29,43,42,2,41,4,14,29,43,42,2,41,4,14,29,43,42,2,41,4,14,35,43,42,2,43,1,118,54,2,0
2753,0,0,7,0,27,69,41,61,4,76,25,28,73,43,62,4,78,25,23,57,33,55,4,69,23,84,69,41,61,7,79,103,67,11,0,0
2754,96,205,8,0,23,44,64,31,2,46,37,23,47,67,33,2,46,37,21,36,54,28,2,42,37,44,44,64,31,3,46,75,170,165,0,0
2755,89,205,9,0,19,74,51,23,1,82,21,20,78,54,24,1,84,21,19,63,45,20,1,75,20,19,74,51,23,1,82,15,113,75,2,0
2756,85,205,7,0,18,30,29,71,1,23,16,18,29,28,70,1,23,16,19,35,33,76,1,23,17,19,32,30,71,1,23,20,101,51,0,0
2757,48,202,7,0,56,121,48,61,5,105,58,60,129,51,62,5,109,60,48,97,39,54,5,92,52,123,139,84,116,9,118,104,79,96,0,0
2758,96,205,2,0,9,32,48,10,5,29,1,9,34,49,10,5,29,1,8,29,43,10,5,28,1,9,32,48,10,5,29,1,96,68,1,0
2759,76,204,9,0,19,69,28,51,2,65,14,19,74,30,54,2,68,14,18,56,22,45,2,59,13,19,69,28,51,2,65,14,105,93,0,1
2760,76,204,3,0,16,37,39,39,1,68,8,16,37,39,39,1,68,8,17,38,40,40,1,69,8,60,37,39,39,2,68,81,68,76,0,2
2761,0,0,3,0,20,36,43,36,2,76,20,20,36,43,36,2,75,20,20,37,45,38,2,78,20,20,36,46,36,2,76,15,118,58,0,1
2762,96,205,1,13,2,34,6,6,1,24,1,2,37,7,6,1,25,1,1,23,5,5,1,23,1,2,34,6,6,1,24,1,20,10,0,1
2763,76,204,1,12,12,17,4,11,1,27,16,12,17,4,11,1,27,16,12,17,4,11,1,27,16,12,17,4,11,1,27,16,96,15,0,1
2764,76,204,6,0,12,41,37,24,3,37,2,12,40,36,24,3,37,2,12,43,39,25,3,38,2,12,41,39,26,3,39,1,138,4,0,0
2765,96,205,9,0,11,42,60,9,4,84,1,11,46,65,9,4,87,1,8,31,48,8,4,72,1,11,42,60,9,4,84,1,61,13,0,0
2766,76,204,9,0,17,75,55,34,1,49,16,17,81,58,36,1,51,16,15,59,42,28,1,44,14,17,75,55,34,1,51,16,106,69,0,0
2767,45,202,1,11,10,36,9,10,1,23,13,10,38,9,10,1,23,13,9,26,7,9,1,22,12,10,36,9,10,1,23,10,67,4,1,2
2768,50,203,1,12,7,36,8,8,1,27,8,7,35,8,8,1,27,8,7,38,9,8,1,27,8,24,36,8,8,2,27,79,161,13,2,0
2769,45,202,1,12,1,30,7,4,2,21,1,1,34,7,4,2,21,1,1,22,6,4,2,21,1,1,30,7,4,2,23,1,152,1,0,1
2770,95,205,1,12,1,25,19,4,1,27,3,1,25,19,4,1,27,3,1,26,19,4,1,27,3,3,25,19,4,2,27,24,182,5,1,0
2771,0,0,1,12,11,25,11,10,1,34,10,11,25,11,10,1,34,10,11,26,11,10,1,34,10,11,29,11,10,1,34,6,171,11,1,2
2772,50,203,1,11,10,23,6,9,1,23,16,10,25,6,9,1,23,16,8,14,5,8,1,22,14,10,23,6,9,1,23,15,128,17,2,0
2773,0,0,1,12,12,31,6,10,2,23,18,12,34,6,10,2,23,18,10,25,5,9,2,23,16,12,31,6,10,2,23,18,181,16,0,0
2774,90,205,1,11,1,10,3,1,1,22,2,1,10,3,1,1,22,2,1,9,3,1,1,22,2,7,31,12,8,1,39,1,181,4,0,0
2775,0,0,1,12,7,42,6,8,2,24,8,7,44,7,8,2,24,8,6,34,5,8,2,24,8,7,42,6,8,2,24,7,107,8,0,1
2776,50,203,1,11,5,22,5,7,2,40,2,5,20,5,7,2,40,2,6,25,6,7,2,42,2,5,22,5,7,2,40,1,126,7,2,1
2777,79,204,1,12,11,28,17,8,1,23,25,11,26,16,8,1,23,25,11,31,21,8,1,23,25,28,62,39,23,2,34,50,185,21,0,0
2778,79,204,1,11,1,8,3,1,1,23,7,1,8,3,1,1,23,7,1,8,3,1,1,23,7,53,56,10,42,1,54,73,165,5,1,0
2779,95,205,2,0,15,28,40,28,4,55,9,15,26,39,26,4,54,9,15,32,46,30,4,59,9,56,29,43,28,6,59,83,105,56,0,1
2780,94,205,2,0,11,29,48,10,3,59,3,11,28,47,10,3,58,3,12,31,51,11,3,60,3,12,29,50,11,3,59,4,116,35,0,2
2781,0,0,3,0,18,43,49,16,2,79,21,18,42,49,16,2,78,21,18,46,50,16,2,81,21,61,44,49,16,4,79,98,37,3,0,0
2782,45,202,3,0,71,68,74,64,3,66,85,68,66,72,62,3,65,83,76,75,81,69,3,70,89,199,160,139,121,5,109,164,85,96,1,0
2783,79,204,5,0,18,53,41,40,4,70,13,18,56,43,42,4,72,13,17,41,32,35,4,62,12,18,53,41,40,4,70,11,109,46,1,0
2784,50,203,6,0,16,43,46,12,2,53,22,16,48,50,12,2,56,23,15,28,32,11,2,46,20,86,72,101,73,3,78,98,110,47,2,2
2785,0,0,4,0,24,62,56,29,3,78,31,24,62,56,29,3,78,31,24,63,57,29,3,79,31,83,62,62,33,5,78,122,49,8,0,1
2786,79,204,6,0,16,68,36,36,3,34,15,16,68,36,36,3,34,15,16,69,37,38,3,34,15,60,68,36,36,6,34,91,107,41,0,0
2787,0,0,4,0,12,26,46,31,1,32,4,12,26,46,31,1,32,4,12,28,47,33,1,32,4,12,26,46,34,1,34,1,107,72,2,0
2788,95,205,7,0,16,26,40,41,3,34,14,16,25,40,40,3,34,14,16,29,43,44,3,34,14,16,26,40,42,3,39,13,105,48,2,2
2789,95,205,9,0,17,68,36,54,3,21,18,17,67,34,52,3,21,18,17,73,39,56,3,21,19,69,68,36,54,5,22,98,104,116,0,2
2790,92,205,9,0,19,59,39,38,1,78,15,19,62,41,39,1,82,16,17,47,31,31,1,69,14,19,59,39,38,1,82,15,95,76,0,0
2791,87,205,7,0,17,40,37,26,5,59,16,17,41,38,28,5,60,16,16,34,32,24,5,55,15,17,41,37,30,4,61,15,113,52,2,2
2792,0,0,9,0,18,62,38,29,5,78,16,18,59,36,29,5,76,16,19,72,43,33,5,85,17,92,114,92,86,8,118,90,104,87,2,0
2793,0,0,3,0,20,61,45,20,4,79,26,20,60,43,20,4,78,26,21,66,48,20,4,83,27,20,61,45,20,4,79,23,85,56,0,0
2794,0,0,1,12,11,34,5,9,2,23,20,11,35,5,9,2,23,20,10,29,4,9,2,23,19,11,34,5,9,2,23,20,175,1,0,2
2795,89,205,1,12,2,32,27,5,2,24,6,2,36,29,5,2,24,6,2,23,19,5,2,23,6,6,32,27,5,3,24,36,197,12,0,0
2796,95,205,8,0,18,68,40,36,2,30,26,18,67,40,36,2,30,26,18,71,41,38,2,30,26,65,68,40,36,4,30,100,99,94,0,0
2797,96,205,7,0,12,28,34,34,3,40,1,12,29,36,34,3,40,1,12,25,32,31,3,39,1,13,31,34,35,3,43,1,115,40,2,0
2798,0,0,3,0,19,34,38,46,3,34,24,19,35,39,47,3,34,24,18,30,34,44,3,34,23,19,35,40,49,3,35,24,102,29,0,1
2799,91,205,8,0,15,43,46,21,9,49,12,15,43,46,21,9,49,12,15,42,45,21,9,49,12,16,44,46,24,8,53,14,94,60,1,2
2800,0,0,7,0,16,63,36,23,3,65,14,16,61,34,21,3,63,14,17,71,40,25,3,69,15,17,65,38,23,3,66,16,93,58,0,1
2801,95,205,5,0,19,73,52,30,3,78,19,19,72,51,30,3,78,19,20,77,55,31,3,81,19,20,73,52,30,2,78,21,83,62,1,1
2802,95,205,1,12,5,31,4,6,1,23,15,5,34,4,6,1,23,15,5,28,4,6,1,23,15,13,31,4,6,1,23,56,150,11,1,1
2803,77,204,1,12,9,35,9,8,2,27,15,9,36,9,8,2,27,15,8,29,8,8,2,26,14,9,35,9,8,2,27,15,69,24,1,1
2804,84,205,1,12,1,6,17,1,2,21,1,1,6,16,1,2,21,1,1,6,21,1,2,21,1,1,6,17,1,2,21,1,74,4,1,1
2805,0,0,1,12,4,34,15,7,1,27,1,4,35,16,7,1,27,1,4,29,13,7,1,26,1,10,34,20,7,1,27,38,72,23,1,0
2806,16,200,1,12,13,17,9,11,2,27,17,13,16,8,11,2,27,17,13,22,11,11,2,27,18,13,17,9,11,2,27,16,90,18,1,0
2807,62,203,1,11,2,28,13,5,1,23,8,2,26,12,5,1,23,8,2,32,15,5,1,23,8,8,28,13,5,2,23,45,53,1,1,0
2808,0,0,1,11,5,17,5,7,1,25,2,5,17,4,7,1,25,2,5,18,5,7,1,25,2,5,19,9,7,1,25,1,132,10,2,0
2809,93,205,1,13,8,16,4,8,1,23,13,8,14,4,8,1,23,13,9,19,4,9,1,23,13,25,16,4,8,2,23,82,30,8,1,0
2810,0,0,1,12,2,14,6,5,1,21,6,2,13,6,5,1,21,6,2,17,6,5,1,21,6,2,14,6,5,2,21,7,91,24,2,2
2811,0,0,1,12,8,31,6,8,1,21,13,9,35,7,9,1,21,13,6,19,5,7,1,21,11,8,31,6,8,1,21,12,89,16,0,0
2812,93,205,1,11,5,23,9,7,1,34,6,5,24,9,7,1,34,6,4,17,7,6,1,32,6,5,23,9,7,1,34,1,195,12,2,0
2813,77,204,1,12,6,34,14,7,1,21,10,6,31,13,7,1,21,10,7,40,17,8,1,21,11,6,34,14,7,1,21,10,72,21,1,0
2814,93,205,2,0,19,49,46,55,1,52,16,19,47,45,55,1,51,16,19,54,50,59,1,54,16,19,50,46,55,1,57,12,111,71,1,0
2815,77,204,2,0,32,53,48,47,4,71,38,33,57,51,50,4,73,39,27,41,37,41,4,61,35,64,53,48,47,7,71,86,71,63,1,1
2816,0,0,3,0,16,47,46,19,2,72,12,16,48,47,19,2,72,12,16,42,42,18,2,67,12,17,47,46,20,2,72,16,119,64,1,0
2817,93,205,4,0,1,9,7,3,8,21,19,1,8,7,3,8,21,19,1,9,7,3,8,21,20,84,66,114,86,13,21,104,107,42,0,2
2818,0,0,5,0,17,55,48,36,2,53,15,17,55,48,36,2,53,15,17,54,47,36,2,53,15,18,55,48,36,2,53,22,97,69,1,1
2819,77,204,6,0,16,66,38,24,3,40,18,16,63,37,23,3,40,18,16,73,42,26,3,42,19,16,66,38,24,3,40,18,110,61,1,1
2820,93,205,5,0,17,43,40,25,9,75,13,17,41,38,24,9,72,13,18,51,47,29,9,83,14,17,43,40,25,9,78,13,105,6,0,1
2821,77,204,6,0,20,51,31,71,8,41,17,20,51,31,71,8,41,17,20,53,31,71,8,41,17,20,54,36,73,8,43,17,96,90,1,0
2822,93,205,3,0,17,68,32,42,4,44,15,17,67,31,42,4,44,15,17,72,34,44,4,45,15,63,68,32,42,7,44,90,110,11,1,0
2823,77,204,9,0,31,63,42,41,2,74,38,31,62,41,41,2,73,38,33,68,46,45,2,78,39,31,63,42,41,2,74,34,105,50,0,0
2824,82,205,8,0,14,43,43,26,3,53,7,14,42,42,26,3,53,7,14,47,47,28,3,56,7,14,43,46,28,3,54,5,117,22,0,0
2825,62,203,7,0,33,75,23,71,2,45,38,35,79,24,73,2,46,39,29,62,17,65,2,41,35,33,75,23,75,2,45,32,162,74,0,0
2826,93,205,9,0,15,44,48,12,3,54,19,15,44,48,12,3,54,19,15,46,49,12,3,55,19,82,72,99,67,5,86,94,67,89,0,0
2827,92,205,8,0,15,41,39,38,2,49,9,15,40,38,36,2,48,9,16,46,42,40,2,51,9,15,43,39,39,2,49,8,177,164,2,0
2828,77,204,1,13,5,26,4,7,1,27,4,5,25,4,7,1,27,4,6,31,5,8,1,27,4,5,26,4,7,1,27,1,108,7,0,0
2829,77,204,1,12,11,24,5,10,1,21,16,11,23,5,10,1,21,16,12,28,6,10,1,21,17,11,24,5,10,1,21,15,55,16,0,0
2830,77,204,3,0,32,63,48,18,7,83,47,32,63,48,18,7,83,47,32,63,48,18,7,83,47,76,65,48,19,12,83,121,33,13,0,1
2831,0,0,1,12,8,38,17,8,1,37,8,8,37,16,8,1,37,8,8,42,20,8,1,38,8,25,38,17,8,1,37,79,100,15,0,0
2832,77,204,8,0,18,69,33,38,7,49,20,18,74,36,39,7,51,20,17,56,27,31,7,45,18,18,69,33,38,7,49,18,175,169,2,0
2833,94,205,2,0,12,34,40,14,2,66,1,12,34,40,14,2,66,1,12,34,40,14,2,65,1,12,34,40,14,2,66,3,99,45,2,2
2834,93,205,9,0,16,49,55,17,3,54,19,16,53,58,17,3,56,19,15,41,47,16,3,50,17,17,49,55,17,3,56,22,126,63,0,2
2835,93,205,1,11,11,14,4,9,1,22,23,11,14,4,9,1,22,23,10,13,4,8,1,22,22,39,14,4,9,2,22,99,88,14,0,1
2836,93,205,1,12,9,14,7,9,1,27,9,9,13,7,9,1,27,9,10,16,7,10,1,28,9,9,14,7,9,1,27,9,163,27,1,2
2837,89,205,1,12,1,7,2,2,1,23,1,1,8,2,2,1,24,1,1,6,2,2,1,23,1,17,44,9,14,2,61,21,141,19,1,0
2838,56,203,1,12,12,37,14,9,1,40,18,12,37,14,9,1,40,18,12,37,14,9,1,40,18,12,37,14,9,1,40,15,69,16,0,0
2839,0,0,1,12,6,42,7,8,1,21,5,6,46,7,8,1,21,5,5,31,6,7,1,21,5,6,42,7,8,1,21,1,171,10,0,0
2840,56,203,1,12,3,14,7,7,1,21,2,3,14,7,7,1,21,2,3,16,7,7,1,21,2,3,14,7,7,1,21,2,94,5,0,1
2841,0,0,1,12,4,23,12,6,1,40,1,4,22,11,6,1,39,1,5,28,15,7,1,41,1,7,25,12,6,1,40,25,183,5,1,2
2842,65,204,1,11,5,17,8,6,1,21,19,5,16,8,6,1,21,19,6,20,9,6,1,21,19,35,48,30,28,2,21,61,105,11,0,0
2843,89,205,1,11,1,10,2,1,2,21,5,1,10,2,1,2,21,5,1,10,2,1,2,21,5,41,56,22,31,3,21,69,66,13,2,0
2844,0,0,1,12,3,26,5,6,1,30,2,3,25,5,6,1,30,2,4,31,6,6,1,31,2,3,26,5,6,1,30,1,160,18,0,0
2845,93,205,1,12,3,14,20,5,2,34,5,3,14,19,5,2,34,5,3,19,24,5,2,36,5,3,14,20,5,2,34,1,190,6,2,2
2846,65,204,1,12,6,24,6,7,1,44,4,6,23,6,7,1,43,4,7,28,7,8,1,46,4,17,24,6,7,1,44,59,97,4,2,0
2847,56,203,1,12,14,38,6,11,1,39,18,14,38,6,11,1,39,18,14,40,6,11,1,39,18,14,38,6,11,1,39,15,57,17,1,0
2848,65,204,1,12,4,30,8,6,2,21,10,4,29,8,6,2,21,10,5,35,8,7,2,21,10,13,30,8,6,3,21,55,196,12,1,0
2849,89,205,2,0,10,25,52,13,1,40,1,10,28,56,13,1,41,1,10,17,41,12,1,36,1,10,25,52,13,1,40,1,109,23,1,0
2850,89,205,2,0,13,29,46,16,5,52,7,13,28,45,16,5,51,7,13,31,49,16,5,53,7,13,30,46,16,5,53,8,101,47,1,0
2851,0,0,3,0,20,48,58,20,2,82,26,20,47,57,20,2,81,26,21,50,62,20,2,84,26,20,53,58,21,2,82,25,55,72,0,0
2852,65,204,7,0,27,68,32,56,1,78,25,25,66,31,55,1,77,25,29,77,37,60,1,84,26,27,68,32,56,1,78,25,93,81,2,1
2853,65,204,5,0,24,53,29,73,4,40,26,24,50,28,72,4,40,26,27,60,32,78,4,42,27,24,53,29,73,4,40,24,107,64,1,0
2854,89,205,9,0,17,49,37,25,3,47,20,17,49,37,25,3,47,20,17,48,36,25,3,46,20,17,50,37,28,3,49,20,107,66,0,1
2855,0,0,5,0,18,40,32,34,3,53,18,18,41,33,34,3,53,18,17,37,30,31,3,51,18,18,40,32,34,3,53,16,102,73,0,2
2856,89,205,6,0,17,37,33,55,2,23,16,17,37,33,55,2,23,16,17,38,34,56,2,23,16,17,37,33,55,2,23,14,116,62,1,2
2857,65,204,6,0,17,68,33,49,3,41,14,17,66,32,47,3,40,14,18,77,37,52,3,43,15,17,69,33,51,3,43,15,96,94,1,0
2858,0,0,7,0,19,71,48,19,7,78,23,19,71,48,19,7,78,23,19,72,49,19,7,79,23,105,132,111,83,12,122,102,68,18,0,1
2859,65,204,8,0,12,28,9,9,2,22,23,12,26,9,9,2,22,23,12,29,9,9,2,22,23,92,146,62,144,4,22,98,102,90,0,2
2860,0,0,9,0,12,32,57,11,2,73,2,13,35,59,11,2,76,2,12,28,49,10,2,68,2,12,35,57,11,2,76,1,123,77,0,0
2861,0,0,7,0,13,35,37,18,3,54,6,13,34,36,18,3,53,6,14,40,41,19,3,58,6,13,35,37,18,3,56,3,114,60,0,0
2862,0,0,7,0,11,46,64,8,5,78,14,11,46,64,8,5,78,14,11,47,65,8,5,79,14,11,46,64,8,5,78,14,75,75,0,2
2863,89,205,6,0,17,71,34,64,4,21,14,17,69,33,64,4,21,14,17,74,37,65,4,21,14,67,71,37,64,9,22,92,168,79,0,2
2864,65,204,1,12,2,29,11,6,1,23,1,2,30,11,6,1,23,1,2,26,9,6,1,23,1,2,29,11,6,1,23,1,127,11,0,0
2865,89,205,6,0,14,40,46,20,5,33,12,14,38,45,20,5,33,12,14,42,49,21,5,34,12,49,40,58,20,8,33,86,99,81,1,0
2866,82,205,8,0,19,69,40,36,1,37,28,20,74,42,38,1,38,29,18,56,32,30,1,34,26,19,69,40,36,1,37,28,177,169,1,2
2867,89,205,9,0,13,42,33,34,9,34,7,13,46,36,35,9,34,7,12,31,25,28,9,31,6,49,42,33,34,14,34,77,99,86,0,0
2868,89,205,2,0,13,29,32,40,3,39,1,13,29,32,40,3,39,1,13,29,32,40,3,39,1,13,30,32,40,3,39,1,85,42,0,0
2869,95,205,9,0,17,37,41,35,9,31,22,17,38,42,36,9,31,22,16,31,36,31,9,29,20,18,37,42,40,8,34,22,131,54,0,2
2870,89,205,1,12,9,26,5,8,1,21,16,9,26,5,8,1,21,16,9,26,5,8,1,21,16,9,26,5,8,1,21,15,128,11,0,2
2871,65,204,6,0,16,68,39,30,3,40,18,16,67,39,30,3,40,18,17,71,40,31,3,41,18,20,77,39,60,2,62,18,185,160,2,1
2872,81,205,1,12,20,32,8,10,2,26,49,20,30,7,10,2,26,48,21,40,9,11,2,27,51,43,34,8,10,3,26,93,152,1,0,1
2873,81,205,1,12,9,35,7,8,2,31,13,9,35,7,8,2,31,13,9,31,6,8,2,31,13,9,35,7,8,2,31,8,122,3,0,0
2874,65,204,1,11,1,20,5,3,1,29,15,1,22,5,3,1,30,15,1,17,4,3,1,28,15,20,44,22,18,2,33,38,190,2,0,1
2875,92,205,1,12,1,9,2,2,2,21,15,1,10,2,2,2,21,15,1,8,2,2,2,21,13,80,67,9,67,3,27,106,59,11,2,0
2876,63,203,1,12,6,36,7,8,1,23,7,6,40,7,8,1,23,7,5,24,6,7,1,22,7,6,36,7,8,1,23,2,88,24,0,0
2877,0,0,1,11,3,30,34,6,2,31,1,3,32,37,6,2,32,1,2,24,29,5,2,29,1,4,30,34,6,3,31,35,159,8,2,1
2878,0,0,1,12,1,9,5,2,1,27,1,1,9,5,2,1,27,1,1,9,5,2,1,27,1,1,9,5,2,1,27,1,23,12,0,0
2879,0,0,1,12,5,25,9,7,2,35,6,5,23,9,7,2,35,6,6,30,11,7,2,38,6,5,25,11,7,2,35,1,78,3,2,2
2880,72,204,1,12,3,19,6,6,1,27,1,3,18,6,6,1,27,1,3,24,7,6,1,27,1,5,19,6,6,1,27,32,37,20,0,0
2881,42,202,1,12,7,31,11,8,1,27,8,7,31,11,8,1,27,8,7,30,11,8,1,27,8,7,31,11,8,1,27,4,154,7,0,0
2882,72,204,1,12,1,14,13,5,1,26,1,1,17,15,5,1,27,1,1,11,9,4,1,24,1,1,14,13,5,1,26,1,174,24,1,1
2883,92,205,1,12,3,19,7,6,2,39,1,3,18,7,6,2,39,1,4,24,8,6,2,41,1,3,19,7,6,2,39,1,52,1,0,2
2884,72,204,2,0,14,40,106,11,1,63,13,14,37,103,11,1,62,13,15,43,118,12,1,66,13,48,67,138,41,2,93,57,77,44,1,0
2885,92,205,2,0,19,46,24,71,1,34,16,19,44,23,70,1,34,16,19,50,27,75,1,35,17,19,46,24,71,1,35,16,105,54,1,0
2886,92,205,3,0,21,51,51,26,2,64,31,23,56,56,28,2,67,32,19,36,38,20,2,54,28,28,55,51,51,2,72,30,118,56,0,2
2887,92,205,4,0,17,55,40,35,2,48,16,17,54,39,35,2,48,16,17,57,42,36,2,49,16,69,59,40,41,4,53,97,109,87,2,0
2888,92,205,9,0,15,44,32,44,2,46,9,15,43,31,42,2,45,9,16,48,34,46,2,47,9,15,44,32,44,2,46,7,137,76,2,2
2889,0,0,6,0,16,41,42,18,3,32,22,16,40,41,18,3,32,22,16,44,46,19,3,33,23,16,41,42,18,4,34,17,107,47,0,0
2890,72,204,6,0,17,36,30,41,6,27,19,17,35,29,40,6,27,19,17,40,33,44,6,27,20,17,37,31,41,7,28,20,102,62,1,2
