player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2747,92,205,4,0,32,60,51,34,9,34,46,32,60,51,34,9,34,46,32,61,52,34,9,34,46,73,60,51,34,14,34,118,116,75,0,2
2748,0,0,5,0,15,36,40,48,7,31,10,15,35,39,46,7,31,10,15,39,45,50,7,31,10,15,36,40,48,8,31,5,108,49,0,1
2749,77,204,6,0,17,61,56,17,3,43,26,17,61,56,17,3,43,26,17,62,57,17,3,43,26,17,61,56,17,3,44,23,88,64,1,0
2750,0,0,6,0,16,70,50,26,2,54,15,17,76,54,29,2,55,15,15,56,39,21,2,48,13,58,71,50,27,3,54,84,70,53,0,0
2751,92,205,4,0,18,74,42,36,3,34,22,18,73,41,36,3,34,22,18,78,45,38,3,35,22,64,74,42,36,5,34,95,196,155,0,2
2752,92,205,4,0,32,56,25,71,2,43,31,31,55,24,69,2,43,31,34,60,27,73,2,44,32,82,56,25,71,3,43,103,107,58,1,0
2753,0,0,7,0,26,49,44,43,4,66,26,28,52,46,45,4,68,26,24,41,36,38,4,60,24,26,50,44,48,4,66,23,115,60,0,1
2754,77,204,9,0,30,76,22,71,6,24,33,30,75,22,69,6,24,33,31,79,23,73,6,24,34,31,76,23,73,6,26,34,112,81,2,0
2755,0,0,9,0,26,84,73,19,3,90,27,29,92,80,20,3,96,28,20,62,53,17,3,74,24,26,84,73,19,3,90,22,83,54,0,0
2756,93,205,7,0,17,42,39,17,2,50,24,17,40,37,17,2,50,24,18,49,45,18,2,54,25,17,43,39,17,2,50,20,159,80,0,0
2757,77,204,9,0,29,74,26,67,3,24,33,29,73,26,65,3,24,33,30,77,27,69,3,24,34,29,74,26,67,3,24,29,163,176,1,0
2758,88,205,2,0,20,44,40,38,2,74,14,19,43,39,38,2,74,14,20,47,42,39,2,77,14,20,44,40,38,2,74,14,119,35,0,1
2759,91,205,1,12,2,21,7,5,1,27,2,2,19,7,5,1,27,2,2,24,7,5,1,28,2,2,21,7,5,1,27,1,167,20,0,1
2760,92,205,3,0,30,73,38,57,3,74,24,30,71,38,57,3,74,24,30,75,39,58,3,75,24,31,74,38,62,2,78,24,94,65,0,1
2761,0,0,3,0,18,48,39,21,1,76,16,18,47,38,21,1,75,16,19,50,41,22,1,78,16,19,51,44,24,1,78,17,119,5,0,2
2762,92,205,2,0,8,45,56,9,3,38,6,8,45,56,9,3,38,6,8,45,56,9,3,38,6,13,58,58,19,3,52,4,105,59,2,2
2763,88,205,1,12,1,22,4,3,1,25,1,1,22,4,3,1,25,1,1,25,4,3,1,25,1,1,22,4,3,1,25,1,61,15,0,0
2764,60,203,1,12,6,28,36,6,2,34,14,6,30,38,6,2,35,14,5,21,27,6,2,31,14,6,28,36,6,3,34,30,77,5,0,0
2765,93,205,7,0,11,40,50,9,9,79,2,11,39,49,9,9,78,2,12,43,54,10,9,83,2,11,41,50,9,9,79,3,94,19,0,0
2766,0,0,5,0,15,39,53,12,2,51,20,15,37,51,12,2,50,20,16,44,60,12,2,54,20,36,39,54,12,4,51,70,62,51,1,2
2767,0,0,1,12,2,27,13,6,2,24,2,2,26,12,6,2,24,2,3,31,16,6,2,24,2,7,27,14,8,2,24,8,115,7,0,1
2768,41,202,1,11,13,17,17,11,1,26,20,13,16,17,11,1,26,20,14,19,21,12,1,27,21,42,21,17,11,1,27,86,59,10,0,0
2769,72,204,1,12,5,26,8,7,1,27,6,5,26,8,7,1,27,6,5,26,8,7,1,27,6,5,26,8,7,1,27,1,161,3,2,0
2770,93,205,1,12,4,41,17,6,1,24,9,4,40,16,6,1,24,9,5,45,20,7,1,24,9,6,41,21,8,1,25,8,177,3,0,2
2771,56,203,1,11,6,32,11,7,2,42,4,6,35,13,7,2,43,4,5,25,8,7,2,38,4,13,32,11,7,3,42,53,51,6,2,0
2772,91,205,1,11,36,34,3,12,1,25,70,36,32,3,12,1,25,69,39,37,3,13,1,25,72,87,73,8,77,2,37,109,150,17,0,1
2773,0,0,1,12,2,23,6,5,1,22,7,2,23,6,5,1,22,7,2,24,6,5,1,22,7,25,24,8,8,2,22,74,86,3,1,2
2774,91,205,1,12,9,21,4,9,2,31,6,9,22,4,9,2,31,6,8,17,3,9,2,29,6,34,21,4,9,3,31,77,59,19,0,2
2775,91,205,1,12,1,9,2,1,1,23,9,1,9,2,1,1,23,9,1,10,2,1,1,23,9,8,30,6,8,1,27,13,173,2,0,2
2776,0,0,1,12,2,23,7,5,1,27,3,2,25,8,5,1,27,3,1,16,6,5,1,26,3,2,27,10,5,1,27,1,56,19,1,1
2777,72,204,1,12,2,36,5,5,1,25,6,2,39,5,5,1,25,6,1,25,4,4,1,25,6,2,36,5,5,1,25,1,52,2,0,0
2779,88,205,2,0,3,10,9,5,3,24,12,3,10,9,5,3,24,12,3,10,9,5,3,24,12,17,30,33,44,3,41,14,92,21,1,2
2780,56,203,2,0,12,38,36,16,2,53,1,11,36,34,16,2,51,1,12,44,42,17,2,57,1,42,38,37,16,3,54,66,88,54,0,0
2781,0,0,3,0,14,17,15,15,4,33,18,14,17,14,15,4,33,18,14,18,16,15,4,33,18,17,22,34,40,4,49,14,52,23,0,0
2782,56,203,4,0,28,73,14,71,3,31,27,28,71,14,71,3,31,27,28,75,15,72,3,31,27,28,73,14,71,3,31,28,92,70,0,1
2783,91,205,5,0,12,37,50,9,5,81,6,12,36,49,9,5,80,6,12,39,52,9,5,83,6,12,37,50,9,5,81,1,75,32,0,0
2784,91,205,4,0,9,29,5,7,1,24,31,10,32,5,7,1,24,32,8,21,4,6,1,23,28,47,100,21,115,1,37,43,149,154,1,1
2785,72,204,5,0,25,49,30,71,3,46,20,24,45,28,68,3,45,20,28,57,36,78,3,49,21,77,49,30,71,5,46,93,169,70,0,2
2786,0,0,4,0,17,61,28,24,2,54,18,17,57,26,22,2,52,18,18,70,33,27,2,58,19,17,61,37,26,2,54,17,103,73,0,0
2787,91,205,5,0,13,36,40,24,3,32,10,13,35,38,22,3,31,10,14,42,47,27,3,35,11,14,37,44,25,3,32,12,104,72,2,1
2788,92,205,7,0,21,51,44,53,3,38,23,23,54,46,55,3,39,23,19,43,36,46,3,36,21,21,51,44,53,3,39,18,104,63,0,0
2789,91,205,7,0,30,73,37,27,3,79,32,30,73,37,27,3,79,32,30,73,37,27,3,79,32,30,73,37,27,3,79,32,96,98,0,0
2790,92,205,8,0,16,37,33,35,2,43,15,16,36,32,34,2,43,15,17,40,36,38,2,45,16,17,37,35,35,2,45,16,99,54,0,0
2791,41,202,8,0,48,73,33,74,3,63,48,47,71,33,73,3,62,47,50,76,34,77,3,65,49,90,73,33,74,5,63,116,49,10,1,2
2792,56,203,7,0,62,70,53,34,9,101,74,59,67,52,33,9,98,72,67,77,59,38,9,108,77,104,100,90,92,15,124,95,53,5,0,2
2793,72,204,5,0,37,74,35,73,2,35,39,36,71,34,72,2,35,39,39,79,38,77,2,35,40,37,74,37,73,2,35,38,192,190,0,0
2794,91,205,1,12,11,38,6,10,1,22,15,11,37,6,10,1,22,15,12,42,7,10,1,22,16,11,38,6,10,1,22,15,139,20,1,2
2795,96,205,7,0,15,49,38,24,3,63,7,15,51,39,25,3,64,7,14,43,34,21,3,59,7,15,49,38,24,2,63,3,167,74,2,1
2796,91,205,9,0,25,53,36,45,2,80,19,26,55,38,46,2,82,19,21,44,30,40,2,72,17,75,53,36,45,4,80,99,39,13,2,2
2797,72,204,7,0,23,48,50,27,3,74,22,24,50,52,29,3,77,22,20,41,44,25,3,69,20,72,48,61,27,5,75,102,76,43,0,0
2798,0,0,5,0,12,37,47,16,6,62,2,13,38,48,16,6,63,2,12,31,40,15,6,58,2,12,37,47,16,6,62,1,109,84,2,2
2799,72,204,8,0,13,43,53,22,4,33,8,13,47,58,24,4,34,8,12,34,42,19,4,31,8,13,44,53,22,4,35,7,103,114,0,1
2800,56,203,1,12,14,18,33,9,1,25,32,14,18,32,9,1,25,32,14,19,35,9,1,25,32,41,18,33,9,2,25,91,170,26,2,1
2801,91,205,4,0,16,69,40,22,2,29,23,16,65,38,21,2,29,22,17,81,47,26,2,30,25,67,75,41,22,3,31,111,107,49,1,0
2802,0,0,1,12,11,26,21,9,1,23,17,11,28,23,10,1,23,17,9,19,15,9,1,23,15,34,29,21,10,2,23,74,84,12,0,0
2803,53,203,1,12,9,24,6,8,2,42,13,9,26,7,8,2,43,13,8,18,5,7,2,39,13,15,24,6,8,3,42,57,78,9,0,2
2804,0,0,1,12,5,24,10,7,1,39,4,5,23,9,7,1,39,4,6,28,13,7,1,42,4,7,24,10,8,1,41,4,87,2,0,1
2805,53,203,1,12,17,37,6,13,1,37,32,17,36,6,13,1,36,32,18,41,6,13,1,39,33,61,38,8,13,2,37,114,178,2,2,1
2806,91,205,1,12,10,23,9,8,1,27,19,10,23,9,8,1,27,19,10,24,9,8,1,27,19,32,23,9,8,2,27,88,91,21,0,0
2807,53,203,1,12,6,36,23,8,1,24,4,6,37,23,8,1,24,4,6,32,21,8,1,24,4,6,36,23,8,1,24,1,178,12,0,2
2808,91,205,1,11,1,14,4,1,1,23,3,1,13,3,1,1,23,3,1,15,4,1,1,23,3,3,35,6,6,1,23,1,181,6,0,2
2809,0,0,1,12,1,37,17,5,1,22,2,1,38,17,5,1,22,2,1,35,15,5,1,22,2,1,37,23,5,1,22,1,143,1,1,0
2810,70,204,1,13,12,39,23,10,1,22,22,12,39,23,10,1,22,22,12,40,24,10,1,22,22,46,39,23,10,2,22,96,134,14,2,0
2811,87,205,1,12,6,40,6,7,2,24,10,6,42,7,7,2,24,10,5,32,5,7,2,23,9,6,40,6,7,2,24,10,198,18,1,2
2813,35,202,1,13,11,42,24,12,1,22,13,11,40,23,12,1,22,13,11,49,28,13,1,22,13,46,60,57,27,1,22,73,31,1,0,0
2814,0,0,2,0,11,31,41,19,2,39,1,11,31,41,19,2,39,1,11,32,42,19,2,39,1,12,32,44,19,2,39,4,101,50,0,2
2815,93,205,2,0,10,28,50,10,5,50,4,10,27,48,10,5,50,4,11,32,57,10,5,54,4,10,28,50,10,5,50,1,90,41,2,2
2816,0,0,3,0,15,29,14,10,3,27,31,15,31,16,10,3,27,32,12,22,10,9,3,26,28,21,40,33,36,3,30,29,187,27,1,2
2817,85,205,4,0,9,71,20,6,1,43,28,9,76,22,6,1,43,29,8,58,15,6,1,39,26,96,144,101,93,1,92,100,60,55,0,0
2818,0,0,5,0,17,42,41,33,5,40,21,17,41,40,33,5,40,21,18,45,45,34,5,41,22,17,42,41,33,4,40,19,124,61,0,2
2819,94,205,6,0,25,56,61,18,3,63,34,25,55,60,18,3,62,34,26,61,65,19,3,66,35,25,56,61,18,3,63,30,100,97,1,2
2820,85,205,6,0,20,45,41,38,1,44,23,19,43,40,36,1,43,23,21,51,46,40,1,46,24,20,45,41,38,1,44,19,101,98,0,0
2821,0,0,5,0,20,42,40,35,2,66,17,19,40,39,34,2,65,17,21,48,46,39,2,71,18,20,42,40,35,2,66,16,105,52,0,0
2822,0,0,4,0,16,47,49,25,2,50,16,16,45,48,25,2,50,16,16,49,51,26,2,50,16,16,47,49,25,2,50,15,108,92,1,0
2823,93,205,7,0,19,50,35,49,5,40,20,19,49,34,48,5,39,20,21,54,38,52,5,42,21,19,50,35,49,5,42,16,114,92,2,0
2824,93,205,3,0,25,79,40,29,3,22,40,26,82,42,30,3,22,41,23,68,35,26,3,22,37,66,79,40,31,5,22,104,115,110,0,0
2825,70,204,7,0,29,73,30,63,5,82,18,29,73,30,63,5,82,18,29,71,29,62,5,82,18,29,73,30,65,5,82,18,102,20,0,0
2826,81,205,8,0,12,40,47,27,4,35,3,12,40,47,27,4,35,3,12,40,47,27,4,35,3,12,42,47,27,4,36,4,143,155,0,0
2827,51,203,9,0,62,73,26,82,5,80,61,61,70,25,81,5,78,60,66,79,29,86,5,85,62,112,74,30,82,9,81,133,87,105,1,0
2828,93,205,9,0,14,44,48,17,2,64,7,14,47,50,17,2,66,7,13,38,41,16,2,59,7,14,44,48,17,2,64,7,115,55,0,1
2829,81,205,8,0,13,52,44,26,2,34,9,13,52,44,26,2,34,9,13,51,42,26,2,34,9,15,52,62,26,2,50,11,180,187,1,0
2830,70,204,6,0,10,41,45,15,2,34,3,10,41,45,15,2,34,3,10,41,45,15,2,34,3,12,52,48,15,2,36,11,112,110,1,2
2831,53,203,1,11,8,28,5,8,1,24,13,8,27,5,8,1,24,13,8,30,6,8,1,24,13,29,28,5,8,1,24,80,193,6,1,1
2832,70,204,2,0,30,56,54,45,6,60,31,30,58,56,46,6,61,31,28,51,49,43,6,56,29,30,56,54,45,6,60,26,112,22,0,0
2833,93,205,7,0,28,61,36,49,2,49,29,28,61,36,49,2,49,29,28,62,36,49,2,49,29,75,62,36,49,3,51,108,105,117,0,0
2834,92,205,7,0,12,39,51,9,1,47,18,12,40,52,9,1,47,18,11,36,47,9,1,44,17,15,39,53,11,1,47,23,95,67,1,0
2835,93,205,9,0,23,50,49,17,5,88,22,23,51,50,17,5,90,22,20,44,44,16,5,82,22,58,50,49,17,9,88,85,139,134,2,1
2836,91,205,4,0,13,43,40,35,2,28,7,13,41,38,34,2,28,7,13,50,47,39,2,29,7,53,43,40,35,3,28,79,107,86,0,0
2837,90,205,1,12,1,22,4,4,1,40,2,2,23,4,4,1,41,2,1,19,4,4,1,39,2,1,22,4,4,1,40,1,123,16,1,0
2838,90,205,1,12,9,26,5,10,2,27,7,9,26,5,10,2,27,7,9,25,5,10,2,27,7,9,26,5,10,2,27,2,90,21,0,0
2839,0,0,1,12,1,29,13,2,2,27,6,1,28,13,2,2,27,6,1,31,14,2,2,27,6,1,29,13,4,3,27,6,195,20,2,0
2840,90,205,1,12,4,23,5,7,1,27,1,4,23,5,7,1,27,1,4,23,5,7,1,27,1,15,23,5,7,2,27,64,146,22,0,2
2841,65,204,1,11,4,27,7,6,1,34,1,4,27,7,6,1,34,1,4,26,7,6,1,34,1,4,27,7,6,1,34,1,90,22,0,1
2842,92,205,1,12,10,29,8,9,1,26,16,10,28,7,9,1,26,16,11,34,10,9,1,26,17,10,29,8,9,1,26,12,182,5,1,0
2843,65,204,1,12,5,32,4,7,1,24,6,5,31,4,7,1,24,6,5,35,4,7,1,24,6,5,32,4,7,1,24,4,64,6,2,2
2844,88,205,1,12,2,31,5,5,2,27,1,2,31,5,5,2,27,1,2,32,5,5,2,27,1,2,31,5,5,2,27,1,120,14,2,2
2845,82,205,1,12,6,36,6,8,2,27,6,6,38,6,8,2,27,6,6,30,5,8,2,27,6,6,36,6,8,2,27,1,89,18,1,2
2846,94,205,1,11,10,30,5,9,1,27,19,10,28,5,9,1,27,19,11,36,5,9,1,27,20,10,30,5,9,1,27,19,109,20,0,1
2847,0,0,1,12,6,26,7,8,1,33,4,6,25,7,8,1,33,4,7,29,7,8,1,34,4,6,26,7,8,1,34,1,80,14,0,0
2848,66,204,1,11,2,29,11,6,1,25,1,2,30,12,6,1,25,1,2,26,9,6,1,25,1,2,29,11,6,1,25,1,138,13,2,0
2849,62,203,2,0,14,35,38,36,2,48,6,14,34,37,35,2,47,6,15,38,41,39,2,50,6,14,35,38,36,2,48,4,95,47,0,0
2850,62,203,2,0,32,69,32,81,3,63,23,32,69,32,81,3,63,23,31,68,30,79,3,62,23,34,69,38,81,3,70,26,102,33,2,0
2851,62,203,3,0,48,52,29,71,7,75,47,47,50,28,69,7,74,46,51,57,33,74,7,80,48,94,52,29,71,12,75,117,63,21,2,0
2852,0,0,4,0,14,42,46,36,3,23,11,14,41,45,35,3,23,11,14,45,49,39,3,23,11,14,44,46,38,3,23,9,100,84,0,0
2853,0,0,5,0,12,34,35,19,2,55,1,12,32,34,19,2,54,1,13,38,39,20,2,58,1,12,34,35,19,2,55,1,134,95,1,2
2854,62,203,6,0,39,80,45,41,5,81,40,41,87,49,45,5,85,41,31,61,33,34,5,67,35,39,80,45,41,5,81,40,98,76,0,0
2855,0,0,4,0,11,32,36,27,5,29,3,11,31,35,27,5,29,3,12,35,38,29,5,29,3,11,32,36,27,5,29,3,41,56,0,0
2856,0,0,5,0,16,47,44,27,5,73,8,16,47,44,27,5,72,8,16,48,45,29,5,74,8,55,47,44,30,9,73,72,100,50,0,0
2857,0,0,5,0,14,39,42,15,7,50,12,14,37,40,15,7,50,12,14,44,48,15,7,54,13,14,39,45,16,7,52,11,101,64,1,2
2858,0,0,7,0,25,54,24,54,2,78,16,25,56,25,55,2,81,16,23,47,21,49,2,72,15,25,54,29,55,2,79,14,102,50,0,1
2859,94,205,8,0,26,77,47,34,3,69,27,26,78,47,34,3,69,27,26,75,46,34,3,68,27,26,77,47,36,3,69,26,100,94,0,0
2860,88,205,9,0,13,37,38,19,4,50,6,13,35,36,18,4,49,6,14,43,45,20,4,54,6,13,38,39,19,3,50,1,91,72,0,2
2861,0,0,9,0,15,50,46,17,5,59,12,15,50,46,17,5,59,12,15,51,47,17,5,59,12,15,50,49,18,5,60,11,92,41,2,2
2862,88,205,7,0,2,10,7,5,2,24,10,2,10,7,5,2,24,10,2,10,8,5,2,24,10,15,37,49,19,2,43,17,81,70,0,0
2863,0,0,3,0,19,40,7,63,3,29,18,19,41,7,64,3,29,18,18,37,6,60,3,29,17,19,40,7,63,3,29,19,104,74,0,0
2864,65,204,1,12,14,38,6,8,1,29,45,14,38,6,8,1,29,45,14,38,6,8,1,29,45,30,38,6,8,2,29,88,190,27,0,0
2865,87,205,7,0,16,42,45,25,2,47,18,16,42,45,25,2,47,18,17,43,46,25,2,47,18,17,45,49,33,1,48,19,77,44,0,0
2866,65,204,9,0,26,73,35,53,3,46,27,25,69,34,52,3,45,27,28,81,39,57,3,48,28,26,73,35,53,3,46,27,111,96,0,0
2867,94,205,5,0,13,43,45,19,8,50,6,13,45,47,19,8,52,6,13,38,39,18,8,47,6,13,43,45,19,8,50,1,120,68,1,0
2868,94,205,9,0,17,74,38,53,8,38,14,17,78,40,54,8,39,14,16,58,29,45,8,35,12,20,77,38,81,8,38,13,96,55,1,1
2869,92,205,1,12,5,35,4,7,2,34,1,5,34,4,7,2,34,1,5,38,5,7,2,35,1,5,35,4,7,2,34,1,142,4,1,2
2870,62,203,1,12,8,47,5,8,1,27,10,8,49,5,8,1,27,10,8,43,5,8,1,27,10,8,47,5,8,1,27,10,82,4,0,0
2871,87,205,7,0,17,35,32,46,2,31,18,17,32,30,45,2,31,18,18,40,36,50,2,31,19,17,35,32,49,2,31,18,101,50,1,1
2872,57,203,1,11,2,36,4,6,1,27,1,2,35,4,6,1,27,1,2,39,5,6,1,28,1,12,36,4,6,1,27,55,86,3,1,0
2873,90,205,1,12,1,29,5,2,2,23,6,1,28,5,2,2,23,6,1,31,5,2,2,23,6,4,39,9,7,2,27,1,176,4,1,0
2874,90,205,1,12,6,35,21,7,2,31,7,6,32,20,7,2,31,7,7,40,25,8,2,31,7,6,35,21,7,2,31,3,140,4,2,0
2875,92,205,1,11,2,26,5,5,1,27,1,2,26,5,5,1,27,1,2,26,5,5,1,27,1,2,26,5,5,1,27,1,177,8,0,1
2876,92,205,1,12,1,13,5,2,2,22,1,1,14,5,2,2,22,1,1,11,4,2,2,22,1,1,13,5,2,2,22,1,190,5,0,2
2877,75,204,1,12,12,24,6,9,1,29,24,12,23,6,9,1,29,24,13,26,7,9,1,30,25,42,24,6,9,1,29,98,73,15,0,2
2878,57,203,1,13,12,34,8,10,2,30,18,12,31,7,10,2,30,18,13,40,10,10,2,31,19,12,35,8,10,2,30,14,150,8,0,1
2879,75,204,1,13,15,30,9,11,1,37,26,15,30,9,11,1,37,26,15,31,9,11,1,37,26,52,34,23,40,1,47,71,86,11,0,1
2880,0,0,1,12,13,38,6,10,1,35,21,13,37,6,10,1,35,21,14,41,7,10,1,35,22,13,38,6,10,1,35,21,30,19,1,0
2881,57,203,1,11,1,23,5,2,1,26,6,1,22,4,2,1,26,6,1,26,5,2,1,27,6,1,25,8,4,1,27,1,67,14,0,2
2882,0,0,1,12,6,35,6,8,2,22,9,6,34,6,8,2,22,9,6,37,6,8,2,22,9,6,35,6,8,2,22,9,156,2,0,2
2883,0,0,1,12,1,30,12,5,2,22,2,1,28,12,5,2,22,2,2,36,15,6,2,22,2,1,30,12,5,2,22,1,100,16,0,0
2884,75,204,2,0,12,38,51,10,3,46,13,12,38,50,10,3,46,13,12,39,53,10,3,47,13,12,38,51,10,3,46,10,92,47,2,2
2885,57,203,2,0,10,25,17,9,1,31,14,10,24,17,9,1,31,14,10,28,20,9,1,32,14,16,40,37,36,1,56,11,73,47,2,0
2886,0,0,3,0,25,63,46,38,3,88,18,26,66,48,39,3,91,19,21,53,38,33,3,79,17,25,64,46,38,3,88,19,99,72,0,1
2887,75,204,4,0,37,73,49,39,5,79,39,36,70,48,38,5,78,39,39,78,53,41,5,83,40,88,73,49,39,9,79,129,150,136,2,0
2888,89,205,5,0,16,37,42,33,2,51,13,16,36,41,33,2,50,13,16,40,46,34,2,53,13,59,40,45,33,3,53,84,108,39,1,2
2889,0,0,6,0,19,36,32,68,3,23,19,19,36,32,68,3,23,19,20,37,33,69,3,23,19,19,36,32,69,3,23,16,92,44,2,0
2890,0,0,4,0,12,40,44,17,4,30,8,12,38,41,17,4,30,8,12,47,50,18,4,31,8,12,41,45,17,4,33,3,107,80,0,1
2891,0,0,5,0,13,47,58,10,4,79,8,13,45,57,10,4,78,8,14,49,60,10,4,82,8,13,47,58,10,4,79,7,196,10,2,2
2892,75,204,6,0,39,80,45,69,5,31,43,40,87,49,72,5,31,45,32,61,33,58,5,29,39,69,80,45,69,9,35,92,97,80,2,1
2893,90,205,7,0,20,65,38,15,3,81,23,21,70,41,15,3,85,24,17,48,27,13,3,67,20,20,65,47,16,3,81,19,108,51,0,0
2894,89,205,9,0,11,48,47,15,1,43,3,11,48,47,15,1,43,3,11,48,47,15,1,43,3,14,48,47,15,1,52,10,104,79,1,2
2895,89,205,3,0,3,32,34,3,2,30,26,3,31,33,3,2,30,26,3,36,37,3,2,31,26,63,70,100,83,3,65,65,110,82,2,1
2896,0,0,7,0,17,43,37,17,8,49,24,17,42,35,16,8,48,24,18,48,40,18,8,51,25,17,43,42,19,8,49,21,96,88,0,0
2897,94,205,7,0,17,75,60,9,8,77,31,17,71,58,9,8,74,31,19,83,66,9,8,82,33,64,75,60,10,14,79,110,76,1,2,0
2898,0,0,4,0,11,39,37,17,2,27,7,11,37,35,17,2,27,7,11,45,44,18,2,27,7,11,40,38,17,2,27,2,77,81,0,0
2899,89,205,9,0,16,75,35,52,6,31,14,17,79,37,54,6,31,14,15,60,27,44,6,29,12,17,79,37,52,6,34,17,101,114,0,2
2900,93,205,7,0,21,49,40,48,1,67,16,21,49,40,48,1,67,16,21,48,39,46,1,66,16,21,49,40,50,1,67,13,119,3,2,0
2901,95,205,3,0,14,38,51,10,2,76,11,14,38,51,10,2,76,11,14,38,50,10,2,75,11,14,38,51,10,2,78,13,151,74,0,1
2902,81,205,8,0,16,69,35,30,3,47,16,16,66,34,29,3,46,16,17,78,39,34,3,50,17,16,73,35,30,3,47,14,187,152,0,0
2903,89,205,2,0,15,35,44,20,3,60,9,15,34,42,20,3,59,9,15,37,46,20,3,62,9,51,35,44,20,5,62,74,83,48,1,0
2904,57,203,1,12,3,36,6,6,1,27,1,3,38,6,6,1,27,1,2,29,5,6,1,27,1,3,36,6,6,1,27,1,83,15,0,1
2905,75,204,2,0,24,41,38,64,6,59,16,24,42,39,65,6,60,16,21,36,34,60,6,55,16,69,41,40,64,10,61,85,75,36,2,0
2906,89,205,1,11,8,28,8,8,1,24,11,8,27,8,8,1,24,11,9,32,10,9,1,24,12,8,28,8,8,1,24,11,162,24,0,1
2907,64,203,1,11,1,19,18,3,2,23,6,1,21,20,3,2,23,6,1,15,14,3,2,23,6,1,19,18,3,2,23,1,91,5,0,0
2908,88,205,1,11,3,34,7,6,1,28,6,3,34,7,6,1,28,6,3,35,7,6,1,28,6,3,34,7,6,1,28,1,90,1,0,0
2909,92,205,1,11,4,30,15,7,1,22,1,4,29,14,7,1,22,1,5,35,18,8,1,22,1,17,30,15,7,2,22,68,184,4,0,0
2910,87,205,1,12,3,35,7,6,1,37,2,3,32,7,6,1,36,2,4,40,8,6,1,39,2,3,35,7,6,1,37,1,88,15,0,0
2911,0,0,1,12,6,27,15,7,1,26,8,6,28,15,7,1,26,8,6,25,13,7,1,26,8,6,32,15,7,1,26,8,185,10,1,1
2912,64,203,1,11,13,38,11,10,1,27,23,14,41,12,10,1,27,24,11,29,8,9,1,26,21,79,68,32,68,1,27,105,72,1,0,0
2913,80,204,1,12,4,35,11,7,1,26,3,4,32,11,7,1,26,3,5,40,14,7,1,26,3,4,35,11,7,1,26,1,142,10,2,0
2914,95,205,1,11,12,36,8,9,2,27,22,12,35,8,9,2,27,22,12,38,8,9,2,27,23,12,36,8,9,2,27,22,136,26,0,0
2915,95,205,1,12,4,29,4,5,2,32,14,4,28,4,5,2,32,14,4,31,4,5,2,33,14,9,37,5,9,2,33,10,93,13,0,1
2916,79,204,1,11,1,9,2,1,2,22,1,1,8,2,1,2,22,1,1,10,3,1,2,22,1,14,48,16,10,3,27,24,152,23,0,0
2917,79,204,1,12,1,29,6,5,2,24,1,1,28,6,5,2,24,1,1,34,6,5,2,24,1,1,29,6,5,2,24,1,86,23,0,1
2918,66,204,1,12,1,38,6,4,1,23,4,1,41,6,4,1,23,4,1,27,5,4,1,23,4,3,38,10,6,1,23,1,76,11,1,0
2919,95,205,2,0,11,39,45,13,6,50,3,11,37,42,13,6,49,3,12,44,50,13,6,53,3,12,40,45,15,6,50,4,110,54,2,2
2920,95,205,2,0,10,25,44,12,1,44,1,10,24,41,12,1,43,1,10,29,49,12,1,47,1,11,25,46,12,1,46,3,110,76,0,0
2921,0,0,3,0,7,38,60,6,3,77,8,8,40,63,6,3,79,8,6,31,50,5,3,70,8,9,44,61,7,3,80,6,85,2,0,0
2922,95,205,4,0,14,41,48,38,1,34,7,14,42,50,38,1,35,7,13,36,41,34,1,32,7,14,42,48,38,1,35,7,60,83,1,2
2923,0,0,5,0,20,45,38,44,2,38,23,20,45,38,44,2,38,23,20,47,39,45,2,39,23,20,45,38,44,2,38,18,111,62,2,2
2924,79,204,6,0,24,68,23,71,8,40,20,24,68,23,71,8,40,20,24,69,23,71,8,40,20,25,69,23,71,8,43,21,64,18,0,0
2925,79,204,3,0,30,62,49,49,1,88,23,31,64,51,50,1,90,23,28,55,44,46,1,82,22,39,78,58,74,1,101,25,84,35,1,0
2926,95,205,5,0,29,52,27,72,3,37,27,28,50,26,71,3,36,27,30,58,32,77,3,39,28,88,53,27,72,5,37,118,114,49,1,1
2927,95,205,8,0,23,84,41,50,3,53,20,23,89,44,52,3,54,20,19,71,34,44,3,49,19,23,84,41,50,3,57,15,121,55,1,0
2928,95,205,7,0,15,35,42,25,3,50,13,15,32,40,24,3,48,13,16,40,49,29,3,54,14,59,35,42,25,5,50,88,111,74,1,1
