player_id,opponent_id,ab,h,hr
725,1538,4,1,0
725,1534,5,1,0
725,553,2,0,0
725,936,4,1,0
725,1180,2,1,0
725,1177,2,0,0
725,659,2,0,0
725,1487,2,1,0
725,479,2,0,0
725,480,1,0,0
725,569,8,2,0
725,1823,2,0,0
725,1308,1,0,0
725,617,5,0,0
725,1751,1,0,0
725,1742,2,0,0
725,378,2,1,0
725,1882,2,0,0
725,388,1,0,0
725,785,6,1,0
725,1928,1,0,0
725,554,1,0,0
725,779,1,0,0
725,1820,1,0,0
725,609,1,0,0
725,424,1,0,0
725,1017,1,0,0
725,1794,2,1,0
725,965,2,0,0
725,483,1,0,0
725,1330,4,1,0
725,149,1,0,0
725,1146,3,0,0
725,333,1,0,0
725,383,1,0,0
725,704,1,0,0
725,481,1,0,0
725,53,2,2,0
726,969,3,1,0
726,478,1,0,0
726,481,2,1,0
726,814,1,0,0
726,380,1,0,0
726,858,3,1,0
726,388,2,1,0
726,436,1,0,0
726,432,2,0,0
726,434,1,1,0
726,1377,2,0,0
726,565,2,1,0
726,574,1,0,0
726,669,2,0,0
726,665,1,0,0
726,1177,1,0,0
726,474,1,0,0
726,483,1,0,0
726,1203,2,0,0
726,424,1,0,0
726,1380,2,1,0
726,427,1,0,0
726,1534,1,1,0
726,660,1,0,0
726,659,1,0,0
726,1180,1,1,0
726,616,1,0,0
726,1927,2,0,0
726,780,3,0,0
726,1205,1,1,0
726,868,1,0,0
726,378,1,0,0
726,617,2,2,0
726,614,1,0,0
726,809,1,0,0
726,704,1,0,0
726,1018,1,0,0
726,781,1,0,0
726,1742,1,0,0
726,433,1,0,0
726,1751,2,1,0
726,1879,1,1,0
726,1308,1,0,0
726,620,1,0,0
726,387,1,0,0
727,471,3,0,0
727,474,1,1,0
727,481,2,0,0
727,478,3,0,0
727,809,1,0,0
727,614,1,1,0
727,2271,1,0,0
727,387,1,1,0
727,377,7,3,0
727,868,4,0,0
727,436,2,0,0
727,1380,2,1,0
727,1329,1,0,0
727,565,2,1,0
727,1180,3,1,0
727,664,2,0,0
727,944,2,1,0
727,1486,2,0,0
727,782,5,1,0
727,780,5,2,0
727,434,2,0,0
727,432,2,0,0
727,1793,1,0,0
727,424,3,0,0
727,411,1,0,0
727,379,2,1,1
727,380,1,0,0
727,553,1,0,0
727,659,1,0,0
727,961,2,0,0
727,616,1,0,0
727,1308,1,0,0
727,528,1,1,0
727,1927,4,0,0
727,1882,8,4,2
727,378,2,0,0
727,1330,1,0,0
727,1822,1,0,0
727,1742,1,0,0
727,704,1,1,0
727,1379,1,0,0
727,1018,1,0,0
727,1794,1,0,0
727,1487,3,2,0
727,483,2,0,0
727,1203,2,1,0
727,781,6,1,0
727,1928,2,1,0
727,618,1,0,0
727,814,1,1,0
727,1538,2,0,0
727,1871,2,0,0
727,1177,2,1,0
727,785,10,3,0
727,554,1,0,0
727,1666,2,1,0
727,569,4,0,0
727,600,1,1,0
727,617,5,1,0
727,707,2,0,0
727,665,1,1,0
727,2342,3,1,0
727,137,1,0,0
727,743,1,0,0
727,523,2,0,0
727,2394,1,0,0
727,466,1,0,0
727,969,1,1,0
727,1719,5,1,0
727,2137,1,0,0
727,149,1,0,0
727,388,1,1,0
727,965,1,0,0
727,1377,2,1,0
727,1146,4,0,0
727,575,3,2,0
727,1879,2,0,0
727,1386,3,0,0
727,815,2,0,0
727,52,2,1,1
727,42,1,0,0
727,239,2,1,0
727,333,2,1,0
727,384,1,0,0
727,1153,1,0,0
727,1823,2,0,0
727,433,1,0,0
727,1803,1,1,0
727,1853,2,1,0
727,2272,1,1,0
727,1306,3,2,1
727,53,1,0,0
727,623,1,1,0
727,1205,1,0,0
727,555,1,1,0
727,669,1,0,0
727,858,2,0,0
727,567,1,0,0
727,609,1,0,0
727,185,1,1,1
728,969,2,2,0
728,478,2,0,0
728,1301,4,3,0
728,618,3,0,0
728,814,5,1,0
728,614,3,0,0
728,2271,1,1,1
728,1306,2,0,0
728,815,2,2,1
728,616,13,2,0
728,380,6,1,1
728,379,4,1,0
728,377,4,0,0
728,433,1,0,0
728,436,3,0,0
728,1380,6,1,1
728,1153,1,0,0
728,1143,4,1,0
728,606,1,0,0
728,1329,1,1,0
728,605,1,0,0
728,574,2,0,0
728,553,2,2,0
728,664,3,1,0
728,479,3,1,0
728,971,4,1,0
728,480,3,0,0
728,471,6,0,0
728,481,1,1,0
728,782,4,0,0
728,780,3,0,0
728,1927,3,0,0
728,781,4,2,0
728,424,3,1,0
728,1377,2,0,0
728,1793,2,1,1
728,1794,3,1,0
728,432,2,0,0
728,1538,6,0,0
728,1534,6,2,0
728,858,1,0,0
728,944,2,0,0
728,659,1,1,0
728,474,2,2,0
728,1487,2,0,0
728,569,4,1,1
728,1823,1,1,0
728,617,8,2,0
728,521,1,0,0
728,555,2,0,0
728,528,1,0,0
728,785,3,0,0
728,1203,1,0,0
728,1330,3,1,0
728,1146,4,1,0
728,1822,1,0,0
728,567,1,1,0
728,612,3,2,0
728,809,2,0,0
728,704,1,1,0
728,1180,1,0,0
728,936,5,1,0
728,2137,1,0,0
728,1379,3,0,0
728,1387,1,0,0
728,1018,1,0,0
728,1486,1,0,0
728,961,3,0,0
728,483,1,1,0
728,523,2,2,0
728,1205,1,1,0
728,1751,1,0,0
728,868,1,0,0
728,378,2,1,0
728,1871,2,0,0
728,388,1,0,0
728,665,1,1,0
728,149,1,0,0
728,697,1,1,0
730,471,13,3,1
730,969,7,0,0
730,474,10,3,0
730,481,7,3,0
730,961,18,7,0
730,478,6,1,0
730,1301,5,2,0
730,618,4,0,0
730,814,7,3,0
730,809,7,1,0
730,614,1,0,0
730,1306,12,3,0
730,616,11,1,0
730,380,11,2,0
730,379,5,2,0
730,387,1,0,0
730,868,8,2,0
730,388,9,0,0
730,429,3,1,0
730,424,4,1,0
730,1379,15,4,0
730,427,1,0,0
730,1018,5,0,0
730,1380,16,7,1
730,436,4,1,0
730,434,2,1,0
730,1377,4,3,0
730,567,14,3,0
730,1153,3,0,0
730,1143,13,2,0
730,1329,4,1,0
730,565,11,5,0
730,575,4,1,0
730,669,7,2,1
730,553,4,2,0
730,664,13,4,2
730,697,8,4,1
730,944,4,2,0
730,665,5,2,0
730,971,6,4,0
730,1486,6,2,0
730,483,5,1,0
730,782,17,2,0
730,1927,5,1,0
730,780,16,2,0
730,1205,6,1,0
730,781,9,5,1
730,1203,4,1,0
730,433,4,1,0
730,432,4,0,0
730,1794,9,2,0
730,1538,12,3,0
730,1882,8,1,0
730,1534,10,3,0
730,936,10,4,1
730,1180,3,1,0
730,1177,4,1,0
730,659,2,0,0
730,569,12,7,2
730,1823,2,2,0
730,617,21,6,0
730,647,1,0,0
730,521,3,0,0
730,528,1,0,0
730,785,10,3,0
730,378,4,1,0
730,1879,2,0,0
730,411,1,1,0
730,1330,12,6,0
730,1146,15,3,0
730,1822,1,0,0
730,574,4,0,0
730,815,2,0,0
730,1742,6,1,1
730,704,1,0,0
730,149,2,1,0
730,2137,3,0,0
730,1387,1,1,0
730,1487,3,1,0
730,480,6,1,0
730,523,4,1,0
730,1308,1,0,0
730,1751,4,0,0
730,858,7,2,0
730,1871,3,1,0
730,555,3,1,0
730,606,2,0,0
730,609,4,1,0
730,1017,1,0,0
730,466,1,0,0
730,965,8,3,0
730,1719,7,2,0
730,600,1,0,0
730,568,2,0,0
730,707,5,0,0
730,377,9,2,0
730,2342,3,0,0
730,137,1,0,0
730,100,7,2,0
730,1101,2,0,0
730,1803,5,2,0
730,53,5,1,1
730,1853,3,1,0
730,1386,3,0,0
730,239,1,0,0
730,333,1,0,0
730,42,1,1,0
730,1169,1,0,0
730,330,1,1,0
730,1492,1,1,0
730,1666,1,0,0
730,2271,1,0,0
730,2272,1,0,0
730,693,1,0,0
730,620,1,0,0
730,530,1,0,0
730,2394,2,0,0
730,663,1,0,0
730,52,2,1,0
730,420,1,0,0
730,185,2,0,0
730,383,1,0,0
731,471,17,6,0
731,969,5,2,1
731,1486,5,1,0
731,474,9,2,1
731,481,9,3,0
731,961,19,6,0
731,479,5,2,0
731,377,13,1,0
731,868,3,2,0
731,413,1,0,0
731,429,3,0,0
731,424,4,0,0
731,1379,16,8,0
731,427,2,1,0
731,433,3,0,0
731,1018,1,0,0
731,1380,11,2,0
731,567,7,3,0
731,565,8,1,0
731,575,4,3,1
731,669,5,1,0
731,1169,2,0,0
731,553,2,1,1
731,664,12,3,0
731,697,7,0,0
731,704,1,1,0
731,665,3,0,0
731,971,1,0,0
731,483,2,1,0
731,782,10,1,0
731,1927,4,1,0
731,1205,1,0,0
731,781,4,2,0
731,563,2,0,0
731,434,1,0,0
731,1377,5,1,0
731,1793,3,1,0
731,1794,11,4,0
731,432,1,0,0
731,1538,20,4,1
731,379,7,1,0
731,1534,7,3,0
731,388,8,3,1
731,380,10,1,0
731,944,3,1,0
731,936,7,3,0
731,1180,6,2,0
731,1177,3,0,0
731,659,3,0,0
731,478,3,0,0
731,480,3,0,0
731,569,2,0,0
731,1308,1,1,0
731,1306,8,2,1
731,647,1,0,0
731,1203,1,0,0
731,780,13,5,1
731,554,1,0,0
731,1882,3,2,0
731,411,1,0,0
731,1822,8,5,0
731,1143,7,2,0
731,574,2,0,0
731,612,2,0,0
731,616,1,0,0
731,1928,3,0,0
731,523,5,1,0
731,809,1,0,0
731,149,1,0,0
731,779,1,0,0
731,555,1,0,0
731,1823,3,1,0
731,609,1,0,0
731,466,1,0,0
731,965,8,2,0
731,1487,1,0,0
731,1719,1,0,0
731,1330,8,2,1
731,1329,3,1,1
731,1146,10,0,0
731,53,1,1,0
731,1751,1,1,0
731,330,2,0,0
731,52,3,0,0
731,1871,4,0,0
731,383,2,0,0
731,1153,3,0,0
731,137,1,0,0
731,785,1,0,0
731,419,1,0,0
731,707,5,0,0
731,378,2,1,0
731,858,9,3,0
731,1101,2,0,0
731,521,2,1,0
731,1067,5,0,0
731,1248,6,0,0
731,712,1,0,0
731,1071,1,1,0
731,708,7,1,0
731,436,1,0,0
731,2137,1,1,0
731,943,1,0,0
731,2342,3,0,0
731,2394,1,0,0
731,1249,4,1,0
731,716,2,1,0
731,1957,1,0,0
731,1247,1,1,0
731,100,2,1,1
731,663,1,0,0
731,1492,1,0,0
733,481,1,0,0
733,1306,2,2,0
733,1308,1,0,0
733,387,1,0,0
733,379,1,1,0
733,413,1,0,0
733,429,2,1,0
733,1377,1,0,0
733,432,2,1,0
733,434,1,0,0
733,565,1,0,0
733,616,5,1,0
733,617,4,2,0
733,620,1,0,0
733,781,6,4,0
733,521,1,0,0
733,528,2,0,0
733,785,3,0,0
733,1203,2,0,0
733,1927,1,0,0
733,780,2,0,0
733,555,2,0,0
733,1882,3,1,0
733,388,1,0,0
733,575,1,0,0
733,809,1,0,0
733,1742,1,0,0
733,614,1,0,0
733,704,1,0,0
733,1928,1,0,0
733,1534,3,0,0
733,380,3,0,0
733,553,1,0,0
733,944,1,0,0
733,1205,1,1,0
733,569,1,0,0
733,1820,1,0,0
733,433,1,0,0
733,480,1,1,0
733,961,2,0,0
733,618,1,0,0
736,471,7,3,0
736,474,2,0,0
736,481,4,0,0
736,961,6,2,0
736,478,2,2,0
736,483,3,0,0
736,1301,4,1,0
736,618,1,1,0
736,1308,2,0,0
736,809,1,0,0
736,614,2,0,0
736,2271,2,0,0
736,616,9,2,0
736,380,3,0,0
736,387,2,0,0
736,377,6,2,1
736,388,5,0,0
736,868,5,0,0
736,429,2,1,0
736,1377,2,0,0
736,433,4,1,0
736,1379,9,4,0
736,1380,6,4,0
736,567,10,3,0
736,575,1,0,0
736,1143,9,2,1
736,606,1,0,0
736,1329,4,1,0
736,565,6,3,0
736,568,1,0,0
736,669,6,2,0
736,1169,1,0,0
736,665,2,0,0
736,664,8,2,0
736,1180,1,0,0
736,697,5,1,0
736,944,4,0,0
736,971,4,0,0
736,1486,4,2,0
736,480,3,1,0
736,781,6,2,0
736,521,1,0,0
736,528,1,0,0
736,785,6,2,0
736,782,10,0,0
736,563,1,0,0
736,780,6,1,0
736,378,3,1,0
736,1538,4,2,0
736,1879,2,0,0
736,413,1,0,0
736,1534,6,1,0
736,1330,6,1,0
736,1146,8,2,0
736,1822,1,0,0
736,1823,2,1,0
736,574,3,1,0
736,612,2,1,0
736,814,4,0,0
736,1751,1,0,0
736,1742,2,1,0
736,617,8,1,0
736,553,1,0,0
736,704,2,1,0
736,936,3,0,0
736,1177,5,0,0
736,432,1,1,0
736,1018,2,0,0
736,1794,4,1,0
736,1487,1,0,0
736,1203,3,2,0
736,523,3,0,0
736,1205,3,1,0
736,555,2,1,0
736,1927,2,1,0
736,815,2,1,0
736,1306,4,2,0
736,1882,1,0,0
736,1871,1,0,0
736,858,4,0,0
736,1928,1,0,0
736,779,1,0,0
736,609,4,3,1
736,1017,1,0,0
736,1719,5,1,1
736,569,2,0,0
736,600,1,0,0
736,100,2,0,0
736,465,1,0,0
736,965,2,0,0
736,1666,1,0,0
736,330,2,0,0
736,479,1,0,0
736,1492,1,0,0
736,2272,1,1,0
736,693,0,0,0
736,647,1,0,0
736,53,1,0,0
736,530,1,0,0
736,663,1,0,0
736,2137,1,0,0
736,52,1,0,0
736,420,1,1,1
736,185,3,0,0
737,471,15,6,0
737,969,6,2,1
737,1486,6,2,1
737,474,4,0,0
737,961,11,7,0
737,480,4,1,0
737,483,2,1,0
737,1301,6,2,0
737,618,1,0,0
737,1308,6,2,0
737,815,3,0,0
737,614,2,0,0
737,2271,1,1,0
737,616,11,0,0
737,380,5,1,0
737,858,5,1,0
737,868,2,0,0
737,413,3,1,0
737,429,2,1,0
737,427,2,0,0
737,1379,8,3,0
737,1018,4,2,0
737,1380,13,6,0
737,436,4,1,0
737,567,7,0,0
737,1153,2,0,0
737,1143,10,1,0
737,606,2,1,0
737,1329,3,0,0
737,565,6,1,0
737,1180,4,2,1
737,664,11,3,0
737,697,7,0,0
737,704,2,0,0
737,665,4,0,0
737,971,3,0,0
737,479,4,1,0
737,782,9,4,0
737,1927,4,1,0
737,780,13,4,1
737,781,6,1,0
737,1203,2,0,0
737,432,4,1,0
737,1793,2,1,0
737,434,1,0,0
737,424,4,0,0
737,1538,13,3,1
737,1534,10,0,0
737,1177,10,1,0
737,936,6,4,1
737,553,3,0,0
737,669,4,2,0
737,659,2,1,0
737,1487,3,0,0
737,569,12,4,0
737,609,2,1,0
737,617,16,5,1
737,1306,8,2,0
737,647,2,0,0
737,521,2,2,1
737,528,2,0,0
737,554,2,0,0
737,563,1,1,0
737,555,2,0,0
737,378,4,1,0
737,1879,2,0,0
737,411,1,0,0
737,1146,9,1,0
737,575,5,2,0
737,574,2,1,0
737,814,2,1,0
737,809,5,0,0
737,1751,4,2,0
737,944,3,0,0
737,433,4,1,0
737,1794,6,2,0
737,1928,2,0,0
737,523,7,2,0
737,1742,4,2,1
737,388,3,3,1
737,1882,6,1,0
737,785,9,3,0
737,1205,4,1,1
737,779,1,1,1
737,1823,2,1,0
737,466,2,0,0
737,481,3,1,0
737,965,4,2,1
737,1666,3,0,0
737,1719,7,1,0
737,600,1,1,0
737,1330,4,1,0
737,53,4,0,0
737,568,1,1,0
737,1871,3,3,0
737,743,1,0,0
737,2394,2,0,0
737,100,4,1,0
737,2137,3,1,0
737,478,1,0,0
737,1386,2,1,0
737,377,6,0,0
737,707,3,1,0
737,383,1,0,0
737,1803,1,0,0
737,465,1,0,0
737,1377,1,1,0
737,1169,1,0,0
737,330,1,0,0
737,1492,2,0,0
737,623,1,0,0
737,2272,1,1,0
737,530,1,0,0
737,663,1,0,0
737,387,1,1,0
737,52,2,1,0
737,420,1,0,0
737,42,1,0,0
737,185,2,2,0
738,471,15,4,1
738,969,8,2,0
738,474,4,2,0
738,961,19,6,1
738,479,4,2,0
738,1301,4,2,0
738,618,1,0,0
738,815,5,2,0
738,614,3,0,0
738,1306,12,2,0
738,814,3,2,0
738,616,12,5,1
738,380,10,1,0
738,858,7,5,1
738,377,6,2,0
738,388,10,3,0
738,868,7,1,0
738,413,3,1,0
738,427,2,1,0
738,1379,11,3,0
738,1018,7,1,1
738,424,1,0,0
738,432,4,2,0
738,434,1,0,0
738,1377,3,0,0
738,567,13,7,2
738,1153,4,3,0
738,1143,8,4,1
738,1329,4,1,1
738,605,1,0,0
738,565,9,4,1
738,575,5,0,0
738,669,7,4,1
738,1169,1,0,0
738,665,3,2,0
738,664,15,3,0
738,1180,3,2,0
738,697,10,3,0
738,704,2,1,0
738,483,5,1,0
738,481,4,1,1
738,782,8,1,0
738,780,10,4,1
738,1927,4,1,0
738,781,12,4,1
738,555,4,1,1
738,1203,4,1,1
738,433,8,3,0
738,1793,3,3,1
738,1794,8,0,0
738,1538,15,3,0
738,1534,7,5,0
738,379,5,2,0
738,1177,5,3,0
738,944,3,0,0
738,936,8,2,0
738,659,3,1,0
738,1486,6,1,1
738,569,12,6,2
738,609,5,2,0
738,617,17,5,1
738,620,3,1,0
738,1308,4,2,0
738,647,1,0,0
738,521,2,0,0
738,554,2,1,0
738,785,10,1,0
738,563,2,1,1
738,1882,6,1,0
738,411,1,1,0
738,1330,8,1,0
738,1146,11,4,0
738,1822,1,0,0
738,574,2,1,0
738,612,2,2,0
738,809,6,3,0
738,1751,4,0,0
738,553,2,1,0
738,2137,3,2,0
738,1380,10,1,0
738,1387,1,1,0
738,971,3,1,0
738,480,1,1,0
738,1205,3,2,0
738,1742,6,3,0
738,378,4,2,0
738,1871,4,2,1
738,149,3,2,0
738,1928,1,1,0
738,779,1,0,0
738,606,3,1,0
738,466,2,1,0
738,1487,3,0,0
738,965,8,2,1
738,1666,3,1,0
738,1719,5,0,0
738,600,1,0,0
738,1823,4,1,0
738,53,3,1,0
738,568,2,0,0
738,2342,2,1,1
738,137,1,1,0
738,523,4,1,0
738,743,1,0,0
738,100,5,2,0
738,436,4,1,0
738,1225,1,1,0
738,1803,3,1,1
738,1386,2,0,0
738,52,4,4,3
738,333,1,0,0
738,239,1,0,0
738,707,3,1,0
738,42,2,0,0
738,1179,1,0,0
738,330,2,2,0
738,1492,2,2,0
738,2271,1,0,0
738,623,1,0,0
738,1879,1,1,0
738,530,1,0,0
738,2394,1,0,0
738,1101,1,1,0
738,420,2,0,0
738,185,2,0,0
738,383,1,0,0
747,606,1,1,0
757,839,2,0,0
757,1638,2,1,0
760,1640,1,0,0
765,238,8,1,0
765,236,3,0,0
765,244,4,0,0
765,912,8,2,0
765,239,2,1,0
765,916,1,0,0
765,1593,5,2,1
765,1276,3,0,0
765,1279,5,0,0
765,1590,6,1,0
765,146,2,1,0
765,143,15,2,1
765,1091,3,2,0
765,333,1,0,0
765,1666,3,0,0
765,339,4,2,0
765,1225,4,1,0
765,376,1,1,1
765,998,1,0,0
765,366,2,0,0
765,136,3,0,0
765,199,1,1,0
765,190,2,0,0
765,1903,4,1,0
765,224,2,0,0
765,1900,4,1,0
765,1899,8,2,0
765,201,5,1,1
765,890,2,1,0
765,1512,3,1,0
765,891,2,1,0
765,1638,4,0,0
765,1513,2,0,0
765,96,3,0,0
765,95,1,0,0
765,1563,4,2,0
765,98,9,0,0
765,107,2,0,0
765,237,6,3,0
765,1042,2,1,1
765,290,3,0,0
765,291,5,0,0
765,1040,6,3,2
765,323,1,0,0
765,189,3,0,0
765,1907,1,0,0
765,994,4,2,1
765,246,1,0,0
765,1280,1,0,0
765,1092,1,0,0
765,327,3,0,0
765,1981,2,0,0
765,49,3,1,0
765,1096,4,1,0
765,477,2,0,0
765,416,2,0,0
765,842,1,0,0
765,1128,2,0,0
765,241,3,0,0
765,287,3,0,0
765,1039,4,3,1
765,660,1,0,0
765,330,3,0,0
765,293,1,0,0
765,52,3,1,0
765,87,1,1,0
765,50,1,0,0
765,225,3,1,1
765,1957,1,0,0
765,100,3,0,0
765,101,2,0,0
765,429,2,0,0
765,1387,2,0,0
765,55,2,1,0
765,1,1,1,0
765,1432,1,0,0
765,781,1,0,0
765,1640,3,0,0
765,506,1,1,0
765,247,2,0,0
765,193,3,1,0
765,612,4,1,0
765,990,1,1,0
765,1359,1,0,0
765,868,3,2,0
765,996,1,0,0
765,48,2,1,0
772,238,9,3,1
772,247,4,1,0
772,236,11,3,0
772,244,4,2,0
772,912,9,1,0
772,910,1,0,0
772,916,3,0,0
772,1593,4,2,1
772,1590,4,2,0
772,1091,3,0,0
772,143,11,1,0
772,1280,2,0,0
772,994,5,1,0
772,376,3,0,0
772,372,1,0,0
772,333,2,0,0
772,1666,7,2,0
772,1225,7,2,0
772,998,2,2,0
772,136,4,1,0
772,199,4,0,0
772,190,5,2,1
772,1903,2,0,0
772,224,2,0,0
772,1899,8,1,0
772,1900,6,1,0
772,201,3,1,0
772,50,8,1,0
772,890,3,0,0
772,1512,5,0,0
772,58,4,0,0
772,53,2,0,0
772,1638,7,1,0
772,55,4,1,0
772,96,2,1,0
772,1614,2,0,0
772,1563,4,0,0
772,98,12,1,0
772,102,2,0,0
772,833,10,1,1
772,237,9,3,0
772,291,2,0,0
772,1040,5,0,0
772,323,1,0,0
772,1432,2,0,0
772,1981,4,0,0
772,1046,2,1,0
772,189,3,0,0
772,1907,2,0,0
772,192,2,1,1
772,330,4,0,0
772,990,5,2,0
772,339,7,1,0
772,97,3,0,0
772,95,3,1,0
772,1570,1,0,0
772,842,2,0,0
772,246,5,1,1
772,1513,3,0,0
772,1511,1,0,0
772,177,1,1,0
772,142,5,2,0
772,1279,2,0,0
772,1098,2,1,0
772,1092,1,0,0
772,327,2,0,0
772,1042,3,1,0
772,1231,1,0,0
772,341,2,0,0
772,996,2,0,0
772,49,6,0,0
772,1640,5,0,0
772,146,2,0,0
772,1096,4,0,0
772,477,2,1,0
772,1276,2,0,0
772,416,2,0,0
772,100,5,1,0
772,839,2,1,0
772,101,3,0,0
772,506,2,1,0
772,287,4,1,0
772,1433,2,0,0
772,294,2,1,0
772,1039,4,2,0
772,660,1,0,0
772,186,1,0,0
772,366,1,0,0
772,293,1,0,0
772,1043,2,2,0
772,52,1,0,0
772,87,1,0,0
772,1387,3,2,0
772,1122,2,1,1
772,193,3,1,0
772,225,4,0,0
772,241,5,0,0
772,1957,1,0,0
772,781,2,0,0
772,429,1,0,0
772,145,5,1,0
772,944,1,1,0
772,1117,1,0,0
772,196,1,0,0
772,434,1,0,0
772,1671,2,0,0
772,474,2,0,0
772,191,1,0,0
772,553,1,1,1
772,837,1,0,0
772,971,3,1,0
775,1098,2,1,0
775,1091,3,1,0
775,201,2,0,0
775,55,1,0,0
775,102,1,1,0
775,1042,3,0,0
775,322,1,1,0
775,290,1,1,0
775,291,2,1,0
775,1040,2,0,0
775,323,1,0,0
775,189,3,1,1
775,1122,1,0,0
775,1899,3,2,0
775,192,1,0,0
775,1903,1,1,0
775,1907,1,0,0
775,330,3,2,0
775,367,1,1,0
775,994,4,1,0
775,339,1,0,0
775,376,1,1,0
775,1570,1,0,0
775,1512,2,0,0
775,52,4,0,0
775,1638,3,0,0
775,58,1,0,0
775,143,3,1,0
775,146,1,0,0
775,142,3,2,0
775,1280,1,0,0
775,145,4,1,0
775,1593,2,0,0
775,1092,1,0,0
775,1590,1,0,0
775,1039,2,0,0
775,1981,1,0,0
775,785,7,3,0
775,555,1,1,0
775,1329,4,2,0
775,1177,2,0,0
775,574,3,0,0
775,567,5,1,0
775,606,3,0,0
775,1822,3,1,0
775,575,2,0,0
775,1306,6,0,0
775,1386,8,4,0
775,1751,2,0,0
775,809,3,1,0
775,1742,9,3,0
775,1101,3,1,0
775,521,5,2,0
775,149,1,0,0
775,388,2,0,0
775,697,2,0,0
775,2137,3,1,0
775,1794,8,4,0
775,1379,6,2,0
775,1803,1,0,0
775,1380,4,1,0
775,432,4,1,0
775,1067,5,1,0
775,713,1,0,0
775,1248,5,3,0
775,659,1,0,0
775,1957,1,0,0
775,708,6,1,0
775,1071,2,0,0
775,664,6,1,0
775,1719,6,3,0
775,669,1,0,0
775,380,10,0,0
775,384,1,0,0
775,379,2,1,0
775,377,9,2,0
775,239,2,0,0
775,782,5,1,0
775,1927,2,0,0
775,2342,6,1,0
775,137,1,0,0
775,523,6,2,0
775,1203,2,0,0
775,1205,1,0,0
775,1146,3,0,0
775,1143,6,1,0
775,1871,1,1,0
775,333,1,0,0
775,1180,1,0,0
775,969,5,2,0
775,1015,1,0,0
775,436,2,0,0
775,430,1,0,0
775,712,1,0,0
775,1247,1,1,0
775,716,1,0,0
775,431,1,0,0
775,2272,1,0,0
775,620,1,0,0
775,623,1,0,0
775,1301,2,1,0
775,1879,1,1,0
775,1308,1,1,0
775,693,1,0,0
775,100,3,2,0
775,424,2,0,0
775,433,1,0,0
775,609,1,1,0
775,600,2,0,0
775,569,2,0,0
775,707,3,1,0
775,378,1,1,0
775,815,1,0,0
775,647,1,0,0
775,53,1,0,0
776,330,1,0,0
776,341,1,0,0
776,95,1,0,0
776,291,1,0,0
776,1432,1,1,0
776,7,1,0,0
776,1954,1,0,0
776,247,1,0,0
776,553,1,0,0
776,1570,1,0,0
776,107,1,0,0
779,42,1,0,0
780,612,1,0,0
780,936,3,0,0
780,1793,1,0,0
780,377,4,0,0
780,1067,2,0,0
780,553,1,0,0
780,868,2,0,0
780,1879,1,1,0
780,617,1,0,0
780,647,1,0,0
780,474,2,0,0
780,479,1,0,0
780,1248,1,1,0
780,1247,1,0,0
780,1380,5,2,0
780,961,2,0,0
780,1330,4,1,0
780,712,2,1,0
780,664,2,0,0
780,378,2,0,0
780,1069,1,0,0
780,1146,1,0,0
780,1329,1,0,0
780,380,3,2,0
780,1377,3,0,0
780,1719,2,1,0
780,1101,1,0,0
780,567,2,1,0
780,1306,2,0,0
780,1823,1,1,0
780,466,1,0,0
780,2137,1,0,0
780,1379,1,0,0
780,432,1,0,0
780,465,1,0,0
780,1018,1,1,0
780,1386,1,0,0
780,809,1,0,0
780,616,1,0,0
780,717,1,0,0
780,969,1,0,0
781,965,3,0,0
781,703,2,0,0
781,1794,4,0,0
781,427,1,0,0
781,1306,1,0,0
781,620,1,0,0
781,1308,1,1,0
781,1069,2,0,0
781,659,1,0,0
781,1538,1,0,0
781,669,2,0,0
781,868,1,0,0
781,814,2,1,0
781,710,2,0,0
781,713,1,0,0
781,1719,2,0,0
781,1386,1,0,0
781,569,2,1,0
781,890,1,0,0
781,990,1,0,0
781,98,2,0,0
782,617,2,0,0
782,664,10,5,0
782,569,2,1,0
782,380,3,0,0
782,1248,2,2,0
782,707,3,0,0
782,1071,1,0,0
782,377,6,0,0
782,616,4,0,0
782,961,2,0,0
782,712,2,0,0
782,1379,2,0,0
782,471,6,0,0
782,565,1,1,0
782,1329,1,0,0
782,474,1,0,0
782,1249,1,0,0
782,1330,2,0,0
782,1306,1,0,0
782,1742,1,1,0
782,1534,3,0,0
782,378,1,0,0
782,53,2,0,0
782,1143,1,1,0
782,567,2,1,0
782,1666,1,0,0
782,1067,3,0,0
782,708,2,0,0
785,1306,1,0,0
785,1308,1,0,0
785,971,4,0,0
785,565,2,0,0
785,609,1,0,0
785,429,3,1,1
785,1301,5,1,0
785,1146,1,0,0
785,1719,1,0,0
785,612,5,0,0
785,1249,1,0,0
785,1101,4,2,0
785,1538,1,0,0
785,961,6,2,0
785,1067,1,0,0
785,715,1,1,0
785,1018,2,0,0
785,814,1,1,0
785,1794,2,0,0
785,708,2,0,0
785,569,3,0,0
785,1386,2,0,0
785,1751,1,0,0
785,969,1,0,0
785,424,1,0,0
785,1486,1,1,0
785,1666,1,1,0
785,100,1,1,0
785,53,2,1,0
785,647,1,0,0
785,2272,1,1,0
785,1882,2,1,0
785,707,1,0,0
785,1380,1,0,0
785,432,1,0,0
785,616,2,0,0
785,713,1,0,0
785,717,1,0,0
791,614,1,1,0
791,965,7,1,0
791,483,1,0,0
791,1169,1,0,0
791,703,2,1,0
791,553,1,0,0
