player_id,opponent_id,ab,h,hr
773,1101,4,1,0
773,1458,2,1,0
773,1102,1,0,0
773,429,1,0,0
773,430,1,0,0
773,388,1,0,0
773,382,7,3,0
773,381,2,1,1
773,386,1,1,0
773,525,2,0,0
773,1273,2,1,0
773,1147,6,1,0
773,913,3,0,0
773,660,3,2,1
773,671,1,0,0
773,1776,1,0,0
773,618,2,1,0
773,1466,1,1,0
773,607,2,0,0
773,1097,1,0,0
773,1460,5,1,0
773,1094,7,2,0
773,524,2,2,0
773,526,1,0,0
773,910,3,1,0
773,1354,5,2,0
773,1361,1,1,0
773,662,1,0,0
773,615,1,1,0
773,1405,1,0,0
773,968,3,2,1
773,1404,2,0,0
773,1509,6,1,0
773,712,1,0,0
773,709,5,3,1
773,716,2,0,0
773,1511,1,0,0
773,1302,3,1,0
773,1640,1,0,0
773,377,3,0,0
773,436,2,0,0
773,1830,1,0,0
773,427,2,1,0
773,1825,1,1,0
773,620,1,0,0
773,970,3,0,0
773,612,4,0,0
773,556,2,1,0
773,475,2,1,0
773,865,3,0,0
773,520,5,1,0
773,1280,1,0,0
773,1357,3,0,0
773,697,1,0,0
773,1150,2,0,0
773,1906,1,0,0
773,474,2,1,0
773,471,1,1,0
773,1151,1,0,0
773,1856,1,0,0
773,614,1,0,0
773,617,1,1,1
777,464,1,0,0
777,919,3,1,0
777,1354,2,0,0
777,620,2,0,0
777,436,4,0,0
777,1309,3,1,0
777,411,1,0,0
777,2083,4,2,1
777,473,2,2,0
777,383,2,1,0
777,1361,1,1,0
777,697,1,0,0
777,664,1,0,0
777,154,1,1,0
777,234,1,0,0
777,2317,1,0,0
777,661,4,1,0
777,660,1,0,0
777,1042,2,1,0
777,718,1,0,0
777,712,1,1,0
777,918,1,0,0
777,477,1,0,0
777,617,1,1,0
777,913,1,0,0
777,714,1,1,0
777,710,1,0,0
777,865,1,0,0
777,524,1,0,0
777,557,1,0,0
777,665,1,1,0
777,381,1,1,0
777,1460,1,1,0
777,430,1,0,0
781,1044,2,0,0
781,43,1,0,0
781,1329,2,2,0
781,53,2,0,0
781,321,2,0,0
781,287,1,0,0
781,1328,2,0,0
781,1405,1,0,0
781,1041,1,1,0
781,710,1,0,0
781,1101,2,0,0
781,49,2,0,0
781,522,1,0,0
781,570,2,1,0
781,889,2,0,0
781,1354,2,1,0
781,472,2,1,0
781,1566,1,0,0
781,913,2,0,0
781,661,2,0,0
783,322,1,0,0
783,326,1,0,0
783,1041,2,0,0
783,245,2,1,0
783,1172,2,0,0
783,100,2,0,0
783,939,2,1,0
783,1329,1,0,0
783,1250,1,0,0
783,832,1,0,0
783,1881,1,0,0
783,1068,1,0,0
783,96,3,0,0
783,936,1,0,0
783,284,3,0,0
783,1485,6,0,0
783,1487,2,0,0
783,50,4,0,0
783,286,3,0,0
783,289,1,0,0
783,2,5,1,0
783,365,1,0,0
783,1382,4,2,0
783,325,2,0,0
783,1018,2,1,0
783,323,1,0,0
783,806,1,0,0
783,1986,1,0,0
783,332,0,0,0
783,942,1,0,0
783,97,2,0,0
784,1325,2,1,0
784,241,1,0,0
784,51,1,0,0
784,48,2,1,0
784,1258,2,1,0
784,1483,1,0,0
784,1983,3,1,0
784,239,3,1,0
784,100,3,1,0
784,1253,1,0,0
784,939,3,0,0
784,323,1,0,0
784,288,1,0,0
784,287,1,0,0
784,1172,2,1,0
784,283,1,0,0
784,327,1,0,0
784,936,2,0,0
784,832,2,0,0
784,332,3,0,0
784,863,1,1,0
784,97,2,1,0
784,1976,2,0,0
784,1074,1,0,0
784,671,1,0,0
784,1068,2,0,0
784,245,2,0,0
784,1539,1,0,0
784,1876,1,0,0
784,1507,1,1,0
784,1250,1,0,0
785,806,5,0,0
785,2,1,0,0
785,1382,5,1,0
785,1018,4,1,0
785,146,3,1,0
785,332,1,0,0
785,286,2,1,0
785,104,1,0,0
785,245,1,0,0
785,809,4,1,0
785,100,5,1,0
785,1329,2,0,0
785,942,1,1,0
785,1976,2,0,0
785,241,3,0,0
785,53,2,0,0
785,239,1,0,0
785,283,2,1,0
785,1876,1,0,0
785,834,1,0,0
785,237,2,2,0
785,325,2,0,0
785,323,1,0,0
785,176,1,0,0
785,5,2,0,0
786,1328,2,1,0
786,146,1,0,0
786,1044,1,0,0
786,331,1,0,0
788,1074,1,0,0
788,806,1,1,0
790,53,3,0,0
790,283,1,1,0
790,1876,2,0,0
790,806,3,1,0
790,671,1,0,0
790,526,1,0,0
790,332,1,0,0
790,1986,1,1,0
790,420,1,0,0
797,50,2,0,0
797,53,3,1,0
797,806,7,1,0
797,1952,3,0,0
797,291,3,1,0
797,284,3,1,0
797,12,3,0,0
797,942,2,0,0
797,1325,2,1,0
797,9,3,0,0
797,1041,1,0,0
797,146,6,1,0
797,1487,2,0,0
797,1074,5,0,0
797,245,4,1,0
797,244,1,1,0
797,51,2,0,0
797,48,1,0,0
797,1172,3,1,0
797,1018,7,1,0
797,104,2,1,0
797,1258,4,1,0
797,1253,2,1,0
797,105,2,0,0
797,1044,4,1,0
797,1042,1,0,0
797,1483,3,0,0
797,176,1,0,0
797,1692,5,0,0
797,43,2,2,0
797,1329,1,0,0
797,1983,1,1,0
797,1175,1,1,1
797,239,2,1,0
797,1539,3,0,0
797,286,1,0,0
797,1256,1,1,0
797,97,5,3,0
797,1017,1,0,0
797,99,1,0,0
797,13,4,0,0
797,936,7,0,0
797,241,1,0,0
797,323,2,1,0
797,292,4,1,0
797,283,2,0,0
797,285,1,0,0
797,1382,1,0,0
797,1492,4,1,0
797,154,1,0,0
797,2242,1,1,0
797,100,4,2,0
797,1331,1,0,0
797,2,3,1,0
797,1385,1,0,0
797,340,1,0,0
797,1976,5,2,0
797,373,3,2,0
797,1257,2,0,0
797,1068,1,0,0
797,1536,4,1,0
797,1873,4,3,0
797,671,4,3,0
797,153,2,1,0
797,368,1,0,0
797,237,5,1,0
797,135,1,0,0
797,1481,1,1,0
797,812,1,0,0
797,1485,1,0,0
797,367,1,0,0
797,342,1,0,0
797,1250,3,0,0
797,564,1,0,0
797,289,2,0,0
797,863,1,0,0
797,5,1,1,0
797,1328,2,0,0
797,248,1,0,0
797,574,1,0,0
797,807,1,0,0
797,326,1,1,0
797,107,1,0,0
797,836,1,1,0
797,11,1,1,0
806,785,4,0,0
806,239,2,0,0
806,1382,3,0,0
806,146,2,1,0
806,331,1,0,0
806,332,1,0,0
806,1018,2,0,0
806,1256,1,0,0
806,286,1,1,0
806,1325,6,0,0
806,1041,2,0,0
806,48,2,0,0
806,327,1,1,0
806,1876,1,0,0
806,1881,1,0,0
806,1873,1,0,0
806,283,1,0,0
806,936,2,1,0
806,9,1,0,0
806,790,1,0,0
806,227,2,0,0
806,241,2,0,0
806,191,1,0,0
806,373,2,1,0
806,1692,3,0,0
806,1258,1,0,0
806,1975,1,0,0
806,783,1,0,0
806,788,2,0,0
806,99,2,0,0
806,671,1,0,0
807,291,1,0,0
809,96,2,0,0
809,1876,1,0,0
809,1068,1,0,0
809,2,1,0,0
809,11,1,0,0
809,182,2,1,0
809,286,3,1,0
809,1382,2,1,0
809,1483,5,1,0
809,1325,2,0,0
809,1258,2,0,0
809,241,3,1,0
809,100,3,0,0
809,1256,1,1,0
809,1257,1,0,0
809,1490,4,1,0
809,785,4,1,0
809,1195,2,0,0
809,323,1,0,0
809,239,1,0,0
809,1329,1,0,0
809,332,5,0,0
809,1976,1,0,0
809,671,2,0,0
809,1074,1,0,0
809,245,1,0,0
809,1873,1,0,0
809,5,1,0,0
809,790,1,0,0
809,142,2,1,0
809,1492,1,0,0
809,243,1,0,0
815,98,1,1,0
817,241,2,1,0
817,1881,2,1,0
817,243,1,1,0
817,2,3,0,0
817,1692,1,0,0
817,1257,1,0,0
817,1041,2,0,0
817,1044,1,1,0
817,176,1,0,0
817,832,2,1,0
817,1986,1,0,0
817,1382,3,1,0
817,336,1,0,0
817,286,4,1,0
817,317,1,1,0
817,284,2,1,0
817,327,1,1,0
817,291,1,0,0
817,105,1,0,0
817,1876,1,0,0
817,1873,1,0,0
817,1074,1,1,0
817,244,1,0,0
817,283,1,1,0
817,323,1,0,0
817,293,1,0,0
817,287,1,0,0
817,1328,1,0,0
817,5,1,1,0
817,12,1,0,0
817,790,1,1,0
817,1983,1,0,0
817,783,1,1,1
817,788,2,0,0
817,227,1,1,0
817,2186,1,0,0
817,142,2,0,0
817,1487,1,1,0
822,1876,1,0,0
822,1068,2,0,0
822,1074,1,0,0
822,241,2,0,0
822,1539,1,0,0
822,836,2,0,0
822,832,1,1,0
822,1385,2,0,0
822,331,2,0,0
822,1382,2,0,0
822,332,5,3,1
822,2,1,0,0
822,11,1,0,0
822,1325,2,0,0
822,942,4,0,0
822,939,2,0,0
822,1329,1,0,0
822,1485,2,0,0
822,1487,2,0,0
822,146,1,0,0
822,1492,0,0,0
822,142,1,0,0
822,182,3,1,0
822,153,1,0,0
822,784,1,0,0
822,195,3,0,0
822,198,1,1,0
822,783,3,1,0
822,227,4,0,0
822,1747,1,0,0
822,192,2,0,0
822,286,1,0,0
822,287,1,1,0
822,290,1,0,0
822,292,1,0,0
822,245,1,0,0
822,1881,1,0,0
822,244,1,0,0
822,1490,3,0,0
822,1040,1,0,0
822,785,3,0,0
822,1745,1,0,0
822,13,1,0,0
822,936,2,0,0
822,1331,1,1,0
822,9,1,1,0
822,863,2,2,0
822,781,1,0,0
822,790,2,1,0
822,1507,3,0,0
822,336,1,0,0
822,39,2,0,0
822,100,1,0,0
822,99,2,0,0
822,1253,1,0,0
822,1258,2,0,0
822,1328,1,0,0
822,5,2,0,0
822,1250,1,1,0
822,1986,1,0,0
822,2030,1,0,0
822,788,2,0,0
822,191,3,0,0
822,325,1,0,0
822,2559,1,0,0
822,2186,1,0,0
822,373,1,0,0
825,323,1,0,0
825,292,1,0,0
825,336,1,1,0
825,1382,1,1,0
825,192,2,0,0
825,195,1,0,0
825,789,1,0,0
832,993,1,0,0
832,1692,1,0,0
832,1952,1,0,0
832,365,1,0,0
832,1483,1,0,0
832,784,2,0,0
832,284,2,0,0
832,475,1,1,0
836,1483,3,1,0
836,1881,0,0,0
836,281,1,0,0
836,1172,1,0,0
836,48,3,0,0
836,192,1,0,0
836,1485,5,0,0
836,53,7,2,0
836,96,5,1,0
836,284,1,0,0
836,936,1,0,0
836,43,1,1,0
836,1876,2,0,0
836,1536,1,0,0
836,50,2,0,0
836,2,2,0,0
836,285,1,0,0
836,1492,2,0,0
836,1325,1,0,0
836,54,1,0,0
836,325,1,0,0
836,237,1,0,0
836,1745,2,0,0
836,671,2,0,0
836,373,1,0,0
841,227,1,1,0
847,192,1,0,0
847,292,2,0,0
847,239,4,3,0
847,244,1,0,0
847,227,1,0,0
847,142,1,0,0
847,1068,2,0,0
847,1539,1,0,0
847,12,1,0,0
847,191,3,1,1
847,1750,1,0,0
847,96,3,1,0
847,1594,1,1,0
847,1017,1,0,0
848,1483,8,5,0
848,1487,3,0,0
848,1041,8,4,0
848,1042,5,2,1
848,1485,9,1,0
848,1492,5,0,0
848,154,3,1,0
848,2242,2,1,0
848,142,2,0,0
848,176,3,2,0
848,1876,5,2,0
848,1539,2,0,0
848,1068,1,0,0
848,241,6,2,0
848,281,2,1,0
848,1536,4,0,0
848,245,10,1,0
848,248,6,1,0
848,1018,5,0,0
848,104,3,0,0
848,1258,12,5,0
848,100,10,1,0
848,1172,3,0,0
848,48,3,0,0
848,812,1,0,0
848,53,9,5,0
848,1952,2,0,0
848,806,8,4,0
848,807,2,0,0
848,325,7,1,0
848,993,3,0,0
848,283,6,2,0
848,290,2,1,0
848,291,1,0,0
848,192,6,0,0
848,786,3,0,0
848,1747,2,0,0
848,785,10,2,0
848,227,2,0,0
848,790,2,0,0
848,153,1,0,0
848,146,6,1,0
848,2,7,3,0
848,1331,3,1,0
848,13,4,2,0
848,1325,8,3,0
848,11,1,0,0
848,939,1,0,0
848,54,1,0,0
848,809,2,1,0
848,99,1,1,0
848,1256,3,1,0
848,1253,2,1,0
848,1257,1,1,0
848,96,5,1,1
848,105,1,1,1
848,1745,5,2,0
848,784,7,4,1
848,191,2,1,0
848,783,5,0,0
848,321,1,1,0
848,293,2,0,0
848,287,2,0,0
848,284,6,1,0
848,292,4,0,0
848,1074,2,1,0
848,239,5,0,0
848,936,2,0,0
848,43,2,1,0
848,12,2,0,0
848,942,3,0,0
848,1692,1,1,0
848,1594,1,1,0
848,326,1,0,0
848,365,4,0,0
848,50,3,2,0
848,57,1,1,0
848,196,1,0,0
848,671,5,3,0
848,5,2,1,0
848,1329,2,1,0
848,9,1,1,0
848,1328,2,0,0
848,1873,2,1,0
848,237,1,0,0
848,1881,2,1,0
848,135,2,1,0
848,1440,1,1,0
848,323,1,0,0
848,1044,1,0,0
848,781,1,0,0
848,195,1,0,0
848,789,1,1,0
848,289,1,0,0
848,2186,1,0,0
848,97,4,0,0
848,972,1,1,0
848,198,1,1,0
848,152,1,1,0
848,1481,2,0,0
848,574,1,0,0
848,373,2,1,0
848,39,2,0,0
848,2356,1,0,0
848,863,1,0,0
848,98,2,1,0
848,103,1,0,0
848,1197,1,1,0
853,284,4,0,0
853,291,1,0,0
853,237,5,1,0
853,1068,4,0,0
853,241,5,1,0
853,244,2,0,0
853,239,8,1,0
853,1074,2,1,0
853,936,3,1,0
853,43,1,0,0
853,942,4,1,1
853,1692,5,2,0
853,2,8,3,2
853,9,3,0,0
853,1329,1,0,0
853,1331,1,0,0
853,1325,7,3,0
853,12,2,1,0
853,1258,7,0,0
853,1594,1,0,0
853,100,5,2,0
853,1256,2,1,0
853,96,10,2,0
853,1253,2,1,0
853,283,5,2,0
853,287,1,1,0
853,293,1,0,0
853,286,2,1,0
853,326,1,0,0
853,1876,5,0,0
853,1536,3,0,0
853,785,9,6,0
853,227,2,0,0
853,789,4,2,0
853,784,9,1,0
853,790,1,0,0
853,198,3,0,0
853,1172,1,0,0
853,1952,1,1,0
853,365,1,0,0
853,196,1,0,0
853,50,10,2,0
853,192,1,0,0
853,195,1,0,0
853,783,7,2,0
853,1280,1,0,0
853,1539,1,1,0
853,1881,1,0,0
853,97,7,1,0
853,104,1,1,0
853,863,2,2,1
853,13,2,0,0
853,373,6,1,0
853,809,3,1,0
853,54,1,1,0
853,57,1,0,0
853,526,1,0,0
853,972,2,0,0
853,53,8,3,0
853,1726,1,0,0
853,1747,2,1,0
853,1745,10,2,0
853,191,1,0,0
853,146,4,2,0
853,1485,3,0,0
853,806,3,1,0
853,420,1,0,0
853,788,2,1,0
853,288,1,0,0
853,1492,1,1,0
853,153,1,1,0
853,152,2,0,0
853,1481,1,1,0
853,812,1,0,0
853,1483,3,0,0
853,671,3,2,1
853,2242,1,0,0
853,1487,1,0,0
853,245,3,1,0
853,1873,1,0,0
853,243,1,0,0
853,39,2,0,0
853,332,5,1,0
853,1750,0,0,0
853,105,1,0,0
853,98,1,1,0
853,1257,1,0,0
853,103,1,1,1
853,292,1,1,0
853,3148,1,0,0
853,992,2,1,0
853,325,2,0,0
853,1197,1,0,0
853,327,1,0,0
853,1700,2,1,0
853,2356,1,1,0
853,5,2,1,1
855,248,1,0,0
855,97,6,3,0
855,1253,1,1,0
855,1258,3,0,0
855,96,3,1,0
855,104,1,0,0
855,1325,2,2,0
855,863,1,0,0
855,806,3,1,0
855,51,1,0,0
855,807,1,0,0
855,50,2,0,0
855,972,1,0,0
855,526,2,1,0
855,53,3,1,0
855,1172,1,0,0
855,1745,2,1,0
855,198,1,0,0
855,195,1,0,0
855,146,1,0,0
855,1485,1,0,0
855,288,3,0,0
855,812,1,0,0
855,237,1,0,0
855,105,1,0,0
855,2559,2,0,0
855,325,3,0,0
855,289,1,0,0
855,48,3,0,0
855,327,1,1,0
855,1700,1,0,0
855,1692,2,0,0
855,2356,1,0,0
855,942,1,0,0
860,710,2,0,0
860,913,2,0,0
860,1143,1,1,0
863,473,1,0,0
863,50,1,0,0
865,382,2,0,0
865,1147,5,0,0
865,660,1,0,0
865,1361,1,0,0
865,709,2,0,0
865,1221,1,1,0
865,607,1,0,0
865,330,2,0,0
865,2083,1,0,0
865,380,2,1,0
865,1101,2,0,0
865,1041,1,0,0
865,889,2,1,0
865,1511,1,0,0
872,1094,6,1,0
872,429,1,0,0
872,1101,5,1,0
872,661,3,2,0
872,1776,1,0,0
872,693,1,0,0
872,910,2,0,0
872,1361,1,0,0
872,671,1,0,0
872,1357,3,0,0
872,474,2,0,0
872,1143,5,1,0
872,1147,3,0,0
872,1302,3,0,0
872,382,1,0,0
872,1645,2,0,0
872,381,3,3,0
872,388,1,0,0
872,2083,1,0,0
872,411,3,1,0
872,1309,5,1,0
872,386,1,0,0
872,709,3,1,0
872,712,1,0,0
872,716,2,0,0
872,884,1,0,0
872,1850,2,0,0
872,710,5,0,0
872,1507,1,1,0
872,570,4,3,0
872,762,1,0,0
872,1221,2,0,0
872,575,1,1,0
872,571,1,0,0
872,330,3,0,0
872,472,2,0,0
872,1153,1,0,0
872,511,1,0,0
872,1150,3,2,0
872,476,2,1,0
872,1151,1,0,0
872,419,1,0,0
872,427,3,0,0
872,436,1,1,0
872,1405,2,1,0
872,708,1,0,0
872,1458,1,0,0
872,1097,1,0,0
872,913,1,0,0
872,832,1,0,0
872,1102,1,0,0
872,660,1,0,0
872,287,1,1,0
872,1511,2,1,0
872,889,3,1,0
872,1042,1,0,0
876,1150,6,2,0
876,1566,3,0,0
876,1147,5,1,0
876,473,3,0,0
876,474,6,2,0
876,1153,1,0,0
876,612,5,0,0
876,620,1,0,0
876,1673,3,0,0
876,615,1,0,0
876,617,1,0,0
876,614,1,0,0
876,1404,1,0,0
876,970,2,0,0
876,1354,2,1,0
876,913,1,0,0
876,1361,1,0,0
876,910,3,0,0
876,381,2,0,0
876,1357,3,1,0
876,662,1,1,0
876,661,2,1,0
876,1101,4,0,0
876,430,2,0,0
876,429,1,0,0
876,1460,3,1,0
876,388,1,0,0
876,1151,1,1,0
876,472,3,0,0
876,1309,3,1,0
876,274,1,0,0
876,660,3,1,0
876,698,2,1,0
876,421,1,0,0
876,1645,1,0,0
876,2083,1,0,0
876,383,1,0,0
876,330,3,1,0
876,291,1,1,0
876,1924,1,0,0
876,1041,4,0,0
876,1490,3,0,0
876,1511,3,2,0
876,1385,2,0,0
876,132,2,0,0
876,710,3,2,1
876,1509,2,1,0
876,464,3,0,0
876,340,2,1,0
876,1405,2,1,0
876,1440,1,1,1
876,525,1,1,0
876,613,2,1,0
876,618,1,1,0
876,708,3,1,1
876,1331,1,0,0
876,1094,2,1,0
876,968,2,1,0
876,664,1,0,0
876,411,1,0,0
876,386,1,0,0
876,718,2,0,0
876,884,1,0,0
876,1458,1,1,0
876,832,1,0,0
876,1825,1,1,0
876,436,1,0,0
876,477,1,0,0
876,918,1,1,0
876,889,1,1,0
876,1042,1,0,0
882,661,20,6,0
882,1357,15,4,1
882,1359,4,2,0
882,919,3,3,0
882,910,11,5,1
882,1361,4,0,0
882,889,10,4,0
882,1511,11,4,0
882,1507,3,1,0
882,708,9,2,0
882,884,3,0,0
882,718,5,1,0
882,709,10,2,0
882,612,14,7,0
882,1404,4,2,0
882,1405,11,5,0
882,620,6,2,0
882,617,7,1,0
882,618,2,1,1
882,613,12,6,0
882,615,4,0,0
882,1221,6,0,0
882,330,10,2,1
882,1924,6,0,0
882,569,5,3,0
882,756,2,0,0
882,571,4,2,0
882,1101,12,4,0
882,430,4,2,0
882,607,5,2,0
882,1466,1,0,0
882,1776,2,0,0
882,693,1,1,0
882,474,13,4,1
882,1147,15,7,2
882,1566,6,1,0
882,1302,3,1,0
882,377,1,0,0
882,386,2,0,0
882,382,4,2,0
882,1645,5,1,0
882,2083,9,3,2
882,411,3,0,0
882,420,1,0,0
882,1309,9,1,0
882,383,2,0,0
882,716,2,0,0
882,1850,6,2,0
882,710,17,2,0
882,570,6,1,1
882,762,2,0,0
882,575,3,1,0
882,472,14,4,1
882,511,2,0,0
882,1150,2,0,0
882,476,3,0,0
882,473,5,2,0
882,380,6,2,0
882,381,5,1,0
882,1094,13,2,0
882,1102,1,0,0
882,427,7,3,0
882,614,3,3,0
882,1673,5,2,0
882,972,1,0,0
882,1354,7,2,1
882,660,6,1,1
882,665,2,1,0
882,1856,4,1,0
882,714,4,1,0
882,132,3,2,2
882,1640,1,0,0
882,388,1,0,0
882,574,2,0,0
882,611,1,1,1
882,322,2,0,0
882,609,1,0,0
882,568,7,2,0
882,1458,4,1,0
882,1097,2,2,0
882,436,4,1,0
882,712,1,0,0
882,1509,7,4,1
882,970,3,0,0
882,913,8,4,0
882,429,3,1,0
882,1460,7,3,1
882,1151,4,3,0
882,471,3,0,0
882,698,2,1,0
882,1041,7,1,0
882,1490,3,2,0
882,1385,2,1,0
882,340,2,1,0
882,287,1,0,0
882,968,1,0,0
882,1440,1,0,0
882,1331,2,0,0
882,662,6,3,1
882,697,2,1,0
882,1276,3,1,0
882,1247,2,2,1
882,781,4,2,0
882,1881,5,3,1
882,1329,1,0,0
882,1562,1,0,0
882,154,1,0,0
882,832,1,0,0
882,1825,1,1,1
882,422,1,1,0
882,1042,1,1,0
882,464,2,1,0
882,602,1,1,0
882,291,1,0,0
882,1143,3,0,0
882,918,1,1,0
882,1565,1,0,0
884,1150,1,0,0
884,1282,2,0,0
889,660,4,0,0
889,1359,1,0,0
889,1101,2,0,0
889,611,1,0,0
889,1221,3,0,0
889,475,2,0,0
889,1150,4,0,0
889,568,1,0,0
889,613,2,0,0
889,569,2,0,0
889,422,2,1,0
889,1273,2,1,0
889,617,2,0,0
889,698,1,0,0
889,781,1,0,0
889,865,1,0,0
889,570,2,0,0
889,2317,2,0,0
889,524,1,0,0
896,380,8,2,0
896,1094,3,2,0
896,430,5,1,0
896,436,2,0,0
896,472,9,1,0
896,615,1,0,0
896,618,2,0,0
896,568,2,0,0
896,575,2,0,0
896,2083,5,1,0
896,411,2,0,0
896,383,1,0,0
896,388,1,0,0
896,1276,6,3,0
896,1150,3,1,0
896,1151,2,0,0
896,1357,3,2,0
896,671,1,0,0
896,665,2,0,0
896,529,1,0,0
896,1273,6,1,0
896,863,1,0,0
896,607,3,0,0
896,617,4,1,0
896,968,2,0,0
896,1924,2,0,0
896,1221,2,0,0
896,11,1,0,0
896,477,2,0,0
896,1153,3,0,0
896,563,1,0,0
896,660,2,0,0
896,661,2,1,0
896,662,1,1,0
896,918,2,1,0
896,1361,3,1,0
896,1101,5,3,1
896,1460,5,2,1
896,520,2,1,0
896,524,2,2,0
896,556,1,1,0
896,1405,7,1,0
896,1143,2,0,0
896,330,2,0,0
896,574,1,0,0
896,913,1,0,0
896,919,1,1,0
896,697,1,1,0
896,910,1,0,0
896,381,1,1,0
896,1354,2,1,0
896,693,1,1,0
896,1359,1,0,0
896,525,1,0,0
896,1147,2,2,0
896,570,3,1,0
896,154,1,0,0
896,1440,1,1,0
896,970,1,1,0
896,1881,2,0,0
896,762,1,0,0
896,476,2,0,0
896,699,1,1,0
896,1409,1,0,0
896,475,2,2,0
896,519,1,1,0
896,522,4,2,1
896,1102,1,0,0
896,620,1,0,0
901,2083,14,4,1
901,386,6,0,0
901,380,17,3,0
901,420,3,0,0
901,1309,6,2,1
901,660,12,2,0
901,1359,8,3,0
901,665,6,3,0
901,661,10,3,0
901,671,1,0,0
901,1357,14,2,0
901,1460,16,7,2
901,464,1,0,0
901,1094,7,0,0
901,430,4,1,1
901,436,4,0,0
901,1101,13,0,0
901,429,1,0,0
901,1466,10,5,2
901,1825,1,0,0
901,1102,4,0,0
901,1147,11,3,1
901,1566,3,1,0
901,472,15,1,0
901,477,2,0,0
901,617,12,2,1
901,620,4,1,0
901,613,8,2,0
901,1404,5,1,0
901,970,5,2,0
901,614,5,0,0
901,968,3,1,0
901,615,3,0,0
901,568,11,1,0
901,571,3,1,1
901,570,16,4,1
901,574,3,0,0
901,611,1,0,0
901,1221,8,2,0
901,575,3,0,0
901,382,7,0,0
901,411,5,0,0
901,388,4,0,0
901,377,6,2,0
901,1645,6,2,0
901,1276,13,6,0
901,525,3,1,1
901,865,6,1,0
901,522,6,1,0
901,1282,3,1,0
901,1906,4,0,0
901,1150,14,2,0
901,1097,2,0,0
901,427,16,5,0
901,762,3,0,0
901,381,5,3,0
901,1302,8,0,0
901,618,3,0,0
901,1673,5,4,1
901,910,13,2,0
901,1776,1,0,0
901,918,4,0,0
901,913,6,1,0
901,560,1,1,0
901,526,2,0,0
901,529,5,1,0
901,520,12,3,1
901,1273,9,2,0
901,863,1,1,0
901,1458,1,0,0
901,607,3,0,0
901,1405,16,5,1
901,612,5,1,1
901,662,6,2,1
901,569,5,2,2
901,1924,4,2,0
901,11,2,0,0
901,1143,10,1,0
901,476,6,3,1
901,471,3,1,1
901,422,4,2,1
901,1643,1,0,0
901,556,1,0,0
901,919,3,2,0
901,322,3,1,0
901,330,8,3,2
901,524,3,1,0
901,475,8,2,1
901,519,2,1,1
901,1280,1,0,0
901,972,2,1,0
901,473,2,0,0
901,698,2,0,0
901,154,2,2,1
901,1361,3,2,0
901,697,1,0,0
901,1354,3,0,0
901,693,1,0,0
901,234,1,0,0
901,1153,1,0,0
901,1151,1,0,0
901,1041,3,0,0
901,1329,1,0,0
901,781,5,2,0
901,1562,2,1,0
901,1440,2,0,0
901,474,2,0,0
901,1040,2,2,0
901,1881,2,0,0
901,1490,2,1,0
901,1247,1,0,0
901,1640,2,1,1
901,699,1,0,0
901,557,2,2,0
901,291,2,0,0
901,609,1,0,0
901,1331,1,0,0
901,1830,2,1,0
901,2317,3,0,0
901,1619,1,0,0
910,1273,5,1,0
910,1150,5,0,0
910,1825,3,2,0
910,1405,2,1,0
910,522,2,0,0
910,1094,7,0,0
910,1097,1,0,0
910,472,1,0,0
910,1302,1,0,0
910,1645,1,1,0
910,420,1,0,0
910,568,2,0,0
910,1850,1,0,0
910,382,3,0,0
910,612,2,2,0
910,1276,1,1,0
910,614,2,0,0
910,709,2,1,0
910,340,1,1,0
910,1101,2,0,0
910,154,1,1,0
910,1041,2,1,0
910,1460,1,0,0
910,1673,3,1,0
910,1509,2,1,0
910,1856,1,0,0
910,1309,3,0,0
910,473,1,0,0
910,1881,1,0,0
913,475,3,1,0
913,557,1,0,0
913,474,2,1,0
913,607,1,0,0
913,1276,2,1,0
913,525,1,0,0
913,382,2,0,0
913,476,1,1,0
913,613,2,1,0
913,570,3,2,0
913,1924,1,1,0
913,1509,2,1,0
913,1404,1,0,0
913,569,1,0,0
913,1405,3,0,0
913,568,1,0,0
913,380,4,1,0
913,330,3,1,0
913,860,3,1,0
913,781,1,0,0
919,525,1,0,0
927,1276,8,3,0
927,863,3,1,0
927,520,15,6,1
927,529,5,1,0
927,1273,8,1,0
927,475,8,3,1
927,522,7,1,0
927,889,5,1,0
927,708,3,1,0
927,716,3,1,0
927,1509,9,2,0
927,1511,8,4,1
927,709,10,0,0
927,712,4,1,0
927,1150,6,1,0
927,474,15,4,0
927,511,3,2,1
927,1153,1,0,0
927,427,12,3,0
927,1458,4,1,0
927,1460,10,1,0
927,430,3,0,0
927,1825,3,1,0
927,1097,1,0,0
927,436,3,1,1
927,525,4,1,0
927,865,3,0,0
927,1282,4,1,0
927,526,1,0,0
927,1302,7,1,0
927,377,6,2,1
927,382,8,2,1
927,411,5,3,0
927,1645,6,0,0
927,2083,8,3,1
927,381,4,1,0
927,420,2,1,0
927,1094,13,2,0
927,1102,4,1,0
927,1101,7,1,0
927,476,6,1,0
927,1566,4,1,0
927,1143,4,2,0
927,1147,5,2,0
927,473,4,1,0
927,472,13,4,0
927,1404,4,0,0
927,613,6,3,0
927,614,5,0,0
927,972,2,0,0
927,1673,8,3,0
927,970,4,2,0
927,620,4,0,0
927,560,1,0,0
927,570,13,5,0
927,1924,5,1,1
927,1221,7,1,0
927,575,2,0,0
