player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2872,51,203,1,11,4,14,7,7,1,20,1,4,13,7,7,1,20,1,5,16,8,8,1,20,1,14,14,7,7,1,20,58,120,4,0,2
2873,86,205,1,12,7,35,5,8,1,20,9,7,33,5,8,1,20,9,7,41,6,8,1,20,9,7,35,5,8,1,20,9,57,17,0,2
2874,82,205,1,11,8,14,5,8,1,17,12,8,14,5,8,1,17,12,8,14,6,8,1,17,12,8,14,5,8,1,17,12,128,2,1,0
2875,78,204,1,12,8,20,8,9,1,24,6,8,22,9,9,1,24,6,6,13,7,8,1,22,5,25,20,8,9,2,24,77,163,9,2,0
2876,0,0,1,12,5,16,7,6,2,38,4,5,18,7,6,2,38,4,4,13,6,6,2,35,4,5,16,7,6,2,38,1,52,20,1,1
2877,86,205,1,12,8,19,4,9,1,19,8,8,18,4,9,1,19,8,9,23,5,9,1,19,9,8,19,4,9,1,19,9,87,22,0,2
2878,0,0,1,12,1,26,15,4,1,20,1,1,25,15,4,1,20,1,1,29,16,4,1,20,1,3,26,15,4,2,20,25,68,1,2,2
2879,86,205,1,11,3,28,6,6,1,23,1,3,27,6,6,1,23,1,3,31,7,6,1,24,1,14,28,6,6,2,23,58,54,13,0,0
2880,0,0,1,12,7,27,19,8,1,21,6,7,27,19,8,1,21,6,7,27,19,8,1,21,6,7,27,19,8,1,23,4,115,13,0,2
2881,65,204,1,12,12,28,13,11,1,22,14,12,27,13,11,1,22,14,12,30,14,11,1,22,14,12,30,18,11,1,22,12,72,7,0,1
2882,78,204,1,11,1,9,6,1,1,17,20,1,9,6,1,1,17,21,1,8,5,1,1,17,19,57,47,33,50,2,17,85,49,16,0,0
2883,91,205,1,11,3,18,12,5,2,26,5,3,16,10,5,2,26,5,3,21,14,5,2,26,5,3,18,12,5,2,26,1,121,20,1,0
2884,51,203,2,0,29,54,25,72,3,79,24,30,59,28,75,3,85,25,22,36,16,59,3,64,21,30,57,25,74,3,79,25,105,38,0,0
2885,0,0,2,0,10,28,56,8,4,36,15,10,26,54,8,4,35,15,11,34,64,9,4,38,16,35,28,56,9,6,38,86,98,49,0,0
2886,91,205,3,0,17,34,43,18,2,59,17,16,31,41,18,2,56,17,17,41,51,19,2,64,18,54,38,48,18,4,62,89,49,23,2,2
2887,0,0,4,0,20,69,39,31,4,79,18,19,68,38,31,4,78,18,20,72,41,33,4,81,18,20,69,39,31,4,79,19,162,64,0,0
2888,86,205,5,0,18,37,32,43,4,47,16,17,35,30,41,4,45,16,19,44,39,48,4,51,17,18,38,33,48,4,47,12,98,84,0,0
2889,91,205,6,0,19,45,39,53,3,62,14,19,45,39,53,3,62,14,19,47,40,54,3,63,14,19,45,39,53,3,62,10,119,71,0,0
2890,0,0,4,0,16,52,15,17,6,26,25,16,50,14,16,6,26,25,16,58,17,17,6,26,26,21,75,24,54,7,42,26,143,148,2,0
2891,91,205,5,0,17,72,45,29,2,26,22,17,72,45,29,2,26,22,17,73,45,29,2,26,22,67,72,55,30,3,46,105,149,162,2,1
2892,91,205,6,0,14,37,40,29,1,28,11,14,36,39,29,1,28,11,14,40,42,30,1,29,11,42,37,40,29,2,28,72,90,72,0,1
2893,84,205,7,0,16,35,49,18,2,54,16,16,36,50,18,2,55,16,16,31,44,17,2,51,16,16,35,49,18,2,54,16,112,81,0,0
2894,91,205,9,0,22,69,51,19,3,79,34,22,66,50,18,3,77,34,25,77,57,20,3,85,35,69,71,52,19,6,82,110,177,144,1,1
2895,92,205,9,0,16,41,45,24,2,30,21,16,40,43,22,2,30,21,17,45,50,26,2,31,22,16,42,45,24,2,30,18,110,64,2,1
2896,91,205,3,0,2,14,6,3,3,34,18,2,16,7,3,3,36,19,1,11,5,3,3,30,16,140,106,99,87,5,137,119,45,2,0,2
2897,91,205,8,0,17,69,31,43,2,17,20,17,66,30,41,2,17,20,17,75,35,45,2,17,21,63,69,31,43,4,17,99,66,45,0,1
2898,91,205,5,0,15,34,39,34,8,38,10,15,33,38,34,8,38,10,15,36,41,35,8,39,10,51,36,43,39,13,39,78,91,70,2,2
2899,51,203,1,11,4,30,27,7,1,20,2,4,28,26,7,1,20,2,4,37,31,7,1,20,2,4,31,27,7,1,20,1,162,15,1,0
2900,51,203,1,12,5,29,5,7,1,23,2,5,33,5,7,1,23,2,4,21,4,7,1,21,2,5,29,5,7,1,23,1,114,5,0,0
2901,78,204,3,0,30,64,57,33,2,85,39,30,64,57,33,2,85,39,31,65,59,33,2,85,39,62,64,57,33,4,85,89,39,19,0,0
2902,91,205,5,0,9,43,50,9,2,26,12,9,45,52,9,2,26,12,8,36,43,8,2,25,11,12,44,50,11,2,28,12,105,103,2,0
2903,91,205,5,0,20,48,35,27,1,75,20,20,48,35,27,1,75,20,20,49,36,27,1,76,20,65,49,36,30,1,77,92,73,59,0,0
2904,91,205,5,0,15,35,40,18,2,27,19,15,33,38,18,2,26,19,15,42,48,19,2,29,20,54,35,40,18,3,27,98,141,72,0,2
2905,91,205,3,0,31,37,30,36,2,26,53,30,35,28,35,2,26,52,34,44,36,40,2,27,55,50,38,30,36,4,30,81,96,78,2,1
2906,84,205,7,0,16,40,41,19,3,56,17,16,37,39,18,3,55,17,17,47,48,20,3,62,18,17,40,42,19,3,56,19,63,77,0,0
2907,67,204,1,12,12,20,9,8,2,23,30,12,19,9,8,2,23,30,13,22,9,9,2,24,30,21,20,9,8,3,23,80,140,2,1,0
2908,0,0,1,12,11,26,22,10,1,20,17,11,25,22,10,1,20,17,11,28,24,10,1,20,17,11,26,22,10,1,20,18,158,6,0,0
2909,86,205,1,11,6,35,6,7,1,18,11,6,34,6,7,1,18,11,6,37,6,7,1,18,11,19,35,6,7,1,18,76,140,9,0,0
2910,0,0,1,12,1,27,20,5,2,17,2,1,29,21,5,2,17,2,1,21,16,5,2,17,2,14,28,22,7,3,20,49,184,13,2,0
2911,63,203,1,11,3,23,10,6,1,19,5,3,22,10,6,1,19,5,4,28,14,6,1,19,5,5,23,15,8,1,19,5,167,16,0,2
2912,95,205,1,11,1,10,2,1,2,17,5,1,10,2,1,2,17,5,1,10,2,1,2,17,5,6,28,6,8,2,23,6,70,10,0,2
2913,90,205,1,12,1,7,1,1,1,17,3,1,7,1,1,1,17,3,1,6,1,1,1,17,3,5,15,3,7,1,17,5,126,19,1,2
2914,79,204,1,13,1,26,8,4,1,20,1,1,26,8,4,1,20,1,1,27,9,4,1,20,1,1,26,8,4,1,20,1,157,9,0,2
2915,95,205,1,12,1,13,3,2,1,19,3,1,12,3,2,1,19,3,1,14,3,2,1,19,3,4,23,6,7,1,23,1,180,1,0,1
2916,0,0,1,12,1,13,6,5,2,17,1,1,13,6,5,2,17,1,1,15,7,5,2,17,1,14,21,16,13,3,17,23,131,26,0,0
2917,63,203,1,13,7,21,5,8,2,18,9,7,20,5,8,2,18,9,8,25,6,9,2,18,9,7,21,5,8,2,18,4,166,13,1,0
2918,79,204,1,12,10,28,4,9,1,20,16,10,27,4,9,1,20,16,11,31,5,10,1,20,17,37,28,4,9,1,20,94,169,5,0,0
2919,95,205,2,0,16,45,53,17,8,66,13,16,45,53,17,8,66,13,16,47,54,17,8,67,13,16,45,53,17,8,68,9,100,23,0,1
2920,79,204,2,0,12,35,48,10,3,79,1,12,35,48,10,3,79,1,12,36,49,10,3,79,1,13,35,48,11,3,79,1,105,20,0,1
2921,95,205,3,0,21,61,42,30,3,77,26,22,66,47,33,3,81,27,19,43,30,24,3,63,23,76,61,42,30,5,77,115,66,46,0,2
2922,0,0,4,0,20,48,43,21,3,31,36,20,48,43,21,3,31,36,20,49,44,21,3,31,36,20,48,43,21,3,31,31,117,62,1,0
2923,95,205,5,0,33,51,47,30,3,73,45,31,49,44,29,3,72,45,35,58,53,33,3,79,47,70,52,52,34,5,75,99,91,54,0,1
2924,0,0,6,0,16,58,50,26,2,40,18,16,57,49,26,2,40,18,17,62,53,27,2,41,18,16,58,50,29,2,40,15,102,84,0,0
2925,0,0,7,0,29,54,26,74,2,59,29,31,59,29,78,2,62,30,22,36,17,62,2,49,25,29,64,26,74,2,59,28,100,6,1,1
2926,79,204,6,0,22,54,29,68,3,37,26,22,51,28,67,3,36,26,23,62,33,73,3,39,27,22,57,30,70,3,40,23,82,93,1,0
2927,47,202,6,0,25,66,55,70,2,77,21,25,64,53,69,2,75,21,29,75,62,75,2,83,22,26,66,56,70,1,77,22,122,69,0,0
2928,95,205,7,0,20,57,39,25,3,72,22,20,56,38,25,3,71,22,20,59,41,26,3,74,22,65,57,39,25,5,72,96,77,70,2,0
2929,78,204,8,0,29,70,41,60,2,43,37,29,73,42,62,2,44,37,25,61,36,55,2,40,35,71,70,41,60,4,43,97,179,156,0,2
2930,95,205,3,0,17,62,41,24,9,50,17,17,58,39,22,9,50,17,17,71,48,26,9,54,18,62,65,42,26,14,52,96,115,85,0,1
2931,95,205,9,0,1,11,8,2,2,18,6,1,11,8,2,2,18,6,1,11,8,2,2,18,6,66,63,102,72,3,42,82,104,99,2,1
2932,84,205,7,0,1,12,5,1,5,26,1,1,13,6,1,5,26,1,1,10,4,1,5,24,1,12,35,52,10,5,80,1,69,75,1,0
2933,81,205,7,0,14,42,48,13,3,37,16,14,41,47,13,3,37,16,14,45,51,14,3,38,16,45,44,48,14,5,39,85,101,62,0,0
2934,79,204,1,12,7,16,7,8,1,22,8,7,16,7,8,1,22,8,7,18,7,8,1,22,8,7,16,7,8,1,23,7,128,7,2,2
2935,0,0,1,12,4,25,5,6,1,20,5,4,23,5,6,1,20,5,4,27,5,6,1,20,5,4,25,5,6,1,20,1,56,26,0,2
2936,84,205,6,0,12,25,39,25,4,36,2,12,25,39,25,4,36,2,12,25,39,25,4,36,2,12,26,39,25,4,39,2,120,79,2,1
2937,79,204,8,0,16,47,27,58,4,24,12,16,50,29,60,4,24,12,15,35,20,49,4,22,11,16,47,27,58,4,24,12,93,7,1,1
2938,86,205,7,0,13,44,49,20,2,32,8,13,45,50,21,2,32,8,12,38,43,19,2,30,8,49,44,49,21,4,32,84,153,134,0,0
2939,0,0,1,12,11,31,8,10,1,17,18,11,34,9,10,1,17,18,10,25,7,9,1,17,17,11,31,8,10,1,17,16,148,13,2,2
2940,87,205,3,0,16,45,53,11,5,58,22,17,48,54,11,5,60,23,16,40,48,11,5,54,21,16,45,53,11,4,58,15,118,46,0,0
2941,0,0,1,12,9,14,7,9,2,20,12,9,14,7,9,2,20,12,8,13,6,8,2,20,12,9,14,7,9,2,20,12,25,14,0,1
2942,90,205,1,12,5,22,10,7,1,29,1,5,21,10,7,1,29,1,5,25,12,7,1,30,1,5,22,10,7,1,30,1,162,8,0,1
2943,92,205,1,13,7,26,5,8,1,23,8,7,26,5,8,1,23,8,7,26,5,8,1,23,8,18,26,5,8,1,23,71,52,13,1,1
2944,90,205,1,12,1,20,8,4,2,20,1,1,22,9,4,2,20,1,1,13,7,4,2,19,1,4,20,8,4,3,20,24,55,24,0,2
2945,90,205,1,12,4,35,18,7,2,18,6,4,35,18,7,2,18,6,4,36,19,7,2,18,6,4,35,18,7,2,18,1,82,19,0,0
2946,92,205,1,11,1,7,2,1,2,17,1,1,7,2,1,2,17,1,1,7,2,1,2,17,1,4,14,5,7,2,23,1,96,7,0,1
2947,90,205,1,12,7,25,6,8,1,37,6,7,23,6,8,1,36,6,8,29,7,8,1,38,6,17,25,6,8,1,37,58,95,24,1,1
2948,52,203,1,11,12,31,6,10,1,20,20,12,34,6,10,1,20,21,10,22,5,9,1,19,18,45,31,6,10,2,20,100,78,21,2,2
2949,90,205,1,12,11,41,14,9,2,19,17,11,45,16,10,2,19,17,8,28,9,8,2,18,15,11,41,14,9,2,19,15,159,23,1,0
2950,0,0,1,12,13,40,9,10,1,20,25,14,43,9,10,1,20,26,11,28,7,9,1,19,23,51,40,14,11,2,20,106,91,13,2,0
2951,0,0,1,12,8,14,12,8,1,19,14,9,14,13,9,1,19,14,7,11,9,8,1,18,12,26,15,12,9,1,24,81,122,5,1,0
2952,92,205,1,12,14,28,8,11,1,24,21,14,27,8,11,1,24,21,14,31,8,11,1,25,22,14,28,8,11,1,24,19,155,23,2,2
2953,86,205,1,12,14,36,5,10,1,17,27,15,38,5,10,1,17,28,12,28,4,9,1,17,25,14,36,5,10,1,17,27,83,22,0,0
2954,0,0,2,0,17,38,21,73,6,45,7,17,36,20,70,6,44,7,18,47,26,81,6,49,8,18,40,22,77,6,45,8,106,40,0,0
2955,0,0,2,0,14,40,31,35,6,61,2,14,38,30,34,6,60,2,15,43,35,38,6,63,2,15,40,38,40,6,62,3,99,54,2,2
2956,85,205,3,0,19,37,36,24,3,78,18,19,37,36,24,3,77,18,19,38,37,25,3,79,18,19,38,37,24,3,78,18,116,24,2,0
2957,0,0,4,0,20,69,32,50,2,37,24,20,65,31,49,2,36,24,21,78,37,55,2,39,25,20,69,32,50,2,37,24,192,102,0,2
2958,92,205,5,0,19,69,48,20,4,79,21,19,68,47,20,4,78,21,19,71,50,20,4,80,21,62,69,48,20,7,79,95,53,9,0,1
2959,92,205,6,0,12,42,43,18,2,26,10,12,41,42,18,2,26,10,13,45,47,18,2,27,10,12,42,43,18,2,26,10,104,110,1,0
2960,52,203,4,0,49,65,32,72,7,25,64,47,62,30,69,7,25,63,53,75,38,77,7,26,67,79,73,33,101,12,30,90,100,108,2,0
2961,0,0,3,0,13,23,33,30,1,17,11,13,22,32,29,1,17,11,13,27,37,33,1,17,11,14,29,42,31,1,20,12,112,44,2,0
2962,88,205,5,0,25,75,39,27,2,85,33,27,80,42,30,2,89,34,21,56,29,21,2,71,30,25,75,39,27,2,85,31,112,67,0,1
2963,90,205,8,0,17,63,37,50,5,37,15,17,61,36,49,5,36,15,18,70,41,54,5,38,16,17,63,37,50,5,37,13,114,79,0,0
2964,77,204,9,0,13,37,50,26,4,32,5,13,41,54,29,4,33,5,12,25,36,21,4,28,5,13,37,50,26,4,32,2,141,150,0,2
2965,0,0,9,0,15,43,51,10,3,67,18,15,45,53,10,3,69,18,13,35,42,9,3,60,17,15,43,60,13,3,67,15,107,57,0,1
2966,92,205,9,0,17,70,44,34,6,40,16,17,73,45,35,6,41,16,16,61,38,31,6,38,15,17,71,44,35,6,42,17,102,114,1,0
2967,92,205,8,0,22,70,60,19,2,73,34,22,69,59,19,2,73,34,22,75,63,19,2,76,35,22,70,60,19,2,73,30,108,113,1,1
2968,77,204,1,12,3,26,12,6,2,23,2,3,25,12,6,2,23,2,3,28,13,6,2,23,2,3,26,12,6,2,23,1,166,7,0,2
2969,77,204,1,12,1,14,5,5,1,20,2,1,14,5,5,1,20,2,1,14,5,5,1,20,2,1,14,5,5,1,20,1,196,4,0,1
2970,0,0,1,12,3,35,8,6,1,20,1,3,38,8,6,1,20,1,2,27,6,6,1,19,1,13,35,8,6,1,20,55,187,3,0,0
2971,92,205,3,0,21,52,44,15,2,80,33,22,57,49,16,2,85,34,19,36,32,14,2,66,29,69,55,44,16,3,80,115,51,16,0,2
2972,92,205,3,0,21,42,38,40,9,71,21,20,40,36,39,9,68,21,22,49,44,44,9,78,22,21,43,39,40,8,73,17,99,43,0,0
2973,85,205,9,0,13,35,52,10,2,82,2,13,36,53,10,2,83,2,12,31,48,10,2,78,2,13,35,52,10,2,82,2,151,143,1,1
2974,92,205,1,12,2,26,10,5,1,20,7,2,25,10,5,1,20,7,2,29,10,5,1,20,7,7,26,10,5,2,20,40,65,17,2,2
2975,92,205,9,0,16,70,55,11,5,30,30,16,69,54,11,5,30,30,17,76,59,12,5,31,31,51,71,55,11,8,32,100,148,153,1,2
2976,78,204,5,0,20,49,42,16,1,46,37,20,47,41,16,1,45,37,20,54,47,16,1,49,37,54,49,42,34,2,46,83,109,98,0,1
2977,9,-200,1,11,1,6,2,1,3,18,19,1,6,2,1,3,18,19,1,6,2,1,3,18,19,47,51,9,36,3,18,78,73,18,2,2
2978,0,0,1,12,8,25,8,5,3,17,46,8,23,8,5,3,17,45,8,27,8,5,3,17,47,23,47,24,21,3,23,50,183,20,0,0
2979,0,0,1,13,20,50,26,11,1,27,46,21,55,28,12,1,28,48,19,38,19,10,1,26,42,20,54,26,17,1,30,39,138,16,1,0
2980,69,204,1,11,10,12,3,5,2,20,55,9,12,3,5,2,20,54,10,13,4,5,2,20,57,51,35,10,43,2,30,78,122,14,0,0
2981,95,205,1,11,3,19,4,3,3,19,31,3,19,4,3,3,19,30,3,21,5,3,3,19,31,22,59,28,18,3,30,47,80,12,0,2
2982,91,205,8,0,30,75,44,8,4,32,91,33,80,48,8,4,33,94,21,56,33,7,4,29,82,135,180,132,93,4,124,118,133,13,0,0
2983,66,204,1,11,1,11,4,2,3,19,5,1,11,3,2,3,19,5,1,12,4,2,3,19,5,11,35,31,10,3,30,7,104,10,0,2
2984,71,204,2,0,47,45,83,24,2,56,75,47,43,80,24,2,56,74,51,50,90,26,2,60,78,63,56,107,72,2,81,70,109,45,2,0
2985,39,202,1,11,34,68,8,16,3,20,70,33,64,8,16,3,20,69,37,78,9,17,3,20,74,42,71,13,39,3,23,69,125,18,0,0
2986,2,200,1,12,63,36,12,29,3,35,101,63,36,10,27,3,35,101,65,37,12,29,3,36,102,75,36,24,69,3,39,97,91,10,0,1
2987,68,204,1,11,13,12,4,6,1,17,66,13,12,4,6,1,17,65,14,13,5,6,1,17,68,61,35,18,49,1,17,90,134,13,0,0
2988,72,204,1,11,1,11,2,2,1,17,7,1,11,2,2,1,17,8,1,10,2,2,1,17,7,9,37,8,9,1,17,11,199,8,0,0
2989,62,203,1,11,17,47,20,8,2,19,55,17,45,20,8,2,19,54,17,50,22,8,2,19,57,30,66,44,24,2,19,59,133,18,0,0
2990,30,201,1,11,29,29,13,14,3,22,65,27,28,13,13,3,22,64,30,31,15,14,3,22,67,37,38,22,34,3,23,63,54,10,0,1
2991,53,203,1,11,53,38,9,16,2,23,99,51,37,8,16,2,22,98,55,42,9,16,2,23,102,72,71,18,72,2,27,94,196,1,1,0
2992,11,200,8,0,86,104,72,62,5,61,115,84,101,71,60,5,60,114,88,111,77,64,5,63,118,117,145,94,123,5,85,113,82,52,2,1
2993,58,203,1,11,19,28,10,9,3,19,61,19,26,10,9,3,19,60,21,33,13,9,3,19,65,30,36,28,25,3,23,56,122,9,0,0
2994,81,205,2,0,8,34,25,3,17,32,72,8,31,24,3,17,32,70,9,41,30,3,17,35,77,84,117,162,19,17,127,118,40,5,0,0
2995,61,203,5,0,62,78,64,36,5,24,97,63,83,67,38,5,25,99,55,65,54,31,5,23,90,80,78,90,93,5,32,94,111,90,0,1
2996,63,203,2,0,18,34,28,7,5,29,66,18,33,28,7,5,29,66,18,34,28,7,5,29,66,83,83,110,86,5,100,86,73,43,1,1
2997,92,205,1,11,5,15,6,4,2,17,39,5,14,6,4,2,17,38,5,18,6,4,2,17,40,31,63,41,24,2,23,60,198,3,1,0
2998,56,203,5,0,65,80,78,27,3,73,95,65,79,77,27,3,73,94,67,85,84,29,3,76,97,94,84,90,87,3,120,92,43,7,0,0
2999,94,205,5,0,55,49,21,11,3,31,114,55,49,21,11,3,31,114,55,49,21,11,3,31,113,170,129,79,149,3,115,132,108,101,0,0
3000,76,204,3,0,33,52,85,20,5,50,56,31,50,80,20,5,48,55,37,62,97,22,5,54,60,53,63,113,70,5,87,55,73,23,0,0
3001,95,205,1,11,4,14,5,3,1,20,40,4,14,4,3,1,20,40,4,15,5,3,1,20,41,30,55,36,21,1,30,58,96,2,0,1
3002,84,205,1,11,9,12,5,4,3,17,58,9,12,5,4,3,17,58,9,12,5,4,3,17,59,42,38,19,31,3,17,73,109,11,0,2
3003,54,203,1,11,15,30,10,9,1,17,36,14,29,10,9,1,17,36,15,33,13,9,1,17,37,17,43,21,16,1,17,32,162,12,0,2
3004,56,203,9,0,70,113,37,21,4,70,110,71,120,39,21,4,73,112,65,95,30,19,4,63,103,99,138,87,96,4,91,105,87,114,2,2
3005,94,205,2,0,26,30,28,10,10,23,69,22,30,28,9,10,23,68,27,33,30,10,10,23,71,67,62,77,93,10,35,77,95,24,0,0
3006,56,203,8,0,63,112,39,41,5,50,91,65,116,41,41,5,50,92,59,100,35,38,5,47,87,112,164,64,143,5,85,104,100,100,1,1
3007,0,0,1,11,45,48,25,16,3,18,87,45,47,25,16,3,18,87,45,50,26,16,3,18,88,55,59,42,44,3,18,86,105,16,1,2
3008,50,203,6,0,71,90,50,25,3,79,107,71,86,48,25,3,77,106,75,99,55,27,3,84,112,140,129,85,89,3,142,114,35,20,2,2
3009,45,202,1,11,50,50,35,17,2,35,89,49,49,33,17,2,35,88,53,56,38,18,2,37,92,66,71,45,55,2,50,87,76,6,0,0
3010,33,202,1,11,30,33,35,17,2,20,64,30,33,35,17,2,20,64,30,34,36,17,2,20,64,33,51,45,30,2,20,61,89,9,1,0
3011,51,203,7,0,78,75,39,48,5,68,106,80,80,42,50,5,71,110,67,56,29,40,5,57,96,104,91,67,123,5,100,99,62,58,0,2
3012,45,202,1,11,55,23,15,21,2,25,96,55,23,15,21,2,24,95,57,26,16,21,2,25,98,69,38,18,62,2,30,93,101,13,1,2
3013,87,205,8,0,29,61,12,12,10,29,65,27,57,10,11,10,28,64,31,71,15,12,10,31,69,108,148,68,167,10,103,94,155,155,0,0
3014,79,204,3,0,47,87,40,19,1,53,79,47,92,42,19,1,55,80,41,73,33,17,1,48,73,94,138,84,93,1,105,95,74,83,2,2
3015,91,205,7,0,23,19,7,11,5,17,61,23,19,6,11,5,17,61,23,20,7,11,5,17,62,76,80,61,158,5,17,81,97,21,0,1
3016,92,205,6,0,23,64,39,8,3,45,80,23,65,39,8,3,45,80,23,64,39,8,3,45,80,94,115,92,98,3,103,95,80,70,0,0
3017,84,205,1,11,4,19,4,4,1,29,30,3,18,4,3,1,29,30,5,22,4,4,1,31,32,23,55,15,18,1,64,40,142,23,2,2
3018,0,0,1,12,1,21,4,3,2,17,17,1,20,4,3,2,17,17,1,23,4,3,2,17,18,13,42,8,10,2,22,19,63,6,1,1
3019,0,0,1,12,45,31,14,16,2,17,88,43,29,13,16,2,17,86,49,37,16,17,2,17,93,66,43,19,57,2,17,95,101,8,1,0
3020,88,205,9,0,8,21,39,5,6,36,32,8,23,42,5,6,37,33,6,14,29,5,6,32,29,58,59,139,48,6,142,48,19,17,0,0
3021,84,205,1,11,10,12,5,5,1,20,58,10,12,6,5,1,20,60,8,9,4,4,1,20,52,50,43,17,39,1,44,74,68,18,0,1
3022,95,205,1,11,14,13,13,6,1,19,66,14,13,13,6,1,19,66,14,13,14,6,1,19,67,66,47,74,55,1,23,93,108,16,0,0
3023,93,205,1,11,17,37,9,9,2,18,44,17,37,9,9,2,18,44,17,37,9,9,2,18,44,26,62,22,29,2,23,49,96,6,2,0
3024,66,204,8,0,31,65,24,10,6,25,77,30,63,22,10,6,25,76,37,72,27,10,6,26,81,94,141,91,93,6,70,104,187,175,2,0
3025,70,204,2,0,21,18,10,10,10,28,57,21,18,10,10,10,28,57,21,18,10,10,10,28,57,80,75,83,93,10,96,80,50,41,2,1
3026,72,204,1,11,1,11,2,2,1,17,25,1,11,2,2,1,17,25,1,13,2,2,1,17,27,18,35,6,14,1,17,37,141,20,0,0
3027,27,201,1,13,45,58,16,22,2,31,77,45,61,17,22,2,32,78,42,51,14,21,2,30,74,65,68,18,58,2,42,87,100,21,1,0
3028,86,205,1,11,12,14,4,5,2,19,62,12,13,4,5,2,19,62,12,14,4,5,2,19,64,58,47,14,51,2,30,84,194,23,0,0
3029,0,0,2,0,22,19,10,10,5,37,52,22,21,10,11,5,38,53,20,14,9,10,5,34,49,78,76,100,88,5,108,75,99,23,0,1
3030,69,204,1,11,11,30,3,6,3,21,49,11,34,3,6,3,21,50,9,22,2,5,3,20,44,42,59,10,33,3,50,64,66,24,1,2
3031,92,205,8,0,21,61,22,8,6,19,76,21,58,21,8,6,19,74,25,70,26,9,6,19,80,90,142,88,103,6,37,104,163,159,2,2
3032,69,204,9,0,67,125,60,20,3,77,104,70,138,65,20,3,82,108,55,90,42,17,3,62,92,94,141,84,94,3,104,95,146,146,2,0
3033,0,0,1,12,1,14,2,3,3,19,19,1,15,2,3,3,19,19,1,13,2,3,3,19,18,14,44,6,11,3,19,24,179,10,0,2
3034,51,203,1,11,29,57,9,14,2,23,65,29,55,8,14,2,23,64,33,68,10,15,2,24,69,37,68,15,29,2,23,64,160,17,2,0
3035,65,204,1,11,9,34,8,7,2,23,31,9,35,9,7,2,23,31,8,28,8,6,2,22,29,15,38,15,11,2,23,26,174,13,1,2
3036,95,205,3,0,61,71,72,10,8,60,124,61,71,72,10,8,60,124,59,69,70,10,8,59,123,176,111,139,121,8,153,124,53,3,2,0
3037,45,202,1,13,59,30,6,21,2,27,102,59,30,5,21,2,27,102,61,33,6,21,2,27,103,75,47,10,68,2,30,99,62,14,0,0
3038,79,204,1,11,17,12,2,6,3,18,86,17,12,2,6,3,18,86,17,12,2,6,3,18,87,72,38,9,60,3,30,98,65,27,0,0
3039,54,203,1,11,22,28,13,12,2,23,56,22,27,12,12,2,23,56,25,31,15,13,2,24,59,35,47,26,29,2,23,63,99,1,0,0
3040,28,201,8,0,80,146,82,53,8,66,109,79,140,78,51,8,64,107,86,166,91,58,8,72,115,102,169,90,81,8,107,110,145,98,2,0
3041,72,204,1,11,7,13,4,5,3,17,40,7,13,4,5,3,17,40,6,12,3,4,3,17,38,27,47,13,20,3,17,58,116,5,1,0
3042,0,0,1,12,13,37,5,7,3,18,51,13,37,5,7,3,18,51,13,38,5,7,3,18,52,31,63,12,31,3,18,58,107,15,0,0
3043,79,204,1,11,14,22,3,5,2,17,78,14,23,3,5,2,17,78,14,21,3,5,2,17,76,71,64,10,57,2,17,103,132,1,2,0
3044,68,204,1,11,1,14,3,3,3,19,24,1,15,4,3,3,19,25,1,11,3,2,3,18,21,17,49,10,15,3,30,30,76,5,2,0
3045,78,204,2,0,37,41,39,36,3,48,56,35,37,37,34,3,47,55,41,48,45,40,3,52,59,53,57,78,86,3,71,54,111,45,2,0
3046,0,0,9,0,54,64,57,13,9,37,103,57,70,63,14,9,38,107,45,44,41,12,9,32,90,138,134,103,88,9,151,109,51,12,0,0
3047,76,204,9,0,61,77,50,20,13,41,102,63,85,54,20,13,43,106,50,54,35,17,13,35,89,88,95,84,121,13,71,91,94,50,0,0
3048,95,205,5,0,46,35,8,13,5,19,94,49,40,8,14,5,19,97,38,22,6,12,5,18,82,151,113,52,199,5,33,133,119,60,1,0
3049,41,202,2,0,55,51,51,40,6,47,80,54,49,50,39,6,46,79,58,56,56,44,6,50,83,87,75,78,110,6,73,91,114,36,2,0
3050,91,205,1,11,2,12,6,4,2,19,21,2,12,6,4,2,19,21,2,13,6,4,2,19,22,16,38,31,15,2,30,28,141,17,0,2
3051,83,205,1,11,17,14,2,7,1,17,71,16,13,2,7,1,17,69,19,18,3,7,1,17,76,70,51,6,57,1,23,98,94,9,0,0
