player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
3139,0,0,1,12,2,2,2,2,0,227,0,0,2,233,186,58,58,27,0,6.1901,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3140,0,0,4,0,5,951,5,5,0,0,0,0,2,1001,801,64,70,65,0,4.2419,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
3141,88,205,3,0,1,561,1,1,0,0,0,0,50,551,458,54,54,52,1,-1.4132,133,0,0,98,0,0,1,1,1,38,50,3,1,25,26,1,26,0.0000,0.0000,617.3790,20,26
3142,22,201,1,13,0,376,0,18,656,1192,834,835,479,1037,1001,69,73,3,0,16.9288,0,0,0,0,0,0,656,639,479,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,42,73
3143,52,203,1,11,0,43,0,0,72,1058,55,94,30,1058,867,37,34,19,0,13.9084,0,0,0,0,0,0,72,105,30,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,48
3144,38,202,1,11,0,0,0,0,541,877,555,535,550,877,751,48,47,8,0,13.4112,0,0,0,0,0,0,541,550,317,1,1,1,1,1,1,1,1,0.0000,0.0000,600.6408,25,41
3145,83,205,9,0,3,821,3,4,0,0,0,0,52,839,700,71,76,71,2,7.3585,167,0,0,84,0,0,3,1,1,45,57,10,5,32,33,7,52,0.0000,0.0000,661.9738,20,39
3146,80,204,1,11,6,599,6,6,89,870,84,91,175,870,730,84,79,84,3,18.1019,225,0,0,75,0,0,89,175,50,62,74,27,22,49,49,24,49,0.0000,0.0000,623.0025,20,44
3147,86,205,3,0,3,1016,3,3,0,0,0,0,47,1016,822,52,60,27,0,8.7244,194,0,0,51,0,0,3,1,1,35,47,1,1,22,22,1,22,0.0000,0.0000,400.0000,20,47
3148,62,203,1,12,0,0,0,0,256,769,307,354,150,738,662,44,44,14,0,19.2119,0,0,0,0,0,0,256,270,150,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,22,55
3149,79,204,1,11,1,2,1,1,70,131,64,73,150,131,138,49,49,18,0,-0.8450,0,0,0,0,0,0,70,150,41,1,1,1,1,1,1,1,1,0.0000,0.0000,598.4934,20,20
3150,72,204,7,0,252,639,214,254,0,0,0,0,345,686,553,196,201,102,9,7.7102,308,0,0,100,0,0,252,1,1,261,273,345,277,297,249,223,248,0.0000,0.0000,477.1054,20,38
3151,87,205,9,0,2,561,2,2,0,0,0,0,16,570,463,57,64,74,5,-5.3496,102,0,0,100,0,0,2,1,1,28,40,1,1,15,16,1,16,0.0000,0.0000,625.5798,20,26
3152,57,203,1,11,1,1,1,1,321,572,289,348,331,572,498,54,53,17,0,9.0507,0,0,0,0,0,0,321,331,169,1,1,1,1,1,1,1,1,0.0000,0.0000,577.8059,20,27
3153,55,203,1,13,0,0,0,0,272,458,320,320,163,395,394,49,51,5,0,4.3650,0,0,0,0,0,0,272,295,163,1,1,1,1,1,1,1,1,0.0000,0.0000,631.4266,23,38
3154,77,204,3,0,33,574,30,33,0,0,0,0,103,498,430,78,78,29,0,4.1055,218,0,0,100,0,0,25,1,1,92,103,56,51,78,78,53,78,0.0000,0.0000,667.5379,20,27
3155,46,202,1,11,0,0,0,0,330,1089,378,319,347,1089,889,40,44,26,0,15.9795,0,0,0,0,0,0,330,347,184,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,50
3156,61,203,1,11,1,1,1,1,148,416,141,151,195,416,333,42,41,37,1,2.4837,0,0,0,0,0,0,148,195,81,1,1,1,1,1,1,1,1,0.0000,0.0000,599.6691,20,20
3157,91,205,1,13,0,1,0,0,0,264,0,0,116,264,234,22,22,24,0,11.4122,0,0,0,0,0,0,0,116,25,1,1,1,1,1,1,1,1,0.0000,0.0000,594.8305,20,24
3158,88,205,1,11,0,232,0,0,0,320,0,0,171,320,290,43,40,11,0,13.7472,0,0,0,0,0,0,0,171,36,1,1,1,1,1,1,1,1,0.0000,0.0000,542.6507,20,20
3159,44,202,8,0,500,877,434,522,0,0,0,0,581,958,815,252,258,127,14,6.0089,423,0,0,43,0,0,521,1,1,473,485,438,433,460,543,581,487,0.0000,0.0000,400.0000,27,44
3160,36,202,2,0,2,368,2,2,0,0,0,0,262,451,378,65,63,40,0,-0.2239,248,0,0,95,0,0,2,1,1,262,91,44,39,66,66,41,66,0.0000,0.0000,400.0000,20,20
3161,0,0,1,12,1,2,1,1,24,327,0,0,7,327,266,37,35,32,0,6.7334,0,0,0,0,0,0,24,24,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3162,74,204,1,11,0,1,0,0,62,748,58,63,62,748,610,30,30,6,0,13.4717,0,0,0,0,0,0,62,62,20,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,35
3163,56,203,9,0,294,614,353,272,0,0,0,0,404,748,623,257,234,154,12,6.2332,281,0,0,100,0,0,323,1,1,277,289,242,237,264,334,404,317,0.0000,0.0000,400.0000,22,40
3164,0,0,1,12,0,302,0,0,21,274,0,0,6,289,245,58,60,10,0,6.5178,0,0,0,0,0,0,21,21,6,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3165,61,203,8,0,303,885,179,340,207,584,183,223,345,875,731,136,146,86,5,20.9228,450,0,0,77,0,0,262,225,102,338,350,303,298,325,338,345,346,0.0000,0.0000,639.2196,20,44
3166,76,204,1,11,3,37,2,3,39,345,48,38,69,345,267,62,68,19,0,-0.6615,0,0,0,0,0,0,39,69,20,1,3,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3167,80,204,2,0,0,807,0,0,0,0,0,0,213,873,740,50,47,21,0,5.7657,184,0,0,77,0,0,0,1,1,213,184,137,132,159,159,134,159,0.0000,0.0000,622.7609,20,41
3168,93,205,1,11,0,94,0,0,0,331,0,0,115,331,287,38,42,12,0,11.9307,0,0,0,0,0,0,0,115,25,1,1,1,1,1,1,1,1,0.0000,0.0000,647.3315,20,20
3169,75,204,3,0,207,702,169,214,0,0,0,0,215,702,554,96,98,55,1,12.2910,228,0,0,100,0,0,156,1,1,203,215,168,163,190,190,165,190,0.0000,0.0000,557.9427,20,33
3170,40,202,1,11,0,130,0,0,469,1051,541,578,472,1051,856,60,62,10,0,14.9096,0,0,0,0,0,0,469,472,305,1,1,1,1,1,1,1,1,0.0000,0.0000,603.4817,21,48
3171,78,204,1,12,1,251,1,1,91,243,84,102,144,243,215,64,61,32,0,19.2308,0,0,0,0,0,0,91,144,40,1,1,1,1,1,1,1,1,0.0000,0.0000,599.6773,20,24
3172,44,202,3,0,681,1034,594,707,0,0,0,0,614,1058,874,125,142,68,2,11.6063,231,0,0,41,0,0,531,1,1,584,614,549,544,571,571,546,571,0.0000,0.0000,612.7245,29,48
3173,92,205,1,11,0,0,0,0,38,859,43,38,94,859,705,26,26,14,0,23.6250,0,0,0,0,0,0,38,94,26,1,1,1,1,1,1,1,1,0.0000,0.0000,597.8812,20,40
3174,61,203,6,0,107,599,173,81,0,0,0,0,223,672,600,80,75,54,0,-2.9101,235,0,0,100,0,0,105,1,1,144,156,109,104,223,131,106,131,0.0000,0.0000,400.0000,20,32
3175,33,202,1,11,0,35,0,0,621,1466,603,627,623,1466,1134,63,63,1,0,20.7506,0,0,0,0,0,0,621,623,400,1,1,1,1,1,1,1,1,0.0000,0.0000,632.2601,29,71
3176,95,205,4,0,5,535,5,5,0,0,0,0,2,524,434,79,77,53,2,4.9839,164,0,0,51,0,0,4,1,1,30,42,1,1,17,17,1,17,0.0000,0.0000,593.1563,20,24
3177,41,202,1,11,1,1,1,1,506,1112,575,473,493,1112,912,58,62,28,0,6.7745,0,0,0,0,0,0,506,493,295,1,1,1,1,1,1,1,1,0.0000,0.0000,400.5556,22,51
3178,42,202,6,0,351,674,201,398,0,0,0,0,548,815,755,222,272,136,14,-2.1231,350,0,0,60,0,0,416,1,1,339,351,304,299,548,326,301,326,0.0000,0.0000,400.0000,25,38
3179,40,202,1,11,88,391,57,92,623,1045,589,644,631,1045,883,77,78,20,0,12.7807,0,0,0,0,0,0,623,631,351,76,88,41,36,63,63,38,63,0.0000,0.0000,509.0059,30,48
3180,88,205,4,0,9,913,10,9,0,0,0,0,80,986,804,134,124,131,11,6.9473,177,0,0,61,0,0,8,1,1,41,53,80,1,28,28,3,28,0.0000,0.0000,636.9013,20,46
3181,55,203,1,11,0,1,0,0,124,466,127,124,164,466,354,30,30,44,0,-2.8856,0,0,0,0,0,0,124,164,65,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
3182,67,204,1,13,0,0,0,0,93,248,115,79,109,248,192,27,29,1,0,-1.6223,0,0,0,0,0,0,93,109,33,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
3183,50,203,1,13,0,2,0,0,197,842,210,288,118,770,715,43,41,9,0,17.4443,0,0,0,0,0,0,197,251,118,1,1,1,1,1,1,1,1,0.0000,0.0000,803.4944,20,57
3184,79,204,7,0,230,615,301,208,0,0,0,0,267,605,489,100,94,60,1,3.1869,293,0,0,100,0,0,207,1,1,242,254,267,202,230,245,204,229,0.0000,0.0000,605.1619,20,33
3185,64,203,1,11,0,1,0,0,257,953,399,297,172,953,683,26,28,20,0,6.8206,0,0,0,0,0,0,257,257,172,1,1,1,1,1,1,1,1,0.0000,0.0000,400.2222,20,44
3186,51,203,8,0,248,731,316,222,0,0,0,0,364,845,692,228,210,145,11,8.4728,420,0,0,74,0,0,245,1,1,289,301,254,249,276,322,364,310,0.0000,0.0000,670.9271,20,40
3187,16,200,1,12,3,217,4,3,853,1427,945,1022,830,1427,1203,75,72,19,0,19.4521,0,0,0,0,0,0,853,830,556,1,3,1,1,1,1,1,1,0.0000,0.0000,400.0000,46,67
3188,53,203,1,11,2,2,2,2,194,647,204,186,214,647,493,57,55,12,0,-3.7503,0,0,0,0,0,0,194,214,100,1,2,1,1,1,1,1,1,0.0000,0.0000,645.1578,20,30
3189,36,202,6,0,301,951,222,328,0,0,0,0,569,1159,948,150,158,86,7,9.8448,445,0,0,34,0,0,379,1,1,313,325,278,401,569,300,275,300,0.0000,0.0000,400.0000,26,53
3190,66,204,1,11,0,132,0,0,76,303,65,84,126,303,239,63,61,1,0,-4.9116,0,0,0,0,0,0,76,126,38,1,1,1,1,1,1,1,1,0.0000,0.0000,609.7591,20,20
3191,59,203,1,11,0,0,0,0,302,1107,281,313,291,1107,916,54,52,11,0,8.4618,0,0,0,0,0,0,302,291,152,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,50
3192,0,0,2,0,2,589,2,2,0,0,0,0,2,564,473,54,54,26,0,4.8939,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,26
3193,68,204,1,11,0,225,0,0,84,1189,65,97,100,1189,971,51,48,13,0,10.8658,0,0,0,0,0,0,84,100,32,1,1,1,1,1,1,1,1,0.0000,0.0000,549.0591,20,55
3194,73,204,9,0,127,943,5,172,0,0,0,0,143,938,782,90,100,53,2,10.3528,265,0,0,69,0,0,96,1,1,155,167,120,115,142,143,117,143,0.0000,0.0000,578.5699,20,44
3195,92,205,1,11,0,2,0,0,0,371,0,0,187,371,334,28,28,22,0,13.0572,0,0,0,0,0,0,0,187,40,1,1,1,1,1,1,1,1,0.0000,0.0000,641.6701,20,20
3196,33,202,2,0,321,618,381,301,0,0,0,0,515,754,668,87,84,13,0,1.8448,325,0,0,72,0,0,370,1,1,515,322,275,270,297,297,272,297,0.0000,0.0000,400.0000,23,36
3197,86,205,5,0,2,666,2,2,0,0,0,0,2,611,545,58,55,42,0,3.8035,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,541.8419,20,29
3198,29,201,1,11,1,1,1,1,793,1329,785,802,779,1329,1103,39,43,21,0,15.4540,0,0,0,0,0,0,793,779,491,1,1,1,1,1,1,1,1,0.0000,0.0000,597.8205,37,63
3199,67,204,2,0,0,568,0,0,0,0,0,0,116,548,477,56,54,26,0,-6.6677,128,0,0,70,0,0,0,1,1,116,128,81,76,103,103,78,103,0.0000,0.0000,569.4838,20,25
3200,36,202,3,0,579,843,375,646,0,0,0,0,510,843,726,85,97,33,0,18.7039,377,0,0,89,0,0,435,1,1,498,510,463,458,485,485,460,485,0.0000,0.0000,400.0000,23,40
3201,44,202,2,0,40,458,73,22,0,0,0,0,337,649,525,79,77,5,0,-3.3702,243,0,0,100,0,0,48,1,1,337,117,70,65,92,92,67,92,0.0000,0.0000,400.0000,20,30
3202,51,203,1,11,1,2,1,1,257,629,221,275,274,629,496,65,64,31,0,4.3014,0,0,0,0,0,0,257,274,127,1,1,1,1,1,1,1,1,0.0000,0.0000,600.9550,20,29
3203,0,0,1,12,0,323,0,0,7,218,0,0,2,237,259,47,51,19,0,6.9984,0,0,0,0,0,0,7,7,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3204,44,202,1,12,0,0,0,0,249,158,247,324,260,87,193,40,37,2,0,8.3999,0,0,0,0,0,0,249,260,143,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,22,22
3205,94,205,1,11,1,1,1,1,0,444,0,0,143,444,383,38,36,27,0,11.0385,0,0,0,0,0,0,1,143,31,1,1,1,1,1,1,1,1,0.0000,0.0000,631.3515,20,20
3206,59,203,1,11,2,219,3,2,234,765,231,228,252,765,604,71,68,28,0,9.9785,0,0,0,0,0,0,234,252,120,1,2,1,1,1,1,1,1,0.0000,0.0000,652.6499,20,36
3207,75,204,5,0,273,597,296,258,0,0,0,0,311,653,530,93,90,25,1,1.1625,246,0,0,100,0,0,263,1,1,251,263,216,311,238,238,213,238,0.0000,0.0000,692.2402,20,31
3208,96,205,8,0,5,624,5,4,0,0,0,0,58,655,557,124,115,140,12,-2.4394,110,0,0,100,0,0,4,1,1,33,45,1,1,20,21,58,50,0.0000,0.0000,703.0753,20,31
3209,76,204,1,11,174,510,213,157,115,388,127,111,165,388,392,84,82,55,0,-0.8399,132,0,0,31,0,0,131,165,56,156,168,121,116,143,143,118,143,0.0000,0.0000,554.0048,20,23
3210,91,205,1,11,0,99,0,0,0,433,0,0,147,433,375,36,39,17,0,9.5724,0,0,0,0,0,0,0,147,32,1,1,1,1,1,1,1,1,0.0000,0.0000,600.4130,20,20
3211,64,203,1,11,1,1,1,1,143,351,138,143,162,351,280,58,57,6,0,2.5058,0,0,0,0,0,0,143,162,61,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3212,46,202,2,0,298,890,388,272,0,0,0,0,430,894,728,88,83,19,0,3.4153,439,0,0,66,0,0,302,1,1,430,337,290,285,312,332,288,313,0.0000,0.0000,632.7048,20,42
3213,76,204,3,0,225,736,222,225,0,0,0,0,214,736,562,89,89,25,0,0.0613,181,0,0,62,0,0,169,1,1,202,214,167,162,189,189,164,189,0.0000,0.0000,543.2077,20,35
3214,78,204,3,0,6,568,6,5,0,0,0,0,52,555,471,81,78,68,2,-1.9540,126,0,0,100,0,0,5,1,1,40,52,5,1,27,27,2,27,0.0000,0.0000,534.4269,20,27
3215,0,0,1,11,1,214,1,1,57,1080,86,53,18,1080,875,42,48,29,0,12.0000,0,0,0,0,0,0,57,57,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,49
3216,72,204,1,12,1,2,1,1,77,224,72,76,37,165,192,57,52,19,0,1.4770,0,0,0,0,0,0,77,138,37,1,1,1,1,1,1,1,1,0.0000,0.0000,601.1075,20,24
3217,52,203,4,0,357,675,346,357,0,0,0,0,354,669,568,94,94,41,1,-2.9329,222,0,0,27,0,0,324,1,1,326,338,354,286,314,313,288,313,0.0000,0.0000,496.4440,20,31
3218,67,204,1,11,1,2,1,1,80,1230,80,80,107,1230,1005,28,27,18,0,13.4680,0,0,0,0,0,0,80,107,33,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,57
3219,0,0,1,12,0,347,0,0,0,139,0,0,2,141,277,53,58,1,0,8.4156,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,32
3220,85,205,8,0,2,878,3,2,0,0,0,0,51,896,766,83,91,87,3,9.4827,183,0,0,54,0,0,2,1,1,33,45,1,1,20,51,20,21,0.0000,0.0000,575.4506,20,43
3221,60,203,1,11,0,0,0,0,176,754,173,176,220,754,624,40,40,16,0,15.7441,0,0,0,0,0,0,176,220,98,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,36
3222,43,202,8,0,744,901,577,798,0,0,0,0,725,899,870,279,315,142,15,6.3216,584,0,0,53,0,0,683,1,1,703,707,660,655,682,698,725,693,0.0000,0.0000,599.6193,34,42
3223,39,202,1,11,0,0,0,0,427,1073,450,406,433,1073,837,37,40,2,0,16.1862,0,0,0,0,0,0,427,433,237,1,1,1,1,1,1,1,1,0.0000,0.0000,396.1524,20,49
3224,85,205,4,0,4,514,4,4,0,0,0,0,59,598,541,57,57,60,1,-6.6147,96,0,0,100,0,0,3,1,1,27,39,59,1,71,15,1,14,0.0000,0.0000,648.6303,20,31
3225,90,205,7,0,3,539,3,3,0,0,0,0,33,511,445,61,60,35,1,4.3857,157,0,0,91,0,0,3,1,1,45,57,10,5,32,33,7,32,0.0000,0.0000,580.8485,20,25
3226,69,204,8,0,12,1454,13,12,0,0,0,0,74,1517,1256,199,180,139,18,5.0268,169,0,0,64,0,0,11,1,1,44,56,9,4,31,32,74,52,0.0000,0.0000,400.0000,20,73
3227,52,203,2,0,28,556,31,28,0,0,0,0,360,770,602,92,92,40,1,1.1656,421,0,0,55,0,0,35,1,1,360,122,75,70,97,97,72,97,0.0000,0.0000,694.5712,20,36
3228,0,0,7,0,0,1117,0,0,0,0,0,0,2,1098,894,75,77,27,0,4.1011,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,50
3229,55,203,8,0,162,642,162,162,0,0,0,0,382,797,640,343,343,172,33,-4.0307,372,0,0,93,0,0,188,1,1,224,236,189,184,211,222,382,244,0.0000,0.0000,679.9179,20,38
3230,93,205,2,0,3,1411,3,3,0,0,0,0,40,1376,1137,68,64,33,1,-0.8612,133,0,0,100,0,0,3,1,1,40,52,5,1,27,27,2,27,0.0000,0.0000,612.3463,20,65
3231,81,205,1,11,1,1,1,1,0,375,0,0,125,375,324,38,37,30,0,17.1772,0,0,0,0,0,0,1,125,27,1,1,1,1,1,1,1,1,0.0000,0.0000,566.9483,20,20
3232,71,204,1,11,0,155,0,0,114,286,106,119,171,286,252,58,58,13,0,7.9483,0,0,0,0,0,0,114,171,55,1,1,1,1,1,1,1,1,0.0000,0.0000,567.8328,20,20
3233,96,205,6,0,4,919,5,4,0,0,0,0,141,1025,904,90,86,75,3,11.1268,216,0,0,71,0,0,3,1,1,56,68,21,16,141,43,18,43,0.0000,0.0000,474.5979,20,47
3234,0,0,1,12,0,0,0,0,109,304,126,131,51,275,208,43,41,11,0,-0.6123,0,0,0,0,0,0,109,109,51,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3235,0,0,2,0,9,580,8,9,0,0,0,0,2,570,464,90,96,73,2,5.4940,0,0,0,0,0,0,7,1,1,1,9,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,26
3236,63,203,1,11,0,0,0,0,71,254,100,67,131,254,217,54,55,10,0,-1.1062,0,0,0,0,0,0,71,131,38,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3237,93,205,1,11,1,114,1,1,19,571,16,19,53,571,467,37,37,18,0,13.7161,0,0,0,0,0,0,19,53,13,1,1,1,1,1,1,1,1,0.0000,0.0000,595.0735,20,26
3238,94,205,9,0,10,703,11,10,0,0,0,0,65,731,599,143,136,129,12,2.7150,147,0,0,100,0,0,8,1,1,50,62,15,10,37,38,13,65,0.0000,0.0000,552.4172,20,34
3239,81,205,5,0,2,950,2,2,0,0,0,0,2,922,776,67,64,50,0,4.7906,159,0,0,57,0,0,2,1,1,29,41,1,1,16,17,1,17,0.0000,0.0000,544.3627,20,43
3240,34,202,1,11,0,286,0,0,195,527,184,208,229,527,421,60,63,8,0,6.0591,0,0,0,0,0,0,195,229,108,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,24
3241,95,205,1,12,2,413,2,2,0,267,0,0,164,267,363,50,50,32,0,17.2887,0,0,0,0,0,0,2,164,34,1,2,1,1,1,1,1,1,0.0000,0.0000,599.0528,20,34
3242,84,205,1,11,0,0,0,0,0,560,0,0,148,560,477,25,26,21,0,10.8024,0,0,0,0,0,0,0,148,31,1,1,1,1,1,1,1,1,0.0000,0.0000,616.6154,20,26
3243,91,205,1,11,0,398,0,0,0,977,0,0,209,977,823,46,49,10,0,2.4977,0,0,0,0,0,0,0,209,42,1,1,1,1,1,1,1,1,0.0000,0.0000,634.4263,20,45
3244,82,205,8,0,2,777,2,2,0,0,0,0,16,758,663,73,70,64,3,10.9328,178,0,0,96,0,0,2,1,1,53,65,18,13,41,41,16,44,0.0000,0.0000,553.6073,20,36
3245,38,202,1,11,1,147,1,1,434,640,392,469,450,640,561,60,59,23,0,8.1539,0,0,0,0,0,0,434,450,266,1,1,1,1,1,1,1,1,0.0000,0.0000,490.3344,20,30
3246,0,0,1,11,0,0,0,0,124,1233,131,154,56,1233,1011,23,23,19,0,11.2917,0,0,0,0,0,0,124,124,56,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,57
3247,62,203,3,0,478,1229,562,450,0,0,0,0,459,1230,995,128,122,47,2,13.0975,367,0,0,34,0,0,359,1,1,447,459,412,407,434,434,409,434,0.0000,0.0000,604.5280,20,57
3248,0,0,1,12,0,154,0,0,130,324,182,134,64,291,229,62,67,21,0,-4.2223,0,0,0,0,0,0,130,130,64,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,32
3249,34,202,4,0,671,1107,530,715,0,0,0,0,600,1080,965,177,190,94,5,8.5387,504,0,0,72,0,0,547,1,1,609,621,600,569,596,596,571,596,0.0000,0.0000,400.0000,28,49
3250,81,205,4,0,7,548,7,6,0,0,0,0,2,578,464,92,88,117,5,2.5535,131,0,0,53,0,0,6,1,1,24,36,1,1,12,11,1,11,0.0000,0.0000,634.5457,20,28
3251,66,204,8,0,4,602,4,4,0,0,0,0,40,581,518,58,65,66,1,-7.6696,106,0,0,100,0,0,3,1,1,31,43,1,1,18,40,1,20,0.0000,0.0000,400.0000,20,29
3252,90,205,1,11,0,471,0,0,0,292,0,0,174,292,411,52,50,18,0,17.0588,90,0,0,45,0,0,0,174,38,78,90,43,38,65,65,40,65,0.0000,0.0000,594.2146,20,20
3253,0,0,1,12,2,186,2,2,1,206,0,0,2,207,165,54,54,19,0,7.3839,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,27
3254,41,202,1,11,3,337,23,3,535,917,497,562,522,917,755,76,74,47,1,15.5094,0,0,0,0,0,0,535,522,322,1,3,1,1,1,1,1,1,0.0000,0.0000,500.5556,24,43
3255,67,204,8,0,8,1400,7,8,0,0,0,0,91,1451,1210,133,161,144,8,13.2955,183,0,0,100,0,0,7,1,1,63,75,28,23,50,51,91,51,0.0000,0.0000,400.0000,20,70
3256,62,203,5,0,315,692,200,347,0,0,0,0,350,691,576,78,84,13,0,10.7028,367,0,0,75,0,0,293,1,1,319,331,284,350,306,306,281,306,0.0000,0.0000,617.8933,20,33
3257,64,203,1,11,1,1,1,1,138,340,115,165,177,340,279,59,63,16,0,1.1000,0,0,0,0,0,0,138,177,70,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3258,49,203,1,11,1,2,1,1,230,1120,216,241,284,1120,935,46,44,9,0,14.4853,0,0,0,0,0,0,230,284,127,1,1,1,1,1,1,1,1,0.0000,0.0000,614.2420,20,51
3259,0,0,1,11,1,364,1,1,53,963,71,55,16,963,780,49,55,21,0,7.8834,0,0,0,0,0,0,53,53,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3260,39,202,6,0,373,713,271,397,0,0,0,0,462,820,755,156,178,117,7,2.5644,457,0,0,40,0,0,376,1,1,377,389,462,337,493,364,339,364,0.0000,0.0000,400.0000,22,39
3261,95,205,9,0,8,1232,6,8,0,0,0,0,69,1193,1034,147,165,121,14,11.5596,173,0,0,100,0,0,6,1,1,59,71,24,19,46,47,22,69,0.0000,0.0000,626.6233,20,59
3262,36,202,1,13,2,46,2,2,493,786,561,673,403,707,664,63,66,28,0,12.2278,0,0,0,0,0,0,493,492,403,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,38,53
3263,49,203,1,11,0,369,0,0,103,448,128,100,173,448,364,67,74,6,0,3.8694,139,0,0,64,0,0,103,173,51,127,139,92,87,114,114,89,114,0.0000,0.0000,400.0000,20,22
3264,70,204,1,11,2,49,2,2,0,308,0,0,154,308,277,42,41,23,1,-1.9060,0,0,0,0,0,0,2,154,33,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
3265,0,0,1,13,0,0,0,0,98,324,107,110,36,301,266,34,32,13,0,2.1100,0,0,0,0,0,0,98,98,36,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,32
3266,96,205,7,0,4,601,3,4,0,0,0,0,36,617,500,62,76,88,3,4.2416,151,0,0,76,0,0,3,1,1,38,50,3,1,25,26,1,36,0.0000,0.0000,638.1014,20,30
3267,83,205,7,0,1,634,1,1,0,0,0,0,31,625,513,55,60,56,3,2.1782,155,0,0,91,0,0,1,1,1,43,55,8,3,30,31,5,31,0.0000,0.0000,537.2454,20,29
3268,66,204,3,0,111,650,109,111,0,0,0,0,203,648,576,99,100,48,1,2.2691,244,0,0,100,0,0,102,1,1,150,164,115,115,203,137,112,137,0.0000,0.0000,639.0921,20,37
3269,20,201,8,0,916,1100,675,966,0,0,0,0,846,1141,1079,357,395,174,25,6.2528,606,0,0,64,0,0,849,1,1,833,829,782,777,805,858,846,805,0.0000,0.0000,574.7475,40,52
3270,84,205,4,0,5,785,5,5,0,0,0,0,28,776,651,75,70,77,3,-2.4138,139,0,0,89,0,0,4,1,1,39,51,28,1,26,26,1,26,0.0000,0.0000,481.5857,20,37
3271,60,203,1,11,0,0,0,0,209,548,207,232,227,548,433,37,39,5,0,-1.6499,0,0,0,0,0,0,209,227,110,1,1,1,1,1,1,1,1,0.0000,0.0000,400.5556,20,25
3272,74,204,1,11,0,0,0,0,130,1173,109,143,143,1173,966,26,25,23,0,9.8725,0,0,0,0,0,0,130,143,58,1,1,1,1,1,1,1,1,0.0000,0.0000,598.1251,20,54
3273,0,0,6,0,9,736,9,9,0,0,0,0,2,765,670,145,137,115,9,4.0239,0,0,0,0,0,0,7,1,1,1,9,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
3274,75,204,7,0,136,868,44,163,0,0,0,0,152,866,691,77,90,62,1,19.4351,223,0,0,90,0,0,105,1,1,154,166,119,114,141,152,116,142,0.0000,0.0000,623.8888,20,41
3275,72,204,4,0,112,559,180,89,0,0,0,0,156,551,418,117,111,78,3,-8.0108,206,0,0,83,0,0,101,1,1,130,142,156,90,117,117,92,117,0.0000,0.0000,571.0696,20,25
