player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2755,91,205,9,0,12,43,41,14,3,55,2,12,46,44,14,3,56,2,11,37,36,13,3,50,2,36,43,41,14,5,55,71,107,51,1,0
2756,0,0,7,0,15,42,38,24,1,41,13,15,40,37,23,1,40,13,15,49,45,27,1,43,13,15,43,38,24,1,41,9,137,146,0,0
2757,85,205,9,0,17,76,42,28,4,44,19,17,80,45,29,4,45,19,16,66,37,25,4,41,18,17,76,42,28,4,44,19,147,148,0,2
2758,85,205,9,0,15,41,33,46,2,34,9,15,39,31,45,2,34,9,16,48,39,51,2,36,10,15,42,33,46,2,34,9,97,100,2,0
2759,89,205,1,12,8,30,6,8,1,19,16,8,30,6,8,1,19,16,8,31,6,8,1,19,16,21,30,6,8,1,19,81,73,22,1,0
2760,42,202,1,11,13,32,9,11,2,23,18,13,35,10,12,2,24,19,11,21,7,10,2,22,16,13,32,9,11,2,23,13,178,4,1,2
2761,70,204,2,0,23,52,32,30,3,77,31,23,51,31,30,3,76,31,23,57,35,33,3,81,32,78,54,35,36,4,81,109,51,50,0,0
2762,70,204,1,12,10,27,8,9,1,18,17,10,26,8,9,1,18,17,11,31,9,9,1,18,18,10,27,8,9,1,18,13,98,4,0,1
2763,85,205,1,11,3,16,19,6,2,20,4,3,17,20,6,2,20,4,2,12,14,5,2,20,4,3,16,19,6,2,20,1,169,19,2,0
2764,89,205,6,0,17,34,39,42,5,31,17,17,33,38,42,5,31,17,17,37,41,44,5,32,17,17,34,39,42,4,33,17,110,73,0,0
2765,0,0,4,0,17,68,37,34,1,45,17,17,68,37,34,1,45,17,17,67,37,34,1,45,17,17,68,37,34,1,45,17,173,158,0,0
2766,89,205,5,0,18,46,41,37,1,54,16,18,50,45,40,1,56,17,16,32,29,29,1,46,14,18,46,41,38,1,55,17,121,36,0,0
2767,0,0,1,12,10,16,10,10,1,19,10,10,18,10,10,1,19,10,8,12,8,9,1,19,9,19,18,14,10,2,19,57,108,3,1,1
2768,95,205,1,12,1,27,3,1,1,20,16,1,31,3,1,1,20,16,1,18,2,1,1,19,16,44,64,16,29,2,24,75,86,18,0,0
2769,51,203,1,12,4,22,9,6,1,24,11,4,22,9,6,1,24,11,4,22,9,6,1,24,11,11,22,9,6,1,24,48,69,9,1,1
2770,88,205,1,12,9,34,7,8,1,19,20,9,32,7,8,1,19,20,9,40,7,8,1,19,20,14,34,7,8,2,19,63,124,12,0,0
2771,76,204,1,12,4,32,12,7,2,24,1,4,32,12,7,2,24,1,4,33,13,7,2,24,1,16,32,12,7,3,24,65,101,23,1,0
2772,36,202,1,11,4,33,33,6,1,26,6,4,37,37,6,1,26,6,3,24,24,6,1,24,6,4,33,33,6,1,26,1,167,20,0,0
2773,76,204,1,12,10,22,5,9,1,18,17,10,24,5,9,1,18,17,8,14,4,8,1,18,15,10,22,5,9,1,18,15,54,14,0,1
2774,86,205,1,12,5,33,5,7,1,20,3,5,34,5,7,1,20,3,4,29,4,7,1,20,3,5,33,5,7,1,20,3,35,7,1,0
2775,95,205,1,12,8,24,17,8,2,18,14,8,24,17,8,2,18,14,8,22,14,8,2,18,14,8,24,17,8,2,18,12,30,13,1,1
2776,0,0,1,12,7,43,8,8,1,18,12,7,46,9,8,1,18,12,6,34,7,7,1,18,11,7,43,8,8,1,18,12,108,6,1,1
2777,76,204,1,12,4,33,6,7,1,24,1,4,35,6,7,1,24,1,3,24,5,6,1,22,1,4,33,6,7,1,24,1,111,8,1,2
2778,0,0,1,12,2,38,6,5,1,18,7,2,39,6,5,1,18,7,2,34,5,5,1,18,7,11,38,6,5,1,18,59,100,12,0,0
2779,0,0,2,0,10,29,33,15,3,33,1,10,29,33,15,3,33,1,10,30,35,15,3,34,1,26,29,44,15,5,33,60,97,20,1,0
2780,51,203,2,0,3,40,27,3,5,41,18,2,38,26,3,5,40,18,3,47,32,3,5,43,19,99,104,152,54,9,170,88,59,3,2,1
2781,76,204,3,0,56,44,17,19,3,54,91,57,46,18,19,3,55,93,51,39,14,18,3,50,87,163,111,76,107,5,127,127,27,4,2,1
2782,0,0,4,0,9,41,48,10,3,20,8,9,41,48,10,3,20,8,9,42,49,10,3,20,8,9,42,48,10,3,21,8,166,167,1,0
2783,95,205,5,0,18,38,38,33,2,79,12,18,37,38,33,2,78,12,18,40,41,34,2,82,12,58,38,38,33,3,79,80,64,70,0,1
2784,79,204,6,0,15,54,42,17,3,24,20,15,54,42,17,3,24,20,15,55,44,17,3,24,20,15,54,44,20,3,26,19,116,72,0,0
2785,76,204,4,0,47,59,64,22,2,30,82,51,65,70,24,2,31,86,37,41,45,20,2,27,72,92,72,103,88,3,38,111,86,77,2,2
2786,95,205,6,0,21,61,35,38,6,56,29,22,66,38,40,6,59,30,19,47,24,30,6,48,25,67,61,35,38,12,56,95,47,57,2,2
2787,51,203,3,0,35,88,36,70,2,61,38,35,88,36,70,2,61,38,35,89,36,70,2,61,38,107,125,78,107,3,91,106,92,105,0,0
2788,0,0,7,0,8,30,56,7,3,79,2,8,29,55,7,3,77,2,8,33,60,7,3,83,2,16,35,60,7,5,80,57,59,9,0,0
2789,51,203,8,0,29,74,32,74,4,48,34,29,74,32,74,4,48,34,29,74,32,74,4,48,34,29,74,32,74,4,48,31,118,103,0,0
2790,76,204,9,0,28,75,49,28,6,89,36,28,79,50,29,6,90,36,23,67,44,25,6,82,34,28,75,49,28,7,89,31,94,94,2,0
2791,36,202,9,0,44,88,46,92,6,89,37,44,88,46,92,6,89,37,44,89,46,92,6,90,37,54,114,53,120,7,97,43,165,176,0,0
2792,76,204,9,0,30,63,44,70,2,74,31,32,65,46,71,2,76,32,26,54,37,63,2,68,29,30,64,44,73,2,74,31,108,7,0,1
2793,0,0,1,12,6,37,21,7,1,44,3,6,35,21,7,1,44,3,6,40,24,7,1,47,3,6,37,21,7,1,44,1,37,2,0,0
2794,82,205,7,0,15,64,38,50,1,36,8,16,67,41,53,1,37,8,14,51,30,44,1,34,7,16,64,38,50,1,36,12,77,84,0,2
2795,76,204,1,12,2,30,6,5,1,27,1,2,32,6,5,1,27,1,1,24,5,5,1,26,1,2,30,6,5,1,27,1,70,8,1,0
2796,92,205,7,0,15,31,41,27,2,41,12,15,32,42,27,2,42,12,15,29,38,24,2,40,12,15,31,41,27,3,41,12,104,91,1,0
2797,90,205,7,0,18,43,48,21,2,79,17,18,41,46,21,2,77,17,19,49,55,22,2,84,18,20,43,60,41,2,80,16,118,59,2,1
2798,76,204,6,0,17,42,22,69,7,27,12,17,41,22,67,7,27,12,17,44,23,71,7,27,12,62,42,22,69,10,27,82,117,94,1,0
2799,65,204,1,12,7,26,17,8,2,24,5,7,27,17,8,2,24,5,7,23,14,8,2,24,5,7,26,17,8,2,24,2,126,26,1,0
2800,82,205,7,0,16,33,39,23,3,55,14,16,32,38,22,3,55,14,17,37,42,25,3,58,14,16,33,39,25,3,55,9,113,39,2,2
2801,76,204,9,0,29,43,45,65,2,20,42,30,46,48,67,2,20,43,25,35,37,58,2,20,39,60,43,45,65,3,22,83,108,95,1,2
2802,94,205,1,12,9,37,13,8,1,34,13,9,35,13,8,1,34,13,9,39,14,8,1,35,13,22,37,17,8,1,34,80,58,3,0,1
2803,0,0,1,12,5,21,11,7,2,27,6,5,21,11,7,2,27,6,5,22,11,7,2,27,6,5,21,11,7,2,27,1,180,23,0,0
2804,92,205,1,12,12,16,6,10,1,31,16,12,17,6,10,1,32,16,10,12,5,9,1,29,14,12,16,6,10,1,31,15,197,7,2,2
2805,92,205,1,12,1,21,4,3,2,20,5,1,22,4,3,2,20,5,1,15,3,3,2,20,5,1,21,5,3,2,20,1,102,1,2,2
2806,0,0,1,12,7,24,6,8,2,38,2,7,24,6,8,2,38,2,7,25,6,8,2,38,2,7,24,6,8,2,38,1,64,22,0,1
2807,88,205,1,12,1,24,11,5,2,24,1,1,26,12,5,2,24,1,1,16,9,4,2,22,1,1,24,11,5,2,24,1,91,5,0,2
2808,86,205,1,12,13,35,6,10,1,20,25,13,38,6,10,1,20,26,12,31,5,9,1,20,24,13,37,6,10,1,20,22,193,23,1,2
2809,93,205,1,12,9,23,6,8,1,18,17,9,22,6,8,1,18,17,10,27,7,9,1,18,18,9,23,6,8,1,18,15,29,9,1,0
2810,68,204,1,12,2,25,11,6,1,20,2,2,25,11,6,1,20,2,2,26,11,6,1,20,2,2,25,11,6,1,20,1,67,13,0,0
2811,95,205,1,12,13,33,6,10,1,20,21,13,35,6,10,1,20,21,11,26,5,9,1,20,19,47,33,6,10,2,20,100,45,7,0,0
2812,88,205,1,12,1,12,6,3,1,18,2,1,12,6,3,1,18,2,1,12,6,3,1,18,2,1,12,6,3,1,18,1,148,10,1,1
2813,68,204,1,12,4,34,4,7,1,24,1,4,33,4,7,1,24,1,4,38,5,7,1,25,1,4,34,4,7,1,24,1,24,22,2,0
2814,71,204,2,0,15,35,55,12,3,31,26,15,35,55,12,3,31,26,15,35,55,12,3,31,26,39,35,55,12,5,31,82,101,54,2,0
2815,75,204,2,0,12,30,53,11,8,56,4,12,31,54,11,8,58,4,11,25,47,10,8,53,4,12,30,53,11,8,56,1,106,41,1,0
2816,93,205,3,0,21,44,37,25,3,81,23,20,43,36,25,3,80,23,21,47,39,27,3,83,23,74,44,37,25,5,81,108,13,17,2,1
2817,68,204,4,0,23,68,23,75,2,62,22,23,68,23,75,2,62,22,23,69,23,75,2,63,22,23,68,23,75,2,62,22,186,100,0,0
2818,95,205,5,0,18,38,33,19,7,43,26,18,35,31,18,7,42,26,18,44,40,20,7,47,26,36,38,35,19,12,45,67,136,66,0,2
2819,68,204,6,0,18,39,40,10,1,73,30,18,37,38,10,1,70,30,19,46,47,10,1,80,30,37,40,41,10,2,73,76,94,6,0,0
2820,0,0,5,0,14,38,40,18,1,55,7,14,38,40,18,1,55,7,14,39,41,18,1,55,7,15,38,40,18,1,56,11,120,42,0,1
2821,0,0,4,0,11,40,40,18,2,32,3,11,39,38,18,2,32,3,11,47,46,19,2,34,3,11,40,56,18,2,33,4,160,137,1,2
2822,92,205,5,0,15,35,42,23,1,37,15,15,33,40,22,1,36,15,16,41,49,25,1,40,16,15,35,44,23,1,37,12,118,57,0,2
2823,93,205,9,0,14,44,38,16,2,46,13,14,42,36,16,2,45,13,15,51,45,17,2,49,14,49,47,41,20,4,46,82,105,109,1,0
2824,68,204,9,0,14,43,33,42,3,35,7,15,47,37,45,3,36,7,13,31,24,34,3,31,6,14,43,33,42,3,35,7,187,43,0,0
2825,0,0,7,0,21,66,42,16,3,81,30,21,71,46,16,3,85,31,19,50,31,14,3,69,27,21,66,45,18,3,81,26,115,99,0,1
2826,87,205,7,0,17,37,41,24,2,31,22,17,35,39,24,2,30,22,17,43,47,28,2,33,23,17,37,44,24,2,33,21,110,50,1,1
2827,93,205,3,0,20,69,44,21,5,81,25,21,73,46,21,5,83,25,19,58,36,20,5,72,23,21,69,46,23,5,83,24,73,70,1,0
2828,93,205,1,12,1,10,4,2,1,18,1,1,10,4,2,1,18,1,1,10,4,2,1,18,1,1,10,4,2,1,18,1,91,1,0,1
2829,85,205,1,12,3,25,4,6,1,20,1,3,23,4,6,1,20,1,3,31,4,7,1,20,1,3,25,4,6,1,20,1,197,21,2,2
2830,90,205,1,12,8,17,5,8,1,31,8,8,16,5,8,1,30,8,9,21,5,9,1,33,8,8,17,5,8,1,31,8,198,11,2,1
2831,93,205,1,12,1,21,10,5,1,18,1,1,19,9,5,1,18,1,1,25,11,5,1,18,1,1,21,10,5,1,18,1,117,21,1,1
2832,85,205,1,12,1,21,5,4,2,25,1,1,21,5,4,2,25,1,1,22,6,4,2,25,1,5,21,5,4,3,25,34,142,9,1,0
2833,68,204,1,11,10,23,6,9,2,35,12,11,25,7,9,2,36,12,9,17,5,8,2,33,11,10,23,6,9,2,35,11,148,13,0,0
2834,94,205,1,12,6,23,6,8,1,24,3,6,22,6,8,1,24,3,6,25,7,8,1,25,3,6,23,6,8,1,24,2,142,23,2,0
2835,93,205,9,0,19,66,41,25,4,80,18,19,69,44,27,4,83,18,18,57,36,23,4,73,17,20,66,44,25,4,80,20,106,85,2,0
2836,93,205,2,0,16,34,39,20,3,58,14,16,32,37,20,3,56,14,17,41,47,22,3,64,15,16,34,39,21,3,60,14,154,52,0,0
2837,94,205,1,12,3,25,5,6,2,24,3,3,25,5,6,2,24,3,3,26,5,6,2,24,3,3,25,5,6,2,24,1,133,5,0,1
2838,86,205,1,11,3,16,5,6,2,20,2,3,15,5,6,2,20,2,4,21,6,7,2,21,2,3,16,5,6,2,20,1,112,17,1,2
2839,49,203,1,11,2,17,3,6,1,24,1,2,16,3,6,1,24,1,2,19,3,6,1,24,1,2,17,3,6,1,24,1,164,13,0,2
2840,49,203,1,11,1,22,6,4,2,25,6,1,21,6,4,2,25,6,1,24,7,4,2,25,6,1,22,6,4,2,25,1,190,6,1,0
2841,0,0,1,12,3,30,4,6,1,23,1,3,27,3,6,1,23,1,4,35,4,7,1,24,1,4,32,7,7,1,24,1,150,8,2,2
2842,89,205,1,12,1,11,6,3,2,34,2,1,12,6,3,2,35,2,1,10,6,3,2,33,2,1,11,6,3,2,34,1,195,9,2,0
2843,94,205,1,12,4,16,5,7,2,18,3,4,17,6,7,2,18,3,3,12,4,6,2,18,3,4,16,5,7,2,18,3,130,15,1,0
2844,39,202,1,12,14,35,9,11,2,24,24,14,35,9,11,2,24,24,14,37,10,11,2,24,24,14,35,9,11,2,24,24,52,20,0,0
2845,74,204,1,12,2,15,20,6,2,18,2,2,14,19,6,2,18,2,3,19,24,6,2,18,2,2,15,20,6,2,18,1,71,2,0,0
2846,94,205,1,12,10,41,6,9,1,20,20,10,44,6,9,1,20,20,9,31,5,8,1,20,20,17,41,6,9,1,20,61,102,11,0,2
2847,0,0,1,12,2,19,7,6,1,21,1,2,22,7,6,1,21,1,1,13,5,5,1,20,1,2,19,7,6,1,21,1,159,5,0,2
2848,49,203,1,12,13,37,9,10,1,25,21,13,35,8,10,1,25,21,14,41,10,10,1,26,22,42,37,9,10,1,25,95,118,1,0,0
2849,74,204,2,0,11,35,37,24,8,28,2,11,35,37,24,8,28,2,11,35,37,24,8,28,2,11,35,37,24,8,28,1,193,53,0,0
2850,49,203,2,0,39,60,26,73,3,45,46,37,57,24,71,3,44,45,43,69,30,78,3,48,49,39,65,30,74,3,46,46,118,43,2,2
2851,0,0,3,0,17,39,54,11,4,45,30,17,37,50,11,4,44,29,18,46,62,11,4,48,32,17,39,55,11,4,47,29,115,53,0,1
2852,49,203,4,0,56,61,31,57,2,50,73,54,59,30,55,2,49,71,62,69,36,62,2,54,79,85,64,31,57,3,50,118,71,94,0,0
2853,95,205,5,0,11,30,41,18,1,34,4,11,29,40,18,1,34,4,12,32,44,19,1,34,4,11,30,41,18,1,34,3,110,89,0,0
2854,74,204,6,0,19,52,53,30,9,56,23,19,50,51,30,9,55,23,20,59,58,34,9,60,24,19,54,57,30,8,57,23,67,42,0,0
2855,74,204,4,0,23,68,14,69,2,24,34,23,68,14,69,2,24,34,23,69,16,70,2,24,34,25,68,17,69,1,24,36,101,89,0,1
2856,94,205,3,0,17,37,38,37,5,28,18,17,35,37,37,5,28,18,17,39,40,38,5,28,18,56,37,38,37,9,28,88,116,70,0,0
2857,91,205,4,0,4,10,7,4,3,25,22,4,10,7,4,3,25,22,4,10,7,4,3,25,22,92,84,101,76,5,110,97,66,62,0,2
2858,96,205,7,0,16,34,33,36,3,45,12,16,33,32,34,3,44,12,17,39,38,40,3,48,13,16,35,36,36,2,47,13,103,64,0,0
2859,74,204,8,0,19,68,28,63,6,20,22,19,66,27,62,6,20,22,20,75,31,67,6,20,23,76,68,28,63,10,20,105,163,164,0,0
2860,94,205,7,0,20,68,33,25,4,80,21,20,66,32,24,4,78,21,21,76,38,28,4,85,22,72,68,33,25,7,80,104,7,13,1,0
2861,0,0,7,0,13,40,44,16,9,63,5,14,43,47,17,9,67,5,12,29,32,15,9,55,5,13,40,44,16,9,63,4,98,91,1,0
2862,87,205,9,0,12,41,49,11,2,69,2,12,40,48,11,2,69,2,12,43,53,11,2,72,2,12,41,49,11,2,69,2,164,72,0,1
2863,95,205,5,0,17,34,50,29,3,42,18,17,37,55,32,3,43,18,16,25,39,24,3,38,18,46,34,50,29,5,42,76,113,62,1,1
2864,94,205,8,0,17,68,31,54,1,28,15,17,68,31,54,1,28,15,17,69,32,55,1,28,15,17,68,31,54,1,29,16,167,161,1,0
2865,93,205,6,0,19,27,36,53,4,26,22,19,29,37,53,4,26,22,18,24,31,49,4,25,21,19,27,36,53,4,29,17,108,66,1,2
2866,83,205,8,0,28,54,67,11,6,64,58,30,57,72,11,6,67,60,22,41,53,10,6,55,52,56,54,67,11,11,64,103,61,91,0,2
2867,74,204,2,0,14,42,39,13,3,66,10,14,40,37,12,3,63,10,15,50,46,14,3,73,11,14,44,39,13,3,68,9,104,66,0,0
2868,85,205,1,12,7,39,6,8,2,24,5,7,41,6,8,2,24,5,7,34,6,8,2,23,5,7,39,6,8,2,24,1,106,8,0,0
2869,74,204,6,0,20,43,44,41,2,28,30,20,46,46,41,2,29,30,20,38,38,37,2,27,30,50,43,44,41,3,28,83,91,67,0,1
2870,84,205,5,0,15,42,44,21,3,43,12,15,41,41,21,3,42,12,15,48,49,23,3,46,12,16,43,67,44,3,43,11,97,74,0,0
2871,92,205,3,0,16,46,46,10,3,77,21,16,46,46,10,3,77,21,16,44,45,10,3,76,21,17,46,46,10,2,77,23,104,57,0,1
2872,65,204,1,12,7,32,7,8,1,23,6,7,30,7,8,1,23,6,8,38,7,9,1,24,6,7,32,7,8,1,23,1,144,13,0,2
2873,8,200,1,12,11,40,6,9,1,38,16,11,39,6,9,1,38,16,11,43,7,9,1,39,16,46,52,11,36,2,52,68,68,22,0,2
2874,88,205,1,12,1,22,8,2,1,20,6,1,21,8,2,1,20,6,1,25,9,2,1,20,6,1,23,10,4,1,20,1,106,8,0,0
2875,75,204,1,11,2,21,6,5,2,25,1,2,21,6,5,2,25,1,2,22,6,5,2,25,1,2,21,6,5,2,25,1,96,17,0,2
2876,85,205,1,11,11,15,5,9,1,21,18,11,15,5,9,1,21,18,11,16,5,9,1,21,18,29,15,5,9,1,21,87,54,8,0,1
2877,94,205,1,12,1,7,3,1,1,18,3,1,7,3,1,1,18,3,1,6,3,1,1,18,3,3,17,10,7,1,18,1,101,14,0,1
2878,92,205,1,12,9,21,3,9,1,18,16,9,21,3,9,1,18,16,9,21,3,9,1,18,16,9,21,3,9,1,18,15,36,21,1,1
2879,95,205,1,12,4,34,9,6,2,23,6,4,34,9,6,2,23,6,4,35,9,6,2,23,6,4,34,9,6,2,23,1,191,9,2,2
2880,92,205,1,12,7,38,5,8,1,18,10,7,41,5,8,1,18,10,6,27,4,7,1,18,9,23,38,5,8,1,18,83,141,5,0,0
2881,92,205,1,12,1,26,18,4,2,21,8,1,27,19,4,2,21,8,1,22,14,4,2,20,8,30,64,48,22,3,34,57,78,18,0,1
2882,0,0,1,12,4,35,20,7,2,26,3,4,38,22,7,2,26,3,4,29,16,6,2,25,3,4,35,20,7,2,26,1,62,18,0,0
2883,85,205,1,12,8,19,6,8,1,20,16,8,22,7,8,1,20,17,6,13,5,7,1,19,15,8,19,6,8,1,20,9,125,8,2,0
2884,75,204,2,0,11,25,40,18,3,38,2,11,29,44,19,3,40,2,11,16,28,16,3,34,2,11,25,40,18,3,38,2,116,80,2,2
2885,50,203,2,0,14,35,48,14,3,63,11,15,39,51,14,3,66,11,13,27,38,13,3,56,10,14,35,48,14,3,63,13,109,22,0,0
2886,0,0,3,0,20,32,19,53,4,29,25,20,35,21,57,4,30,26,18,21,11,41,4,27,22,20,35,31,55,4,29,23,104,21,2,1
2887,50,203,4,0,32,79,53,61,5,79,34,32,79,53,61,5,79,34,32,80,54,61,5,80,34,32,79,53,61,5,79,28,115,109,2,1
2888,0,0,5,0,14,26,29,25,9,25,14,14,24,27,24,9,25,13,15,32,35,30,9,27,15,14,26,31,29,8,28,9,106,55,2,2
2889,0,0,4,0,18,42,33,50,3,51,14,18,42,33,50,3,51,14,18,43,33,50,3,51,14,18,42,33,50,3,51,14,118,62,0,0
2890,75,204,6,0,42,46,35,41,1,36,64,42,44,33,41,1,36,64,43,48,37,42,1,37,64,61,46,35,41,2,36,92,117,53,2,0
2891,0,0,4,0,13,46,33,27,3,27,9,13,49,36,28,3,27,9,13,37,26,22,3,26,9,43,46,33,27,5,27,74,88,114,1,1
2892,0,0,6,0,14,37,42,21,4,32,14,14,37,42,21,4,32,14,14,38,44,21,4,33,14,15,37,42,21,4,34,18,101,46,0,0
2893,82,205,7,0,20,58,28,51,3,41,25,20,57,27,50,3,41,25,21,61,30,54,3,42,26,20,58,28,51,3,41,25,107,52,0,0
2894,75,204,9,0,16,71,58,9,2,28,41,17,77,64,9,2,29,43,12,50,40,8,2,26,35,58,71,59,10,4,30,131,158,176,1,0
2895,87,205,7,0,2,19,9,4,3,26,15,2,22,9,4,3,27,15,1,12,7,3,3,24,13,18,55,41,17,3,74,21,99,90,0,0
2896,85,205,9,0,14,41,35,20,1,52,7,14,41,35,20,1,52,7,14,41,35,20,1,52,7,14,41,37,21,1,52,8,99,80,0,1
2897,92,205,9,0,22,76,38,42,5,19,38,22,81,40,45,5,19,39,21,63,30,36,5,19,36,47,76,38,42,10,19,80,156,163,0,1
2898,92,205,1,11,1,22,4,3,1,18,1,1,24,4,3,1,18,1,1,14,3,3,1,18,1,1,22,4,3,1,18,1,146,21,0,2
2899,85,205,4,0,15,40,36,30,6,25,14,15,39,35,30,6,25,14,15,43,38,32,6,25,14,15,40,37,30,6,25,9,112,44,1,0
2900,85,205,8,0,19,46,37,23,2,39,28,19,49,40,24,2,40,29,17,35,28,20,2,34,26,19,46,37,23,2,39,28,122,50,2,0
2901,92,205,1,12,7,32,4,8,1,18,8,7,31,4,8,1,18,8,8,37,5,9,1,18,8,7,32,4,8,1,18,8,51,10,1,2
2902,92,205,4,0,17,27,33,27,3,27,25,17,26,32,25,3,27,25,18,31,38,29,3,27,25,50,27,33,27,5,27,84,115,52,2,0
2903,92,205,7,0,19,40,46,18,3,69,25,19,40,46,18,3,69,25,19,41,47,19,3,71,25,64,42,46,18,5,69,104,72,28,0,1
2904,50,203,3,0,28,65,37,74,5,45,32,29,69,39,78,5,47,33,23,50,28,65,5,40,29,28,65,37,74,5,45,26,96,72,2,1
2905,92,205,2,0,14,32,37,27,3,30,11,14,31,36,25,3,30,11,14,37,41,29,3,31,11,37,32,37,27,5,30,67,116,53,0,0
2906,75,204,1,12,3,21,6,6,1,21,2,3,21,6,6,1,21,2,3,21,6,6,1,21,2,3,21,6,6,1,21,1,191,13,2,0
2907,80,204,1,11,1,8,1,2,1,18,9,1,8,1,2,1,18,8,1,9,1,2,1,18,9,65,60,10,55,2,24,92,56,23,1,2
2908,52,203,1,12,14,27,8,10,2,34,21,14,29,9,10,2,34,21,13,23,8,10,2,32,20,14,27,8,10,2,34,16,188,6,0,2
2909,34,202,1,12,1,25,7,4,1,18,1,1,23,6,4,1,18,1,1,31,8,5,1,18,1,1,25,7,4,1,18,1,177,7,0,2
2910,88,205,1,12,4,37,4,5,2,19,19,4,37,4,5,2,19,19,4,38,4,5,2,19,19,10,37,4,5,3,19,55,148,20,1,1
2911,95,205,1,12,13,18,13,13,1,25,19,13,19,14,13,1,25,19,13,15,11,12,1,24,18,28,22,13,13,1,25,73,71,3,2,0
2912,0,0,1,12,1,19,19,3,2,18,3,1,22,20,3,2,18,3,1,15,14,3,2,18,3,1,22,19,5,2,18,3,191,18,0,0
2913,80,204,1,12,2,25,5,5,1,24,1,2,24,5,5,1,24,1,2,30,6,5,1,25,1,6,25,5,5,1,24,34,106,12,2,0
2914,52,203,1,13,8,27,5,8,1,28,12,8,26,5,8,1,28,12,10,31,5,9,1,29,13,26,27,5,8,1,28,87,145,24,0,1
2915,95,205,1,12,5,34,7,6,1,18,15,5,32,7,6,1,18,15,6,41,8,7,1,18,16,17,37,8,8,2,18,63,70,2,0,2
2916,80,204,1,12,1,25,21,3,1,22,3,1,25,21,3,1,22,3,1,25,21,3,1,22,3,1,25,21,3,2,22,20,86,1,0,2
2917,90,205,1,12,1,8,1,1,1,20,1,1,8,1,1,1,20,1,1,8,1,1,1,20,1,2,23,5,5,1,31,1,189,26,0,1
2918,89,205,1,12,6,15,6,8,2,24,6,6,14,6,8,2,24,6,7,18,6,8,2,25,6,6,15,6,8,2,24,6,122,26,1,0
2919,90,205,2,0,15,27,24,65,3,24,6,15,27,24,65,3,24,6,15,29,26,66,3,24,6,15,31,24,65,3,24,1,97,54,2,1
2920,90,205,2,0,13,42,40,44,3,33,2,13,42,40,44,3,33,2,13,42,40,44,3,33,2,16,46,51,70,3,48,3,76,59,1,0
2921,90,205,3,0,13,40,24,8,8,46,30,14,42,26,8,8,48,30,12,34,20,8,8,43,28,20,60,38,19,8,71,26,110,48,0,1
2922,80,204,4,0,4,24,22,6,2,23,7,4,23,20,6,2,23,7,5,29,26,7,2,24,7,11,39,45,19,2,34,2,183,104,0,0
2923,90,205,5,0,18,68,35,44,2,61,15,18,68,35,44,2,61,15,18,69,35,44,2,61,15,19,72,35,44,2,63,16,99,81,1,0
2924,90,205,9,0,13,31,46,16,9,20,16,13,29,44,15,9,20,16,13,37,53,17,9,20,17,13,31,47,16,8,20,12,106,87,0,0
2925,93,205,6,0,15,68,40,36,2,18,14,15,67,39,34,2,18,14,15,73,44,38,2,18,14,18,76,62,46,2,28,19,122,113,0,0
2926,92,205,6,0,16,68,37,18,3,23,24,15,65,35,18,3,23,23,16,79,42,19,3,24,25,51,69,37,18,5,25,93,191,125,1,0
2927,0,0,4,0,17,41,41,21,4,72,12,17,40,40,21,4,71,12,17,43,44,22,4,75,12,81,71,100,88,7,114,76,81,84,0,0
2928,86,205,7,0,20,63,58,11,3,79,34,20,59,56,11,3,76,33,21,72,66,11,3,86,36,20,66,60,11,3,82,33,63,44,0,1
2929,90,205,8,0,13,42,46,14,2,41,13,13,41,45,14,2,41,13,14,44,48,15,2,42,13,44,43,48,14,4,43,83,120,123,0,2
2930,93,205,7,0,1,10,5,4,2,24,6,1,11,5,4,2,24,6,1,8,4,4,2,22,5,83,80,91,96,4,105,80,58,50,0,0
2931,0,0,7,0,19,40,37,50,2,62,13,19,43,40,53,2,65,14,17,29,27,41,2,54,12,19,40,37,50,2,62,8,113,67,0,2
2932,90,205,8,0,18,71,45,33,4,44,21,18,69,44,33,4,44,21,18,75,48,34,4,47,21,18,71,47,33,4,45,16,97,46,2,0
2933,80,204,1,12,9,32,6,9,1,18,16,9,32,6,9,1,18,16,9,33,6,9,1,18,16,9,32,6,9,1,18,15,142,15,0,0
2934,90,205,6,0,18,65,31,32,8,40,22,18,63,30,30,8,39,22,19,72,35,34,8,41,23,64,65,31,32,13,40,97,120,101,1,2
