player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2806,69,204,1,11,1,10,5,4,1,34,6,1,10,5,4,1,34,6,1,9,4,4,1,34,6,1,17,6,4,1,34,1,69,21,0,2
2807,0,0,1,12,1,24,10,5,1,34,2,1,23,9,5,1,34,2,2,27,12,5,1,34,2,3,24,16,6,1,34,1,137,17,0,1
2808,95,205,1,12,1,26,9,5,1,34,3,1,27,10,5,1,34,3,1,22,8,5,1,34,3,1,26,9,5,1,34,8,82,24,0,0
2809,95,205,1,12,2,31,16,5,2,35,2,2,33,17,5,2,35,2,1,22,10,5,2,34,2,2,31,16,5,2,35,1,59,22,1,0
2810,69,204,1,12,12,29,7,10,1,36,20,12,28,7,10,1,36,20,13,33,8,10,1,36,21,12,29,7,10,1,36,19,111,6,0,2
2811,83,205,1,12,2,29,4,6,1,34,3,2,28,4,6,1,34,3,2,33,4,6,1,34,3,11,29,4,6,2,34,53,188,24,0,2
2812,95,205,1,12,1,31,4,4,1,35,1,1,32,4,4,1,35,1,1,25,4,4,1,35,1,7,31,4,4,1,35,43,113,8,0,1
2813,91,205,1,12,5,25,7,7,2,39,6,5,27,8,7,2,39,6,3,17,6,6,2,37,6,5,25,7,7,2,39,3,94,13,0,2
2814,91,205,2,0,15,45,40,40,1,54,8,15,49,44,43,1,55,8,13,31,28,32,1,48,7,16,46,46,50,1,61,9,108,71,0,0
2815,91,205,2,0,15,32,33,43,5,43,10,15,34,36,44,5,44,10,14,26,28,38,5,42,9,15,35,36,43,5,43,13,93,28,1,2
2816,79,204,3,0,15,45,52,12,3,90,9,15,46,53,12,3,92,9,15,39,47,12,3,85,9,15,47,52,12,3,90,10,13,15,1,1
2817,0,0,4,0,15,50,51,16,2,53,20,15,48,50,16,2,52,20,16,56,56,16,2,54,21,16,52,53,16,2,54,22,115,75,1,0
2818,0,0,5,0,13,42,41,26,4,61,5,13,39,38,25,4,59,5,14,49,48,29,4,65,5,14,42,43,26,4,62,6,96,77,1,0
2819,96,205,6,0,11,42,54,13,1,34,11,11,39,51,12,1,34,11,11,49,64,14,1,34,11,41,46,59,15,2,37,81,108,70,0,2
2820,91,205,4,0,21,58,36,43,3,81,24,21,58,36,43,3,81,24,21,57,36,43,3,80,24,21,58,36,43,3,81,19,64,86,0,0
2821,0,0,5,0,20,47,38,31,9,76,25,20,46,38,31,9,76,25,20,49,39,32,9,78,25,24,53,38,59,8,78,26,115,40,0,0
2822,91,205,5,0,18,70,34,57,7,41,18,18,70,34,57,7,41,18,18,70,34,57,7,41,18,66,71,34,60,13,43,90,94,72,2,0
2823,69,204,9,0,32,56,46,65,7,74,35,33,59,48,67,7,76,36,29,48,40,60,7,70,34,77,56,46,65,10,74,98,96,64,2,1
2824,91,205,9,0,19,71,61,15,4,85,23,19,73,62,15,4,85,23,18,66,56,15,4,81,22,66,71,61,15,6,85,107,68,16,0,1
2825,66,204,9,0,36,71,74,40,2,70,50,34,69,72,40,2,68,50,39,80,82,44,2,73,52,36,75,74,40,2,70,46,107,45,0,2
2826,91,205,8,0,16,73,41,36,1,51,17,17,78,44,37,1,51,17,15,55,31,29,1,47,15,62,74,43,38,1,52,93,185,183,1,0
2827,69,204,9,0,32,66,40,46,6,87,37,33,70,43,49,6,90,38,25,53,31,40,6,77,33,78,66,40,46,9,87,105,92,100,2,1
2828,69,204,4,0,32,70,29,66,2,65,37,30,68,28,65,2,65,36,34,78,32,69,2,68,39,33,74,29,72,2,66,36,155,166,1,0
2829,78,204,8,0,16,75,49,26,3,34,25,16,75,49,26,3,34,25,16,76,50,26,3,34,25,16,75,49,26,3,34,24,192,156,0,0
2830,91,205,6,0,14,46,48,12,2,76,9,14,46,48,12,2,76,9,14,46,48,12,2,77,9,14,46,48,12,2,76,5,118,14,2,0
2831,69,204,2,0,17,45,41,19,3,70,17,16,44,40,18,3,69,17,17,50,46,21,3,73,18,17,47,41,21,3,70,15,106,29,2,0
2832,0,0,1,12,1,20,5,5,1,40,2,1,20,5,5,1,40,2,1,20,5,5,1,40,2,1,23,6,5,1,40,1,117,9,0,0
2833,95,205,7,0,19,56,40,37,1,84,17,19,55,40,37,1,83,17,19,58,41,38,1,85,17,19,58,41,39,1,86,16,92,12,2,2
2834,96,205,6,0,15,46,59,11,3,46,25,15,45,58,11,3,46,25,15,50,63,12,3,47,25,43,46,59,12,5,47,84,129,137,0,0
2835,69,204,5,0,17,71,43,33,1,68,16,17,71,43,33,1,68,16,17,74,44,33,1,68,16,62,71,43,33,2,68,93,178,161,1,0
2836,69,204,8,0,28,65,23,77,1,62,30,26,61,22,74,1,61,29,32,74,27,83,1,65,32,28,68,23,77,1,62,29,107,99,1,2
2837,91,205,1,12,5,25,22,7,1,45,3,5,26,23,7,1,46,3,4,20,17,6,1,44,3,5,25,22,7,1,45,1,186,6,2,0
2838,0,0,1,12,5,17,5,7,1,35,5,5,16,5,7,1,35,5,5,20,6,7,1,35,5,5,23,8,7,1,35,1,75,1,1,0
2839,66,204,1,12,14,42,5,8,2,35,43,14,41,5,8,2,35,43,14,44,5,8,2,35,43,25,42,5,8,3,35,85,155,22,1,1
2840,19,201,1,11,15,59,10,12,1,36,27,15,64,11,12,1,36,28,14,48,8,11,1,35,25,77,65,30,71,1,38,101,196,14,1,1
2841,89,205,1,11,11,38,6,9,2,42,17,11,38,6,9,2,42,17,11,37,6,9,2,42,17,11,38,6,9,2,42,16,56,23,2,0
2842,66,204,1,12,14,44,11,10,1,47,22,14,46,12,10,1,48,22,13,38,9,10,1,45,21,14,44,11,10,1,47,18,122,1,0,0
2843,91,205,1,12,2,29,5,6,1,35,2,2,27,5,6,1,35,2,3,35,6,6,1,36,2,2,29,5,6,1,35,1,84,3,0,0
2844,51,203,1,12,5,28,5,7,2,40,4,5,31,5,7,2,41,4,4,21,4,6,2,39,4,5,28,5,7,2,40,4,87,21,1,0
2845,0,0,1,12,12,20,4,10,2,38,18,12,18,4,10,2,38,18,13,23,5,10,2,39,19,44,20,4,10,3,38,97,100,2,0,0
2846,51,203,1,12,5,37,5,7,1,38,6,6,41,6,7,1,39,6,4,26,4,6,1,37,6,17,37,5,7,1,38,67,119,19,2,0
2847,66,204,1,13,14,34,13,9,1,34,33,14,36,15,9,1,34,34,12,25,10,8,1,34,30,50,46,23,40,1,34,80,172,18,2,0
2848,66,204,1,12,6,34,6,7,2,39,10,6,34,6,7,2,39,10,6,34,6,7,2,39,10,16,34,6,7,3,39,66,157,7,2,2
2849,93,205,2,0,15,42,43,34,3,65,9,15,39,41,33,3,63,9,16,49,51,38,3,69,10,15,42,46,34,3,65,9,118,39,2,2
2850,35,202,2,0,17,59,49,17,1,71,20,17,61,51,17,1,73,20,16,53,43,16,1,68,19,54,59,49,17,1,71,91,57,58,2,0
2851,89,205,3,0,15,31,46,26,5,36,18,15,32,48,27,5,36,18,14,25,40,23,5,36,17,15,32,46,26,5,36,18,109,32,0,0
2852,89,205,4,0,12,44,51,11,3,73,2,12,47,56,11,3,76,2,10,33,39,10,3,65,2,12,44,51,11,3,73,3,187,158,0,2
2853,66,204,5,0,17,39,39,38,2,60,17,17,37,37,37,2,59,17,18,45,44,42,2,63,18,17,44,43,42,2,62,15,113,92,2,2
2854,89,205,6,0,19,75,27,74,2,41,18,19,75,27,74,2,41,18,19,75,27,74,2,41,18,19,75,27,74,2,43,17,111,60,2,1
2855,0,0,4,0,18,44,34,40,3,40,25,18,43,33,39,3,40,25,18,48,39,43,3,40,25,43,44,38,40,5,40,72,112,84,0,0
2856,0,0,5,0,9,33,61,7,9,85,2,8,32,59,7,9,84,2,10,38,69,8,9,92,2,10,41,62,8,9,85,4,84,60,0,1
2857,51,203,7,0,26,70,26,78,4,44,32,26,68,24,76,4,44,32,28,77,29,82,4,45,33,29,70,26,103,4,44,28,140,130,1,2
2858,91,205,7,0,4,22,20,6,3,45,5,4,21,19,6,3,45,5,5,25,23,6,3,47,5,11,25,40,16,3,58,1,117,96,1,1
2859,89,205,8,0,22,70,47,36,2,85,26,21,68,46,34,2,84,26,22,76,50,38,2,89,27,22,70,47,38,2,85,22,104,68,2,0
2860,88,205,7,0,18,52,53,27,2,80,16,18,49,52,27,2,79,16,19,58,59,31,2,85,17,19,55,59,44,2,81,14,112,69,0,0
2861,73,204,8,0,17,57,20,10,2,41,37,18,61,22,11,2,42,39,15,43,15,9,2,40,34,21,96,40,32,2,61,32,122,106,2,2
2862,84,205,7,0,1,26,10,2,9,40,20,1,25,9,2,9,40,20,1,29,11,2,9,40,21,22,65,50,12,8,113,30,87,68,0,0
2863,81,205,3,0,24,53,48,31,3,87,32,24,53,48,31,3,87,32,24,53,48,31,3,87,32,24,53,48,32,3,87,27,88,29,1,0
2864,89,205,9,0,20,71,39,34,2,82,22,20,75,40,36,2,85,22,19,63,33,32,2,77,20,20,71,39,34,1,82,20,94,51,2,0
2865,0,0,4,0,13,36,40,48,5,42,5,13,36,40,48,5,42,5,13,36,40,48,5,42,5,14,39,41,48,5,45,8,105,76,0,0
2866,85,205,9,0,14,42,47,19,4,63,10,14,41,46,19,4,62,10,15,46,51,20,4,65,10,14,42,47,19,4,63,6,100,87,2,0
2867,0,0,5,0,8,34,63,7,4,84,2,8,34,63,7,4,84,2,9,34,64,7,4,85,2,9,35,63,7,4,85,3,74,97,0,0
2868,89,205,8,0,25,69,43,16,2,43,56,25,67,42,16,2,43,56,28,76,48,16,2,43,59,50,70,43,16,3,43,94,103,105,0,1
2869,89,205,1,11,5,29,6,7,1,38,2,5,29,6,7,1,38,2,5,29,6,7,1,38,2,5,29,6,7,1,38,1,200,5,1,0
2870,89,205,3,0,26,38,52,53,1,47,39,26,38,52,53,1,47,39,26,38,52,53,1,47,39,65,38,52,53,2,47,96,191,64,0,0
2871,0,0,4,0,17,47,50,19,6,77,16,17,49,52,20,6,79,16,16,41,43,17,6,72,15,17,47,50,19,7,77,16,116,47,0,2
2872,0,0,1,12,10,18,11,10,1,57,1,10,20,12,10,1,59,1,9,13,8,9,1,54,1,10,18,11,10,2,57,24,198,14,0,1
2873,83,205,1,12,5,18,5,7,1,51,1,5,20,5,7,1,51,1,4,13,4,6,1,48,1,5,18,5,7,1,51,1,105,17,2,0
2874,50,203,1,12,10,32,15,9,1,35,14,10,29,13,9,1,35,14,11,37,18,10,1,36,15,10,32,15,9,1,35,15,157,9,2,2
2875,0,0,1,12,5,17,7,6,1,55,6,5,16,7,6,1,55,6,5,20,7,6,1,57,6,5,17,7,6,1,55,1,96,6,1,0
2876,95,205,1,12,3,23,16,6,2,36,3,3,22,15,6,2,36,3,3,27,19,6,2,37,3,7,23,16,6,3,36,41,148,4,0,0
2877,95,205,1,12,2,35,5,6,2,34,1,2,34,5,6,2,34,1,3,39,6,6,2,34,1,2,35,5,6,2,34,1,138,10,1,2
2878,65,204,1,12,7,24,5,8,1,44,2,7,26,5,8,1,45,2,5,17,4,7,1,42,2,7,24,5,8,1,44,1,121,9,0,2
2879,65,204,1,11,1,24,6,2,2,34,1,1,26,7,3,2,34,1,1,16,5,2,2,34,1,34,59,50,38,3,34,61,61,19,0,0
2880,83,205,1,12,1,29,7,5,2,35,1,1,28,7,5,2,35,1,1,33,8,5,2,35,1,8,29,7,5,3,35,47,36,25,0,1
2881,0,0,1,12,3,28,4,6,1,37,2,3,28,4,6,1,37,2,3,28,4,6,1,37,2,3,28,4,6,1,37,1,106,18,1,0
2882,93,205,1,12,3,29,19,6,1,37,2,3,27,18,6,1,37,2,4,35,23,7,1,37,2,3,29,19,6,1,37,1,111,4,0,2
2883,50,203,1,12,1,26,4,5,1,33,1,1,25,4,5,1,33,1,1,29,5,5,1,33,1,1,26,4,5,1,33,1,28,3,1,0
2884,93,205,2,0,17,32,40,65,7,41,12,17,34,42,67,7,42,12,16,24,31,56,7,40,11,17,32,40,65,7,45,12,100,21,0,0
2885,50,203,2,0,10,33,43,11,6,51,2,10,33,43,11,6,51,2,10,33,43,11,6,51,2,10,36,47,11,6,52,1,109,58,2,2
2886,0,0,3,0,20,28,29,49,2,64,22,20,28,29,49,2,64,22,20,29,30,50,2,65,22,20,37,33,49,2,64,21,113,58,0,1
2887,81,205,3,0,16,41,34,37,1,33,19,15,39,33,36,1,33,19,16,45,39,39,1,33,20,62,41,34,37,1,33,99,102,77,0,2
2888,0,0,9,0,15,41,46,32,3,63,10,15,41,46,32,3,63,10,15,41,46,32,3,63,10,77,68,101,95,5,90,76,71,55,1,2
2889,65,204,6,0,32,44,39,51,3,45,48,32,43,38,51,3,45,48,32,46,41,53,3,45,48,65,44,39,51,5,45,95,150,67,0,2
2890,93,205,5,0,14,35,40,22,6,67,6,14,34,39,21,6,65,6,14,39,44,25,6,71,6,14,35,40,22,6,67,1,98,64,1,1
2891,0,0,4,0,15,28,40,67,4,37,6,15,27,40,67,4,37,6,15,31,43,69,4,37,6,16,31,40,67,2,37,11,99,68,1,1
2892,0,0,4,0,16,45,42,39,2,47,14,15,43,41,38,2,46,14,16,50,47,42,2,48,15,16,45,42,39,2,47,15,101,66,0,1
2893,85,205,7,0,12,43,49,15,8,59,6,13,47,53,15,8,62,6,12,31,37,13,8,54,6,12,43,49,15,8,59,5,97,80,2,0
2894,65,204,9,0,20,54,57,33,4,40,36,21,58,60,34,4,41,37,19,44,47,28,4,40,33,70,80,98,93,6,42,81,149,140,1,0
2895,89,205,9,0,16,33,39,22,2,68,15,16,34,40,23,2,69,15,16,28,34,20,2,65,14,16,33,39,22,2,68,13,92,69,2,2
2896,65,204,9,0,1,28,7,4,3,35,9,1,27,7,4,3,35,9,1,33,8,4,3,35,10,84,118,83,97,5,79,87,99,104,0,0
2897,93,205,7,0,17,38,47,28,2,44,22,17,42,50,29,2,45,22,15,29,37,23,2,42,20,52,41,47,31,1,45,85,95,80,0,2
2898,93,205,7,0,13,39,39,23,2,57,4,13,38,38,23,2,57,4,13,42,41,25,2,59,4,14,41,39,29,2,62,5,102,69,0,0
2899,93,205,2,0,19,43,36,44,3,79,17,19,42,34,43,3,78,17,20,47,39,46,3,83,18,20,44,38,49,3,82,17,105,23,0,0
2900,93,205,9,0,18,73,50,20,4,83,18,19,78,53,21,4,86,19,16,55,38,17,4,73,16,19,73,50,22,4,85,19,117,85,0,0
2901,65,204,1,12,6,28,4,8,1,33,5,6,29,4,8,1,33,5,5,23,4,8,1,33,5,6,28,4,8,1,33,5,62,4,1,2
2902,91,205,1,12,6,34,9,7,1,51,2,6,33,9,7,1,50,2,7,37,10,8,1,52,2,19,34,9,7,1,51,70,34,3,0,1
2903,0,0,3,0,19,41,47,15,4,57,33,19,39,46,15,4,57,33,19,45,51,16,4,59,34,19,41,47,15,4,57,29,111,62,0,2
2904,77,204,1,13,7,28,11,7,1,36,14,7,31,13,7,1,36,14,6,21,8,7,1,36,14,13,28,11,7,1,36,59,167,11,0,0
2905,50,203,1,12,1,33,16,5,1,33,1,1,35,17,5,1,33,1,1,26,11,5,1,33,1,1,33,16,5,1,33,1,68,17,0,0
2906,83,205,1,12,4,34,8,7,2,38,1,4,33,8,7,2,38,1,4,36,8,7,2,38,1,4,34,8,7,2,38,1,105,9,0,0
2907,83,205,1,12,1,23,5,4,1,34,1,1,22,5,4,1,34,1,1,25,6,4,1,34,1,3,23,5,4,2,34,23,171,17,0,0
2908,0,0,1,12,8,23,17,8,1,33,15,8,22,16,8,1,33,15,9,27,20,9,1,33,16,22,23,17,9,2,33,76,60,15,1,0
2909,83,205,1,12,1,17,4,4,1,34,1,1,16,4,4,1,34,1,1,22,4,4,1,34,1,1,17,4,4,1,34,1,88,26,1,1
2910,83,205,1,12,3,37,8,7,2,33,2,3,41,9,7,2,33,2,2,26,6,6,2,33,2,3,37,8,7,2,33,1,125,21,1,1
2911,67,204,1,11,10,17,6,9,1,42,13,10,17,6,9,1,42,13,10,18,6,9,1,43,13,10,17,6,9,1,42,13,173,22,0,1
2912,0,0,1,12,3,20,8,6,2,34,6,3,18,8,6,2,34,6,4,24,10,6,2,34,6,3,20,16,6,2,34,1,166,23,1,2
2913,67,204,1,12,4,36,7,7,1,36,2,4,34,6,7,1,36,2,5,43,8,7,1,37,2,4,36,7,7,1,36,1,138,11,0,2
2914,67,204,1,12,1,18,5,3,1,38,1,1,18,5,3,1,38,1,1,18,5,3,1,38,1,1,18,5,3,1,38,1,109,2,1,0
2915,0,0,1,12,2,24,20,6,1,38,1,2,26,21,6,1,38,1,2,18,15,5,1,37,1,10,24,20,6,1,38,48,194,20,0,2
2916,0,0,1,12,1,23,12,5,2,36,3,1,23,12,5,2,36,3,1,24,13,5,2,36,3,4,23,12,5,3,36,24,48,18,0,2
2917,83,205,1,12,12,17,11,10,2,41,16,12,17,11,10,2,41,16,12,18,12,10,2,41,16,41,17,11,10,3,41,93,88,23,1,0
2918,91,205,1,12,7,38,7,8,1,35,10,7,36,7,8,1,35,10,8,44,7,9,1,35,11,22,38,7,8,2,35,83,121,14,0,0
2919,90,205,2,0,11,33,71,9,2,62,10,11,36,77,9,2,65,10,9,24,56,8,2,57,10,22,33,71,9,3,62,64,148,44,1,0
2920,90,205,2,0,13,38,44,33,3,45,8,13,37,43,33,3,45,8,14,42,48,34,3,46,8,50,38,44,33,5,45,81,102,53,2,1
2921,0,0,3,0,14,25,41,28,1,59,9,15,27,44,29,1,60,9,13,16,30,22,1,53,8,14,28,42,28,1,59,8,51,62,2,2
2922,0,0,4,0,14,44,48,45,6,37,11,14,44,48,45,6,37,11,15,45,49,46,6,37,11,14,44,48,45,6,37,12,112,89,1,0
2923,90,205,3,0,6,11,7,7,3,34,12,5,11,7,7,3,34,11,6,13,8,7,3,34,12,87,66,93,101,5,48,96,116,52,2,0
2924,67,204,6,0,33,75,47,32,4,88,45,33,74,47,32,4,87,45,34,77,48,33,4,90,46,33,75,47,32,4,88,41,113,76,0,1
2925,96,205,5,0,14,43,40,39,3,57,6,14,42,39,38,3,56,6,15,47,44,42,3,59,6,15,43,42,42,3,58,6,75,85,2,0
2926,90,205,5,0,18,42,29,77,3,33,16,18,41,28,76,3,33,16,18,44,31,79,3,33,16,18,42,29,77,4,33,13,96,40,1,0
2927,67,204,4,0,11,36,53,9,2,69,6,11,34,51,9,2,68,6,12,42,61,10,2,73,6,11,36,56,9,2,70,3,107,8,1,2
2928,90,205,7,0,19,46,48,53,2,47,22,19,45,47,51,2,46,22,20,49,51,56,2,48,23,19,46,48,59,2,47,18,115,70,2,0
2929,90,205,8,0,14,43,44,28,8,55,8,14,43,44,28,8,55,8,14,44,46,28,8,56,8,47,44,44,37,13,56,71,114,74,0,0
2930,90,205,9,0,12,43,58,9,10,85,5,12,45,61,9,10,87,5,10,34,48,8,10,76,5,36,43,58,9,17,85,75,41,12,0,2
2931,96,205,7,0,18,45,42,18,4,79,19,18,44,41,18,4,79,19,18,47,44,19,4,82,19,18,45,42,18,4,79,19,114,67,2,2
2932,92,205,7,0,14,71,47,15,3,35,19,14,69,44,15,3,35,19,14,80,52,16,3,35,20,58,71,47,27,5,35,97,117,79,1,2
2933,82,205,7,0,18,68,63,10,7,84,25,18,68,63,10,7,84,25,18,69,64,10,7,85,25,18,68,63,10,7,84,26,55,47,0,0
2934,90,205,8,0,19,70,37,68,2,41,18,19,69,36,68,2,41,18,19,74,39,69,2,41,18,19,70,37,68,2,41,18,114,69,1,1
2935,0,0,1,12,9,33,8,9,1,33,13,9,36,8,9,1,33,13,7,24,6,8,1,33,11,9,33,8,9,1,33,12,139,10,2,0
2936,67,204,8,0,28,67,44,29,7,84,39,26,64,43,28,7,82,38,30,74,49,32,7,88,41,28,68,44,29,7,84,36,177,170,2,0
2937,85,205,7,0,16,37,36,50,3,39,15,16,37,36,50,3,39,15,16,38,37,51,3,39,15,16,37,37,50,3,40,14,109,44,0,0
2938,67,204,9,0,25,67,28,59,3,76,28,25,67,28,59,3,76,28,25,68,28,59,3,77,28,25,67,28,59,3,78,27,132,63,2,0
2939,90,205,5,0,16,70,31,50,8,47,12,16,70,31,50,8,47,12,16,71,31,50,8,47,12,16,70,31,50,8,47,12,186,166,2,2
2940,81,205,3,0,25,46,43,31,2,80,36,26,49,47,32,2,83,37,21,34,33,25,2,71,32,25,47,43,31,2,80,32,118,19,2,0
2941,67,204,9,0,24,77,42,71,2,60,27,25,84,46,74,2,62,27,21,57,30,60,2,54,24,24,77,42,71,2,60,26,98,89,2,2
2942,95,205,1,12,4,29,7,6,2,35,5,4,32,8,6,2,35,5,3,23,6,6,2,35,5,4,29,7,6,2,35,1,189,22,2,0
2943,96,205,1,11,4,10,4,5,2,34,16,4,10,4,5,2,34,16,4,10,4,5,2,34,16,59,35,19,53,3,43,84,116,6,0,1
2944,64,203,1,12,13,35,7,10,1,38,23,13,33,7,10,1,38,23,14,41,8,10,1,39,24,13,35,7,10,1,38,23,193,3,1,0
2945,95,205,1,12,1,21,5,4,1,41,1,1,22,5,4,1,41,1,1,18,4,4,1,40,1,1,21,5,4,1,41,1,129,11,0,0
2946,96,205,1,11,4,37,5,7,1,33,1,4,41,5,7,1,33,1,3,28,4,6,1,33,1,4,37,5,7,1,33,1,167,14,1,0
2947,95,205,1,12,2,29,9,5,2,39,2,2,32,10,5,2,39,2,1,22,7,5,2,37,2,2,29,9,5,2,39,1,86,1,0,0
2948,78,204,1,12,6,37,6,8,2,33,6,6,39,6,8,2,33,6,5,31,5,7,2,33,6,20,37,6,8,3,33,76,185,20,2,2
2949,95,205,1,12,11,23,7,10,1,34,15,11,22,7,10,1,34,15,12,27,8,10,1,34,16,11,23,7,10,1,34,12,21,5,1,0
2950,78,204,1,12,8,17,7,8,1,33,13,8,16,7,8,1,33,13,9,20,7,9,1,33,13,8,17,7,8,1,33,12,139,11,1,2
2951,95,205,1,12,14,38,10,11,2,38,23,14,39,10,11,2,38,23,14,34,8,10,2,37,22,14,38,10,11,2,38,22,53,15,0,0
2952,0,0,1,12,16,42,29,15,1,34,30,16,43,30,15,1,34,30,15,36,26,14,1,34,28,87,70,66,73,2,38,116,127,10,0,2
2953,78,204,1,12,1,26,8,4,1,44,1,1,25,8,4,1,43,1,1,31,10,4,1,45,1,5,26,8,4,2,44,31,188,24,1,0
2954,73,204,3,0,13,35,43,25,5,48,7,13,35,43,25,5,48,7,13,35,43,25,5,48,7,45,35,43,25,8,48,79,116,54,2,1
2955,96,205,2,0,16,36,48,28,3,69,11,16,36,48,28,3,69,11,16,37,49,29,3,70,11,16,36,48,31,3,69,12,119,20,0,0
2956,82,205,3,0,15,37,53,23,3,66,11,15,39,57,25,3,68,11,14,31,46,21,3,62,10,15,37,53,25,3,68,11,110,41,2,0
2957,96,205,6,0,16,70,37,28,2,59,14,16,68,36,27,2,58,14,16,78,41,31,2,61,15,16,70,37,28,2,59,14,114,11,0,1
2958,0,0,5,0,13,38,36,26,1,52,6,13,36,33,25,1,51,6,13,44,41,28,1,54,6,13,38,36,26,1,52,1,95,44,0,1
2959,79,204,5,0,28,69,66,22,4,84,42,26,66,62,21,4,82,41,32,77,72,25,4,89,45,28,71,66,25,4,84,36,116,62,0,0
2960,87,205,6,0,15,68,41,25,3,46,17,15,66,40,25,3,46,17,16,76,46,28,3,47,18,15,68,41,25,3,46,14,200,157,0,0
2961,73,204,5,0,16,50,48,12,4,84,17,16,49,47,12,4,83,17,17,54,51,12,4,87,17,52,53,48,12,6,85,89,16,19,0,1
2962,84,205,5,0,17,53,47,22,2,79,14,17,53,47,22,2,79,14,17,54,48,22,2,80,14,17,53,47,25,2,81,15,131,58,2,2
2963,85,205,9,0,12,45,41,21,4,51,6,13,48,44,22,4,51,6,12,33,31,17,4,47,5,13,45,43,23,4,51,6,128,100,0,0
2964,0,0,8,0,20,74,44,49,1,66,23,21,79,48,51,1,68,24,19,56,34,42,1,59,21,21,74,46,49,1,66,26,111,81,1,1
2965,78,204,7,0,21,43,48,32,3,98,22,21,44,49,32,3,100,22,20,37,42,28,3,91,22,78,78,82,93,5,98,77,63,82,1,2
2966,88,205,7,0,18,44,39,45,6,76,12,18,43,38,44,6,76,12,18,47,42,48,6,79,12,18,45,39,45,7,76,11,98,9,2,2
2967,78,204,9,0,17,66,36,65,5,41,14,17,70,38,67,5,42,14,16,52,28,56,5,40,12,63,66,36,65,8,41,88,108,93,1,0
2968,78,204,9,0,16,70,67,11,5,85,14,16,76,71,11,5,88,14,13,55,51,10,5,74,12,16,70,67,11,5,85,13,77,53,0,0
2969,96,205,1,12,7,31,7,8,1,44,3,7,29,7,8,1,44,3,7,33,7,8,1,45,3,7,31,7,8,1,44,1,105,6,0,1
2970,96,205,1,12,13,42,5,9,1,50,21,13,43,5,9,1,51,21,11,36,5,9,1,48,20,39,42,5,9,2,50,91,73,1,1,2
2971,64,203,1,11,11,27,12,9,1,35,19,11,26,12,9,1,35,19,11,29,13,9,1,35,19,11,27,12,9,1,35,19,84,21,0,0
2972,96,205,3,0,17,58,44,17,3,68,19,17,60,46,17,3,69,19,16,52,39,16,3,65,18,17,63,49,21,3,71,19,114,68,1,0
2973,96,205,3,0,12,41,46,23,3,49,3,12,39,44,23,3,49,3,12,43,49,25,3,50,3,41,42,47,23,5,49,72,114,49,0,0
2974,96,205,1,12,18,20,6,11,2,33,43,18,18,6,11,2,33,43,19,23,7,11,2,33,45,40,20,6,11,3,33,98,135,5,0,0
2975,78,204,2,0,12,37,43,17,2,54,6,12,36,42,17,2,53,6,12,41,47,17,2,55,6,12,37,43,17,2,54,6,199,66,1,1
2976,96,205,2,0,11,33,39,22,1,47,2,11,32,38,22,1,47,2,11,36,42,23,1,48,2,11,33,39,22,1,47,1,175,48,0,1
2977,6,-200,2,0,8,23,13,7,6,48,17,9,25,16,7,6,49,18,6,14,8,6,6,44,15,89,82,106,95,6,124,78,60,3,0,1
2978,67,204,1,11,2,22,5,4,2,37,15,2,21,5,4,2,37,15,2,25,6,4,2,38,16,13,43,11,12,2,44,15,72,23,2,0
2979,55,203,1,12,51,29,19,18,3,38,92,50,28,18,17,3,38,91,54,33,21,19,3,38,96,69,38,32,65,3,44,91,78,23,0,0
2980,85,205,1,12,15,18,8,6,3,34,76,15,18,8,6,3,34,76,15,18,8,6,3,34,76,65,49,39,61,3,34,91,58,15,0,2
2981,72,204,4,0,26,39,8,12,7,43,60,26,38,8,12,7,43,60,28,42,9,13,7,43,62,103,98,53,180,7,104,88,51,48,2,1
2982,95,205,1,13,2,15,4,3,2,34,27,2,14,4,3,2,34,27,3,16,4,3,2,34,28,19,38,15,18,2,44,37,137,19,1,0
2983,42,202,1,11,1,33,13,3,2,35,18,1,32,12,3,2,35,18,1,35,15,3,2,35,18,11,42,34,10,2,38,13,61,16,0,2
2984,0,0,1,12,24,35,16,12,1,40,58,24,35,16,12,1,40,58,24,36,17,12,1,40,59,28,42,21,23,1,43,54,189,13,0,0
2985,90,205,1,11,1,14,4,2,2,33,11,1,15,4,3,2,33,11,1,10,3,2,2,33,10,12,43,12,10,2,38,16,189,20,1,0
