player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
3106,53,203,1,13,"Dave","Thistle","",23,"2000-7-21",80680,36,0,205,190,0,0,204,67,1,0,32,-1,24,0,0,1,1,86,114,115,176,71,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,38,77,0,0,0,0,0,0,0,0,36,21,22,1,3,"2023-6-5",2023,13,0,10,202,0,0,0,1,639,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,62,35,-221,398,1,-1792,0,0,0
3107,64,203,1,11,"Alex","Rivera","",23,"2000-5-12",57291,206,0,225,198,0,0,204,78,16,0,1,0,14,0,0,3,1,114,81,48,110,179,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,0,0,0,0,0,25,1,30,1,3,"2023-6-5",2023,14,0,4,212,0,0,0,1,1045,0,0,200,16,0,0,0,0,0,0,0,0,0,0,-4,0,90,-1,0,'',0,1,0,0,0,62,-165,-242,498,1,-3076,0,0,0
3108,54,203,1,11,"John","Braly","",23,"2000-6-14",86917,206,0,227,200,0,0,204,74,11,0,0,-1,2,0,0,1,1,28,110,39,117,85,132,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,0,0,12,5,45,1,3,"2023-6-5",2023,8,0,6,118,0,0,0,1,1252,0,0,200,11,0,0,0,0,0,0,0,0,0,0,-1,0,90,-1,0,'',0,1,0,0,0,62,145,344,406,1,-2416,0,0,0
3109,48,202,1,12,"Oscar","Mariscal","",22,"2001-8-4",85867,206,0,230,202,0,0,201,20,6,0,1,-1,2,0,0,1,1,92,66,125,81,94,159,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,58,41,0,0,0,0,0,0,0,0,2,5,17,1,3,"2023-6-5",2023,7,0,8,104,0,0,0,1,1043,0,0,200,6,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,0,0,0,90,10,118,456,1,386,0,0,0
3110,70,204,2,0,"Adan","Runnion","",21,"2001-12-20",87831,206,0,194,182,0,0,205,94,13,0,0,-1,28,0,0,3,1,29,81,104,15,118,61,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,0,0,0,0,0,0,0,0,76,93,84,1,3,"2023-6-5",2023,18,0,7,279,0,0,0,1,1286,0,0,200,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,58,-181,-71,427,1,-116,0,0,0
3111,54,203,2,0,"Tristan","Young","",22,"2001-10-3",92581,206,0,198,185,0,0,204,74,11,0,39,-1,13,0,0,3,1,101,107,119,85,88,105,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,0,0,0,0,0,0,0,0,22,4,35,1,3,"2023-6-5",2023,6,0,6,86,0,0,0,1,1669,0,0,200,11,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,456,-113,446,1,694,0,0,0
3112,72,204,1,11,"Greg","Scales","Lady",18,"2005-5-7",1405,206,0,184,188,0,0,205,95,15,0,0,-1,13,0,0,2,2,118,121,92,77,127,181,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,92,88,0,0,0,0,0,0,0,0,15,2,2,0,3,"2023-6-5",2023,2,0,3,19,0,0,0,1,9645,47,0,200,15,0,0,15,0,0,-1,-1,0,0,0,-5,0,75,-1,0,'',0,1,0,0,0,86,61,0,237,1,0,0,0,0
3113,33,202,1,11,"Brian","Westhoff","",22,"2001-5-19",25344,206,0,191,182,0,0,203,59,3,0,0,-1,9,0,0,1,1,87,79,100,77,80,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,52,4,57,0,0,0,0,0,0,0,0,18,1,23,1,3,"2023-6-5",2023,10,0,12,156,0,0,0,1,868,0,0,200,3,0,0,0,0,0,0,0,0,0,0,-2,0,100,-2,0,'',0,1,0,0,0,64,42,180,442,1,-1624,0,0,0
3114,74,204,7,0,"Sergio","Jimenez","",19,"2004-7-15",17193,206,0,180,185,0,0,205,87,11,0,1,0,26,0,0,3,1,161,70,126,30,79,78,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,0,0,127,77,31,0,3,"2023-6-5",2023,16,0,6,246,0,0,0,1,10606,47,0,200,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,58,11,-33,263,1,0,0,0,0
3115,21,201,1,11,"Tommy","Randazzo","",23,"2000-10-4",41955,206,0,201,187,0,0,202,47,5,0,0,-1,23,0,0,1,1,105,132,197,71,100,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,48,49,0,0,0,0,0,0,0,0,33,27,36,1,3,"2023-6-5",2023,2,0,2,18,0,0,0,1,47,0,0,200,5,0,0,0,0,0,0,0,0,0,0,4,0,105,-2,0,'',0,1,0,0,0,106,0,-80,456,1,-946,0,0,0
3116,85,205,1,11,"Ron","Tovar","",18,"2005-5-15",13181,206,0,186,190,0,0,0,0,12,0,1,0,8,0,0,1,1,102,82,53,112,175,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,64,64,160,0,0,0,0,0,0,0,0,7,4,1,0,3,"2023-6-5",2023,9,0,16,144,0,0,0,1,14742,906,0,200,12,0,0,0,0,0,0,0,0,0,0,-3,0,75,0,0,'',0,1,1,0,0,58,61,11,0,1,660,0,0,0
3117,61,203,1,11,"Bobby","Isenhour","",20,"2003-3-20",50536,206,0,194,191,0,0,204,77,8,0,0,-1,4,0,0,3,1,58,141,31,173,110,68,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80,160,29,0,0,0,0,0,0,0,0,36,14,27,1,3,"2023-6-5",2023,18,0,14,286,0,0,0,1,809,0,0,200,8,0,0,0,0,0,0,0,0,0,0,-6,0,85,-1,0,'',0,1,0,0,0,76,154,-75,397,1,-1360,0,0,0
3118,36,202,1,11,"Ronnie","Shaw","",22,"2001-1-11",24297,206,0,200,186,0,0,203,64,16,0,0,-1,1,0,0,1,1,105,67,94,92,43,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,71,91,0,0,0,0,0,0,0,0,2,3,71,1,3,"2023-6-5",2023,9,0,4,132,0,0,0,1,1208,0,0,200,16,0,0,0,0,0,0,0,0,0,0,-3,0,100,-2,0,'',0,1,0,0,0,62,-1,-33,498,1,-2416,0,0,0
3119,89,205,4,0,"Joel","Martin","",19,"2004-5-3",14578,206,0,172,183,0,0,204,66,9,0,0,-1,85,0,0,1,1,192,130,35,126,87,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,64,65,0,0,0,0,0,0,0,0,117,102,99,0,3,"2023-6-5",2023,2,0,11,27,0,0,0,1,17948,257,0,200,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,86,121,-17,233,1,15,0,0,0
3120,93,205,1,11,"D.J.","Erickson","",18,"2005-3-9",11977,206,0,164,180,0,0,204,65,14,0,0,-1,5,0,0,1,1,31,162,14,150,74,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,25,3,45,0,3,"2023-6-5",2023,18,0,5,277,0,0,0,1,17310,536,0,200,14,0,0,0,0,0,0,0,0,0,0,-4,0,75,0,0,'',0,1,0,0,0,58,126,0,217,1,0,0,0,0
3121,76,204,1,11,"Roberto","Orozco","",21,"2002-8-13",67700,206,0,214,197,0,0,205,92,7,0,1,-1,27,0,0,1,1,90,76,95,3,120,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,79,61,0,0,0,0,0,0,0,0,3,1,1,1,3,"2023-6-5",2023,16,0,13,253,0,0,0,1,1191,194,0,200,7,0,0,0,0,0,0,0,0,0,0,-3,0,80,-1,0,'',0,1,0,0,0,76,19,85,478,1,-1780,0,0,0
3122,96,205,1,11,"Jeremy","Fay","",18,"2005-8-12",62310,206,0,177,185,0,0,0,0,16,0,0,-1,19,0,0,1,1,170,95,73,111,12,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,54,163,55,0,0,0,0,0,0,0,0,35,22,1,0,3,"2023-6-5",2023,19,0,4,292,0,0,0,1,15352,1260,0,200,16,0,0,0,0,0,0,0,0,0,0,-4,0,75,0,0,'',0,1,1,0,0,58,41,-40,0,1,0,0,0,0
3123,83,205,6,0,"Chris","Hamilton","",19,"2004-9-4",55211,206,0,171,183,0,0,0,0,8,0,39,0,23,0,0,1,1,72,89,93,98,115,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,0,0,0,0,0,0,0,0,63,54,1,0,3,"2023-6-5",2023,10,0,14,158,0,0,0,1,6422,1570,0,200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,58,-1,-1,0,1,0,0,0,0
3124,95,205,3,0,"Mike","Franke","",18,"2005-10-29",78226,206,0,201,190,0,0,0,0,15,0,0,-1,87,0,0,2,2,15,128,32,198,116,73,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,61,45,0,0,0,0,0,0,0,0,34,120,75,0,3,"2023-6-5",2023,1,0,3,3,0,0,0,1,10293,1006,0,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,4,3,0,86,346,-1,0,1,135,0,0,0
3125,66,204,4,0,"Ken","Hoffman","",19,"2004-10-19",91017,206,0,177,185,0,0,205,89,9,0,0,-1,45,0,0,1,1,49,116,7,113,140,107,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,84,63,0,0,0,0,0,0,0,0,143,92,41,1,3,"2023-6-5",2023,5,0,11,75,0,0,0,1,594,0,0,200,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,86,316,-1,240,1,235,0,0,0
3126,36,202,6,0,"Rob","Perez","",22,"2001-1-8",16458,151,206,193,186,0,0,203,64,16,0,1,0,21,0,0,3,1,126,121,60,95,108,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,56,12,2,1,3,"2023-6-5",2023,4,0,4,52,0,0,0,1,237,0,0,200,16,0,0,0,0,0,-1,0,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,92,112,-1,418,1,-99,0,0,0
3127,69,204,1,11,"Jake","Smith","",18,"2005-2-25",69137,206,0,166,179,0,0,205,91,4,0,39,0,13,0,0,2,2,107,168,26,126,115,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,70,47,0,0,0,0,0,0,0,0,30,4,5,0,3,"2023-6-5",2023,17,0,15,271,0,0,0,1,13889,1514,0,200,4,0,0,0,0,0,0,0,0,0,0,-7,0,75,-1,0,'',0,1,0,0,0,76,79,0,386,1,-101,0,0,0
3128,95,205,1,11,"Robert","Montano","",18,"2005-8-16",3602,206,0,163,177,0,0,0,0,15,0,1,0,10,0,0,3,2,110,49,125,124,46,186,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,58,60,200,0,0,0,0,0,0,0,0,6,2,1,0,3,"2023-6-5",2023,12,0,3,179,0,0,0,1,10593,643,0,200,15,0,0,0,0,0,0,0,0,0,0,-3,0,75,0,0,'',0,1,1,0,0,58,10,11,0,1,0,0,0,0
3129,93,205,1,11,"Jarrod","Cronin","",18,"2005-3-23",74122,206,0,180,189,0,0,0,0,14,0,0,-1,30,0,0,1,1,109,90,123,105,71,111,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,0,23,76,48,0,3,"2023-6-5",2023,17,0,5,261,0,0,0,1,4088,782,0,200,14,0,0,0,0,0,0,0,0,0,0,-4,0,75,0,0,'',0,1,0,0,0,58,-1,-82,0,1,0,0,0,0
3130,69,204,1,12,"Rich","Skraba","",23,"2000-6-23",86577,206,0,209,191,0,0,205,91,4,0,0,-1,27,0,0,1,1,12,16,127,126,90,132,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,34,1,102,0,0,0,0,0,0,0,0,52,37,58,1,3,"2023-6-5",2023,20,0,15,319,0,0,0,1,1476,0,0,200,4,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,0,0,0,76,64,-203,214,1,0,0,0,0
3131,75,204,4,0,"Aaron","Rivera","",19,"2004-9-13",58713,206,0,166,179,0,0,205,84,3,0,1,-1,40,0,0,2,1,116,78,117,15,81,58,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,76,3,0,0,0,0,0,0,0,0,113,103,81,0,3,"2023-6-5",2023,14,0,12,220,0,0,0,1,20829,551,0,200,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,58,61,-122,259,1,0,0,0,0
3132,81,205,1,11,"Nick","Harris","",19,"2004-5-9",86385,206,0,169,179,0,0,0,0,10,0,39,0,11,0,0,1,1,31,109,5,158,96,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,47,64,187,0,0,0,0,0,0,0,0,10,1,1,0,3,"2023-6-5",2023,6,0,9,89,0,0,0,1,10596,289,0,200,10,0,0,0,0,0,0,0,0,0,0,-3,0,80,0,0,'',0,1,0,0,0,58,0,0,0,1,0,0,0,0
3133,14,-200,1,11,"Nelson","Jorge","",16,"2007-5-8",61363,56,0,172,185,0,0,200,0,14,0,1,-1,23,0,0,1,1,76,11,104,14,122,54,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,16,63,0,0,0,0,0,0,0,0,13,2,2,0,13,"2023-6-10",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,150,0,0,0,4,0,0,0,0
3134,3,200,1,12,"Joel","Crowley","",23,"2000-3-29",41955,206,0,212,192,0,0,0,0,3,0,0,-1,11,0,0,2,1,121,84,80,114,123,21,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,0,0,0,0,0,0,0,5,23,20,1,3,"2023-6-5",2023,3,0,12,44,0,0,0,1,1635,0,0,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,148,83,-290,455,3,1670,0,0,0
3135,69,204,4,0,"Ryan","Ament","",21,"2002-4-12",95447,206,0,179,182,0,0,205,91,4,0,0,-1,6,0,0,1,1,50,178,152,172,108,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,122,43,96,0,0,0,0,0,0,0,0,82,143,163,1,3,"2023-6-5",2023,12,0,15,191,0,0,0,1,1625,0,0,200,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,1,0,0,76,124,-170,166,1,-5,0,0,0
3136,39,202,5,0,"Jagger","Cornwell","",23,"2000-4-14",66481,206,0,210,192,0,0,203,53,1,0,0,-1,72,0,0,2,1,31,117,116,177,72,132,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,26,129,41,0,0,0,0,0,0,0,0,67,96,49,1,3,"2023-6-5",2023,12,0,10,186,0,0,0,1,871,0,0,200,1,0,0,0,0,0,0,1,-2,-2,0,0,0,0,0,0,'',0,1,1,0,0,64,474,-1,442,1,-639,0,0,0
3137,46,202,1,11,"Dave","Hernandez","",22,"2000-12-29",33700,151,206,217,196,0,0,203,57,12,0,1,0,2,0,0,1,1,87,100,61,115,71,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,42,62,124,0,0,0,0,0,0,0,0,2,3,3,1,3,"2023-6-5",2023,4,0,16,64,0,0,0,1,181,0,0,200,12,0,0,0,0,0,0,0,0,0,0,2,0,100,-2,0,'',0,1,0,0,0,92,167,20,441,1,-5,0,0,0
3138,77,204,1,11,"Carlos","Ortiz","Bear",18,"2004-11-1",49061,151,206,178,185,0,0,205,83,8,0,1,0,5,0,0,1,1,151,45,128,136,110,37,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,5,59,0,0,0,0,0,0,0,0,37,1,1,0,3,"2023-6-5",2023,4,0,14,62,0,0,0,1,19094,200,0,200,8,0,0,0,0,0,0,0,0,0,0,-5,0,75,-1,0,'',0,1,0,0,0,104,0,-86,498,1,-660,0,0,0
3139,0,0,3,0,"Blake","Goodwin","",18,"2005-5-13",9878,206,0,201,188,0,1,0,0,0,0,0,-1,35,0,0,1,1,100,116,195,89,101,123,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,66,120,0,0,0,0,0,0,0,0,28,25,1,1,3,"2023-6-5",0,0,0,0,0,1,7,0,0,973,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
3140,72,204,2,0,"Jerry","Sims","",19,"2004-1-23",59430,206,0,191,191,0,0,205,95,15,0,39,0,16,0,0,1,1,70,122,91,129,162,158,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,56,67,0,0,0,0,0,0,0,0,107,73,72,1,3,"2023-6-5",2023,6,0,3,83,0,0,0,1,1114,0,0,200,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,2,0,0,58,436,8,237,1,0,0,0,0
3141,95,205,2,0,"Josh","Carlsson","",19,"2004-8-15",15073,206,0,189,179,0,0,0,0,15,0,10,0,33,0,0,3,1,110,111,102,77,93,80,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,93,81,0,0,0,0,0,0,0,0,26,1,38,0,3,"2023-6-5",2023,17,0,3,259,0,0,0,1,2400,487,0,200,15,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,58,-16,0,0,1,0,0,0,0
3142,74,204,6,0,"Jim","Connery","",22,"2001-7-28",21299,206,0,161,175,0,0,205,87,11,0,0,-1,15,0,0,1,1,16,166,77,177,91,53,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,79,37,53,0,0,0,0,0,0,0,0,144,135,125,1,3,"2023-6-5",2023,14,0,6,214,0,0,0,1,1461,0,0,200,11,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,'',0,1,0,0,0,76,456,-103,389,1,190,0,0,0
3143,52,203,1,13,"Matthew","McMurray","The Wild Horse Of The Osage",22,"2001-2-16",12985,206,0,204,188,0,0,204,76,7,0,0,-1,6,0,0,1,1,15,75,95,19,73,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,12,5,21,1,3,"2023-6-5",2023,20,0,13,317,0,0,0,1,858,0,0,200,7,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,62,10,20,498,1,-2340,0,0,0
3144,80,204,1,12,"Travis","Friday","",18,"2005-2-20",13181,206,0,177,187,0,0,205,82,6,0,0,-1,27,0,0,1,1,42,121,47,200,120,127,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,138,65,7,0,0,0,0,0,0,0,0,76,60,48,0,3,"2023-6-5",2023,19,0,8,296,0,0,0,1,4616,1154,0,200,6,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,'',0,1,1,0,0,58,16,-157,237,1,0,0,0,0
3145,56,203,7,0,"Victor","Muniz","",22,"2001-8-29",25324,206,0,209,189,0,0,204,70,13,0,1,0,21,0,0,1,1,196,92,14,26,48,36,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,125,102,75,1,3,"2023-6-5",2023,12,0,7,183,0,0,0,1,1669,0,0,200,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-264,454,435,1,-2426,0,0,0
3146,59,203,1,11,"Octavio","Olivares","",23,"2000-9-5",85886,206,0,182,176,0,0,204,75,3,0,1,0,25,0,0,2,2,171,80,100,127,123,78,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,169,41,184,0,0,0,0,0,0,0,0,2,2,1,1,3,"2023-6-5",2023,8,0,12,124,0,0,0,1,1398,0,0,200,3,0,0,0,0,0,0,0,0,0,0,-3,0,90,-1,0,'',0,1,0,0,0,62,140,189,498,1,-1360,0,0,0
3147,86,205,4,0,"George","Rogers","",18,"2004-11-22",66463,206,0,184,188,0,0,0,0,2,0,0,-1,35,0,0,1,1,95,109,82,197,88,83,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,33,112,0,0,0,0,0,0,0,0,136,120,105,0,3,"2023-6-5",2023,7,0,1,97,0,0,0,1,6804,1461,0,200,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,86,86,0,0,1,0,0,0,0
3148,72,204,1,11,"Rich","Frick","",20,"2003-7-3",78225,206,0,202,193,0,0,205,95,15,0,0,-1,13,0,0,1,1,15,153,22,160,97,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,40,155,68,0,0,0,0,0,0,0,0,15,1,32,1,3,"2023-6-5",2023,14,0,3,211,0,0,0,1,1281,479,0,200,15,0,0,0,0,0,0,0,0,0,0,-3,0,80,-1,0,'',0,1,0,0,0,76,-79,-1,498,1,-1307,0,0,0
3149,71,204,2,0,"Bryce","Keenan","",19,"2004-7-6",62792,206,0,189,184,0,0,205,88,5,0,39,-1,6,0,0,1,1,200,105,98,122,119,142,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,79,15,5,0,0,0,0,0,0,0,0,39,1,2,0,3,"2023-6-5",2023,11,0,2,162,0,0,0,1,2582,447,0,200,5,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,104,124,-22,201,1,-452,0,0,0
3150,80,204,3,0,"Warren","Ford","",22,"2000-12-24",55139,206,0,209,184,0,0,205,82,6,0,0,-1,4,0,0,1,1,100,92,56,11,79,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,9,77,0,0,0,0,0,0,0,0,5,7,18,1,3,"2023-6-5",2023,18,0,8,280,0,0,0,1,1471,0,0,200,6,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,11,-269,209,1,-1334,0,0,0
3151,56,203,4,0,"Jason","Sugarman","",20,"2002-11-20",55211,206,0,179,183,0,0,204,70,13,0,0,-1,32,0,0,1,1,79,137,116,125,96,156,"","",0,1,0,0,0,0,4,4,0,0,0,3,0,0,0,4,0,0,0,65,70,75,42,0,0,0,0,0,0,0,0,123,22,83,1,3,"2023-6-5",2023,1,0,7,7,0,0,0,1,778,1484,0,200,13,0,0,0,0,0,0,4,-2,-2,0,0,0,0,0,0,'',0,1,5,3,0,104,269,454,416,1,-160,0,0,0
3152,91,205,8,0,"Eric","Rufener","Reach",18,"2005-10-5",70210,206,0,177,187,0,0,0,0,4,0,0,-1,21,0,0,2,2,197,1,126,86,163,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,74,37,28,0,0,0,0,0,0,0,0,184,144,147,0,3,"2023-6-5",2023,4,0,15,63,0,0,0,1,10240,19106,0,200,4,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,'',0,1,0,0,0,80,356,436,0,1,0,0,0,0
3153,71,204,1,11,"Joe","Dittrich","",20,"2002-12-20",56436,206,0,190,184,0,0,203,58,5,0,0,-1,29,0,0,1,1,72,59,87,115,75,70,"","",0,1,0,0,0,0,5,4,0,0,0,143,0,0,0,4,0,0,0,126,6,199,173,0,0,0,0,0,0,0,0,3,3,7,1,3,"2023-6-5",2023,13,0,2,194,0,0,0,1,268,850,0,200,5,0,0,0,0,0,0,0,0,0,0,-1,0,80,-1,0,'',0,1,0,0,0,76,10,-58,497,1,-98,0,0,0
3154,73,204,1,11,"Chris","Kane","",22,"2001-1-25",29499,206,0,187,180,0,0,203,49,2,0,0,-1,28,0,0,1,1,126,105,93,71,64,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,188,102,46,0,0,0,0,0,0,0,0,24,1,2,1,3,"2023-6-5",2023,15,0,1,225,0,0,0,1,420,0,0,200,2,0,0,0,0,0,0,0,0,0,0,-2,0,85,-1,0,'',0,1,0,0,0,62,-35,-209,440,1,-1957,0,0,0
3155,67,204,4,0,"Latrell","Woodland","",20,"2002-12-20",92962,206,0,184,181,0,0,203,53,1,0,39,0,15,0,0,1,1,156,92,102,121,94,107,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,66,61,31,0,0,0,0,0,0,0,0,25,28,4,1,3,"2023-6-5",2023,10,0,10,154,0,0,0,1,19834,1320,0,200,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,62,140,50,418,1,-2156,0,0,0
3156,74,204,1,13,"Brian","Heston","",21,"2001-12-29",34761,206,0,189,184,0,0,205,87,11,0,0,-1,32,0,0,1,1,112,120,30,36,74,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,42,90,0,0,0,0,0,0,0,0,29,35,39,1,3,"2023-6-5",2023,20,0,6,310,0,0,0,1,960,0,0,200,11,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,2,0,0,76,199,-55,407,1,-46,0,0,0
