player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
3360,0,0,4,0,0,846,0,0,0,0,0,0,2,839,608,72,71,81,1,1.3850,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3361,0,0,1,11,0,22,0,0,9,266,0,0,2,266,192,39,46,7,0,-2.0489,0,0,0,0,0,0,9,9,2,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3362,0,0,1,11,2,160,1,2,134,551,153,157,60,551,390,60,63,14,0,-1.0823,0,0,0,0,0,0,134,134,60,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,25
3363,0,0,1,11,0,535,3,0,9,216,0,0,2,172,333,72,70,1,0,-2.1834,0,0,0,0,0,0,9,9,2,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3364,0,0,2,0,0,489,0,0,0,0,0,0,163,768,538,63,63,1,0,-1.7533,0,0,0,0,0,0,0,1,1,163,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
3365,0,0,1,11,0,194,0,0,28,139,0,35,9,139,136,60,60,8,0,-0.9711,0,0,0,0,0,0,28,28,9,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3366,0,0,1,11,0,89,0,0,26,270,9,29,8,216,180,58,57,13,0,-4.1772,0,0,0,0,0,0,26,26,8,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3367,0,0,5,0,1,881,1,1,0,0,0,0,2,838,725,62,61,60,2,3.9217,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3368,0,0,8,0,5,768,6,5,0,0,0,0,17,878,628,129,122,149,5,1.5096,0,0,0,0,0,0,4,1,1,1,5,1,1,1,7,17,1,0.0000,0.0000,0.0000,20,41
3369,0,0,1,12,0,1,0,0,25,767,0,0,7,777,626,19,19,21,0,9.5417,0,0,0,0,0,0,25,25,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,57
3370,0,0,1,11,0,1,0,0,56,893,43,43,18,910,739,33,34,23,0,11.2083,0,0,0,0,0,0,56,56,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3371,0,0,4,0,5,768,5,5,0,0,0,0,6,948,789,97,94,126,5,3.7674,0,0,0,0,0,0,4,1,1,1,5,6,1,1,1,1,1,0.0000,0.0000,0.0000,20,46
3372,0,0,4,0,5,755,5,5,0,0,0,0,2,747,632,85,90,80,4,4.4213,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3373,0,0,1,11,2,257,2,2,256,1093,309,362,141,1093,789,70,70,17,0,10.4734,0,0,0,0,0,0,256,256,141,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,50
3374,0,0,9,0,6,737,6,6,0,0,0,0,2,707,546,104,109,70,3,-0.6707,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
3375,0,0,6,0,167,795,197,149,0,0,0,0,183,791,588,178,174,133,10,-0.1997,0,0,0,0,0,0,143,1,1,155,167,120,115,183,142,117,142,0.0000,0.0000,0.0000,20,37
3376,0,0,1,11,0,0,0,0,2,458,0,0,2,430,366,18,18,26,0,6.5000,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3377,0,0,1,12,1,234,1,1,63,824,47,52,19,790,671,43,40,14,0,8.2500,0,0,0,0,0,0,63,63,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,58
3378,0,0,9,0,8,622,7,8,0,0,0,0,2,579,499,102,113,125,8,0.2549,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3379,0,0,1,11,0,93,0,0,38,613,40,28,12,613,447,49,49,21,0,2.4144,0,0,0,0,0,0,38,38,12,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3380,0,0,3,0,28,855,2,36,0,0,0,0,28,861,583,80,83,18,0,0.3283,0,0,0,0,0,0,21,1,1,16,28,1,1,3,3,1,3,0.0000,0.0000,0.0000,20,40
3381,0,0,1,11,0,0,0,0,71,633,59,86,22,633,469,31,29,18,0,3.4333,0,0,0,0,0,0,71,71,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3382,0,0,5,0,3,556,2,3,0,0,0,0,2,537,464,51,58,50,0,4.3555,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,25
3383,0,0,1,11,0,35,0,0,92,641,86,127,33,641,460,48,48,16,0,6.3667,0,0,0,0,0,0,92,92,33,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3384,0,0,9,0,9,958,9,9,0,0,0,0,2,945,786,122,137,129,9,4.6393,0,0,0,0,0,0,7,1,1,1,9,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,44
3385,0,0,1,11,1,51,1,1,76,950,52,75,25,950,775,38,44,61,0,11.1667,0,0,0,0,0,0,76,76,25,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,44
3386,0,0,1,11,0,322,0,0,0,555,0,0,2,555,444,36,36,7,0,7.5000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,27
3387,0,0,6,0,0,847,0,0,0,0,0,0,2,852,749,59,58,69,3,4.7029,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3388,0,0,1,12,0,392,0,0,11,383,0,0,3,429,345,39,42,31,0,10.7917,0,0,0,0,0,0,11,11,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,50
3389,0,0,1,11,1,3,1,1,87,464,86,89,27,464,325,50,49,23,0,1.0900,0,0,0,0,0,0,87,87,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
3390,0,0,1,11,0,1,0,0,24,164,6,14,7,90,112,36,36,10,0,-4.5401,0,0,0,0,0,0,24,24,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3391,0,0,8,0,11,640,10,11,0,0,0,0,2,633,455,173,195,132,14,-1.8796,0,0,0,0,0,0,9,1,1,1,11,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3392,0,0,8,0,7,858,6,7,0,0,0,0,2,812,715,76,84,84,2,4.2419,0,0,0,0,0,0,6,1,1,1,7,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3393,0,0,1,11,1,2,0,1,16,322,0,0,5,355,287,29,31,10,0,10.9583,0,0,0,0,0,0,16,16,5,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3394,0,0,1,12,0,0,0,0,0,254,0,0,2,278,222,21,22,11,0,6.3750,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,31
3395,0,0,9,0,1,1048,1,1,0,0,0,0,2,1058,846,62,65,24,0,3.6651,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3396,0,0,1,12,1,60,1,1,13,359,0,0,3,407,328,36,36,26,0,7.1667,0,0,0,0,0,0,13,13,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3397,0,0,9,0,4,1041,3,3,0,0,0,0,2,1041,841,65,71,56,2,4.1262,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3398,0,0,2,0,3,744,3,3,0,0,0,0,2,636,513,81,78,27,0,-1.2340,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3399,0,0,1,11,1,2,1,1,109,676,129,129,46,676,503,42,40,15,0,3.3256,0,0,0,0,0,0,109,109,46,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,32
3400,0,0,1,11,0,220,0,0,13,1044,0,0,3,1044,837,35,35,21,0,13.0000,0,0,0,0,0,0,13,13,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3401,0,0,1,11,2,161,2,2,4,272,0,0,2,272,208,49,47,32,0,-2.6667,0,0,0,0,0,0,4,4,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3402,0,0,1,11,0,0,0,0,36,365,18,28,11,365,285,22,22,20,0,1.2744,0,0,0,0,0,0,36,36,11,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3403,0,0,1,11,0,1,0,0,0,176,0,0,2,201,161,23,25,17,0,10.2500,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3404,0,0,1,12,1,221,1,1,0,189,0,0,2,169,155,56,60,23,0,-2.3834,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,32
3405,0,0,1,12,0,411,0,0,0,174,0,0,2,180,332,47,46,2,0,5.4260,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3406,0,0,8,0,9,510,9,9,0,0,0,0,9,563,348,180,180,145,17,-1.2200,0,0,0,0,0,0,8,1,1,1,9,1,1,1,1,9,1,0.0000,0.0000,0.0000,20,26
3407,0,0,1,12,0,9,0,0,9,420,0,0,2,452,363,32,32,1,0,7.8750,0,0,0,0,0,0,9,9,2,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3408,0,0,1,11,1,56,0,1,21,311,1,14,6,311,225,48,54,11,0,-1.2900,0,0,0,0,0,0,21,21,6,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3409,0,0,1,11,0,0,0,0,250,1190,300,308,146,1190,918,24,24,10,0,8.6545,0,0,0,0,0,0,250,250,146,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,55
3410,0,0,4,0,6,731,6,6,0,0,0,0,2,748,528,159,155,125,12,-0.6821,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3411,0,0,5,0,1,836,1,1,0,0,0,0,2,854,577,71,68,22,1,0.8987,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,40
3412,0,0,1,11,2,379,2,2,45,813,14,22,14,808,659,46,42,29,0,12.5417,0,0,0,0,0,0,45,45,14,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3413,0,0,6,0,7,709,8,7,0,0,0,0,18,805,543,118,104,85,3,1.7295,0,0,0,0,0,0,7,1,1,1,7,18,1,31,1,1,1,0.0000,0.0000,0.0000,20,35
3414,0,0,6,0,8,862,8,8,0,524,0,0,2,524,751,115,115,125,7,4.0625,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3415,0,0,1,11,1,2,1,1,46,203,29,52,15,179,144,53,53,23,0,-2.8922,0,0,0,0,0,0,46,46,15,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3416,0,0,2,0,3,1325,3,3,0,0,0,0,2,1288,1061,58,65,35,1,5.9664,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,61
3417,0,0,1,11,0,0,0,0,151,1108,181,208,78,1108,797,48,46,30,0,9.2861,0,0,0,0,0,0,151,151,78,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,50
3418,0,0,1,11,1,514,2,1,28,217,10,16,8,131,374,72,68,18,0,-1.3934,0,0,0,0,0,0,28,28,8,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3419,0,0,1,12,0,1,0,0,0,288,0,0,2,326,261,25,25,26,0,6.5861,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3420,0,0,6,0,85,861,140,65,0,0,0,0,122,922,703,133,129,119,8,2.3150,0,0,0,0,0,0,77,1,1,73,85,97,33,122,60,35,74,0.0000,0.0000,0.0000,20,43
3421,0,0,5,0,0,681,0,0,0,0,0,0,2,664,564,43,46,18,0,3.9217,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3422,0,0,1,11,0,331,0,0,53,404,51,66,17,404,286,63,62,11,0,0.0955,0,0,0,0,0,0,53,53,17,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3423,0,0,2,0,249,854,253,249,0,0,0,0,237,797,620,81,80,18,0,0.1884,0,0,0,0,0,0,187,1,1,237,249,202,197,224,225,199,225,0.0000,0.0000,0.0000,20,38
3424,0,0,1,11,0,0,0,0,24,374,0,0,7,374,284,44,41,6,0,0.4833,0,0,0,0,0,0,24,24,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3425,0,0,1,11,1,33,1,1,8,376,0,0,2,376,302,39,42,24,0,11.1250,0,0,0,0,0,0,8,8,2,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3426,0,0,4,0,128,885,159,118,83,393,81,81,123,880,587,157,154,113,6,2.8028,0,0,0,0,0,0,109,83,27,116,128,123,76,104,103,78,103,0.0000,0.0000,0.0000,20,41
3427,0,0,2,0,1,1227,1,1,41,779,16,16,12,748,990,55,52,17,0,4.7801,0,0,0,0,0,0,41,41,12,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,56
3428,0,0,1,11,0,0,0,0,6,611,0,0,2,611,489,30,29,9,0,6.2083,0,0,0,0,0,0,6,6,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,29
3429,0,0,1,11,0,0,0,0,330,1531,360,459,199,1531,1127,49,49,15,0,11.4583,0,0,0,0,0,0,330,330,199,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,74
3430,0,0,7,0,4,753,4,4,0,0,0,0,2,734,602,56,63,67,2,3.3714,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
3431,0,0,2,0,4,596,4,3,0,0,0,0,67,671,445,75,71,37,1,-3.2833,0,0,0,0,0,0,3,1,1,67,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,32
3432,0,0,1,12,2,303,2,2,14,282,8,0,4,285,215,61,68,25,0,1.2680,0,0,0,0,0,0,14,14,4,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3433,0,0,1,11,0,2,0,0,16,1069,0,0,5,1069,858,32,33,14,0,12.2083,0,0,0,0,0,0,16,16,5,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,49
3434,0,0,2,0,3,1028,3,3,0,0,0,0,50,1039,702,75,82,38,1,5.4594,0,0,0,0,0,0,3,1,1,50,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3435,0,0,1,11,0,0,0,0,0,602,0,0,2,675,540,24,24,16,0,11.8750,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,28
3436,0,0,8,0,80,777,9,124,0,0,0,0,67,811,569,179,206,137,18,1.3983,0,0,0,0,0,0,67,1,1,68,80,33,28,55,56,67,56,0.0000,0.0000,0.0000,20,38
3437,0,0,1,11,0,154,0,0,98,1253,93,103,32,1253,1021,39,37,34,0,12.2500,0,0,0,0,0,0,98,98,32,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,59
3438,0,0,4,0,6,844,6,6,0,0,0,0,2,917,734,82,78,93,3,4.4850,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,43
3439,0,0,4,0,12,681,12,12,0,0,0,0,2,709,491,186,186,129,12,-1.1288,0,0,0,0,0,0,10,1,1,1,12,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3440,0,0,1,12,2,251,2,2,211,850,261,322,127,786,682,48,49,30,0,7.2845,0,0,0,0,0,0,211,211,127,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,21,58
3441,0,0,1,11,1,307,1,1,0,439,0,0,2,439,351,45,42,20,0,10.4167,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
3442,0,0,1,11,0,286,0,0,0,267,0,0,2,267,229,44,49,1,0,8.6801,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3443,0,0,2,0,1,800,1,1,0,0,0,0,2,724,643,58,55,25,1,4.9730,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3444,0,0,1,11,0,0,0,0,3,178,0,0,2,178,119,41,49,10,0,-5.6567,0,0,0,0,0,0,3,3,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3445,0,0,1,11,0,0,0,0,26,692,28,11,8,692,543,33,32,4,0,3.2811,0,0,0,0,0,0,26,26,8,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3446,0,0,1,11,0,1,0,0,0,199,0,0,2,199,159,28,26,22,0,9.9311,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3447,0,0,1,11,2,33,2,2,293,1162,343,420,169,1162,898,48,48,33,0,10.3333,0,0,0,0,0,0,293,293,169,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,53
3448,0,0,3,0,0,1331,0,0,0,0,0,0,2,1343,1074,52,51,22,1,4.7801,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,64
3449,0,0,1,12,0,503,0,0,54,259,50,62,16,240,359,67,64,16,0,-1.0634,0,0,0,0,0,0,54,54,16,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3450,0,0,1,11,0,1,0,0,31,469,0,0,9,461,381,26,24,7,0,11.0833,0,0,0,0,0,0,31,31,9,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,21
3451,0,0,5,0,1,671,1,1,0,0,0,0,2,649,487,68,66,33,0,3.0694,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,30
3452,0,0,1,12,0,349,0,0,16,229,0,10,5,228,252,54,51,20,0,-2.2167,0,0,0,0,0,0,16,16,5,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3453,0,0,1,11,0,0,0,0,257,1330,329,355,155,1330,957,22,22,9,0,9.1739,0,0,0,0,0,0,257,257,155,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,63
3454,0,0,2,0,3,957,2,3,0,0,0,0,2,956,765,52,59,34,1,5.9182,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,44
3455,0,0,1,11,0,0,0,0,60,316,63,66,18,316,217,49,49,4,0,1.8866,0,0,0,0,0,0,60,60,18,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3456,0,0,8,0,5,738,5,5,0,0,0,0,2,826,684,99,98,139,13,4.8187,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
3457,0,0,8,0,6,793,6,7,0,0,0,0,9,861,622,183,203,135,19,0.9126,0,0,0,0,0,0,5,1,1,1,6,1,1,1,1,9,1,0.0000,0.0000,0.0000,20,40
3458,0,0,2,0,2,827,2,2,0,0,0,0,9,864,692,60,66,27,0,5.3318,0,0,0,0,0,0,2,1,1,9,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3459,0,0,1,12,0,0,0,0,39,749,12,19,11,714,606,18,18,28,1,7.9583,0,0,0,0,0,0,39,39,11,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,53
3460,0,0,5,0,0,1197,0,0,0,0,0,0,2,1178,1003,55,54,23,0,4.2033,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,54
3461,0,0,9,0,2,1287,1,2,0,0,0,0,2,1282,1034,56,63,35,1,4.6644,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,60
3462,0,0,1,11,0,186,0,0,23,285,8,8,7,285,184,58,56,3,0,-4.0134,0,0,0,0,0,0,23,23,7,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3463,0,0,1,11,0,0,0,0,0,262,0,0,2,262,209,39,38,10,0,11.9584,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3464,0,0,6,0,0,820,0,0,0,0,0,0,2,889,711,65,64,40,2,3.9468,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,38
3465,0,0,2,0,51,693,90,31,0,0,0,0,131,735,495,110,106,69,2,0.4571,0,0,0,0,0,0,50,1,1,131,51,4,1,26,26,1,26,0.0000,0.0000,0.0000,20,35
3466,0,0,4,0,412,1227,437,403,148,624,191,218,432,1281,942,156,153,102,5,6.0824,0,0,0,0,0,0,378,148,73,400,412,432,360,387,387,362,387,0.0000,0.0000,0.0000,20,60
3467,0,0,1,11,0,0,0,0,69,773,44,50,22,743,632,32,32,17,0,11.1667,0,0,0,0,0,0,69,69,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,36
3468,0,0,1,11,0,0,0,0,59,1374,50,40,19,1374,1110,25,24,32,0,14.6250,0,0,0,0,0,0,59,59,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,65
3469,0,0,1,11,0,548,0,0,26,365,11,14,8,365,365,70,68,3,0,-2.8361,0,0,0,0,0,0,26,26,8,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3470,0,0,1,11,0,0,0,0,41,234,19,47,13,234,165,41,41,14,0,-3.2201,0,0,0,0,0,0,41,41,13,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3471,0,0,1,11,0,0,0,0,95,692,115,94,30,692,526,26,25,5,0,4.7833,0,0,0,0,0,0,95,95,30,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3472,0,0,7,0,5,598,4,5,0,0,0,0,2,587,420,70,77,38,0,-2.4241,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,27
3473,0,0,8,0,9,903,19,8,0,0,0,0,2,897,728,123,121,133,5,4.7907,0,0,0,0,0,0,7,1,1,1,9,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,42
3474,0,0,1,11,0,1,0,0,95,1164,91,90,31,1164,950,33,33,5,0,13.2083,0,0,0,0,0,0,95,95,31,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,54
3475,0,0,1,11,2,137,2,2,224,1437,238,305,133,1437,1099,50,50,30,0,16.1045,0,0,0,0,0,0,224,224,133,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,69
3476,0,0,1,11,0,0,0,0,225,1264,267,290,130,1264,959,39,37,16,0,13.8201,0,0,0,0,0,0,225,225,130,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,59
3477,0,0,8,0,12,1062,12,12,0,0,0,0,2,1083,913,178,178,136,18,4.4599,0,0,0,0,0,0,9,1,1,1,12,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,49
3478,0,0,1,11,0,0,0,0,74,1174,66,68,24,1174,953,18,18,8,0,12.3750,0,0,0,0,0,0,74,74,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,54
3479,0,0,1,11,1,217,2,1,0,274,0,0,2,274,219,42,39,35,0,6.4167,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3480,0,0,6,0,50,761,94,34,0,0,0,0,26,759,512,90,88,84,1,0.8999,0,0,0,0,0,0,38,1,1,38,50,3,1,26,25,1,25,0.0000,0.0000,0.0000,20,33
3481,0,0,8,0,2,736,2,2,0,0,0,0,2,727,624,65,68,107,2,4.5621,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,34
3482,0,0,1,11,0,0,0,0,0,350,0,0,2,350,280,29,29,6,0,8.0417,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3483,0,0,5,0,8,1351,9,8,0,0,0,0,2,1316,1020,152,136,98,6,5.7102,0,0,0,0,0,0,6,1,1,1,8,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,62
3484,0,0,9,0,4,922,4,4,0,0,0,0,2,948,800,94,92,129,3,2.7393,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,45
3485,0,0,1,11,2,3,1,2,252,1012,294,360,142,1012,821,37,42,31,0,4.2267,0,0,0,0,0,0,252,252,142,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,47
3486,0,0,6,0,0,562,0,0,0,0,0,0,2,628,502,55,54,22,0,-1.0589,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,26
3487,0,0,3,0,1,1071,0,1,0,0,0,0,2,1071,857,67,78,59,1,4.4850,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,49
3488,0,0,5,0,5,875,5,5,0,0,0,0,2,866,736,71,68,67,2,4.9209,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,41
3489,0,0,6,0,5,809,5,5,0,0,0,0,5,855,752,117,121,94,6,-0.7448,0,0,0,0,0,0,4,1,1,1,5,1,1,5,1,1,1,0.0000,0.0000,0.0000,20,40
3490,0,0,1,11,1,74,1,1,195,1230,291,222,102,1230,967,40,44,12,0,10.4817,0,0,0,0,0,0,195,195,102,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,57
3491,0,0,1,12,1,3,1,1,7,167,0,0,2,105,133,30,30,34,0,-0.2230,0,0,0,0,0,0,7,7,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
3492,0,0,3,0,3,687,3,4,0,0,0,0,3,691,553,58,68,31,0,-2.2407,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,33
3493,0,0,6,0,4,548,4,3,0,0,0,0,2,568,462,63,60,93,2,4.0239,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,23
3494,0,0,1,11,0,0,0,0,73,1050,75,72,23,1050,854,20,22,7,0,7.3200,0,0,0,0,0,0,73,73,23,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,48
3495,0,0,9,0,23,1148,11,69,0,0,0,0,2,1148,864,177,206,131,16,5.6747,0,0,0,0,0,0,18,1,1,11,23,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,53
3496,0,0,1,12,0,0,0,0,71,396,51,74,22,416,341,28,29,2,0,5.0833,0,0,0,0,0,0,71,71,22,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,39
