player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
3367,0,0,5,0,21,19,10,11,4,40,50,21,19,10,11,4,40,49,22,21,11,11,4,41,51,94,85,85,114,4,114,85,73,97,2,0
3368,0,0,8,0,40,94,37,9,4,35,95,39,91,36,9,4,35,94,47,105,42,10,4,35,100,89,174,107,77,4,63,106,103,119,0,0
3369,0,0,1,12,1,10,2,2,3,24,8,1,10,2,2,3,24,8,1,10,2,2,3,24,8,11,38,9,10,3,30,12,90,1,1,1
3370,0,0,1,11,8,12,2,4,3,24,53,8,13,2,4,3,24,54,8,11,2,4,3,24,51,43,46,9,35,3,24,70,53,12,2,0
3371,0,0,4,0,29,46,3,12,3,29,68,29,44,3,12,3,29,68,32,50,4,12,3,30,71,98,149,26,122,3,63,100,112,73,2,1
3372,0,0,4,0,29,32,11,10,8,31,68,29,33,11,10,8,31,69,23,27,10,10,8,30,65,89,85,63,146,8,74,85,106,88,0,0
3373,0,0,1,11,50,26,7,12,1,25,100,50,25,7,12,1,25,100,52,27,7,12,1,25,101,73,49,12,57,1,30,98,73,12,0,1
3374,0,0,9,0,46,42,28,17,13,31,85,47,45,29,17,13,31,86,43,38,23,16,13,30,81,94,78,63,146,13,45,96,98,89,0,1
3375,0,0,6,0,50,92,41,35,5,41,76,50,89,40,35,5,40,76,53,99,44,38,5,42,79,88,138,79,131,5,63,89,181,2,0,0
3376,0,0,1,11,1,7,2,2,1,25,6,1,7,2,2,1,25,6,1,8,2,2,1,25,6,11,38,6,11,1,35,7,87,12,1,0
3377,0,0,1,12,12,12,5,5,3,24,64,12,11,4,5,3,24,62,14,15,5,6,3,24,68,64,46,30,54,3,30,89,98,8,2,2
3378,0,0,9,0,17,33,28,9,13,34,49,19,35,30,9,13,35,50,15,25,21,8,13,32,45,63,72,88,86,13,75,65,106,43,0,0
3379,0,0,1,11,19,18,8,8,1,35,67,19,17,8,8,1,35,67,19,18,8,8,1,35,68,50,41,21,37,1,56,71,155,17,1,0
3380,0,0,3,0,64,40,41,15,2,40,119,66,41,43,15,2,40,120,61,35,36,14,2,38,113,122,76,96,96,2,63,127,111,36,1,1
3381,0,0,1,11,4,25,9,4,1,32,23,4,24,9,4,1,32,23,5,30,10,5,1,33,25,18,50,23,16,1,56,29,53,21,1,0
3382,0,0,5,0,20,21,6,10,4,24,56,22,23,7,10,4,24,58,17,14,5,9,4,24,50,75,62,67,139,4,24,80,100,72,2,0
3383,0,0,1,11,18,40,6,9,3,25,56,18,40,6,9,3,25,56,18,40,6,9,3,25,56,45,70,12,38,3,30,70,150,3,0,0
3384,0,0,9,0,39,55,7,13,6,31,79,40,60,7,13,6,31,81,33,45,6,12,6,30,73,136,148,72,210,6,76,106,92,9,0,0
3385,0,0,1,11,15,26,4,7,1,25,60,15,30,4,7,1,25,62,11,17,3,6,1,24,53,45,65,21,39,1,30,70,78,19,1,0
3386,0,0,1,11,9,13,6,5,1,30,46,9,13,6,5,1,30,46,9,13,6,5,1,30,46,61,62,60,55,1,56,78,200,5,0,2
3387,0,0,6,0,19,41,10,7,2,35,72,19,41,10,7,2,35,72,19,44,10,7,2,36,74,96,109,105,86,2,106,98,88,107,0,0
3388,0,0,1,12,15,15,2,6,3,27,66,15,16,2,6,3,27,68,13,11,2,6,3,26,60,77,62,9,72,3,49,93,163,9,1,1
3389,0,0,1,11,20,18,5,10,1,33,51,20,17,5,10,1,33,51,20,18,5,10,1,33,52,39,38,15,35,1,49,59,168,11,2,1
3390,0,0,1,11,7,33,12,6,2,28,30,7,33,12,6,2,28,30,7,34,12,6,2,28,30,19,56,30,15,2,36,37,123,7,0,2
3391,0,0,8,0,35,39,44,18,6,44,64,37,42,48,19,6,45,66,29,30,34,17,6,40,58,64,72,86,97,7,69,63,138,96,0,0
3392,0,0,8,0,29,29,11,11,3,33,68,30,31,11,11,3,34,70,22,21,9,10,3,31,62,98,91,90,103,3,90,98,82,90,2,2
3393,0,0,1,11,6,24,2,4,2,25,42,7,26,3,4,2,25,43,5,19,2,4,2,25,39,39,62,6,33,2,36,63,190,2,0,0
3394,0,0,1,12,1,17,4,2,3,25,15,1,19,5,3,3,25,15,1,11,3,2,3,24,13,14,47,24,10,3,30,22,128,20,0,2
3395,0,0,9,0,42,32,9,18,4,38,76,43,33,9,18,4,39,78,37,26,8,17,4,36,72,154,118,59,154,4,116,116,45,1,0,1
3396,0,0,1,12,9,12,2,5,3,25,52,9,11,2,5,3,25,52,9,13,2,5,3,25,54,49,49,7,43,3,34,73,185,13,0,0
3397,0,0,9,0,37,50,9,10,3,55,80,43,54,10,10,3,57,82,30,42,8,9,3,51,75,136,116,80,132,3,119,106,83,3,2,0
3398,0,0,2,0,47,39,56,16,2,40,86,46,38,53,15,2,40,85,52,44,62,16,2,42,90,87,71,108,95,2,72,90,102,45,0,1
3399,0,0,1,11,11,19,6,5,2,24,60,10,18,6,5,2,24,59,12,23,7,5,2,24,63,39,41,11,24,2,24,70,172,7,1,1
3400,0,0,1,11,10,16,2,5,2,29,51,10,16,2,5,2,29,50,10,17,2,5,2,29,52,61,70,7,51,2,56,80,168,4,0,1
3401,0,0,1,11,16,39,6,7,2,25,67,15,38,6,6,2,25,66,16,41,6,7,2,25,69,56,70,11,50,2,35,79,149,20,1,1
3402,0,0,1,11,1,19,4,3,1,29,14,1,18,4,3,1,29,14,1,23,4,3,1,30,15,14,44,8,12,1,49,16,58,20,1,0
3403,0,0,1,11,2,14,2,3,2,24,27,2,16,2,3,2,24,28,1,10,1,3,2,24,24,19,58,9,17,2,24,41,98,2,0,1
3404,0,0,1,12,36,21,5,10,2,27,79,36,22,5,10,2,27,80,29,17,4,10,2,26,75,67,38,10,57,2,34,91,135,5,0,0
3405,0,0,1,12,18,32,5,6,2,24,84,18,32,4,6,2,24,84,18,34,5,6,2,24,86,82,70,35,68,2,24,111,95,12,0,0
3406,0,0,8,0,25,42,35,16,5,45,51,25,42,34,16,5,45,51,25,44,35,16,5,45,51,52,64,77,86,5,75,51,149,166,0,0
3407,0,0,1,12,8,16,1,4,1,24,55,8,16,1,4,1,24,55,8,16,1,4,1,24,56,50,49,6,37,1,30,78,69,18,1,0
3408,0,0,1,11,23,35,5,10,2,30,61,25,38,5,10,2,30,63,19,26,4,9,2,29,55,46,65,10,41,2,36,70,157,4,1,2
3409,0,0,1,11,1,17,7,3,2,26,9,1,16,6,3,2,26,9,1,21,7,3,2,27,10,12,40,15,10,2,36,12,121,12,1,0
3410,0,0,4,0,39,80,24,20,5,35,71,39,78,24,20,5,35,70,42,87,28,21,5,35,73,85,141,64,147,4,54,84,93,91,2,0
3411,0,0,5,0,43,44,34,17,3,48,76,42,42,33,17,3,47,75,46,48,38,18,3,50,79,96,79,82,103,4,95,96,68,52,0,0
3412,0,0,1,11,13,25,3,6,3,25,64,13,23,3,6,3,25,62,15,30,3,6,3,25,68,78,73,11,68,3,34,101,125,3,1,0
3413,0,0,6,0,35,45,56,13,5,53,68,35,42,53,13,5,52,67,37,49,62,14,5,55,71,73,77,118,82,5,103,72,37,14,2,0
3414,0,0,6,0,30,32,7,12,9,29,68,30,32,7,12,9,29,68,30,32,7,12,9,29,68,107,136,65,195,9,63,96,114,106,0,2
3415,0,0,1,11,19,31,15,9,2,25,53,19,31,15,9,2,25,53,19,30,15,9,2,25,53,28,50,40,22,2,29,54,147,1,0,2
3416,0,0,2,0,33,34,6,10,7,41,77,35,38,7,10,7,42,79,22,26,5,9,7,38,70,183,119,68,129,7,140,126,71,17,0,1
3417,0,0,1,11,17,21,6,8,1,30,55,17,19,6,8,1,30,55,19,23,7,9,1,30,58,40,41,12,33,1,36,64,199,22,2,0
3418,0,0,1,11,47,38,14,11,2,27,96,46,35,13,11,2,27,94,53,45,18,12,2,28,102,85,68,49,77,2,36,106,72,21,2,1
3419,0,0,1,12,1,12,2,3,3,24,18,1,11,2,3,3,24,18,1,15,3,3,3,24,19,13,47,8,10,3,24,23,175,16,2,0
3420,0,0,6,0,49,83,27,28,1,49,74,47,79,24,27,1,48,73,53,92,30,31,1,51,78,98,145,67,158,1,90,90,178,173,0,1
3421,0,0,5,0,12,21,12,7,9,37,43,13,23,12,7,9,38,44,11,16,10,6,9,35,40,68,71,95,76,9,119,62,100,44,0,0
3422,0,0,1,11,42,32,5,11,3,25,87,42,31,5,11,3,25,87,45,34,5,12,3,25,90,77,57,10,66,3,30,100,59,22,0,0
3423,0,0,2,0,77,60,15,39,3,40,115,77,58,15,39,3,40,115,77,60,15,39,3,40,116,142,100,48,198,2,64,115,94,45,2,0
3424,0,0,1,11,14,30,5,6,2,25,62,14,29,5,6,2,25,61,16,33,5,7,2,25,65,42,62,10,33,2,30,69,65,21,2,2
3425,0,0,1,11,12,18,5,6,3,25,53,13,21,5,6,3,25,55,11,14,4,6,3,25,49,46,54,30,28,3,36,74,79,17,2,0
3426,0,0,4,0,63,85,38,19,3,45,104,63,83,37,19,3,45,103,66,91,42,20,3,47,107,109,132,78,117,3,76,108,171,128,0,1
3427,0,0,2,0,20,18,8,7,5,41,76,19,17,8,7,5,40,75,20,21,8,7,5,42,78,152,99,96,93,5,142,114,59,1,2,0
3428,0,0,1,11,6,12,3,4,1,24,44,5,12,3,4,1,24,43,6,14,3,4,1,24,46,37,41,7,26,1,24,67,107,5,0,2
3429,0,0,1,11,19,29,6,9,1,28,56,19,27,6,9,1,28,56,19,29,6,9,1,28,56,36,57,12,26,1,36,61,56,11,1,0
3430,0,0,7,0,17,18,12,8,3,37,59,19,21,12,8,3,38,61,15,13,10,7,3,35,54,87,66,104,90,3,83,90,94,69,0,0
3431,0,0,2,0,33,35,42,17,4,37,65,32,33,40,17,4,36,64,36,41,49,18,4,39,68,68,64,95,90,4,59,73,165,52,1,1
3432,0,0,1,12,42,23,7,11,3,30,88,45,26,7,11,3,30,91,32,15,5,10,3,28,78,73,46,14,62,3,36,94,118,16,1,0
3433,0,0,1,11,7,14,4,4,1,25,47,7,15,4,4,1,25,48,7,12,3,4,1,25,45,43,38,16,34,1,30,69,135,21,1,1
3434,0,0,2,0,37,44,49,14,7,76,65,40,47,53,14,7,79,67,30,32,36,12,7,65,59,82,76,125,50,7,161,70,13,20,2,2
3435,0,0,1,11,2,9,2,3,1,24,29,1,9,2,3,1,24,28,2,10,2,3,1,24,29,21,41,6,17,1,24,48,52,18,0,2
3436,0,0,8,0,49,121,31,23,1,29,83,53,131,35,26,1,29,86,40,88,21,20,1,27,74,91,157,80,163,1,40,92,111,68,0,0
3437,0,0,1,11,12,18,2,6,1,26,53,12,17,2,6,1,26,52,14,22,2,7,1,26,55,59,70,7,45,1,49,81,125,5,0,1
3438,0,0,4,0,25,27,8,12,5,34,59,23,25,8,11,5,33,58,28,32,9,12,5,35,63,94,108,105,112,5,73,96,100,80,0,0
3439,0,0,4,0,46,75,41,17,6,31,84,46,73,40,17,6,31,84,46,75,41,17,6,31,84,77,134,88,95,6,35,86,112,102,0,0
3440,0,0,1,12,17,34,7,7,3,28,71,17,34,7,7,3,28,72,17,32,6,7,3,28,69,63,70,13,55,3,43,84,125,8,0,1
3441,0,0,1,11,13,19,4,5,3,24,71,13,18,4,5,3,24,70,15,23,5,6,3,24,75,74,54,28,58,3,30,99,72,7,2,0
3442,0,0,1,11,18,8,5,9,3,24,56,18,9,5,9,3,24,57,15,7,4,8,3,24,50,73,41,20,62,3,24,98,140,5,1,2
3443,0,0,2,0,19,30,12,9,9,34,52,19,27,12,9,9,33,51,20,34,14,10,9,35,54,87,76,89,131,9,93,80,90,50,0,0
3444,0,0,1,11,17,39,8,8,2,35,54,19,44,9,9,2,36,56,14,26,6,7,2,32,47,33,65,15,26,2,49,55,131,16,0,0
3445,0,0,1,11,7,26,5,4,2,25,48,7,25,5,4,2,25,48,8,30,5,4,2,25,50,33,62,12,30,2,28,59,199,23,0,1
3446,0,0,1,11,3,11,2,4,2,30,23,2,11,2,3,2,30,23,3,12,2,4,2,30,25,21,54,10,18,2,69,34,94,16,2,2
3447,0,0,1,11,15,16,11,7,2,24,60,15,16,11,7,2,24,60,15,16,11,7,2,24,60,49,38,33,34,2,24,78,151,11,0,2
3448,0,0,3,0,16,37,28,5,5,43,80,16,37,28,5,5,43,79,16,37,28,5,5,43,80,143,149,136,55,5,155,127,47,18,0,0
3449,0,0,1,12,50,39,6,17,3,33,89,47,37,5,17,3,33,87,53,44,6,18,3,34,93,88,68,10,81,3,43,107,111,21,0,1
3450,0,0,1,11,1,9,3,3,1,24,22,1,8,3,3,1,24,21,2,10,3,3,1,24,23,17,38,9,16,1,24,34,136,17,1,0
3451,0,0,5,0,25,37,53,11,5,55,54,23,35,52,11,5,54,53,26,41,59,12,5,58,56,73,73,124,54,5,132,68,3,9,0,1
3452,0,0,1,12,20,35,9,7,3,35,79,19,34,9,7,3,35,78,21,38,10,7,3,35,81,73,70,24,57,3,56,92,168,21,1,2
3453,0,0,1,11,1,10,6,3,1,25,4,1,10,6,3,1,25,4,1,10,6,3,1,25,4,7,19,12,9,1,30,1,179,13,1,0
3454,0,0,2,0,20,61,16,8,7,40,69,21,65,19,8,7,41,71,17,47,12,7,7,37,63,100,147,134,58,7,135,104,55,17,2,0
3455,0,0,1,11,18,31,9,9,1,25,52,18,31,8,9,1,25,52,19,33,9,9,1,25,53,37,54,21,34,1,30,63,101,20,0,0
3456,0,0,8,0,16,53,7,7,5,27,61,16,53,7,7,5,27,60,16,53,7,7,5,27,61,88,128,94,85,5,48,103,160,165,1,0
3457,0,0,8,0,40,91,28,15,4,37,77,42,95,30,15,4,38,79,35,77,22,14,4,35,72,88,153,75,131,3,63,89,188,127,2,0
3458,0,0,2,0,28,39,29,10,5,37,65,29,41,31,11,5,38,66,22,32,23,10,5,35,60,91,69,71,93,5,116,85,83,46,2,0
3459,0,0,1,12,1,10,2,2,3,25,2,1,10,2,2,3,25,2,1,10,2,2,3,25,2,8,30,9,9,3,35,1,170,9,1,1
3460,0,0,5,0,21,33,11,7,5,40,82,21,32,11,7,5,40,82,22,34,12,7,5,41,84,149,97,90,86,5,144,115,33,13,3,0
3461,0,0,9,0,33,40,6,9,9,41,82,35,44,7,9,9,43,85,22,29,5,8,9,38,74,174,118,81,122,9,135,124,18,10,3,1
3462,0,0,1,11,32,46,5,13,3,29,70,30,42,5,12,3,29,68,35,53,6,13,3,30,74,60,70,8,51,3,36,84,140,13,0,2
3463,0,0,1,11,12,15,4,7,2,26,39,12,15,4,7,2,26,38,12,15,4,7,2,26,39,37,54,30,24,2,36,65,68,24,1,1
3464,0,0,6,0,22,23,9,11,10,31,58,22,22,9,11,10,31,58,25,26,10,11,10,32,61,95,86,79,166,10,82,87,113,61,0,2
3465,0,0,2,0,45,61,57,19,5,56,74,45,58,55,18,5,55,74,47,66,63,19,5,59,77,80,73,89,81,5,98,82,65,62,1,0
3466,0,0,4,0,71,105,75,38,13,61,98,70,104,74,38,13,60,97,73,110,78,39,13,62,100,129,161,154,139,13,117,101,198,126,0,0
3467,0,0,1,11,7,10,2,5,3,27,40,7,10,2,5,3,27,40,8,11,2,5,3,27,42,32,46,9,21,3,36,59,106,2,2,2
3468,0,0,1,11,2,10,1,3,2,24,32,2,10,1,3,2,24,31,2,11,1,3,2,24,32,22,49,7,17,2,24,51,130,18,0,0
3469,0,0,1,11,56,53,7,17,3,27,101,54,50,7,16,3,27,99,60,61,8,18,3,28,107,94,72,15,82,3,36,118,87,24,2,2
3470,0,0,1,11,13,33,7,7,2,30,49,13,32,7,7,2,30,49,13,35,7,7,2,30,50,28,49,11,22,2,33,53,100,20,0,2
3471,0,0,1,11,1,21,10,2,3,25,14,1,19,10,2,3,25,14,1,22,11,2,3,25,14,11,42,30,10,3,25,14,51,10,0,0
3472,0,0,7,0,37,41,38,16,4,35,72,40,45,42,17,4,35,75,30,30,28,15,4,32,65,70,62,87,93,4,56,74,96,46,2,0
3473,0,0,8,0,46,80,23,19,5,50,77,46,80,23,19,5,50,77,46,83,24,19,5,51,78,95,157,71,114,5,105,90,172,170,0,0
3474,0,0,1,11,8,11,3,4,1,25,51,8,11,3,4,1,25,51,8,11,3,4,1,25,52,39,46,9,31,1,35,64,178,21,1,2
3475,0,0,1,11,18,30,5,6,3,24,84,18,30,5,6,3,24,84,18,31,5,6,3,24,84,61,49,11,46,3,24,90,200,14,0,0
3476,0,0,1,11,9,18,9,5,1,25,48,9,17,9,5,1,25,47,11,22,10,6,1,25,50,22,38,18,19,1,30,47,159,21,0,0
3477,0,0,8,0,42,60,9,14,5,35,81,42,60,9,14,5,35,81,42,60,9,14,5,35,81,151,148,71,163,5,103,118,96,12,0,0
3478,0,0,1,11,1,6,1,2,1,25,4,1,6,1,2,1,25,4,1,6,1,2,1,25,4,7,27,8,9,1,30,1,167,20,0,0
3479,0,0,1,11,11,12,5,5,1,25,61,10,11,5,5,1,25,60,12,15,6,5,1,25,65,64,46,28,50,1,36,89,97,18,1,2
3480,0,0,6,0,50,68,23,28,4,30,81,49,65,22,27,4,30,80,53,75,27,31,4,30,84,102,117,56,173,4,43,101,105,71,2,0
3481,0,0,8,0,26,39,7,11,1,32,63,28,41,7,12,1,32,64,22,32,6,11,1,30,58,87,132,64,159,1,63,83,100,51,2,0
3482,0,0,1,11,5,7,1,4,2,25,34,5,7,1,4,2,25,34,5,7,1,4,2,25,34,42,70,5,35,2,30,68,121,13,1,0
3483,0,0,5,0,42,70,35,10,18,51,88,42,68,34,10,18,50,87,47,76,38,10,18,53,91,156,135,96,105,18,140,113,36,11,0,0
3484,0,0,9,0,42,66,12,15,4,30,82,42,65,12,15,4,30,82,45,70,12,16,4,30,84,127,158,72,181,4,68,109,182,172,0,0
3485,0,0,1,11,13,37,5,6,1,25,60,14,40,6,6,1,25,63,10,25,4,5,1,25,54,42,73,11,31,1,30,69,116,17,1,0
3486,0,0,6,0,17,27,33,6,3,27,79,17,27,33,6,3,27,79,17,27,34,6,3,27,80,82,69,124,66,3,44,105,103,48,1,0
3487,0,0,3,0,46,21,7,13,14,43,87,47,22,7,13,14,44,89,40,16,6,12,14,40,81,143,109,93,89,14,114,129,178,81,2,0
3488,0,0,5,0,21,22,13,9,3,45,59,21,21,13,9,3,45,59,23,24,15,10,3,46,61,96,87,104,90,3,109,96,84,76,0,2
3489,0,0,6,0,42,50,23,17,3,30,80,43,52,24,17,3,30,81,40,46,21,16,3,30,78,100,106,73,132,3,65,100,109,61,0,1
3490,0,0,1,11,13,17,7,6,1,28,64,14,18,7,6,1,28,65,12,13,6,5,1,27,60,47,41,19,41,1,43,70,68,18,2,0
3491,0,0,1,12,3,24,6,4,2,25,27,3,23,6,4,2,25,27,3,26,6,4,2,25,28,19,53,12,21,2,36,33,81,23,0,1
3492,0,0,3,0,22,38,20,9,9,27,67,25,41,22,10,9,27,69,18,26,12,8,9,26,59,85,79,72,125,9,43,90,42,40,0,1
3493,0,0,6,0,17,16,12,10,3,26,40,17,15,12,10,3,26,40,18,18,14,10,3,26,42,63,78,84,93,3,43,69,97,94,2,0
3494,0,0,1,11,1,14,4,2,3,24,9,1,16,4,3,3,24,9,1,11,3,2,3,24,8,9,38,10,10,3,24,7,115,15,1,0
3495,0,0,9,0,50,106,42,12,5,56,91,54,117,46,13,5,59,95,40,77,28,11,5,48,80,125,173,95,100,5,124,103,154,156,0,1
3496,0,0,1,12,4,26,7,3,1,24,37,4,27,7,3,1,24,38,3,23,6,3,1,24,35,21,58,16,21,1,29,41,173,11,0,0
3497,0,0,1,11,8,22,7,4,3,26,51,8,21,7,4,3,26,50,8,24,7,4,3,26,53,28,49,23,21,3,30,55,142,12,1,0
3498,0,0,1,11,5,11,6,4,3,24,41,5,11,6,4,3,24,41,5,10,5,4,3,24,40,35,71,28,26,3,24,63,178,10,1,2
3499,0,0,1,11,10,10,2,6,3,27,45,10,10,2,6,3,27,46,8,9,1,5,3,26,42,45,65,7,30,3,45,70,156,6,0,1
3500,0,0,1,11,10,10,1,6,2,25,46,10,10,1,6,2,25,46,10,11,1,6,2,25,48,66,73,4,58,2,35,87,116,15,1,2
3501,0,0,1,11,5,24,5,4,3,24,37,5,23,5,4,3,24,37,5,26,5,4,3,24,38,22,57,9,18,3,30,48,139,18,0,0
3502,0,0,1,11,5,14,4,3,2,25,43,5,15,4,3,2,25,44,4,11,4,3,2,25,40,22,38,11,20,2,36,47,98,20,1,0
3503,0,0,8,0,56,97,18,14,4,46,99,56,96,18,14,4,46,99,56,99,18,14,4,46,100,194,202,64,154,4,127,135,183,162,3,0
3504,0,0,1,11,9,29,5,5,1,24,51,9,31,6,5,1,24,52,7,23,5,4,1,24,48,42,70,9,34,1,24,70,77,3,1,1
3505,0,0,8,0,40,76,21,12,8,35,81,39,75,21,12,8,35,80,42,80,23,13,8,36,83,111,160,71,154,8,76,101,114,50,0,1
3506,0,0,2,0,12,7,6,7,5,30,37,12,6,6,7,5,30,37,12,7,6,7,5,30,37,70,62,82,97,5,64,71,120,24,0,2
3507,0,0,6,0,23,38,38,9,5,25,77,29,42,43,9,5,25,80,18,25,26,8,5,24,67,80,80,82,110,5,30,88,111,74,0,2
3508,0,0,1,12,10,26,4,4,3,25,66,10,24,4,4,3,25,65,12,32,5,5,3,25,71,52,54,11,38,3,36,77,126,5,2,0
3509,0,0,1,11,36,34,5,12,3,24,79,36,32,5,12,3,24,78,39,38,5,13,3,24,82,71,70,10,65,3,24,95,52,18,0,0
3510,0,0,1,11,13,29,6,7,1,25,53,13,27,6,7,1,25,52,15,31,7,7,1,25,55,42,62,19,41,1,35,63,120,13,0,0
3511,0,0,1,11,1,10,1,2,1,25,21,1,10,1,2,1,25,21,1,9,1,2,1,25,20,17,54,7,11,1,30,34,149,9,2,1
3512,0,0,1,11,9,30,4,5,2,27,50,9,32,4,5,2,27,52,7,24,3,4,2,26,47,45,65,12,37,2,49,65,104,1,0,1
3513,0,0,1,11,7,29,5,5,3,26,38,7,27,5,5,3,26,37,7,32,5,5,3,26,40,21,60,11,17,3,35,44,194,27,0,0
3514,0,0,1,11,17,35,3,6,3,26,78,17,33,3,6,3,26,76,19,40,3,7,3,26,82,73,54,9,57,3,41,95,85,3,0,0
3515,0,0,1,11,16,31,5,6,3,25,71,15,30,5,6,3,25,69,18,37,6,7,3,25,75,61,73,12,50,3,36,85,108,6,2,0
3516,0,0,9,0,22,38,34,13,4,36,52,22,40,36,14,4,37,53,21,30,26,12,4,35,48,63,71,94,85,4,84,63,72,39,2,0
3517,0,0,3,0,14,29,36,7,8,41,52,14,27,36,7,8,40,52,14,29,37,7,8,41,53,73,65,114,77,8,111,70,34,16,0,1
3518,0,0,1,11,9,31,5,5,3,25,52,9,30,5,5,3,25,52,9,34,6,5,3,25,54,43,70,14,39,3,30,68,180,16,0,1
3519,0,0,1,11,22,27,5,8,3,25,78,25,30,5,9,3,25,80,19,21,4,8,3,25,72,78,66,12,64,3,36,103,86,13,2,2
3520,0,0,6,0,19,23,7,10,5,24,46,18,21,7,10,5,24,45,20,27,8,11,5,24,49,64,79,77,97,5,29,72,178,134,0,0
3521,0,0,1,11,17,15,1,8,1,24,58,17,14,1,8,1,24,57,19,18,1,9,1,24,61,74,62,6,61,1,30,99,88,19,0,2
3522,0,0,1,12,2,22,6,2,2,24,35,2,23,7,2,2,24,36,1,17,6,2,2,24,33,18,46,14,13,2,30,38,150,21,0,0
3523,0,0,7,0,40,30,7,14,14,29,82,40,29,7,14,14,28,81,43,32,7,14,14,29,84,127,105,58,146,14,49,122,110,100,0,1
3524,0,0,1,12,2,24,10,3,1,24,29,2,23,10,3,1,24,29,3,25,11,3,1,24,30,17,54,43,12,1,30,34,139,6,0,2
3525,0,0,1,11,18,37,27,8,3,35,61,18,39,29,8,3,35,62,16,31,22,7,3,33,58,52,73,72,39,3,63,70,138,14,0,2
3526,0,0,3,0,23,41,43,8,3,41,84,23,40,42,8,3,40,83,29,45,46,8,3,42,87,94,83,107,82,3,107,96,61,77,2,1
3527,0,0,5,0,16,34,11,6,5,42,71,17,35,11,6,5,42,72,15,31,10,6,5,40,69,91,125,138,35,5,149,95,96,4,0,0
3528,0,0,1,11,1,7,3,3,3,27,7,1,8,3,3,3,27,7,1,6,2,2,3,26,6,13,41,9,15,3,36,13,167,4,1,1
3529,0,0,1,12,8,37,7,4,3,26,52,8,35,6,4,3,26,51,8,41,7,4,3,26,54,40,62,21,35,3,36,64,27,13,1,0
3530,0,0,8,0,13,32,44,6,7,41,54,14,33,45,6,7,42,55,12,27,38,6,7,40,52,75,75,122,57,7,140,68,65,12,3,0
3531,0,0,1,11,7,17,1,4,2,24,46,7,17,1,4,2,24,46,7,17,1,4,2,24,46,47,73,8,37,2,30,74,100,15,0,1
3532,0,0,1,11,1,19,10,3,1,25,18,1,21,10,3,1,25,18,1,19,10,3,1,25,18,15,47,43,14,1,36,23,63,15,0,0
3533,0,0,4,0,59,71,16,18,6,29,102,57,68,15,18,6,29,101,61,79,20,19,6,30,107,165,143,57,214,6,56,129,114,102,0,2
3534,0,0,1,12,11,9,2,5,2,24,61,12,9,3,5,2,24,62,10,8,2,5,2,24,57,63,38,6,53,2,24,90,81,20,1,0
3535,0,0,2,0,47,80,79,7,6,48,148,46,77,75,7,6,47,146,54,88,87,8,6,50,155,203,143,224,70,6,126,180,56,6,2,0
3536,0,0,5,0,35,81,28,10,13,52,76,33,79,27,10,13,51,75,40,89,31,10,13,54,79,114,151,84,95,13,122,99,54,68,0,0
3537,0,0,7,0,45,35,27,21,8,29,79,46,38,29,22,8,29,80,39,29,21,20,8,28,73,92,69,72,132,8,43,96,112,91,0,2
3538,0,0,7,0,29,56,40,6,8,41,137,25,54,38,5,8,40,135,32,61,43,6,8,42,142,194,126,151,68,8,143,165,23,16,0,0
3539,0,0,1,11,17,27,8,6,2,25,86,17,29,8,6,2,25,87,17,25,7,6,2,25,83,81,68,30,65,2,30,107,122,25,1,2
3540,0,0,2,0,22,39,20,9,5,36,72,22,37,19,9,5,36,70,28,45,23,9,5,38,75,78,72,73,117,5,60,79,119,52,0,0
3541,0,0,1,12,6,42,5,4,3,25,49,7,47,6,4,3,25,51,5,30,4,3,3,24,44,35,70,14,26,3,30,62,152,19,1,0
3542,0,0,1,11,1,16,4,2,1,25,12,1,16,4,2,1,25,12,1,16,4,2,1,25,12,10,39,8,10,1,30,9,87,11,0,0
3543,0,0,1,11,9,13,5,6,1,28,38,9,12,5,6,1,28,38,9,14,5,6,1,28,39,35,38,14,30,1,56,53,59,25,1,0
3544,0,0,8,0,22,73,75,6,16,47,108,22,76,78,6,16,47,109,21,68,70,6,16,45,104,167,179,226,61,16,137,153,81,12,0,0
3545,0,0,8,0,15,34,21,7,5,27,56,14,33,20,7,5,27,55,16,38,23,7,5,27,58,63,75,88,96,5,49,67,101,93,1,0
3546,0,0,1,12,10,9,2,5,2,24,54,11,10,2,5,2,24,56,9,8,1,5,2,24,50,71,65,6,49,2,29,101,109,21,0,2
