player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
2776,75,204,1,12,3,21,13,5,1,42,1,3,23,14,5,1,43,1,2,13,11,5,1,38,1,3,21,13,5,1,42,1,121,9,0,1
2777,46,202,1,12,18,26,8,8,2,44,54,18,25,8,8,2,44,54,18,30,8,8,2,46,54,18,26,8,8,3,44,60,150,9,0,0
2778,54,203,1,12,1,18,5,3,1,22,1,1,17,5,3,1,22,1,1,23,6,3,1,22,1,1,18,5,3,1,22,1,96,3,2,2
2779,92,205,2,0,9,34,45,10,5,36,1,9,34,44,10,5,36,1,9,35,48,10,5,37,1,9,34,45,10,5,36,1,110,73,0,1
2780,92,205,2,0,19,56,16,68,2,33,17,18,53,15,66,2,32,17,20,64,21,75,2,35,18,20,58,17,80,1,36,18,120,58,0,0
2781,86,205,3,0,16,23,34,21,2,71,11,16,21,30,20,2,68,11,17,28,41,22,2,78,12,17,23,37,21,2,76,12,118,36,0,0
2782,0,0,4,0,18,69,26,33,1,62,16,18,68,26,33,1,61,16,18,72,27,34,1,63,16,62,69,28,37,2,65,86,96,69,0,1
2783,0,0,5,0,1,11,4,3,3,30,10,1,11,3,3,3,30,10,1,11,4,3,3,31,10,17,47,34,19,3,77,13,107,51,0,0
2784,0,0,4,0,17,52,29,25,3,54,17,17,50,27,24,3,53,17,18,60,35,29,3,58,18,18,55,29,27,3,54,19,111,78,2,0
2785,92,205,5,0,26,63,53,32,2,71,36,27,68,57,33,2,75,37,22,47,39,25,2,62,32,26,63,62,32,2,71,31,109,71,2,1
2786,54,203,6,0,15,41,29,38,2,33,12,15,41,29,38,2,33,12,15,42,30,40,2,33,12,15,41,29,38,1,33,8,112,56,0,1
2787,0,0,4,0,16,35,30,56,3,31,11,16,34,29,55,3,31,11,17,41,35,61,3,32,12,16,36,30,56,3,33,12,106,86,2,0
2788,92,205,3,0,12,40,44,14,2,41,7,12,39,43,14,2,41,7,12,43,48,14,2,42,7,41,42,44,14,3,43,79,105,83,1,2
2789,87,205,8,0,8,40,22,6,3,34,25,8,43,24,6,3,35,26,7,32,15,6,3,32,23,17,69,40,21,3,57,20,114,90,2,1
2790,0,0,8,0,14,33,39,15,6,67,9,14,34,40,15,6,67,9,14,31,37,14,6,64,9,14,33,39,15,6,67,6,71,66,0,1
2791,90,205,9,0,2,12,7,5,6,27,7,2,12,7,5,6,27,7,2,13,8,5,6,27,7,15,44,40,21,7,53,11,153,148,1,0
2792,90,205,8,0,14,39,46,16,1,47,14,14,40,48,16,1,48,14,14,33,40,15,1,45,14,14,42,46,16,1,47,14,108,88,0,0
2793,75,204,7,0,14,48,65,9,10,86,14,14,51,69,9,10,89,15,12,40,54,8,10,77,13,14,48,65,9,10,86,13,46,4,2,0
2794,95,205,7,0,13,39,48,10,7,81,1,13,41,51,10,7,84,1,11,31,39,9,7,73,1,13,39,48,12,7,84,1,92,62,1,0
2795,75,204,3,0,28,50,35,22,3,79,42,30,52,38,23,3,81,43,24,41,27,21,3,71,39,84,50,35,22,5,79,135,77,35,2,1
2796,0,0,5,0,15,27,46,17,2,42,20,15,26,45,17,2,41,20,16,31,51,17,2,44,21,15,27,46,17,1,42,16,109,64,0,1
2797,54,203,1,12,10,23,8,9,1,32,17,10,24,8,9,1,33,17,9,19,7,8,1,31,17,10,23,8,9,1,32,12,149,1,0,0
2798,92,205,8,0,17,70,24,49,3,24,18,17,77,28,52,3,24,18,16,51,15,40,3,24,16,17,70,24,49,3,24,16,144,141,2,1
2799,92,205,1,12,3,24,5,7,1,24,1,3,24,5,7,1,24,1,3,25,5,7,1,24,1,16,24,5,7,1,24,65,26,9,0,0
2800,92,205,1,12,3,26,10,6,1,37,1,3,26,10,6,1,37,1,3,26,10,6,1,37,1,12,26,10,6,2,37,51,51,25,1,1
2801,75,204,9,0,28,52,37,66,3,71,29,31,57,40,70,3,74,30,23,41,27,56,3,62,27,68,52,37,66,5,71,86,66,13,0,2
2802,83,205,1,12,5,16,5,7,2,22,7,5,16,5,7,2,22,7,5,16,5,7,2,22,7,5,16,5,7,2,22,7,89,8,2,2
2803,85,205,1,12,2,22,5,6,1,25,1,2,21,5,6,1,25,1,2,24,5,6,1,25,1,2,22,5,6,1,25,1,53,11,1,0
2804,33,202,1,12,9,36,5,8,1,28,15,9,36,5,8,1,28,15,9,36,5,8,1,28,15,9,36,5,8,1,28,15,104,16,0,0
2805,52,203,1,11,5,15,5,7,1,22,4,5,16,5,7,1,22,4,4,12,4,7,1,22,4,5,15,5,7,1,22,3,175,2,0,0
2806,0,0,1,12,10,14,27,11,2,23,9,10,13,26,11,2,23,9,10,16,30,11,2,23,9,10,16,27,11,2,26,19,143,10,2,0
2807,52,203,1,11,3,24,6,6,1,28,5,3,23,6,6,1,28,5,4,28,6,6,1,29,5,13,24,6,6,2,28,60,88,11,2,0
2808,4,200,1,12,8,23,23,9,1,26,8,8,21,22,9,1,26,8,9,28,30,9,1,27,8,8,23,27,9,1,26,2,128,11,2,2
2809,80,204,1,12,8,16,4,8,2,28,15,8,17,4,8,2,28,15,8,14,4,8,2,28,15,26,16,4,8,3,28,91,169,3,0,2
2810,0,0,1,12,4,26,11,7,2,24,6,4,26,11,7,2,24,6,4,27,11,7,2,24,6,16,26,11,7,3,24,67,67,15,2,0
2811,0,0,1,12,4,23,6,6,1,35,4,4,24,6,6,1,36,4,3,17,5,6,1,33,4,15,23,6,6,1,35,64,182,7,0,1
2812,91,205,1,12,13,38,5,10,1,25,22,13,39,5,10,1,25,22,11,32,4,9,1,25,20,13,38,5,10,1,25,22,57,15,0,0
2813,0,0,1,12,1,22,6,5,1,28,1,1,22,6,5,1,28,1,1,22,6,5,1,28,1,1,22,6,5,1,28,1,155,23,0,0
2814,80,204,2,0,1,10,8,3,3,23,5,1,9,7,3,3,23,5,1,11,9,3,3,23,5,13,28,30,22,3,36,7,100,50,1,0
2815,84,205,2,0,13,40,40,10,3,80,7,13,40,40,10,3,80,7,13,40,39,10,3,80,7,41,40,40,10,5,80,78,76,14,1,0
2816,0,0,3,0,19,36,44,21,3,73,23,19,38,45,21,3,75,23,19,31,38,20,3,69,22,19,38,46,21,3,73,23,96,23,2,2
2817,0,0,4,0,13,34,33,23,5,37,6,13,33,32,23,5,37,6,13,39,38,26,5,38,6,13,34,33,23,5,37,1,105,83,2,1
2818,0,0,9,0,19,52,41,21,5,79,22,19,51,40,21,5,78,22,20,56,44,21,5,82,23,62,55,43,21,8,80,93,29,5,0,0
2819,95,205,6,0,16,39,35,37,3,22,17,16,36,33,36,3,22,17,16,44,41,41,3,22,18,16,39,35,37,3,22,17,114,46,0,0
2820,80,204,6,0,15,63,34,30,3,35,14,15,66,35,32,3,36,14,15,55,28,27,3,33,13,15,63,34,30,3,35,15,103,94,2,2
2821,80,204,8,0,10,39,15,9,1,31,17,10,38,14,9,1,31,17,11,42,16,9,1,32,17,16,56,28,38,1,35,14,98,44,1,1
2822,94,205,6,0,19,30,48,37,2,45,23,19,32,51,40,2,45,23,18,24,38,33,2,41,23,46,30,48,37,2,46,73,97,72,2,0
2823,0,0,3,0,1,11,8,2,2,28,2,1,11,8,2,2,29,2,1,9,7,2,2,27,2,12,33,40,13,2,60,2,119,78,0,0
2824,80,204,9,0,14,40,34,26,1,38,8,14,39,33,25,1,38,8,14,44,38,29,1,39,8,52,41,39,29,2,41,81,119,110,2,1
2825,94,205,3,0,19,52,28,56,1,35,20,19,56,30,57,1,36,20,18,43,22,49,1,33,18,19,52,28,56,1,35,18,120,114,0,0
2826,83,205,8,0,19,65,35,32,6,58,23,19,61,33,30,6,56,23,20,76,44,37,6,62,24,19,67,35,34,6,58,19,101,50,0,0
2827,90,205,7,0,17,50,35,21,2,40,22,17,50,35,21,2,40,22,17,51,37,21,2,40,22,17,52,37,22,2,42,19,97,93,0,0
2828,0,0,1,12,13,43,11,11,1,24,19,13,46,11,11,1,24,19,12,38,10,10,1,24,18,13,43,11,11,1,24,14,148,16,0,0
2829,94,205,5,0,14,35,27,40,5,31,9,14,33,26,38,5,31,9,15,41,32,44,5,32,9,56,36,27,40,8,31,85,103,84,1,0
2830,52,203,1,11,1,21,4,4,2,25,1,1,22,4,4,2,25,1,1,15,3,4,2,25,1,4,21,4,4,3,25,32,160,27,0,0
2831,94,205,5,0,21,41,37,25,2,49,35,21,38,34,23,2,48,35,22,48,44,29,2,52,37,60,44,38,27,4,49,91,100,64,1,0
2832,94,205,3,0,17,41,30,23,4,80,9,16,39,28,22,4,78,9,17,48,37,24,4,87,9,17,42,35,24,4,82,10,111,61,0,1
2833,52,203,2,0,10,27,45,10,4,37,5,10,27,44,10,4,37,5,10,28,48,10,4,38,5,10,27,45,10,4,37,4,116,30,2,0
2834,86,205,7,0,14,35,28,49,4,32,5,14,34,27,48,4,32,5,14,39,30,52,4,33,5,14,35,28,52,4,32,6,121,88,0,1
2835,94,205,2,0,12,35,43,16,5,53,3,12,39,46,17,5,54,3,11,25,29,15,5,47,3,12,35,43,16,5,53,3,112,26,1,2
2836,33,202,1,11,1,22,10,4,1,22,2,1,22,10,4,1,22,2,1,23,10,4,1,22,2,1,22,10,4,1,22,1,106,2,0,0
2837,43,202,1,11,14,41,8,12,1,25,25,14,39,8,12,1,25,24,15,47,9,12,1,25,26,62,55,14,51,1,25,91,155,5,1,0
2838,84,205,1,12,1,26,4,3,2,22,6,1,27,4,3,2,22,6,1,22,3,3,2,22,6,3,34,7,7,2,22,1,150,1,0,1
2839,58,203,1,12,1,16,6,3,2,25,1,1,15,6,3,2,25,1,1,21,8,3,2,26,1,1,16,6,3,2,25,1,189,11,0,0
2840,58,203,1,12,1,15,11,3,2,26,4,1,16,11,3,2,26,4,1,12,9,3,2,25,4,1,15,11,3,2,26,1,73,19,1,1
2841,66,204,1,11,9,35,5,8,1,30,17,10,39,5,9,1,30,17,8,25,4,7,1,28,17,15,35,5,8,1,30,61,94,4,1,1
2842,58,203,1,11,14,28,9,9,1,29,29,13,27,9,9,1,29,28,15,33,10,10,1,30,30,30,28,9,9,2,29,92,100,7,0,1
2843,83,205,1,12,6,24,9,8,2,25,8,6,24,9,8,2,25,8,6,25,9,8,2,25,8,6,24,9,8,2,25,6,40,6,1,0
2844,0,0,1,12,5,24,11,6,1,22,13,5,23,11,6,1,22,13,6,27,12,7,1,22,13,22,28,11,9,1,22,72,148,15,1,1
2845,58,203,1,11,1,5,10,2,1,29,6,1,5,11,2,1,29,6,1,5,9,2,1,29,6,1,5,10,2,1,29,1,103,15,0,2
2846,76,204,1,11,15,40,7,12,1,23,29,16,43,7,12,1,23,30,14,27,5,10,1,23,26,15,40,7,12,1,23,23,91,7,0,0
2847,58,203,1,12,6,22,6,8,1,25,5,6,22,6,8,1,25,5,6,23,6,8,1,25,5,6,22,6,8,1,25,4,69,23,2,0
2848,0,0,1,12,9,15,8,8,1,22,18,9,14,8,8,1,22,18,10,19,9,9,1,22,19,9,15,8,8,1,22,17,172,13,0,0
2849,76,204,2,0,11,33,54,9,6,80,4,11,31,50,9,6,78,4,12,40,64,9,6,88,4,11,34,54,9,6,80,1,86,8,0,2
2850,76,204,2,0,18,39,26,44,2,46,17,18,38,24,42,2,46,17,18,42,28,46,2,49,17,18,39,26,44,2,46,12,120,112,0,0
2851,0,0,3,0,21,49,41,20,3,67,34,22,55,46,21,3,71,35,19,33,26,18,3,56,29,78,49,41,21,5,69,126,88,52,0,0
2852,0,0,4,0,19,72,32,41,3,56,18,19,69,32,40,3,55,18,19,77,35,44,3,58,18,19,72,32,41,3,56,17,98,93,0,2
2853,0,0,2,0,3,7,5,5,6,24,12,3,7,5,5,6,24,12,3,7,5,5,6,24,12,79,60,89,94,6,41,89,99,22,0,1
2854,76,204,9,0,18,69,37,32,3,38,23,18,68,37,32,3,38,23,18,72,38,33,3,38,23,64,70,37,34,5,41,96,160,154,1,1
2855,0,0,5,0,16,34,29,36,5,45,14,16,33,28,34,5,45,14,17,39,34,40,5,48,15,16,34,29,36,5,45,10,110,81,2,0
2856,95,205,4,0,16,39,46,20,3,51,16,16,40,48,20,3,52,16,15,33,40,19,3,49,15,16,39,46,20,3,51,16,70,80,0,0
2857,76,204,5,0,32,55,43,63,3,39,44,35,59,46,67,3,40,45,26,42,32,53,3,36,39,78,55,43,63,5,39,104,115,49,2,0
2858,90,205,7,0,19,67,28,29,3,64,21,19,66,27,27,3,63,21,20,72,30,32,3,67,22,19,67,28,29,3,64,21,111,68,0,1
2859,95,205,8,0,13,39,33,37,5,37,3,13,38,32,36,5,37,3,13,42,37,40,5,38,3,13,39,33,37,5,37,2,108,113,0,1
2860,83,205,9,0,19,42,30,49,1,35,24,19,39,28,46,1,34,24,20,51,38,56,1,36,25,19,44,30,52,1,35,20,56,59,0,1
2861,96,205,9,0,14,39,32,19,8,64,5,14,36,29,18,8,62,5,14,47,39,20,8,70,5,15,42,33,20,8,65,7,166,74,2,0
2862,81,205,7,0,9,35,61,7,2,42,25,10,38,65,7,2,43,26,8,27,48,6,2,39,23,10,35,61,7,2,42,26,103,74,1,0
2863,90,205,3,0,20,43,30,34,4,41,28,20,42,29,34,4,41,28,20,46,33,36,4,42,29,20,43,30,37,4,43,27,114,36,1,0
2864,0,0,4,0,15,68,24,38,2,27,13,15,72,26,40,2,27,13,14,59,18,34,2,27,12,15,68,24,38,2,27,13,110,94,1,1
2865,95,205,5,0,17,42,35,21,2,83,12,17,41,34,21,2,82,12,18,46,39,21,2,86,12,18,43,38,21,3,84,14,105,82,1,0
2866,90,205,3,0,17,39,39,34,3,52,13,17,43,44,37,3,54,13,15,25,24,25,3,45,11,17,39,39,34,3,55,15,78,66,1,2
2867,58,203,1,12,4,30,15,7,1,25,6,4,28,14,7,1,25,6,5,34,17,7,1,25,6,4,30,15,7,1,25,1,118,2,0,1
2868,76,204,8,0,21,72,28,48,1,47,26,21,77,32,51,1,49,27,19,53,18,38,1,42,23,72,72,28,48,2,47,99,112,42,1,0
2869,90,205,3,0,19,48,41,18,4,82,21,20,52,46,19,4,87,22,17,32,26,16,4,67,19,19,48,41,18,4,82,22,93,24,0,2
2870,85,205,1,12,12,33,5,10,1,25,21,12,34,5,10,1,25,21,11,28,5,9,1,25,20,46,33,5,10,2,25,103,182,14,0,0
2871,0,0,5,0,15,69,56,10,7,83,16,15,68,55,10,7,82,16,16,72,59,10,7,84,16,15,69,56,10,7,83,16,92,73,0,0
2872,50,203,1,11,1,19,5,3,1,30,3,1,22,5,4,1,31,3,1,15,4,3,1,29,3,3,19,5,6,1,38,1,72,4,0,0
2873,0,0,1,12,1,13,27,3,1,26,1,1,15,30,3,1,26,1,1,11,17,3,1,26,1,1,13,28,3,1,26,1,171,7,0,2
2874,67,204,1,12,12,35,27,8,1,26,29,12,35,27,8,1,26,29,12,36,28,8,1,26,29,27,35,27,8,2,26,89,80,22,2,2
2875,86,205,1,12,3,16,6,7,1,22,1,3,17,6,7,1,22,1,3,13,5,6,1,22,1,3,16,6,7,1,22,1,162,23,0,0
2876,38,202,1,12,7,34,8,8,1,26,5,7,32,7,8,1,26,5,7,41,9,9,1,26,5,7,35,8,8,1,26,1,59,2,0,0
2877,86,205,1,12,6,35,9,8,2,22,6,6,34,9,8,2,22,6,6,39,9,8,2,22,6,6,35,9,8,2,22,1,123,7,1,0
2878,0,0,1,12,7,19,9,8,1,25,10,7,18,9,8,1,25,10,7,22,10,8,1,25,10,7,19,9,8,1,25,9,125,18,1,2
2879,50,203,1,12,10,33,6,9,2,31,16,10,33,6,9,2,31,16,10,34,6,9,2,31,16,34,33,6,9,3,31,94,108,5,1,1
2880,67,204,1,12,3,16,4,6,1,29,2,3,17,4,6,1,29,2,3,14,3,6,1,28,2,3,16,4,6,1,29,1,167,4,0,0
2881,67,204,1,12,8,23,5,8,1,35,9,8,25,5,8,1,36,9,6,15,4,7,1,32,9,20,23,5,8,1,35,67,63,11,0,2
2882,67,204,1,12,4,16,12,7,1,25,4,4,17,12,7,1,25,4,4,14,11,7,1,25,4,14,16,12,7,1,25,61,115,10,0,2
2883,0,0,1,12,2,24,6,5,1,25,8,2,25,6,5,1,25,8,2,19,5,5,1,25,8,7,24,6,5,2,25,43,58,1,0,1
2884,67,204,2,0,12,31,40,18,2,52,2,12,34,45,18,2,54,2,11,19,27,16,2,45,2,12,31,40,19,2,53,3,108,64,0,0
2885,50,203,2,0,11,36,46,9,3,76,3,11,36,46,9,3,76,3,11,36,46,9,3,76,3,12,36,46,10,3,76,2,117,4,2,0
2886,0,0,3,0,24,46,27,63,1,27,35,23,43,24,60,1,27,34,28,53,34,70,1,27,38,24,46,27,68,1,27,30,104,24,1,0
2887,67,204,7,0,31,70,16,72,3,59,33,30,68,15,71,3,59,33,32,76,18,75,3,62,34,31,70,16,72,3,59,29,105,47,1,2
2888,0,0,5,0,11,36,51,9,5,84,3,11,35,49,9,5,82,3,12,41,57,9,5,89,3,11,39,66,9,5,84,4,95,61,1,0
2889,67,204,6,0,14,68,41,17,2,40,14,14,66,40,17,2,40,14,14,74,45,18,2,40,14,14,68,41,17,2,40,15,58,65,2,0
2890,80,204,4,0,17,52,33,38,3,51,15,17,51,32,37,3,50,15,18,57,37,41,3,53,15,76,90,88,104,5,76,76,87,40,2,2
2891,0,0,4,0,20,58,26,33,3,50,28,20,56,24,32,3,49,28,21,66,30,37,3,53,29,20,60,26,33,3,50,24,105,65,0,1
2892,91,205,4,0,19,58,65,24,3,33,31,19,57,62,24,3,33,31,19,61,69,25,3,34,31,84,74,93,95,5,41,95,95,46,0,0
2893,82,205,7,0,18,59,35,25,2,69,18,18,58,34,25,2,68,18,19,64,39,26,2,72,19,18,59,35,25,2,69,18,183,134,0,1
2894,0,0,8,0,16,69,32,36,2,27,18,16,67,30,34,2,27,18,17,75,35,38,2,27,19,79,147,89,105,3,28,90,154,177,0,2
2895,91,205,9,0,20,72,34,32,2,84,18,20,76,38,33,2,89,18,18,56,24,25,2,73,16,62,72,34,32,5,84,95,83,16,0,0
2896,91,205,9,0,21,46,32,40,2,68,22,21,49,34,42,2,71,23,19,34,22,33,2,60,20,76,46,32,40,3,68,105,107,75,2,0
2897,91,205,8,0,16,68,35,14,2,48,21,16,66,34,14,2,47,21,16,76,40,15,2,50,22,16,68,37,14,1,49,21,183,158,2,1
2898,86,205,1,12,1,24,5,4,1,23,2,1,24,5,4,1,23,2,1,25,5,4,1,23,2,1,24,5,4,1,23,1,72,2,1,1
2899,90,205,3,0,17,34,24,59,3,41,12,17,33,23,57,3,40,12,18,38,28,61,3,43,12,17,34,24,59,3,44,8,109,54,0,2
2900,0,0,1,12,1,17,9,3,2,28,1,1,16,9,3,2,28,1,1,19,10,3,2,28,1,1,17,9,3,2,28,1,95,13,0,0
2901,91,205,6,0,18,68,59,10,4,84,29,18,68,59,10,4,84,29,18,69,60,10,4,85,29,19,68,60,12,4,84,28,76,45,2,0
2902,91,205,4,0,18,59,32,21,2,48,24,18,56,29,21,2,47,24,19,68,38,23,2,51,25,61,59,32,21,3,49,99,177,131,1,1
2903,96,205,9,0,16,76,34,18,3,62,15,16,80,35,18,3,62,15,15,68,28,17,3,58,14,17,76,34,19,3,65,16,107,111,0,1
2904,0,0,5,0,17,55,54,13,3,76,19,17,51,51,13,3,74,19,18,64,62,14,3,83,20,17,58,54,13,2,76,19,106,51,1,1
2905,91,205,7,0,15,43,43,29,2,39,14,16,47,46,32,2,40,14,14,31,30,23,2,35,12,58,49,43,29,3,42,92,111,61,0,1
2906,50,203,7,0,68,60,33,78,4,59,78,68,60,33,78,4,59,78,68,61,33,78,4,59,78,98,60,33,78,5,59,129,175,38,0,1
2907,85,205,1,12,1,24,4,5,1,24,2,1,23,4,5,1,24,2,1,27,5,5,1,24,2,1,24,4,5,1,24,1,110,4,0,0
2908,71,204,1,12,2,26,4,5,2,31,2,2,26,4,5,2,31,2,2,27,4,5,2,31,2,9,26,4,5,3,31,40,186,3,0,1
2909,85,205,1,12,1,9,6,2,1,22,3,1,9,7,2,1,22,3,1,7,5,2,1,22,3,4,28,26,7,1,25,2,150,8,0,1
2910,0,0,1,12,6,32,14,7,1,29,6,6,30,13,7,1,29,6,6,39,15,8,1,30,6,6,35,14,7,1,29,2,179,5,1,2
2911,0,0,1,12,2,28,9,5,2,31,2,2,27,9,5,2,31,2,2,31,9,5,2,31,2,4,28,9,7,2,31,1,156,20,0,0
2912,85,205,1,12,2,23,6,5,2,30,5,2,22,6,5,2,30,5,2,27,7,5,2,31,5,2,23,6,5,2,30,1,56,15,0,0
2913,61,203,1,12,3,19,4,4,1,24,19,3,21,4,4,1,24,19,3,16,3,4,1,24,18,11,31,5,9,1,25,19,91,9,1,1
2914,84,205,1,12,6,31,9,8,1,28,3,6,28,9,8,1,28,3,6,36,10,8,1,29,3,6,31,9,8,1,28,3,182,4,0,2
2915,84,205,1,12,17,34,6,12,2,25,34,16,33,6,12,2,25,33,17,38,7,12,2,25,35,52,34,6,12,3,25,105,176,19,2,2
2916,84,205,1,12,2,16,11,4,1,45,2,2,15,11,4,1,45,2,2,19,12,4,1,48,2,3,16,11,4,1,45,14,112,9,0,1
2917,87,205,1,12,3,30,9,6,1,22,5,3,28,9,6,1,22,5,3,32,9,6,1,22,5,3,31,10,6,1,24,1,54,14,0,0
2918,61,203,1,12,3,30,5,6,2,26,4,3,30,5,6,2,26,4,3,30,5,6,2,26,4,3,30,5,6,2,26,1,26,6,1,2
2919,91,205,2,0,14,49,44,9,5,65,18,15,53,49,10,5,68,19,11,35,29,8,5,56,16,42,49,44,10,8,66,86,94,47,0,0
2920,90,205,2,0,18,69,18,71,3,25,17,18,67,17,70,3,25,17,19,75,21,74,3,25,17,18,69,18,71,3,25,17,141,14,1,0
2921,90,205,3,0,17,72,59,10,5,82,22,17,76,64,10,5,85,23,14,56,44,9,5,71,20,56,72,59,10,8,82,104,36,8,2,1
2922,0,0,4,0,12,41,35,20,1,36,6,12,40,34,20,1,36,6,12,46,40,21,1,36,6,12,41,35,22,1,36,6,101,84,0,2
2923,90,205,5,0,13,66,45,9,3,76,13,13,63,43,9,3,73,13,15,76,54,10,3,83,14,50,67,45,11,5,77,88,104,64,0,1
2924,0,0,6,0,11,31,32,26,2,27,1,11,30,30,25,2,27,1,11,34,35,29,2,28,1,32,31,32,32,1,28,57,66,74,2,1
2925,90,205,5,0,13,27,27,30,2,46,4,13,26,26,29,2,45,4,14,32,32,34,2,49,4,47,27,27,30,3,46,73,148,59,2,0
2926,0,0,4,0,12,35,35,10,3,60,7,12,34,33,10,3,58,7,13,40,41,11,3,64,7,30,35,35,10,5,62,61,195,147,0,0
2927,88,205,6,0,12,38,48,10,2,60,7,12,40,51,10,2,62,7,11,32,40,9,2,56,7,38,38,48,11,3,63,72,67,58,1,2
2928,71,204,7,0,18,44,23,72,3,50,10,18,42,22,71,3,49,10,19,51,28,78,3,53,11,19,44,23,72,2,50,12,105,4,0,1
2929,81,205,7,0,20,69,33,40,9,52,24,20,73,35,42,9,53,24,19,58,26,34,9,48,22,20,69,33,40,8,52,24,104,119,0,1
2930,71,204,7,0,7,19,5,6,3,30,23,7,22,6,6,3,31,23,6,15,5,6,3,29,21,34,64,21,78,3,75,32,107,12,0,2
2931,93,205,7,0,14,34,32,21,2,53,8,14,33,30,20,2,52,8,14,39,37,22,2,55,8,14,34,32,21,2,53,7,140,60,0,2
2932,88,205,9,0,18,69,35,19,3,79,17,18,66,33,19,3,77,17,19,78,41,20,3,84,18,18,69,35,19,3,80,13,109,87,2,0
2933,0,0,1,12,1,22,5,4,2,22,3,1,24,5,4,2,22,3,1,17,5,4,2,22,3,1,22,5,4,2,22,1,136,19,2,0
2934,71,204,3,0,26,55,34,32,2,72,36,26,55,34,32,2,72,36,27,56,35,33,2,73,36,26,55,34,34,2,72,35,96,40,2,0
2935,0,0,1,12,4,31,6,7,1,23,3,4,32,6,7,1,23,3,4,26,6,7,1,23,3,4,31,6,7,1,23,3,128,6,1,1
2936,71,204,5,0,17,36,33,27,3,60,14,17,35,32,27,3,59,14,17,40,37,32,3,62,14,60,38,33,27,5,62,89,68,56,2,0
2937,90,205,6,0,13,44,34,23,8,37,9,13,43,33,23,8,37,9,14,48,38,23,8,38,9,52,44,34,23,12,40,86,101,107,2,1
2938,96,205,6,0,22,33,39,16,8,54,43,22,32,38,16,8,53,43,22,36,44,17,8,57,43,34,33,39,16,13,54,65,80,75,2,0
2939,90,205,1,11,5,22,6,7,1,35,3,5,22,6,7,1,35,3,5,23,6,7,1,36,3,5,22,6,7,1,35,1,129,13,1,1
2940,96,205,9,0,19,42,30,36,3,63,20,19,40,29,34,3,62,20,20,48,35,38,3,67,21,19,42,30,36,3,63,16,121,52,2,0
2941,90,205,2,0,14,39,51,11,1,58,15,14,38,50,11,1,58,15,14,41,54,11,1,60,15,14,39,51,11,1,60,14,117,49,0,2
2942,95,205,1,12,5,28,10,8,2,22,2,5,28,10,8,2,22,2,5,28,10,8,2,22,2,5,28,10,8,2,22,1,154,14,2,0
2943,78,204,1,12,1,9,1,3,2,22,16,1,9,1,3,2,22,16,1,10,1,3,2,22,17,60,63,9,52,3,24,87,140,14,2,1
2944,0,0,1,12,13,32,10,12,1,24,18,13,35,10,13,1,24,18,12,24,8,11,1,24,16,36,32,11,12,2,24,94,195,3,2,1
2945,78,204,1,12,12,32,13,10,1,29,18,13,34,14,10,1,29,18,10,23,10,9,1,27,16,12,32,13,10,1,29,16,189,14,0,0
2946,0,0,1,12,12,31,3,9,1,39,18,12,32,3,9,1,40,18,11,25,2,9,1,37,17,12,31,7,9,1,39,13,112,2,0,0
2947,45,202,1,11,9,19,7,10,1,24,9,9,19,7,10,1,24,9,9,19,7,10,1,24,9,17,19,7,10,1,24,67,106,12,0,0
2948,65,204,1,12,12,16,10,10,1,45,9,12,16,10,10,1,45,9,12,15,10,10,1,45,9,12,16,10,10,1,45,7,106,23,1,1
2949,95,205,1,12,1,12,2,1,2,22,4,1,12,2,1,2,22,4,1,13,2,1,2,22,4,6,28,5,8,2,22,6,94,8,0,0
2950,87,205,1,12,4,31,8,7,1,22,5,4,31,8,7,1,22,5,4,31,8,7,1,22,5,4,31,8,7,1,22,6,147,4,0,1
2951,96,205,1,11,1,19,4,4,1,28,2,1,18,4,4,1,28,2,1,22,4,4,1,28,2,4,19,4,4,1,28,23,131,19,1,0
2952,87,205,1,12,9,16,8,9,1,27,10,9,15,8,9,1,27,10,10,19,8,10,1,27,10,9,16,8,9,1,27,6,169,3,1,1
2953,0,0,1,12,1,14,5,4,2,25,1,1,14,5,4,2,25,1,1,14,5,4,2,25,1,1,14,5,4,2,25,1,200,24,2,0
2954,84,205,2,0,11,33,45,11,7,57,2,11,32,44,11,7,56,2,11,36,49,12,7,60,2,12,33,45,14,8,57,2,118,67,0,1
2955,84,205,2,0,17,51,57,17,8,84,14,17,51,56,17,8,83,14,17,53,60,17,8,85,14,17,51,57,17,8,84,9,57,25,2,0
