player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
2873,0,0,1,12,0,0,0,0,22,23,0,0,19,7,67,27,29,15,0,-17.5387,0,0,0,0,0,0,22,78,19,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2874,67,204,1,12,0,0,0,0,142,113,106,193,213,113,135,45,45,4,0,3.5027,0,0,0,0,0,0,142,213,80,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2875,86,205,1,12,0,0,0,0,0,0,0,0,113,2,24,27,28,8,0,-5.9286,0,0,0,0,0,0,0,113,23,1,1,1,1,1,1,1,1,0.0000,0.0000,574.0386,20,20
2876,38,202,1,12,0,0,0,0,312,245,337,366,324,245,282,34,32,8,0,-3.4218,0,0,0,0,0,0,312,324,175,1,1,1,1,1,1,1,1,0.0000,0.0000,400.2222,24,24
2877,86,205,1,12,1,1,1,1,0,0,0,0,216,2,53,34,34,29,0,-12.7257,0,0,0,0,0,0,1,216,45,1,1,1,1,1,1,1,1,0.0000,0.0000,498.4557,20,20
2878,0,0,1,12,2,2,2,2,0,0,0,0,2,2,2,38,38,50,1,0.0000,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2879,50,203,1,12,0,1,0,0,235,266,261,279,139,163,260,36,36,34,0,-3.8919,0,0,0,0,0,0,235,240,139,1,1,1,1,1,1,1,1,0.0000,0.0000,602.6027,22,23
2880,67,204,1,12,0,0,0,0,132,121,142,161,83,51,142,26,26,11,0,10.9676,0,0,0,0,0,0,132,229,83,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2881,67,204,1,12,0,0,0,0,112,69,121,155,61,20,91,30,33,29,0,4.5938,0,0,0,0,0,0,112,163,61,1,1,1,1,1,1,1,1,0.0000,0.0000,599.8464,20,20
2882,67,204,1,12,0,0,0,0,124,132,194,134,73,66,142,31,32,1,0,9.0233,0,0,0,0,0,0,124,184,73,1,1,1,1,1,1,1,1,0.0000,0.0000,598.0726,20,20
2883,0,0,1,12,0,0,0,0,0,0,0,0,27,2,7,25,25,20,0,-1.4535,0,0,0,0,0,0,0,126,27,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2884,67,204,2,0,0,0,0,0,0,0,0,0,166,2,34,45,49,29,0,2.2923,174,0,0,32,0,0,0,1,1,166,174,127,122,149,149,124,149,0.0000,0.0000,400.0000,20,20
2885,50,203,2,0,3,3,3,3,0,0,0,0,223,80,179,56,56,50,2,-7.1989,153,0,0,64,0,0,4,1,1,223,45,1,1,20,20,1,20,0.0000,0.0000,400.0000,20,20
2886,0,0,3,0,47,52,115,20,0,0,0,0,48,53,49,67,63,19,0,1.0266,0,0,0,0,0,0,37,1,1,35,48,1,1,22,22,1,22,0.0000,0.0000,0.0000,20,20
2887,67,204,7,0,209,156,244,195,0,0,0,0,185,122,169,78,76,101,2,-1.2237,0,0,0,0,0,0,157,1,1,197,209,162,157,184,185,159,184,0.0000,0.0000,599.2098,20,20
2888,0,0,5,0,1,1,1,1,0,0,0,0,17,2,13,51,50,40,1,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,17,1,1,1,1,0.0000,0.0000,0.0000,20,20
2889,67,204,6,0,7,7,7,7,0,0,0,0,122,69,80,120,118,123,18,-0.1214,145,0,0,92,0,0,7,1,1,43,55,8,3,122,30,5,30,0.0000,0.0000,400.0000,20,20
2890,80,204,4,0,6,726,6,6,0,0,0,0,231,877,534,82,80,71,4,-0.9166,202,0,0,92,0,0,7,1,1,63,75,190,122,231,50,25,80,0.0000,0.0000,742.0690,20,43
2891,0,0,4,0,2,2,2,2,0,0,0,0,2,2,2,60,58,63,1,0.0000,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2892,91,205,4,0,2,692,2,2,0,0,0,0,72,705,504,65,64,52,0,4.8416,161,0,0,100,0,0,2,1,1,50,62,72,10,37,37,12,37,0.0000,0.0000,631.6250,20,33
2893,82,205,7,0,5,5,5,5,0,0,0,0,2,4,4,98,96,105,10,-0.0266,0,0,0,0,0,0,4,1,1,1,5,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2894,0,0,8,0,2,695,3,3,0,0,0,0,174,856,310,113,105,127,13,-8.7237,142,0,0,100,0,0,2,1,1,43,55,8,3,30,49,174,66,0.0000,0.0000,0.0000,20,34
2895,91,205,9,0,12,162,2,42,0,0,0,0,26,166,137,64,69,109,3,2.7538,177,0,0,53,0,0,9,1,1,38,50,3,1,25,26,1,26,0.0000,0.0000,628.8126,20,20
2896,91,205,9,0,1,328,1,29,0,0,0,0,64,335,284,59,64,62,2,14.0921,183,0,0,100,0,0,1,1,1,58,70,23,18,45,46,21,64,0.0000,0.0000,600.2546,20,20
2897,91,205,8,0,5,5,5,5,0,0,0,0,69,36,42,118,115,129,16,2.8156,157,0,0,75,0,0,4,1,1,40,52,5,1,27,28,69,28,0.0000,0.0000,689.5728,20,20
2898,86,205,1,12,0,0,0,0,0,0,0,0,392,2,84,23,23,18,0,-6.5073,0,0,0,0,0,0,0,392,83,1,1,1,1,1,1,1,1,0.0000,0.0000,400.4444,20,20
2899,90,205,3,0,3,3,3,3,0,0,0,0,3,2,4,58,57,44,1,-0.0601,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,500.1111,20,20
2900,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,25,25,34,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2901,91,205,6,0,1,1,1,1,0,0,0,0,2,38,30,58,58,18,0,3.3912,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,583.6211,20,20
2902,91,205,4,0,2,121,2,2,0,0,0,0,2,110,104,61,59,83,1,1.0305,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,608.9220,20,20
2903,96,205,9,0,7,8,7,7,0,0,0,0,2,12,12,117,127,150,18,-4.5159,66,0,0,24,0,0,6,1,1,2,14,1,1,1,1,1,1,0.0000,0.0000,602.9589,20,20
2904,0,0,5,0,1,1,2,1,0,0,0,0,2,2,2,65,62,59,2,0.0000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2905,91,205,7,0,1,134,1,1,0,0,0,0,2,110,115,50,55,36,0,0.0076,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,603.6627,20,20
2906,50,203,7,0,457,595,458,457,0,0,0,0,349,571,540,80,80,12,0,1.7363,236,0,0,100,0,0,343,1,1,361,373,326,321,348,349,323,349,0.0000,0.0000,400.0000,20,26
2907,85,205,1,12,0,0,0,0,0,0,0,0,2,2,2,24,24,21,0,-4.1113,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.3333,20,20
2908,71,204,1,12,0,1,0,0,20,28,9,34,61,28,34,25,25,11,0,11.2407,0,0,0,0,0,0,20,61,16,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2909,85,205,1,12,0,1,0,0,0,0,0,0,2,2,2,18,20,8,0,-0.8233,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,501.1111,20,20
2911,0,0,1,12,1,1,1,1,52,50,29,31,21,16,68,28,28,25,0,-2.0794,0,0,0,0,0,0,52,72,21,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2912,85,205,1,12,0,0,0,0,0,0,0,0,2,2,2,26,26,10,0,10.2941,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,401.1111,20,20
2913,61,203,1,12,0,1,0,0,57,148,43,61,20,75,124,28,29,65,1,-12.8800,0,0,0,0,0,0,57,68,20,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2914,84,205,1,12,2,2,2,2,0,0,0,0,11,2,4,47,45,107,6,-15.1657,0,0,0,0,0,0,2,59,11,1,2,1,1,1,1,1,1,0.0000,0.0000,501.3333,20,20
2915,84,205,1,12,1,1,1,1,0,0,0,0,2,2,2,47,46,8,0,-2.4643,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.6667,20,20
2916,84,205,1,12,1,1,1,1,0,0,0,0,370,2,75,29,28,40,1,-18.1445,0,0,0,0,0,0,1,370,80,1,1,1,1,1,1,1,1,0.0000,0.0000,501.1111,20,20
2917,87,205,1,12,1,1,1,1,20,21,0,0,6,6,20,31,31,31,1,-3.5127,0,0,0,0,0,0,20,20,6,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2918,61,203,1,12,0,0,0,0,118,111,129,131,59,43,122,27,27,19,0,2.8285,0,0,0,0,0,0,118,156,59,1,1,1,1,1,1,1,1,0.0000,0.0000,401.1111,20,20
2919,91,205,2,0,1,1,0,1,0,0,0,0,2,2,2,46,53,24,0,-0.0204,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,611.1731,20,20
2920,90,205,2,0,21,0,45,9,0,0,0,0,30,67,59,53,52,38,1,0.7750,0,0,0,0,0,0,17,1,1,30,21,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2921,90,205,3,0,0,14,0,0,0,0,0,0,2,14,11,50,56,26,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2922,0,0,4,0,3,3,4,3,0,0,0,0,2,2,3,80,72,101,7,0.0000,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2923,90,205,5,0,2,10,2,2,0,0,0,0,12,34,29,55,51,48,0,0.3186,133,0,0,93,0,0,2,1,1,36,48,1,12,24,23,1,23,0.0000,0.0000,585.3620,20,20
2924,0,0,6,0,5,8,5,5,0,0,0,0,173,53,149,66,64,70,3,-12.6566,131,0,0,100,0,0,5,1,1,41,53,6,1,173,28,3,28,0.0000,0.0000,0.0000,20,20
2925,90,205,5,0,0,53,0,0,0,0,0,0,2,17,44,53,52,31,1,-0.1639,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,542.6428,20,20
2926,0,0,4,0,3,5,3,3,0,0,0,0,2,2,7,80,77,109,7,0.0000,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2927,88,205,6,0,4,6,3,4,0,0,0,0,2,29,23,56,59,54,2,2.4101,173,0,0,28,0,0,3,1,1,16,28,1,1,4,3,1,3,0.0000,0.0000,622.6884,20,20
2928,71,204,7,0,62,55,121,47,0,0,0,0,38,36,51,54,52,11,0,-2.1712,0,0,0,0,0,0,47,1,1,50,62,15,10,37,38,12,38,0.0000,0.0000,530.8996,20,20
2929,81,205,7,0,13,7,7,30,0,0,0,0,4,2,10,106,112,124,7,-0.7724,0,0,0,0,0,0,10,1,1,1,13,1,1,1,4,1,1,0.0000,0.0000,604.5658,20,20
2930,71,204,7,0,3,287,3,3,0,0,0,0,37,272,254,39,42,83,3,-12.4364,104,0,0,100,0,0,3,1,1,29,41,1,1,16,37,1,17,0.0000,0.0000,400.0000,20,20
2931,93,205,7,0,2,2,2,2,0,0,0,0,2,2,2,52,51,42,0,-0.2888,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2932,88,205,9,0,4,4,4,3,0,0,0,0,2,2,12,94,90,113,9,2.0695,174,0,0,23,0,0,3,1,1,11,23,1,1,1,1,1,1,0.0000,0.0000,605.8763,20,20
2933,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,23,23,5,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2934,71,204,3,0,27,39,40,27,0,0,0,0,73,39,45,63,63,33,0,0.6607,204,0,0,61,0,0,21,1,1,61,73,26,21,48,48,23,48,0.0000,0.0000,642.8837,20,20
2935,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,28,29,8,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2936,71,204,5,0,0,167,0,0,0,0,0,0,109,153,172,53,52,24,0,0.8367,161,0,0,22,0,0,0,1,1,149,161,114,109,136,136,111,136,0.0000,0.0000,607.8925,20,20
2937,90,205,6,0,5,76,6,5,0,0,0,0,2,58,68,91,89,115,7,1.4612,153,0,0,70,0,0,4,1,1,37,49,2,1,25,24,1,24,0.0000,0.0000,530.6288,20,20
2938,96,205,6,0,1,2,1,1,0,0,0,0,12,2,22,71,70,42,1,2.2998,169,0,0,44,0,0,1,1,1,24,36,1,1,12,11,1,11,0.0000,0.0000,553.5969,20,20
2939,90,205,1,11,0,0,0,0,2,0,0,3,25,2,6,29,29,16,0,-2.2926,0,0,0,0,0,0,2,25,4,1,1,1,1,1,1,1,1,0.0000,0.0000,592.1614,20,20
2940,96,205,9,0,3,3,4,3,0,0,0,0,2,2,3,73,71,68,3,-0.0884,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,602.4156,20,20
2941,90,205,2,0,1,1,1,1,0,0,0,0,51,61,59,53,52,22,0,-4.1105,121,0,0,63,0,0,1,1,1,51,32,1,1,7,7,1,7,0.0000,0.0000,638.1564,20,20
2942,95,205,1,12,0,0,0,0,0,0,0,0,117,2,24,32,32,6,0,-9.7377,0,0,0,0,0,0,0,117,25,1,1,1,1,1,1,1,1,0.0000,0.0000,598.7652,20,20
2943,78,204,1,12,0,180,0,0,0,205,0,0,21,205,183,23,23,27,0,-9.3407,0,0,0,0,0,0,0,100,21,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2944,0,0,1,12,2,4,2,2,9,14,0,0,9,4,36,43,45,21,0,14.2592,0,0,0,0,0,0,9,42,9,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2945,78,204,1,12,0,0,0,0,28,74,28,28,74,74,73,38,43,13,0,-12.3119,0,0,0,0,0,0,28,74,20,1,1,1,1,1,1,1,1,0.0000,0.0000,596.5674,20,20
2946,0,0,1,12,1,1,1,1,133,154,176,160,84,79,201,35,37,20,0,7.0590,0,0,0,0,0,0,133,214,84,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2947,45,202,1,11,0,0,0,0,429,739,456,538,446,739,672,36,36,19,0,6.4618,0,0,0,0,0,0,429,446,255,1,1,1,1,1,1,1,1,0.0000,0.0000,597.7515,20,35
2948,65,204,1,12,0,0,0,0,102,103,101,102,43,33,111,40,40,15,0,0.4990,0,0,0,0,0,0,102,140,43,1,1,1,1,1,1,1,1,0.0000,0.0000,596.3603,20,20
2949,95,205,1,12,0,0,0,0,0,0,0,0,2,2,2,17,17,3,0,-5.8824,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,400.4444,20,20
2950,87,205,1,12,0,0,0,0,0,0,0,0,178,2,37,29,29,3,0,11.7430,0,0,0,0,0,0,0,178,37,1,1,1,1,1,1,1,1,0.0000,0.0000,595.0406,20,20
2951,96,205,1,11,0,0,0,0,0,0,0,0,27,2,7,23,23,13,0,10.4126,0,0,0,0,0,0,0,139,27,1,1,1,1,1,1,1,1,0.0000,0.0000,593.4818,20,20
2952,87,205,1,12,0,0,0,0,0,0,0,0,71,2,18,37,36,8,0,-8.1410,0,0,0,0,0,0,0,71,14,1,1,1,1,1,1,1,1,0.0000,0.0000,594.2515,20,20
2953,0,0,1,12,0,0,0,0,0,0,0,0,2,2,2,23,23,17,0,0.0000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2954,84,205,2,0,0,0,0,0,0,0,0,0,2,2,2,50,49,29,1,0.0994,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,605.4330,20,20
2955,84,205,2,0,2,2,2,2,0,0,0,0,2,2,2,61,61,14,0,0.0003,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,400.1111,20,20
2956,90,205,3,0,0,0,0,0,0,0,0,0,2,2,2,55,56,13,0,0.0058,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,606.1419,20,20
2957,96,205,6,0,3,3,3,3,0,0,0,0,67,38,45,88,87,102,5,2.4827,157,0,0,52,0,0,3,1,1,26,38,20,1,67,13,1,13,0.0000,0.0000,551.5418,20,20
2958,0,0,4,0,4,4,4,4,0,0,0,0,2,2,2,65,65,56,2,0.0000,0,0,0,0,0,0,3,1,1,1,4,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
2959,84,205,5,0,3,3,3,3,0,0,0,0,2,35,27,89,88,106,7,-0.2840,198,0,0,25,0,0,3,1,1,14,26,1,1,26,1,1,1,0.0000,0.0000,400.0000,20,20
2960,57,203,4,0,355,459,356,355,0,0,0,0,257,432,423,101,101,70,2,-1.1713,220,0,0,100,0,0,267,1,1,292,304,257,252,280,279,254,279,0.0000,0.0000,400.0000,20,20
2961,72,204,6,0,5,10,6,6,0,0,0,0,52,2,39,95,109,131,11,-0.4207,141,0,0,66,0,0,4,1,1,31,43,1,1,52,18,1,18,0.0000,0.0000,400.0000,20,20
2962,96,205,6,0,4,4,4,4,0,0,0,0,75,53,59,77,76,114,5,-2.9549,140,0,0,24,0,0,3,1,1,8,20,32,1,75,1,1,1,0.0000,0.0000,571.5734,20,20
2963,95,205,7,0,1,1,1,1,0,0,0,0,2,2,2,61,61,35,2,0.0989,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,605.7604,20,20
2964,0,0,8,0,6,5,6,6,0,0,0,0,82,29,71,91,91,137,7,-4.5229,196,0,0,23,0,0,6,1,1,15,27,1,1,2,37,82,13,0.0000,0.0000,0.0000,20,20
2965,84,205,7,0,1,0,1,1,0,0,0,0,5,2,2,63,68,96,3,-2.3434,199,0,0,18,0,0,1,1,1,7,19,1,1,1,1,5,1,0.0000,0.0000,583.2368,20,20
2966,96,205,3,0,3,3,3,3,0,0,0,0,2,2,3,71,73,111,6,0.0083,0,0,0,0,0,0,3,1,1,1,3,1,1,1,1,1,1,0.0000,0.0000,608.0688,20,20
2967,78,204,3,0,44,37,1,76,0,0,0,0,96,40,52,59,64,37,1,9.7134,196,0,0,87,0,0,33,1,1,84,96,49,44,71,72,47,72,0.0000,0.0000,594.0142,20,20
2968,78,204,7,0,105,428,45,126,0,0,0,0,147,415,383,158,166,134,11,4.3088,201,0,0,100,0,0,87,1,1,129,141,94,89,116,147,123,120,0.0000,0.0000,598.6577,20,20
2969,96,205,5,0,6,266,34,6,0,0,0,0,23,263,234,83,81,86,2,6.3550,231,0,0,37,0,0,5,1,1,35,47,1,1,23,22,1,23,0.0000,0.0000,540.3620,20,20
2970,57,203,1,12,0,0,0,0,208,166,244,247,123,86,185,27,27,19,0,5.7137,0,0,0,0,0,0,208,262,123,1,1,1,1,1,1,1,1,0.0000,0.0000,602.3431,20,20
2971,96,205,3,0,2,2,3,2,0,0,0,0,2,2,2,60,57,52,1,2.8295,0,0,0,0,0,0,2,1,1,1,2,1,1,1,1,1,1,0.0000,0.0000,583.8766,20,20
2972,57,203,1,12,0,0,0,0,148,107,119,174,240,107,135,27,27,13,0,10.3343,0,0,0,0,0,0,148,240,86,1,1,1,1,1,1,1,1,0.0000,0.0000,616.0234,20,20
2973,96,205,2,0,2,4,2,2,0,0,0,0,40,67,61,51,50,17,0,-7.8536,114,0,0,45,0,0,2,1,1,40,26,1,1,1,1,1,1,0.0000,0.0000,578.2201,20,20
2974,96,205,2,0,1,1,1,1,0,0,0,0,56,73,69,50,50,35,0,1.2188,271,0,0,30,0,0,1,1,1,56,42,1,1,17,17,1,17,0.0000,0.0000,400.0000,20,20
2975,96,205,3,0,0,0,0,0,0,0,0,0,2,2,2,55,52,25,0,0.0118,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,606.8276,20,20
2976,57,203,4,0,243,547,258,242,0,0,0,0,294,642,566,177,177,172,12,-10.3735,209,0,0,100,0,0,240,1,1,218,230,294,178,287,205,180,205,0.0000,0.0000,400.0000,20,30
2977,73,204,5,0,238,1032,289,214,0,0,0,0,274,1119,862,125,121,74,2,10.2646,347,0,0,57,0,0,187,1,1,253,274,218,213,240,241,215,241,0.0000,0.0000,631.6634,20,53
2978,68,204,1,11,1,2,2,1,137,452,127,137,173,452,336,39,37,43,0,-1.7495,0,0,0,0,0,0,137,173,70,1,1,1,1,1,1,1,1,0.0000,0.0000,625.0434,20,20
2979,61,203,1,11,2,2,2,2,276,986,287,372,177,986,750,62,59,23,0,16.4513,0,0,0,0,0,0,276,294,177,1,2,1,1,1,1,1,1,0.0000,0.0000,596.0244,20,46
2980,51,203,1,11,0,0,0,0,60,419,59,70,35,419,328,59,58,1,0,5.9682,0,0,0,0,0,0,60,123,35,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
2981,24,201,1,11,30,348,49,17,668,1130,757,860,685,1130,952,73,71,18,0,12.9177,0,0,0,0,0,0,668,685,432,18,30,1,1,5,5,1,5,0.0000,0.0000,578.6441,32,52
2982,44,202,1,11,0,0,0,0,331,986,294,361,356,986,795,57,57,5,0,9.8911,0,0,0,0,0,0,331,356,179,1,1,1,1,1,1,1,1,0.0000,0.0000,595.0257,20,46
2983,88,205,1,11,0,184,0,0,0,425,0,0,159,425,371,47,43,11,0,10.4219,0,0,0,0,0,0,0,159,34,1,1,1,1,1,1,1,1,0.0000,0.0000,516.4137,20,20
2984,76,204,4,0,21,547,27,19,0,0,0,0,176,713,559,150,148,105,5,-1.7482,214,0,0,100,0,0,22,1,1,82,94,176,151,228,69,44,69,0.0000,0.0000,617.4731,20,35
2985,0,0,1,11,0,168,0,0,75,1244,81,63,24,1244,1010,35,39,28,0,10.2083,0,0,0,0,0,0,75,75,24,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,58
2986,64,203,1,11,2,51,2,2,234,801,256,253,260,801,624,65,64,16,0,7.1868,0,0,0,0,0,0,234,260,133,1,2,1,1,1,1,1,1,0.0000,0.0000,623.6782,20,38
2987,95,205,1,11,1,16,1,1,0,657,0,0,161,657,557,38,38,7,0,13.1458,0,0,0,0,0,0,1,161,34,1,1,1,1,1,1,1,1,0.0000,0.0000,599.4179,20,31
2988,92,205,8,0,5,657,6,5,0,0,0,0,41,592,546,85,75,83,5,2.0978,162,0,0,100,0,0,4,1,1,53,65,18,13,40,41,16,41,0.0000,0.0000,586.4454,20,28
2989,88,205,1,11,0,875,0,0,17,481,13,20,45,481,762,58,62,24,0,15.7255,155,0,0,100,0,0,17,45,10,143,155,109,108,131,130,105,131,0.0000,0.0000,575.7275,20,32
2990,72,204,1,11,0,0,0,0,57,585,58,57,94,585,486,31,29,9,0,12.7283,0,0,0,0,0,0,57,94,27,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,27
2991,78,204,1,13,1,2,1,1,0,385,0,0,173,385,342,31,30,12,0,7.8271,0,0,0,0,0,0,1,173,36,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,29
2992,65,204,1,11,1,159,1,1,34,999,31,23,47,999,808,41,37,21,0,5.1061,0,0,0,0,0,0,34,47,13,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,46
2993,51,203,2,0,483,873,568,455,0,0,0,0,498,928,800,86,82,16,0,12.8140,231,0,0,43,0,0,453,1,1,498,435,388,383,410,410,385,410,0.0000,0.0000,602.1897,22,43
2994,77,204,2,0,0,814,0,0,0,0,0,0,172,854,717,61,58,2,0,4.4201,160,0,0,34,0,0,0,1,1,172,160,113,108,135,135,110,135,0.0000,0.0000,502.6790,20,40
2995,83,205,1,12,1,2,1,1,0,319,0,0,2,319,255,37,37,26,0,4.2882,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0000,0.0000,595.8280,20,27
2996,0,0,1,12,0,276,0,0,12,109,0,0,3,109,184,65,61,12,0,-3.0167,0,0,0,0,0,0,12,12,3,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,22
2997,83,205,1,11,0,0,0,0,0,790,0,2,148,790,661,21,21,14,0,13.7688,0,0,0,0,0,0,0,148,32,1,1,1,1,1,1,1,1,0.0000,0.0000,580.2558,20,37
2998,0,0,1,12,0,0,0,0,42,347,12,21,13,353,290,20,20,1,0,7.2943,0,0,0,0,0,0,42,42,13,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,35
2999,74,204,9,0,259,698,134,304,0,0,0,0,277,698,532,107,117,111,2,9.5085,318,0,0,100,0,0,208,1,1,269,281,234,229,256,277,231,261,0.0000,0.0000,537.7922,20,34
3000,95,205,1,11,0,1,0,0,0,332,0,0,141,332,293,18,19,11,0,7.3276,0,0,0,0,0,0,0,141,31,1,1,1,1,1,1,1,1,0.0000,0.0000,577.7552,20,20
3001,81,205,4,0,15,575,15,15,0,0,0,0,137,686,541,135,135,89,7,-0.0387,0,0,0,0,0,0,15,1,1,3,15,11,1,137,1,1,1,0.0000,0.0000,400.0000,20,40
3002,62,203,1,13,0,135,0,0,117,317,153,122,65,263,265,63,67,8,0,12.5725,0,0,0,0,0,0,117,181,65,1,1,1,1,1,1,1,1,0.0000,0.0000,400.3333,20,30
3003,55,203,1,12,0,1,0,0,291,728,299,385,195,665,607,46,46,7,0,25.1190,0,0,0,0,0,0,291,338,195,1,1,1,1,1,1,1,1,0.0000,0.0000,651.6294,26,50
3004,77,204,2,0,4,530,4,4,0,0,0,0,177,591,448,71,71,33,0,-2.5296,239,0,0,100,0,0,3,1,1,177,93,46,41,68,68,43,68,0.0000,0.0000,562.2739,20,28
3005,40,202,1,11,3,246,3,3,447,1010,400,472,458,1010,835,73,71,24,0,12.9559,0,0,0,0,0,0,447,458,267,1,3,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,47
3006,31,201,1,11,3,4,3,3,661,1128,647,674,650,1128,952,58,58,39,1,8.6404,0,0,0,0,0,0,661,650,391,1,3,1,1,1,1,1,1,0.0000,0.0000,597.1013,31,52
3007,92,205,1,11,0,0,0,0,0,358,0,0,166,358,319,25,25,12,0,8.0789,0,0,0,0,0,0,0,166,36,1,1,1,1,1,1,1,1,0.0000,0.0000,676.7939,20,20
3008,84,205,7,0,10,896,11,10,0,0,0,0,82,896,783,170,166,131,13,11.2669,204,0,0,90,0,0,9,1,1,66,78,31,26,53,82,76,54,0.0000,0.0000,600.1090,20,46
3009,63,203,2,0,0,429,0,0,0,0,0,0,224,463,396,71,70,9,0,0.6254,179,0,0,100,0,0,0,1,1,224,179,132,139,154,154,129,154,0.0000,0.0000,400.0000,20,21
3010,49,203,3,0,344,873,215,391,0,0,0,0,372,827,695,85,94,52,0,9.2499,512,0,0,78,0,0,280,1,1,386,404,351,372,373,373,348,373,0.0000,0.0000,647.0300,20,44
3011,83,205,1,11,1,231,1,1,0,345,0,0,141,345,304,43,39,21,0,1.0529,0,0,0,0,0,0,1,141,29,1,1,1,1,1,1,1,1,0.0000,0.0000,573.1468,20,20
